date,close,volume,open,high,low
05/15/2026,795.47,"2,784,835",771.57,807.63,765.77
05/14/2026,804.76,"2,360,000",812.48,838.6,796.171
05/13/2026,817.35,"2,511,716",827.5,831.99,795.01
05/12/2026,808.795,"3,798,096",814.7,833.06,766.97
05/11/2026,834.01,"6,078,554",793.25,841.31,790.48
05/08/2026,782.64,"4,873,951",780.0,802.13,772.0
05/07/2026,766.44,"4,900,945",771.285,771.285,742.01
05/06/2026,786.42,"5,575,021",768.8,787.35,752.8001
05/05/2026,771.01,"6,522,482",754.995,792.01,752.585
05/04/2026,738.54,"6,022,114",742.16,749.0,729.175
05/01/2026,726.93,"7,378,731",667.01,728.0,663.3
04/30/2026,673.64,"6,479,288",655.18,680.625,639.0501
04/29/2026,643.3,"10,896,920",667.98,697.0,632.0
04/28/2026,579.03,"5,956,838",566.04,592.84,553.2
04/27/2026,595.86,"2,919,467",599.31,602.91,577.36
04/24/2026,586.25,"2,704,080",592.7,599.9842,578.42
04/23/2026,587.62,"3,175,669",574.24,607.89,573.0101
04/22/2026,579.88,"3,233,336",580.01,586.0,563.3
04/21/2026,559.9,"3,562,990",543.01,567.695,536.03
04/20/2026,539.75,"2,915,807",550.77,553.0,531.61
04/17/2026,547.75,"3,449,059",544.45,553.57,537.5201
04/16/2026,531.81,"3,122,664",511.76,532.06,506.0
04/15/2026,519.6,"3,841,387",520.83,526.0,503.11
04/14/2026,533.44,"3,568,561",520.0,534.23,501.45
04/13/2026,513.28,"2,879,996",500.08,514.75,495.65
04/10/2026,503.13,"3,435,178",504.67,509.55,494.6
04/09/2026,500.77,"3,092,213",504.0,508.71,493.2001
04/08/2026,496.3,"5,424,625",503.195,517.1761,487.67
04/07/2026,468.72,"4,276,706",448.14,468.8499,445.001
04/06/2026,453.3,"4,887,432",450.88,470.23,449.79
04/02/2026,429.36,"2,376,291",401.0,429.41,400.0
04/01/2026,423.12,"3,715,955",396.49,428.18,396.31
03/31/2026,391.76,"3,605,220",371.085,392.01,368.0
03/30/2026,362.43,"4,159,301",393.06,399.414,351.4153
03/27/2026,380.07,"2,322,526",378.53,388.07,376.08
03/26/2026,378.79,"4,111,856",401.66,406.65,377.33
03/25/2026,413.22,"3,452,468",410.16,422.5299,389.01
03/24/2026,424.96,"3,759,742",402.86,426.28,395.0
03/23/2026,404.02,"3,864,801",420.0,425.18,395.1866
03/20/2026,411.23,"8,620,007",433.5,439.73,409.25
03/19/2026,434.6,"4,156,999",396.4,437.46,388.3701
03/18/2026,406.77,"3,830,780",419.53,422.74,405.11
03/17/2026,421.09,"3,469,190",400.0,421.314,397.5
03/16/2026,398.78,"3,120,201",397.5,410.8,395.63
03/13/2026,383.71,"2,913,514",378.07,394.9899,377.14
03/12/2026,373.98,"2,058,322",382.71,385.0,368.69
03/11/2026,385.97,"1,976,404",384.0,391.24,376.15
03/10/2026,384.29,"3,487,003",377.93,398.285,377.93
03/09/2026,374.33,"2,929,890",342.42,374.66,342.0
03/06/2026,352.8,"2,415,593",356.31,370.34,351.15
03/05/2026,367.34,"3,399,908",370.98,378.1499,352.56
03/04/2026,375.01,"3,774,229",367.5,390.5,364.68
03/03/2026,357.62,"5,712,534",361.26,365.98,350.1001
03/02/2026,379.52,"4,224,403",393.59,407.7,374.53
02/27/2026,407.84,"3,605,503",400.0,415.6,396.22
02/26/2026,409.67,"3,077,461",413.69,416.5,393.22
02/25/2026,421.85,"3,385,586",409.26,426.5,408.3
02/24/2026,396.02,"3,119,265",410.11,413.795,394.0452
02/23/2026,407.4,"2,402,307",410.4,422.99,402.15
02/20/2026,411.11,"2,962,570",403.08,416.9899,399.13
02/19/2026,408.97,"3,518,298",420.17,424.11,402.16
02/18/2026,424.14,"2,865,618",418.94,434.95,417.3
02/17/2026,415.94,"2,839,302",420.0,429.23,411.6
02/13/2026,425.99,"3,856,072",416.06,431.66,402.5101
02/12/2026,431.17,"6,436,862",425.82,459.84,425.81
02/11/2026,407.25,"2,826,992",409.64,415.6,391.0
02/10/2026,396.23,"3,171,961",421.77,421.77,395.14
02/09/2026,425.0,"3,188,635",424.04,438.55,415.0
02/06/2026,429.32,"3,284,494",426.255,431.93,406.855
02/05/2026,405.45,"5,641,931",413.56,418.395,394.24
02/04/2026,418.63,"6,601,108",442.0,453.4499,402.04
02/03/2026,444.45,"6,089,154",451.505,459.41,424.51
02/02/2026,432.95,"6,062,819",402.5,436.0,399.53
01/30/2026,407.69,"9,224,411",449.64,452.9202,397.3301
01/29/2026,446.57,"9,052,804",450.265,457.84,434.0
01/28/2026,442.93,"14,749,750",395.19,449.5,389.0
01/27/2026,371.76,"7,353,573",361.62,383.88,361.0
01/26/2026,358.29,"5,038,969",348.85,370.47,346.0001
01/23/2026,346.1,"2,957,822",344.47,347.71,331.745
01/22/2026,346.53,"2,796,255",350.0,350.05,330.0
01/21/2026,344.22,"4,710,576",334.405,349.545,323.61
01/20/2026,325.99,"3,620,808",322.99,336.17,322.04
