date,close,volume,open,high,low
05/15/2026,113.16,"1,080,723",113.91,113.93,112.6731
05/14/2026,113.82,"699,033",114.47,114.99,113.78
05/13/2026,114.13,"778,036",115.01,115.01,113.81
05/12/2026,115.55,"885,013",115.74,115.91,114.645
05/11/2026,115.42,"665,264",116.21,116.54,115.08
05/08/2026,115.68,"984,308",116.42,116.57,115.25
05/07/2026,115.67,"917,780",116.24,116.71,115.05
05/06/2026,116.77,"798,149",116.0,117.22,115.47
05/05/2026,115.29,"1,022,931",114.78,115.57,113.94
05/04/2026,114.47,"1,057,347",114.33,115.66,113.87
05/01/2026,115.32,"1,832,824",112.49,115.32,111.39
04/30/2026,110.9,"1,527,296",110.57,111.57,110.18
04/29/2026,110.61,"848,949",111.985,112.545,109.86
04/28/2026,112.39,"713,679",112.19,112.67,111.22
04/27/2026,111.17,"528,652",111.0,111.68,110.725
04/24/2026,111.04,"476,540",111.5,111.86,110.725
04/23/2026,111.5,"430,042",110.8,111.89,110.64
04/22/2026,110.13,"463,616",111.78,111.78,109.585
04/21/2026,111.13,"686,971",112.29,112.41,111.02
04/20/2026,112.33,"621,796",112.3,113.0899,111.98
04/17/2026,112.53,"1,096,854",110.7,112.54,110.24
04/16/2026,110.04,"562,869",110.09,110.595,109.205
04/15/2026,110.15,"528,742",109.98,110.3,109.41
04/14/2026,110.21,"836,306",108.59,110.695,108.59
04/13/2026,108.99,"897,039",108.42,109.25,107.8901
04/10/2026,109.05,"2,051,700",107.43,109.06,107.18
04/09/2026,107.39,"1,388,293",107.08,108.2425,106.83
04/08/2026,107.39,"1,733,299",108.35,108.54,107.16
04/07/2026,107.08,"787,646",106.65,107.46,106.65
04/06/2026,106.78,"593,588",106.43,107.11,105.8203
04/02/2026,106.79,"1,063,674",106.19,107.56,105.46
04/01/2026,106.06,"1,243,320",104.31,106.46,104.31
03/31/2026,106.21,"1,286,604",105.86,106.83,103.69
03/30/2026,104.46,"579,985",104.16,105.43,103.65
03/27/2026,102.87,"535,195",103.56,104.06,102.4
03/26/2026,103.7,"526,124",103.12,104.38,103.0
03/25/2026,103.27,"1,071,739",103.38,103.78,102.2401
03/24/2026,103.12,"709,026",103.36,104.9,102.98
03/23/2026,103.76,"1,060,005",105.0,105.7,103.76
03/20/2026,103.15,"1,448,891",106.33,106.33,102.79
03/19/2026,106.29,"628,197",105.7,106.61,105.2
03/18/2026,105.55,"492,805",106.49,107.085,105.55
03/17/2026,106.82,"492,131",106.65,107.44,106.5
03/16/2026,106.35,"723,315",105.81,106.63,105.13
03/13/2026,104.49,"492,541",106.42,106.945,104.24
03/12/2026,105.35,"636,690",106.33,106.86,105.33
03/11/2026,107.0,"488,497",106.15,107.1,105.685
03/10/2026,106.8,"668,423",106.39,107.935,105.655
03/09/2026,106.54,"702,132",106.0,106.99,104.075
03/06/2026,107.55,"600,537",107.79,108.1859,106.75
03/05/2026,108.67,"796,542",109.66,109.66,108.6
03/04/2026,110.2,"763,504",110.11,110.43,109.1555
03/03/2026,110.57,"638,329",108.83,110.885,107.915
03/02/2026,110.34,"701,368",107.93,110.835,107.24
02/27/2026,108.77,"1,733,495",107.74,109.94,107.74
02/26/2026,108.44,"751,875",108.77,109.53,108.26
02/25/2026,107.99,"539,396",107.72,108.22,106.6
02/24/2026,107.7,"716,676",108.64,109.4,107.65
02/23/2026,109.13,"1,061,719",108.18,109.65,107.19
02/20/2026,107.45,"1,936,617",106.37,107.56,105.8525
02/19/2026,105.87,"676,783",105.14,106.015,104.53
02/18/2026,105.45,"727,191",106.46,106.54,105.03
02/17/2026,106.21,"850,444",105.65,106.53,104.21
02/13/2026,104.8,"1,447,205",105.84,107.62,103.9
