date,close,volume,open,high,low
05/15/2026,140.26,"2,995,984",138.49,140.385,137.6101
05/14/2026,135.99,"2,771,514",134.5,136.95,134.0001
05/13/2026,134.93,"2,595,021",134.15,135.19,132.65
05/12/2026,134.13,"3,675,095",134.12,134.6156,132.3
05/11/2026,133.31,"3,366,804",131.61,133.49,130.92
05/08/2026,130.03,"3,593,604",130.53,131.56,129.2
05/07/2026,130.89,"5,807,885",130.92,131.45,128.83
05/06/2026,134.69,"5,781,872",136.0,137.68,133.3852
05/05/2026,140.82,"3,985,872",140.68,142.85,140.01
05/04/2026,141.61,"3,331,892",139.85,142.5,138.59
05/01/2026,138.95,"2,618,921",139.89,140.109,136.47
04/30/2026,140.57,"3,809,498",136.73,140.97,136.0
04/29/2026,139.12,"3,099,513",137.54,139.2,136.53
04/28/2026,135.78,"3,589,747",135.7,136.21,134.06
04/27/2026,133.22,"2,388,666",133.77,135.25,132.9
04/24/2026,133.13,"2,985,948",133.33,133.685,131.945
04/23/2026,133.87,"4,624,312",133.89,135.1,132.89
04/22/2026,133.01,"4,856,266",133.41,134.19,131.69
04/21/2026,132.43,"3,480,440",129.89,132.91,129.2
04/20/2026,129.16,"4,408,938",128.72,130.12,128.015
04/17/2026,128.43,"7,249,395",126.31,129.0,124.31
04/16/2026,134.07,"5,795,532",131.6,134.75,131.15
04/15/2026,132.39,"3,019,913",132.84,134.1,131.87
04/14/2026,133.59,"2,897,831",134.88,135.06,132.7154
04/13/2026,136.96,"3,754,964",138.77,139.37,135.6
04/10/2026,136.19,"3,092,105",135.01,137.04,134.3
04/09/2026,136.58,"5,204,111",139.76,141.4342,135.215
04/08/2026,139.05,"5,852,567",135.44,139.37,133.0
04/07/2026,144.23,"4,427,040",143.8,146.83,143.65
04/06/2026,143.05,"2,664,628",142.52,143.7106,141.825
04/02/2026,142.64,"2,879,475",144.74,147.0,140.9
04/01/2026,140.42,"5,707,631",140.92,142.58,138.46
03/31/2026,144.57,"6,302,489",149.0,151.29,141.75
03/30/2026,149.89,"4,965,973",151.03,151.87,149.39
03/27/2026,149.56,"4,102,951",147.61,150.1,146.91
03/26/2026,147.49,"4,087,684",144.32,148.7,144.18
03/25/2026,143.21,"3,538,162",141.92,143.55,141.0
03/24/2026,142.53,"4,123,911",139.8,143.7299,139.8
03/23/2026,139.68,"5,327,420",135.85,141.135,135.3
03/20/2026,138.73,"15,690,060",139.35,140.9199,138.25
03/19/2026,138.82,"5,381,281",138.95,140.37,137.611
03/18/2026,137.52,"4,689,998",137.0,137.81,136.3001
03/17/2026,135.72,"4,224,013",134.81,136.86,133.76
03/16/2026,134.51,"3,926,250",133.79,135.5,132.4
03/13/2026,133.6,"4,135,019",133.36,134.09,132.77
03/12/2026,133.04,"5,809,625",133.37,136.14,133.01
03/11/2026,132.51,"5,436,912",129.07,132.64,128.51
03/10/2026,127.89,"6,669,574",130.19,130.8625,126.94
03/09/2026,131.67,"7,598,119",133.485,134.36,130.19
03/06/2026,131.41,"6,926,042",132.81,134.0,130.775
03/05/2026,131.03,"6,538,347",129.25,131.9,128.975
03/04/2026,127.82,"5,115,104",126.03,128.06,124.2
03/03/2026,128.01,"8,149,183",130.0,131.321,126.89
03/02/2026,128.65,"9,087,165",126.58,128.83,124.17
02/27/2026,124.08,"6,899,651",122.51,124.32,120.48
02/26/2026,121.13,"5,120,214",121.02,123.69,119.313
02/25/2026,122.5,"7,378,265",125.24,125.24,120.695
02/24/2026,123.7,"6,264,003",122.95,124.16,121.16
02/23/2026,122.31,"3,854,087",123.55,124.74,121.44
02/20/2026,123.08,"6,052,783",123.6,123.9999,122.01
02/19/2026,123.87,"5,672,703",123.5,126.2,122.9801
02/18/2026,122.27,"5,583,376",121.64,122.63,120.25
02/17/2026,119.75,"5,219,160",121.79,122.385,117.79
02/13/2026,120.73,"4,864,216",117.94,121.11,117.94
02/12/2026,117.85,"8,307,130",118.67,118.67,114.93
02/11/2026,118.22,"5,338,810",114.66,118.3,113.87
02/10/2026,112.7,"5,404,112",114.04,114.04,112.19
02/09/2026,113.87,"3,372,196",113.375,114.64,113.26
02/06/2026,113.7,"2,533,281",112.78,114.7849,112.0
02/05/2026,112.49,"4,253,872",113.61,114.47,111.265
02/04/2026,114.67,"4,824,724",111.23,114.97,110.99
02/03/2026,110.43,"4,563,700",108.03,110.87,106.995
02/02/2026,108.41,"8,259,515",108.75,110.05,107.52
01/30/2026,112.13,"6,757,713",111.5,112.465,109.83
01/29/2026,112.08,"8,827,907",113.83,115.45,111.99
01/28/2026,111.02,"4,990,769",109.5,111.11,109.02
01/27/2026,108.59,"3,149,263",108.39,109.3,106.78
01/26/2026,107.6,"4,806,456",109.68,110.455,106.46
01/23/2026,108.33,"5,302,305",107.94,108.6199,106.82
01/22/2026,106.32,"4,561,947",107.46,107.81,105.27
01/21/2026,108.05,"5,964,741",108.44,111.02,106.62
01/20/2026,106.21,"4,914,922",106.77,107.31,104.99
01/16/2026,105.32,"5,649,431",106.38,107.26,104.27
01/15/2026,108.02,"4,638,215",108.75,110.16,107.42
01/14/2026,110.74,"4,405,035",108.63,112.45,108.58
01/13/2026,108.04,"4,088,767",106.13,109.425,106.12
01/12/2026,105.44,"3,249,545",105.47,106.5408,104.35
01/09/2026,104.92,"2,502,178",105.93,106.45,104.705
01/08/2026,105.57,"4,383,361",102.5,106.82,102.5
01/07/2026,102.55,"3,104,548",104.64,105.5,102.423
01/06/2026,105.0,"3,766,459",106.54,107.12,104.29
01/05/2026,106.2,"5,158,591",106.32,107.48,102.28
01/02/2026,107.27,"3,799,579",105.0,107.87,104.3301
12/31/2025,105.01,"2,377,453",105.68,105.87,104.61
12/30/2025,105.66,"2,820,080",105.33,105.9,105.23
12/29/2025,104.64,"3,053,096",104.31,105.08,104.0301
12/26/2025,103.5,"2,224,989",103.71,104.3,103.06
12/24/2025,103.87,"1,647,606",103.89,104.88,103.5
12/23/2025,103.99,"2,334,825",103.7,104.08,103.2501
12/22/2025,103.42,"2,968,976",103.13,104.22,102.8101
12/19/2025,101.93,"9,611,737",102.39,103.15,101.5936
12/18/2025,102.61,"3,928,244",104.21,104.21,102.12
12/17/2025,104.74,"5,374,657",102.01,105.0213,101.88
12/16/2025,101.78,"4,435,041",105.16,105.46,101.69
12/15/2025,105.93,"5,005,889",108.19,108.38,104.8
12/12/2025,108.01,"3,438,664",110.36,110.48,107.72
12/11/2025,109.51,"3,403,801",110.84,111.73,109.2
12/10/2025,111.43,"4,705,767",109.32,111.58,107.595
12/09/2025,109.39,"3,083,271",110.0,111.22,109.28
12/08/2025,110.62,"4,162,060",111.03,112.315,110.0658
12/05/2025,112.17,"3,128,796",111.81,114.245,111.81
12/04/2025,112.16,"3,533,655",111.72,112.695,111.28
12/03/2025,111.51,"3,922,361",110.03,111.87,109.695
12/02/2025,109.06,"3,638,316",109.49,109.65,108.06
12/01/2025,109.71,"4,119,520",108.18,110.11,107.895
11/28/2025,107.85,"1,530,660",106.11,108.45,105.93
11/26/2025,106.2,"2,650,329",105.6,106.925,105.465
11/25/2025,105.47,"3,170,740",105.56,106.04,104.61
11/24/2025,106.59,"4,095,156",106.35,107.05,104.46
11/21/2025,106.97,"3,794,247",105.8,107.85,105.235
11/20/2025,106.07,"3,833,517",107.55,109.5995,105.77
11/19/2025,107.09,"3,337,777",107.29,107.4457,106.07
11/18/2025,109.57,"2,720,919",108.65,109.76,107.87
11/17/2025,109.48,"3,410,872",110.53,111.115,108.63
11/14/2025,110.4,"3,721,297",109.45,110.61,108.45
11/13/2025,109.24,"3,077,845",109.37,110.52,108.764
11/12/2025,108.74,"3,397,061",108.59,109.62,108.29
11/11/2025,109.34,"5,667,051",107.29,110.67,107.27
11/10/2025,106.57,"4,811,093",105.91,107.03,104.4
11/07/2025,105.41,"7,053,620",106.23,106.63,103.5
11/06/2025,105.0,"6,018,479",105.57,106.6,104.82
11/05/2025,105.19,"3,636,047",105.06,106.5,104.75
11/04/2025,105.26,"4,758,733",104.0,105.49,103.97
11/03/2025,105.64,"3,749,735",105.91,105.99,103.9
10/31/2025,105.84,"3,965,263",105.55,106.67,105.21
10/30/2025,105.46,"3,698,720",105.57,106.41,104.94
10/29/2025,106.0,"3,740,637",105.69,107.0,105.685
10/28/2025,105.9,"3,064,881",106.76,106.785,105.625
10/27/2025,106.78,"3,795,933",107.08,107.7,106.37
10/24/2025,106.38,"3,133,225",108.0,108.3199,106.315
10/23/2025,108.08,"4,603,748",108.5,109.0,107.24
10/22/2025,106.21,"5,151,113",107.01,107.075,105.645
10/21/2025,106.04,"4,254,022",106.8,107.225,106.01
10/20/2025,106.4,"3,635,414",106.48,107.02,105.78
10/17/2025,106.22,"6,667,725",106.55,107.0,104.96
10/16/2025,107.25,"4,392,101",108.83,109.385,105.2
10/15/2025,108.63,"2,764,665",109.48,110.11,107.94
10/14/2025,109.12,"3,101,616",107.59,110.45,107.53
10/13/2025,109.72,"4,453,762",109.67,109.98,108.12
10/10/2025,108.07,"4,434,204",110.89,111.705,108.04
10/09/2025,111.92,"4,612,146",111.4,112.42,110.08
10/08/2025,110.5,"4,190,033",110.37,110.705,109.34
10/07/2025,110.45,"3,571,657",110.35,110.5757,108.87
10/06/2025,110.45,"3,362,060",110.64,111.505,110.39
10/03/2025,110.83,"4,788,686",110.39,111.395,110.175
10/02/2025,110.4,"4,427,550",111.1,113.32,110.29
10/01/2025,111.27,"4,107,773",111.55,111.94,110.45
09/30/2025,112.12,"7,130,096",112.05,112.61,111.02
09/29/2025,113.35,"5,446,882",116.16,116.56,113.175
09/26/2025,117.31,"4,251,822",116.68,119.2,116.68
09/25/2025,117.3,"3,809,989",116.61,118.11,116.12
09/24/2025,116.7,"3,793,329",116.66,118.63,116.03
09/23/2025,115.67,"3,838,441",116.15,119.11,115.5
09/22/2025,115.41,"2,930,032",115.67,116.23,114.99
09/19/2025,116.0,"6,830,368",118.42,118.42,115.5
09/18/2025,118.32,"2,911,400",120.0,120.14,117.735
09/17/2025,119.84,"2,851,218",119.94,121.21,118.74
09/16/2025,120.84,"2,717,673",118.93,121.38,118.34
09/15/2025,117.54,"2,179,693",118.0,118.28,116.82
09/12/2025,118.16,"1,967,253",120.77,121.02,117.97
09/11/2025,120.0,"2,283,146",119.08,120.395,118.54
09/10/2025,120.26,"2,128,152",117.75,120.29,117.38
09/09/2025,117.31,"2,359,304",118.38,119.75,117.26
09/08/2025,117.65,"2,550,516",117.85,118.42,116.06
09/05/2025,117.93,"3,711,246",119.91,120.57,117.04
09/04/2025,121.6,"1,689,655",120.38,122.26,119.8
09/03/2025,120.58,"2,658,472",124.91,125.78,119.93
09/02/2025,126.1,"2,224,879",124.48,126.115,123.54
08/29/2025,124.82,"1,738,341",124.27,125.64,124.045
08/28/2025,124.34,"1,937,873",122.97,124.55,122.04
08/27/2025,122.88,"2,195,301",120.89,123.48,120.89
08/26/2025,121.3,"3,191,290",120.59,121.74,120.27
08/25/2025,121.43,"2,092,757",120.6,121.625,119.7
08/22/2025,121.11,"2,245,953",119.04,121.41,118.8
08/21/2025,118.51,"1,853,000",118.13,118.819,117.35
08/20/2025,118.36,"2,527,511",117.74,118.81,117.03
08/19/2025,117.32,"2,425,702",117.04,118.55,116.565
08/18/2025,117.73,"2,743,228",118.36,118.525,117.24
08/15/2025,118.99,"2,944,367",119.82,120.77,118.94
08/14/2025,119.79,"2,246,727",118.78,120.03,118.24
08/13/2025,119.47,"2,951,171",118.0,119.47,117.4801
08/12/2025,118.01,"2,902,200",117.07,119.93,116.67
08/11/2025,116.84,"3,043,244",116.9,117.855,115.05
08/08/2025,116.28,"3,969,223",116.29,117.64,113.36
08/07/2025,115.97,"4,400,422",117.16,119.21,115.74
08/06/2025,116.59,"3,050,500",118.96,119.94,116.08
08/05/2025,117.78,"3,035,320",117.22,118.07,116.3
08/04/2025,117.01,"2,300,555",115.93,117.57,115.8501
08/01/2025,116.6,"2,689,009",119.46,119.902,115.93
07/31/2025,120.02,"2,657,427",120.29,122.64,119.76
07/30/2025,121.24,"2,691,404",122.23,122.86,120.65
07/29/2025,123.15,"2,916,207",122.0,123.22,120.86
07/28/2025,121.65,"2,794,960",119.74,121.72,119.45
07/25/2025,118.39,"1,785,464",119.06,119.33,117.86
07/24/2025,119.05,"2,452,124",118.78,119.7,118.0757
07/23/2025,118.88,"2,798,106",118.32,119.05,117.28
07/22/2025,117.93,"2,200,012",116.71,118.41,116.34
07/21/2025,116.49,"3,248,052",118.02,118.14,116.49
07/18/2025,117.68,"5,901,955",118.99,119.682,117.43
07/17/2025,118.43,"2,795,751",117.22,118.62,117.19
07/16/2025,118.8,"3,682,495",119.71,120.085,117.7
07/15/2025,119.71,"2,993,487",122.59,122.82,119.67
07/14/2025,122.6,"3,074,527",122.61,123.0,121.165
07/11/2025,123.04,"2,215,922",121.86,123.57,121.1101
07/10/2025,121.73,"2,703,860",121.13,122.28,119.82
07/09/2025,121.89,"2,245,706",122.98,123.94,121.52
07/08/2025,123.95,"3,753,441",119.72,125.08,119.22
07/07/2025,119.61,"3,692,389",122.18,122.68,118.07
07/03/2025,123.15,"1,437,151",122.87,123.71,122.0
07/02/2025,122.88,"3,460,765",123.2,123.255,120.67
07/01/2025,121.19,"3,680,329",119.97,121.6435,118.08
06/30/2025,119.61,"3,491,334",120.0,120.4,118.85
06/27/2025,120.8,"4,187,904",121.0,121.135,119.89
06/26/2025,121.13,"2,705,318",120.0,121.16,119.46
06/25/2025,119.82,"2,799,001",120.24,121.18,119.27
06/24/2025,120.68,"3,981,320",120.88,122.2675,119.8
06/23/2025,121.99,"5,079,968",126.855,127.81,121.52
06/20/2025,125.32,"11,229,380",123.99,125.96,123.8
06/18/2025,123.78,"4,553,402",125.0,126.73,123.14
06/17/2025,124.64,"4,563,620",124.585,125.96,123.64
06/16/2025,123.18,"5,142,497",123.39,124.8699,121.66
06/13/2025,125.28,"7,915,162",125.24,125.88,122.5
06/12/2025,120.59,"3,318,656",119.26,120.76,118.46
06/11/2025,119.92,"3,893,007",118.95,120.575,117.17
06/10/2025,117.88,"4,952,225",116.34,119.52,116.0
06/09/2025,114.33,"3,647,654",114.2,115.28,113.18
06/06/2025,114.05,"3,055,903",112.69,114.7,112.69
06/05/2025,111.03,"2,697,583",111.92,112.08,110.43
06/04/2025,110.77,"3,333,941",112.96,114.53,110.77
06/03/2025,112.82,"3,279,210",111.36,113.89,110.1729
06/02/2025,111.34,"4,151,461",111.11,111.81,109.7
05/30/2025,108.57,"5,536,320",108.5,109.51,107.46
05/29/2025,109.88,"3,421,596",110.46,111.03,109.37
05/28/2025,110.45,"2,260,894",112.7,112.7,110.07
05/27/2025,111.23,"2,475,133",110.61,111.4926,109.43
05/23/2025,110.18,"1,993,261",109.31,110.6,109.31
05/22/2025,110.79,"3,050,877",110.41,111.44,108.65
05/21/2025,111.38,"3,198,507",112.86,113.18,111.15
05/20/2025,112.58,"2,336,476",114.07,114.32,112.43
05/19/2025,113.95,"2,864,014",114.25,114.625,112.69
05/16/2025,115.5,"3,406,061",116.51,116.71,114.87
05/15/2025,115.86,"3,243,833",113.91,115.98,113.12
05/14/2025,115.59,"3,878,579",115.28,116.2,114.6
05/13/2025,116.65,"4,113,071",114.63,117.769,113.97
05/12/2025,114.06,"3,983,571",116.05,117.17,113.96
05/09/2025,111.12,"4,080,006",110.48,111.15,109.52
05/08/2025,109.71,"6,135,469",109.04,112.12,108.61
05/07/2025,107.97,"4,013,510",109.34,109.34,107.055
05/06/2025,108.72,"4,504,985",109.49,110.2265,107.8925
05/05/2025,108.52,"5,226,327",108.86,109.25,107.02
05/02/2025,110.86,"6,415,038",111.12,112.14,108.01
05/01/2025,111.68,"4,603,751",109.535,113.3,109.27
04/30/2025,110.33,"5,383,379",112.0,112.0,108.5418
04/29/2025,112.93,"2,323,709",113.19,114.04,112.0
04/28/2025,114.14,"1,908,486",112.88,114.55,112.7
04/25/2025,113.07,"2,093,425",112.29,113.53,111.8
04/24/2025,113.46,"2,075,633",112.83,113.79,111.64
04/23/2025,111.57,"3,037,950",112.5,113.67,110.025
04/22/2025,111.32,"2,947,640",110.85,112.46,110.2101
04/21/2025,109.11,"3,001,801",108.58,109.32,107.41
04/17/2025,110.5,"5,905,456",109.68,112.68,108.81
04/16/2025,108.24,"4,270,816",107.15,110.16,106.6301
04/15/2025,107.48,"3,192,474",107.74,109.1,107.168
04/14/2025,107.64,"4,030,261",111.16,111.5,106.123
04/11/2025,108.54,"4,992,134",105.84,109.62,103.515
04/10/2025,104.61,"8,314,469",110.0,111.84,102.52
04/09/2025,114.05,"9,991,792",102.54,115.68,102.54
04/08/2025,104.96,"5,531,837",110.76,112.0099,103.46
04/07/2025,109.03,"8,269,748",107.28,113.5652,105.27
04/04/2025,110.55,"8,834,855",115.58,116.6125,109.195
04/03/2025,119.89,"5,530,585",122.74,125.29,119.47
04/02/2025,129.97,"1,827,430",128.28,130.405,128.28
04/01/2025,129.3,"1,926,719",127.76,129.5,127.31
03/31/2025,128.24,"3,149,140",126.61,129.64,126.48
03/28/2025,126.59,"2,354,274",126.54,126.95,125.0
03/27/2025,126.73,"2,367,009",128.92,129.06,126.43
03/26/2025,129.18,"2,716,776",128.75,130.52,128.3
03/25/2025,127.38,"3,337,169",128.4,129.555,127.07
03/24/2025,128.27,"3,236,224",125.25,129.1925,124.955
03/21/2025,125.17,"9,750,401",123.54,125.17,122.99
03/20/2025,124.3,"4,074,876",123.95,125.49,123.0049
03/19/2025,124.94,"3,479,280",122.74,125.505,122.74
03/18/2025,122.57,"3,028,590",124.705,124.75,122.0
03/17/2025,123.58,"3,695,791",123.8,124.71,123.31
03/14/2025,123.92,"3,266,819",121.0,124.17,120.25
03/13/2025,121.09,"3,549,626",123.13,124.575,120.0801
03/12/2025,124.27,"3,428,671",124.05,126.0,123.14
03/11/2025,124.49,"4,408,915",126.94,127.43,124.28
03/10/2025,125.89,"3,172,907",126.78,128.81,124.96
03/07/2025,125.26,"4,767,190",122.99,125.68,122.68
03/06/2025,122.19,"3,956,797",122.21,123.5025,120.63
03/05/2025,121.85,"5,336,578",120.0,122.26,118.88
03/04/2025,122.11,"6,657,605",119.14,123.87,117.725
03/03/2025,120.54,"7,432,288",126.93,126.965,119.37
02/28/2025,126.94,"6,868,754",128.1,128.82,124.36
02/27/2025,130.61,"2,704,787",131.02,132.09,129.755
02/26/2025,129.84,"2,524,059",131.06,131.71,128.6
02/25/2025,131.32,"2,367,131",133.32,134.4899,130.9016
02/24/2025,133.63,"2,233,328",133.15,133.91,132.32
02/21/2025,133.08,"3,456,999",134.71,135.14,132.54
02/20/2025,135.67,"2,837,383",134.53,135.87,133.9145
02/19/2025,134.53,"2,305,963",132.0,134.88,131.78
02/18/2025,130.94,"2,393,146",130.43,132.05,128.26
02/14/2025,129.31,"2,220,581",129.42,131.94,129.23
02/13/2025,129.02,"1,950,174",128.7,129.13,127.5112
02/12/2025,128.84,"3,133,025",132.08,133.7822,128.65
02/11/2025,132.29,"2,381,434",131.27,133.64,130.92
02/10/2025,130.56,"2,723,181",127.44,130.82,126.61
02/07/2025,126.5,"2,006,150",126.87,127.75,126.34
02/06/2025,126.68,"2,772,282",128.33,128.74,125.27
02/05/2025,127.7,"1,913,390",127.8,128.76,126.895
02/04/2025,128.12,"2,162,042",125.0,129.32,124.63
02/03/2025,126.4,"2,871,685",126.3,127.01,124.46
01/31/2025,125.79,"3,427,868",129.53,129.69,125.25
01/30/2025,129.78,"2,025,340",130.85,131.27,129.105
01/29/2025,130.23,"1,852,945",129.91,130.785,129.38
01/28/2025,130.25,"2,386,458",132.42,133.2,129.56
01/27/2025,131.96,"3,187,389",132.03,134.69,130.87
01/24/2025,131.82,"3,178,833",134.52,134.84,131.47
01/23/2025,133.98,"3,003,172",134.83,135.56,133.19
01/22/2025,134.02,"3,376,691",135.81,136.2,133.84
01/21/2025,136.04,"3,706,217",134.93,136.44,134.21
01/17/2025,136.58,"2,839,004",136.85,137.86,136.1
01/16/2025,138.05,"2,730,697",136.28,138.18,136.2
01/15/2025,137.06,"2,530,010",135.92,137.215,135.07
01/14/2025,135.77,"3,223,814",133.72,135.975,133.7
01/13/2025,134.49,"5,523,612",131.91,135.92,131.67
01/10/2025,131.41,"4,882,870",131.28,134.84,130.05
01/08/2025,128.46,"3,052,946",127.74,128.885,126.905
01/07/2025,127.56,"2,766,949",126.98,128.6,126.4293
01/06/2025,126.39,"2,678,483",127.0,128.51,126.085
01/03/2025,126.57,"3,012,049",125.62,126.9388,125.22
01/02/2025,124.71,"2,920,565",124.0,125.61,123.55
12/31/2024,122.58,"3,302,510",120.89,122.82,120.55
12/30/2024,120.58,"3,197,082",120.71,121.32,119.48
12/27/2024,120.4,"2,048,392",120.1,121.72,119.84
12/26/2024,120.41,"2,104,006",120.9,120.98,120.19
12/24/2024,120.83,"1,325,818",120.16,120.98,119.1
12/23/2024,119.85,"2,554,632",118.66,120.24,118.09
12/20/2024,119.04,"10,044,350",117.62,119.92,117.51
12/19/2024,118.22,"3,589,764",120.69,121.075,118.13
12/18/2024,119.63,"4,507,103",123.15,123.78,119.54
12/17/2024,123.15,"3,820,108",123.94,124.845,121.765
12/16/2024,124.62,"2,898,651",126.2,126.88,124.19
12/13/2024,126.77,"1,878,838",126.58,127.21,125.32
12/12/2024,126.57,"2,169,587",127.45,127.58,126.325
12/11/2024,127.56,"5,778,576",126.65,128.11,126.09
12/10/2024,126.61,"3,440,491",128.78,129.36,126.0
12/09/2024,127.85,"3,046,982",129.29,129.55,127.63
12/06/2024,127.81,"2,928,012",129.11,129.74,126.31
12/05/2024,130.02,"2,623,872",129.88,131.85,129.6385
12/04/2024,129.53,"3,222,456",131.64,131.89,128.38
12/03/2024,131.8,"2,362,149",132.38,132.69,130.22
12/02/2024,131.24,"2,835,137",133.5,133.715,130.24
11/29/2024,133.26,"1,837,737",133.5,134.67,132.53
11/27/2024,133.09,"2,004,145",132.75,134.61,132.74
11/26/2024,132.54,"3,129,891",132.29,133.08,131.105
11/25/2024,131.98,"5,440,294",136.39,137.2,131.7
11/22/2024,136.35,"2,545,809",135.0,136.84,134.84
11/21/2024,135.5,"2,875,444",136.92,137.72,135.19
11/20/2024,136.23,"2,063,051",134.68,136.46,134.655
11/19/2024,135.18,"2,903,442",135.33,136.76,134.84
11/18/2024,136.54,"3,060,757",136.32,137.21,135.11
11/15/2024,134.56,"2,279,909",135.01,136.85,134.05
11/14/2024,135.19,"2,545,833",135.0,135.4,133.2551
11/13/2024,134.35,"3,578,916",134.04,134.755,132.06
