date,close,volume,open,high,low
05/15/2026,212.58,"1,192,775",203.41,214.3064,203.41
05/14/2026,199.86,"895,541",203.03,205.45,198.9
05/13/2026,201.87,"1,153,303",213.3,213.3,198.0
05/12/2026,215.92,"1,154,731",219.83,223.1,214.46
05/11/2026,219.19,"553,139",221.29,224.77,218.11
05/08/2026,223.61,"775,444",221.13,226.38,215.36
05/07/2026,223.98,"813,909",210.9,227.07,210.86
05/06/2026,211.79,"823,299",216.13,217.65,211.61
05/05/2026,219.42,"1,626,448",226.36,227.5,203.43
05/04/2026,224.44,"584,526",226.92,229.98,224.39
05/01/2026,227.58,"619,835",231.65,235.55,227.58
04/30/2026,227.58,"973,252",226.48,228.19,222.009
04/29/2026,232.32,"683,063",233.0,236.17,229.03
04/28/2026,229.56,"523,053",228.12,231.79,225.37
04/27/2026,225.33,"587,507",224.22,229.62,222.9
04/24/2026,224.12,"768,941",227.39,228.95,221.85
04/23/2026,228.08,"908,633",239.52,241.1175,222.45
04/22/2026,242.72,"716,032",243.92,245.515,239.405
04/21/2026,240.32,"791,156",237.41,247.33,236.05
04/20/2026,235.88,"981,738",232.31,236.59,230.52
04/17/2026,232.73,"765,556",232.48,233.77,230.41
04/16/2026,231.85,"813,588",231.94,234.35,229.53
04/15/2026,230.75,"810,498",225.68,232.66,225.5
04/14/2026,223.55,"848,658",228.23,229.305,221.625
04/13/2026,226.42,"1,117,540",212.42,226.97,212.42
04/10/2026,211.6,"1,302,177",214.88,216.24,210.26
04/09/2026,213.52,"1,438,348",223.5,224.55,211.57
04/08/2026,222.97,"1,636,333",223.18,226.29,218.64
04/07/2026,227.6,"723,501",230.72,232.55,225.5
04/06/2026,230.94,"812,874",227.54,231.96,224.37
04/02/2026,227.68,"1,012,302",225.05,231.21,222.2225
04/01/2026,224.86,"1,689,454",215.855,227.45,214.24
03/31/2026,216.99,"2,220,827",215.7,222.495,210.59
03/30/2026,204.55,"1,357,121",199.69,206.29,198.26
03/27/2026,198.33,"957,890",196.155,200.53,191.63
03/26/2026,196.27,"728,078",193.73,200.0,192.45
03/25/2026,193.88,"822,983",200.0,201.97,191.23
03/24/2026,197.4,"792,403",207.17,207.725,195.9
03/23/2026,208.47,"795,170",211.35,212.91,205.97
03/20/2026,209.27,"2,000,331",208.03,212.415,206.0
03/19/2026,208.84,"659,884",205.74,211.34,203.37
03/18/2026,207.82,"904,904",206.0,210.74,203.83
03/17/2026,209.0,"755,021",209.43,214.88,208.23
03/16/2026,207.46,"989,193",206.1,209.11,203.9427
03/13/2026,205.65,"690,428",205.39,208.0,201.67
03/12/2026,203.6,"984,039",206.23,210.88,202.46
03/11/2026,205.54,"1,031,793",213.28,216.02,201.95
03/10/2026,212.01,"865,316",221.155,221.99,207.46
03/09/2026,221.04,"892,801",224.06,225.05,217.0
03/06/2026,225.87,"777,148",222.75,227.08,219.73
03/05/2026,224.92,"982,388",224.61,230.03,220.0
03/04/2026,225.4,"961,599",221.37,228.25,219.37
03/03/2026,222.87,"838,762",217.425,223.805,215.13
03/02/2026,219.94,"793,555",213.585,221.32,212.975
02/27/2026,216.81,"1,208,463",211.01,217.68,208.39
02/26/2026,214.27,"1,162,404",208.55,216.58,207.7
02/25/2026,206.62,"1,146,969",202.0,207.93,195.26
02/24/2026,201.49,"1,477,593",190.15,204.5,189.51
02/23/2026,190.26,"1,179,458",192.91,196.44,189.07
02/20/2026,195.05,"746,286",198.55,201.62,194.29
02/19/2026,198.88,"952,945",197.92,201.995,194.16
02/18/2026,197.92,"1,291,279",191.41,199.52,191.41
02/17/2026,190.06,"1,453,680",201.07,205.0,185.0
02/13/2026,205.79,"920,758",203.82,206.22,198.62
02/12/2026,201.95,"2,185,919",194.19,203.77,190.58
02/11/2026,193.76,"1,348,689",202.54,205.5,192.13
02/10/2026,204.81,"1,825,690",195.5,210.0,191.35
02/09/2026,203.22,"1,276,230",205.27,207.08,201.5
02/06/2026,207.32,"1,265,974",212.88,215.525,206.28
02/05/2026,209.18,"2,317,693",228.93,234.33,201.8
02/04/2026,225.43,"1,551,943",220.01,227.27,213.19
02/03/2026,222.62,"2,296,862",238.5,239.47,220.66
02/02/2026,248.76,"957,489",254.61,256.9699,245.34
01/30/2026,254.36,"1,028,104",252.82,257.32,250.4
01/29/2026,252.79,"1,258,231",268.69,272.27,249.68
01/28/2026,269.86,"788,124",268.3,272.68,263.02
01/27/2026,268.66,"918,936",285.16,286.355,265.63
01/26/2026,286.33,"293,566",287.09,288.705,283.745
01/23/2026,286.68,"256,843",289.29,290.75,284.35
01/22/2026,288.79,"362,068",285.55,290.21,285.55
01/21/2026,284.13,"458,592",278.3,285.6496,278.0
01/20/2026,277.05,"800,427",285.0,289.54,276.57
01/16/2026,288.6,"668,094",287.73,290.22,282.0
01/15/2026,289.68,"537,147",293.82,296.65,288.98
01/14/2026,295.27,"449,566",291.11,296.04,289.44
01/13/2026,291.77,"613,673",296.94,297.92,286.27
01/12/2026,296.92,"395,663",297.38,300.6299,294.88
01/09/2026,294.45,"459,684",296.46,297.3588,290.22
01/08/2026,294.17,"510,238",292.15,299.51,290.7058
01/07/2026,292.95,"363,242",293.35,295.92,289.46
01/06/2026,292.79,"497,173",286.04,293.37,283.15
01/05/2026,286.36,"615,474",280.57,289.36,280.01
01/02/2026,284.9,"682,252",288.55,289.185,283.02
12/31/2025,290.19,"422,437",290.52,293.69,289.85
12/30/2025,291.4,"391,337",291.69,293.8499,290.0
12/29/2025,293.43,"475,641",293.34,295.355,291.17
12/26/2025,292.13,"327,869",290.0,292.7,288.5
12/24/2025,290.09,"228,546",291.32,292.96,287.69
12/23/2025,290.88,"421,628",291.59,291.72,288.89
12/22/2025,290.94,"716,096",288.54,295.425,288.5
12/19/2025,288.54,"2,270,556",277.55,289.64,275.9
12/18/2025,273.39,"2,253,753",302.69,306.1,268.26
12/17/2025,296.13,"878,310",297.05,300.28,294.81
12/16/2025,293.0,"756,316",292.76,293.55,290.14
12/15/2025,292.03,"706,082",292.27,293.39,288.73
12/12/2025,292.47,"634,722",292.65,294.66,289.6801
12/11/2025,291.55,"615,040",291.08,297.91,290.72
12/10/2025,288.2,"709,394",288.04,290.19,284.23
12/09/2025,287.56,"816,877",286.47,290.44,286.23
12/08/2025,286.89,"870,339",288.16,290.0,282.45
12/05/2025,290.63,"1,489,423",278.29,291.62,278.01
12/04/2025,278.92,"352,232",281.62,284.12,277.2066
12/03/2025,279.15,"496,953",278.13,282.65,276.345
12/02/2025,278.28,"615,776",276.76,279.12,273.0
12/01/2025,277.13,"876,124",275.0,281.85,273.46
11/28/2025,277.27,"273,088",278.73,280.235,276.96
11/26/2025,277.41,"451,275",276.79,280.21,276.79
11/25/2025,278.73,"653,847",276.15,280.88,274.6
11/24/2025,271.76,"3,959,808",273.68,275.9,270.84
11/21/2025,277.02,"946,318",275.09,279.69,273.29
11/20/2025,273.05,"638,839",267.1,275.12,267.1
11/19/2025,267.02,"571,696",272.0,274.0,266.46
11/18/2025,272.11,"828,272",274.26,275.235,269.2
11/17/2025,273.65,"1,138,339",272.26,274.74,270.52
11/14/2025,273.91,"677,773",277.37,280.19,271.38
11/13/2025,277.94,"944,910",269.46,281.98,268.25
11/12/2025,271.88,"490,705",274.0,274.0,268.01
11/11/2025,271.56,"707,084",268.0,274.0,266.22
11/10/2025,265.09,"688,499",261.99,266.58,258.46
11/07/2025,262.6,"753,673",255.12,264.7831,254.035
11/06/2025,253.62,"1,405,599",258.16,258.68,250.5
11/05/2025,261.14,"693,760",263.18,264.0,259.78
11/04/2025,264.58,"814,218",265.63,266.43,258.15
11/03/2025,264.57,"888,560",266.29,267.9511,260.0
10/31/2025,266.8,"1,474,048",267.65,269.2,265.11
10/30/2025,269.04,"1,050,063",268.65,274.9999,266.13
10/29/2025,266.89,"1,219,692",287.06,287.06,266.62
10/28/2025,288.4,"601,681",290.0,293.85,287.026
10/27/2025,290.33,"728,189",287.57,291.86,285.655
10/24/2025,285.3,"793,226",289.62,289.62,284.75
10/23/2025,286.84,"739,777",289.92,292.21,286.3775
10/22/2025,289.92,"672,573",292.54,294.95,289.2
10/21/2025,294.11,"919,368",289.9,296.8,285.5
10/20/2025,290.41,"821,625",285.84,292.43,285.84
10/17/2025,286.67,"796,006",278.86,289.48,277.085
10/16/2025,278.01,"543,274",284.0,284.3,275.24
10/15/2025,283.95,"481,899",285.98,291.5,283.2
10/14/2025,285.75,"946,371",285.0,289.4585,281.04
10/13/2025,285.99,"629,260",284.33,288.87,283.89
10/10/2025,283.13,"1,170,724",285.0,289.2951,281.0
10/09/2025,283.08,"1,141,415",285.45,287.64,280.54
10/08/2025,281.47,"688,143",278.91,281.61,273.85
10/07/2025,276.93,"604,370",276.55,280.05,274.13
10/06/2025,275.01,"1,113,349",283.34,283.735,272.5001
10/03/2025,282.33,"543,249",281.7,283.52,280.0318
10/02/2025,281.88,"766,110",286.0,289.535,280.2
10/01/2025,286.73,"725,094",287.13,289.13,282.0001
09/30/2025,286.49,"592,616",290.0,290.39,284.16
09/29/2025,290.67,"656,280",291.02,292.1087,287.3
09/26/2025,289.69,"546,792",285.24,292.025,284.42
09/25/2025,283.86,"670,815",286.9,287.69,282.01
09/24/2025,286.16,"934,690",288.0,291.22,284.385
09/23/2025,288.41,"1,100,088",296.4,296.77,286.52
09/22/2025,295.63,"1,391,754",294.5,301.75,293.8625
09/19/2025,289.15,"1,781,606",304.5,304.75,288.84
09/18/2025,301.23,"2,608,057",338.53,338.53,297.855
09/17/2025,336.04,"1,082,451",345.94,348.39,332.795
09/16/2025,345.19,"639,778",344.14,346.2779,341.79
09/15/2025,344.43,"843,072",363.33,364.83,343.6
09/12/2025,361.84,"444,427",370.01,370.975,361.73
09/11/2025,370.5,"454,331",363.36,370.61,362.335
09/10/2025,361.76,"437,734",371.53,371.53,360.82
09/09/2025,372.86,"399,611",372.8,375.5,368.7
09/08/2025,375.34,"500,496",371.53,377.07,369.44
09/05/2025,371.01,"313,571",370.39,373.1,368.55
09/04/2025,369.48,"348,317",372.06,372.06,366.12
09/03/2025,370.8,"297,608",367.37,371.03,365.62
09/02/2025,368.88,"499,054",371.93,372.88,362.41
08/29/2025,373.32,"334,679",374.87,375.53,371.375
08/28/2025,375.77,"298,634",380.05,381.6824,374.815
08/27/2025,380.22,"403,031",379.0,384.33,378.93
08/26/2025,380.0,"506,286",381.62,386.52,375.15
08/25/2025,382.65,"432,926",381.04,386.33,380.02
08/22/2025,381.62,"380,138",378.37,385.63,373.4801
08/21/2025,376.96,"463,954",384.95,387.205,375.37
08/20/2025,387.64,"761,907",376.71,387.75,374.46
08/19/2025,374.1,"505,716",369.52,375.59,369.52
08/18/2025,371.15,"465,043",370.0,371.72,365.755
08/15/2025,369.62,"491,803",376.05,376.175,368.99
08/14/2025,374.96,"275,579",376.04,379.1,372.48
08/13/2025,376.2,"543,000",371.77,378.55,367.355
08/12/2025,370.74,"481,943",378.34,378.34,368.035
08/11/2025,377.57,"405,412",382.4,384.485,376.84
08/08/2025,382.43,"219,024",387.51,389.96,381.295
08/07/2025,386.67,"246,715",394.33,396.06,384.58
08/06/2025,391.91,"462,154",388.08,392.46,385.07
08/05/2025,387.51,"531,473",396.53,398.0,383.2703
08/04/2025,396.16,"374,481",393.52,398.5,391.57
08/01/2025,391.33,"470,165",403.14,404.09,389.08
07/31/2025,402.9,"946,946",408.06,409.16,390.83
07/30/2025,409.16,"332,937",416.12,418.06,407.28
07/29/2025,415.49,"292,435",416.47,417.31,411.26
07/28/2025,414.14,"243,022",417.54,419.215,413.7
07/25/2025,419.54,"348,127",420.49,424.62,415.93
07/24/2025,421.46,"303,892",414.59,422.82,412.0
07/23/2025,416.26,"310,835",416.37,418.15,413.44
07/22/2025,417.23,"328,441",422.05,427.0,413.88
07/21/2025,423.08,"274,834",432.71,432.88,422.8
07/18/2025,432.32,"421,309",436.99,439.11,431.91
07/17/2025,436.57,"218,473",436.13,438.97,432.86
07/16/2025,436.33,"252,116",434.8,437.38,429.9633
07/15/2025,434.15,"347,560",440.01,441.425,433.525
