date,close,volume,open,high,low
05/15/2026,14.47,"9,629,186",14.43,14.49,14.415
05/14/2026,14.46,"9,125,694",14.44,14.47,14.415
05/13/2026,14.43,"11,676,890",14.43,14.45,14.4121
05/12/2026,14.42,"9,436,838",14.35,14.45,14.33
05/11/2026,14.35,"23,288,290",14.36,14.38,14.3
05/08/2026,14.33,"11,248,160",14.38,14.38,14.25
05/07/2026,14.29,"24,319,390",14.34,14.365,14.24
05/06/2026,14.34,"14,268,090",14.43,14.45,14.3
05/05/2026,14.37,"8,245,395",14.294,14.37,14.29
05/04/2026,14.28,"5,980,457",14.27,14.3,14.26
05/01/2026,14.28,"19,430,060",14.32,14.345,14.26
04/30/2026,14.45,"8,588,542",14.49,14.49,14.45
04/29/2026,14.45,"19,334,310",14.47,14.48,14.43
04/28/2026,14.48,"12,721,860",14.48,14.5,14.46
04/27/2026,14.49,"6,971,836",14.5,14.52,14.47
04/24/2026,14.49,"18,137,790",14.49,14.51,14.465
04/23/2026,14.5,"9,849,869",14.5,14.51,14.45
04/22/2026,14.45,"7,434,317",14.5,14.51,14.45
04/21/2026,14.44,"8,402,295",14.5,14.52,14.44
04/20/2026,14.48,"5,376,716",14.46,14.49,14.45
04/17/2026,14.47,"9,377,238",14.51,14.51,14.46
04/16/2026,14.5,"9,216,525",14.45,14.515,14.45
04/15/2026,14.45,"8,840,542",14.4,14.46,14.4
04/14/2026,14.4,"7,555,862",14.38,14.44,14.36
04/13/2026,14.4,"7,221,494",14.38,14.4,14.35
04/10/2026,14.39,"6,078,544",14.41,14.435,14.37
04/09/2026,14.41,"10,314,680",14.38,14.45,14.365
04/08/2026,14.4,"6,534,545",14.4,14.46,14.35
04/07/2026,14.43,"7,104,415",14.27,14.43,14.26
04/06/2026,14.33,"7,303,784",14.27,14.33,14.24
04/02/2026,14.3,"7,484,866",14.19,14.31,14.17
04/01/2026,14.2,"10,275,940",14.07,14.23,14.07
03/31/2026,14.09,"8,452,329",14.06,14.13,14.04
03/30/2026,14.02,"10,392,740",14.09,14.11,13.99
03/27/2026,14.0,"20,270,060",14.03,14.11,14.0
03/26/2026,14.01,"18,815,750",14.04,14.08,14.01
03/25/2026,14.06,"13,746,080",14.13,14.14,14.06
03/24/2026,14.13,"15,316,950",14.08,14.15,14.06
03/23/2026,14.08,"11,124,510",14.1,14.155,14.08
03/20/2026,14.1,"22,339,580",14.15,14.17,14.07
03/19/2026,14.15,"15,320,500",14.17,14.18,14.12
03/18/2026,14.18,"16,737,540",14.2,14.22,14.18
03/17/2026,14.2,"13,134,510",14.2,14.23,14.19
03/16/2026,14.2,"13,970,630",14.25,14.25,14.16
03/13/2026,14.19,"12,086,380",14.26,14.26,14.19
03/12/2026,14.22,"8,685,509",14.23,14.26,14.22
03/11/2026,14.23,"11,231,950",14.23,14.25,14.21
03/10/2026,14.21,"12,121,760",14.19,14.28,14.17
03/09/2026,14.19,"14,669,190",14.15,14.23,14.12
03/06/2026,14.15,"16,551,630",14.22,14.25,14.15
03/05/2026,14.22,"22,577,450",14.23,14.32,14.22
03/04/2026,14.29,"21,344,280",14.18,14.3,14.16
