date,close,volume,open,high,low
05/15/2026,204.9,"1,174,325",206.16,206.52,202.85
05/14/2026,205.74,"734,213",206.07,208.555,205.25
05/13/2026,204.08,"722,724",208.39,208.39,203.5
05/12/2026,208.75,"1,052,801",208.17,209.56,205.08
05/11/2026,207.98,"1,010,119",212.78,212.78,207.39
05/08/2026,212.14,"668,423",213.77,213.855,211.78
05/07/2026,213.02,"1,069,538",216.5,217.545,212.745
05/06/2026,217.42,"796,299",217.41,219.47,217.325
05/05/2026,215.48,"1,111,170",214.39,217.0,213.095
05/04/2026,214.08,"929,388",214.77,217.19,213.385
05/01/2026,216.44,"744,310",218.46,219.2,216.09
04/30/2026,218.63,"937,255",214.07,219.28,212.9
04/29/2026,215.54,"1,280,652",217.16,217.875,212.675
04/28/2026,217.52,"953,396",219.21,221.02,216.69
04/27/2026,217.92,"1,075,983",215.2,219.16,215.2
04/24/2026,214.92,"699,636",219.45,219.45,214.64
04/23/2026,219.7,"907,459",218.19,219.935,216.7
04/22/2026,217.57,"853,537",219.0,220.0,216.92
04/21/2026,218.9,"1,109,562",219.06,222.1199,218.07
04/20/2026,219.68,"999,382",218.04,221.55,217.1101
04/17/2026,218.79,"1,378,080",217.96,220.86,216.23
04/16/2026,216.95,"1,145,397",215.4,218.16,215.27
04/15/2026,217.1,"1,646,559",221.435,221.53,213.28
04/14/2026,220.51,"1,098,439",220.28,221.64,218.68
04/13/2026,221.29,"916,038",218.35,221.86,217.37
04/10/2026,219.92,"777,719",222.48,223.73,219.815
04/09/2026,222.99,"731,773",217.75,223.66,217.46
04/08/2026,219.04,"1,028,171",218.65,220.0,217.4
04/07/2026,212.11,"1,384,412",211.08,213.16,210.5
04/06/2026,212.02,"500,484",210.61,212.37,209.505
04/02/2026,210.16,"689,672",205.3,210.63,204.9152
04/01/2026,208.98,"741,778",208.37,210.63,206.7
03/31/2026,206.72,"1,681,627",202.52,208.84,202.5
03/30/2026,201.13,"1,474,059",202.25,203.395,200.12
03/27/2026,200.93,"1,123,111",205.31,206.32,200.16
03/26/2026,205.73,"1,020,363",203.39,206.185,203.345
03/25/2026,204.75,"795,073",205.35,207.22,202.83
03/24/2026,203.78,"1,048,991",198.84,205.075,198.575
03/23/2026,200.66,"1,175,431",202.94,204.436,200.52
03/20/2026,198.15,"2,787,137",197.25,198.81,195.785
03/19/2026,196.24,"1,390,331",196.32,197.67,193.945
03/18/2026,197.07,"1,008,450",199.79,200.93,196.53
03/17/2026,200.12,"1,091,704",200.88,202.23,199.15
03/16/2026,198.33,"1,085,185",197.98,200.8,196.72
03/13/2026,196.26,"700,732",199.77,200.83,195.89
03/12/2026,198.2,"1,249,679",198.94,201.635,198.0
03/11/2026,203.21,"1,846,164",202.73,204.4,199.6725
03/10/2026,204.12,"1,623,514",209.16,212.42,204.01
03/09/2026,208.66,"1,137,564",204.79,210.0,201.64
03/06/2026,210.46,"1,542,234",208.205,211.56,206.85
03/05/2026,215.99,"1,421,421",218.02,218.93,214.385
03/04/2026,219.24,"784,137",220.03,220.03,217.65
03/03/2026,218.98,"958,082",215.82,221.09,213.92
03/02/2026,219.5,"1,160,023",211.99,220.74,211.99
02/27/2026,216.98,"1,988,750",222.69,222.69,214.24
