date,close,volume,open,high,low
05/15/2026,20.01,"7,642,954",20.285,20.395,19.82
05/14/2026,20.12,"7,197,948",20.47,20.6,20.03
05/13/2026,20.35,"6,092,227",20.36,20.57,20.095
05/12/2026,20.39,"6,468,699",20.76,20.88,20.35
05/11/2026,20.63,"6,213,503",20.94,21.18,20.35
05/08/2026,20.84,"6,423,748",21.17,21.21,20.8
05/07/2026,21.25,"6,256,405",20.9,21.47,20.625
05/06/2026,20.96,"6,085,110",21.1,21.24,20.805
05/05/2026,20.91,"5,467,245",20.37,21.1,20.365
05/04/2026,20.5,"7,160,283",20.57,20.87,20.345
05/01/2026,20.73,"6,826,021",20.99,21.25,20.405
04/30/2026,20.79,"7,553,438",20.39,20.94,20.39
04/29/2026,20.45,"6,703,564",20.55,20.79,20.2
04/28/2026,20.54,"6,006,889",20.815,21.03,20.43
04/27/2026,20.55,"6,463,919",20.14,20.75,20.03
04/24/2026,20.62,"10,289,330",21.0,21.077,20.38
04/23/2026,20.96,"7,829,373",20.92,21.04,20.475
04/22/2026,20.82,"7,241,143",20.94,21.08,20.705
04/21/2026,20.91,"7,481,500",21.03,21.315,20.73
04/20/2026,21.26,"5,108,219",20.83,21.29,20.66
04/17/2026,20.99,"8,383,318",21.0,21.445,20.87
04/16/2026,20.94,"7,053,286",20.55,21.025,20.45
04/15/2026,20.49,"8,060,541",20.07,20.695,19.76
04/14/2026,20.0,"11,253,200",20.13,20.19,19.77
04/13/2026,20.17,"9,167,724",20.435,20.435,19.79
04/10/2026,20.43,"7,100,114",20.722,21.08,20.38
04/09/2026,20.79,"11,421,130",20.42,20.93,20.32
04/08/2026,20.69,"9,792,004",20.91,21.155,20.615
04/07/2026,20.88,"9,476,717",21.91,22.0,20.86
04/06/2026,22.02,"7,469,145",22.01,22.21,21.93
04/02/2026,22.01,"7,212,816",22.04,22.2,21.76
04/01/2026,22.38,"7,652,034",22.15,22.46,21.84
03/31/2026,22.27,"8,638,401",22.29,22.4,21.91
03/30/2026,22.18,"10,484,880",22.22,22.37,21.78
03/27/2026,21.99,"14,274,460",21.02,22.13,20.89
03/26/2026,20.95,"11,622,740",20.825,21.21,20.74
03/25/2026,20.81,"10,391,320",21.025,21.12,20.62
03/24/2026,20.91,"7,905,159",21.05,21.28,20.875
03/23/2026,21.0,"9,873,585",21.275,21.285,20.84
03/20/2026,21.07,"11,692,500",20.98,21.21,20.8
03/19/2026,21.03,"9,747,741",21.08,21.345,20.89
03/18/2026,21.08,"11,252,680",21.33,21.42,20.87
03/17/2026,21.58,"8,808,803",21.47,21.81,21.37
03/16/2026,21.39,"11,869,470",21.82,21.82,21.19
03/13/2026,21.71,"9,648,326",21.89,22.195,21.705
03/12/2026,21.65,"18,880,990",22.67,22.825,21.59
03/11/2026,22.94,"29,033,160",23.65,24.53,22.41
03/10/2026,24.68,"9,845,806",25.21,25.21,24.64
03/09/2026,25.29,"6,602,398",25.58,25.668,25.1599
03/06/2026,25.8,"8,340,713",25.0,25.86,24.86
03/05/2026,25.06,"10,882,610",25.02,25.58,24.9
03/04/2026,25.09,"14,052,030",26.01,26.01,25.02
03/03/2026,26.05,"9,078,148",26.1,26.43,25.91
03/02/2026,26.32,"7,921,559",26.72,26.79,26.1
02/27/2026,26.95,"6,469,310",27.0,27.2267,26.82
02/26/2026,26.86,"6,593,034",26.65,27.0,26.55
02/25/2026,26.49,"9,339,589",27.25,27.2781,26.115
02/24/2026,27.28,"5,784,755",27.2,27.71,26.945
02/23/2026,27.11,"5,689,998",26.71,27.36,26.615
02/20/2026,26.83,"5,823,275",27.015,27.12,26.675
02/19/2026,26.96,"6,399,711",27.53,27.58,26.855
02/18/2026,27.53,"4,983,625",27.72,28.03,27.34
02/17/2026,27.77,"9,304,738",29.61,29.69,27.08
02/13/2026,29.49,"5,675,706",29.07,29.985,29.0
