date,close,volume,open,high,low
05/15/2026,311.89,"924,028",304.93,312.15,300.885
05/14/2026,299.08,"696,316",296.77,303.07,294.37
05/13/2026,298.59,"848,293",304.48,307.4617,294.36
05/12/2026,309.65,"3,573,622",317.668,319.06,307.15
05/11/2026,312.27,"742,193",315.8,320.03,307.37
05/08/2026,324.58,"312,606",327.19,328.525,318.0
05/07/2026,331.08,"440,261",324.62,335.94,324.62
05/06/2026,320.65,"404,398",323.68,328.43,318.64
05/05/2026,327.82,"411,813",327.0,329.835,320.38
05/04/2026,327.25,"568,090",336.0,338.14,327.0
05/01/2026,335.5,"507,733",351.5,358.5,334.2
04/30/2026,341.14,"935,338",358.0,366.63,332.32
04/29/2026,356.01,"697,438",340.0,356.63,335.74
04/28/2026,340.46,"576,812",343.77,349.73,340.22
04/27/2026,337.58,"521,091",339.18,346.61,336.44
04/24/2026,342.03,"381,527",335.9,342.22,333.44
04/23/2026,335.74,"441,382",344.095,344.095,328.61
04/22/2026,346.38,"372,352",345.58,350.82,343.4
04/21/2026,341.46,"336,791",345.98,350.83,340.14
04/20/2026,345.93,"229,278",342.12,349.17,341.42
04/17/2026,342.61,"318,372",345.23,346.5,339.42
04/16/2026,339.84,"368,764",343.72,347.22,339.22
04/15/2026,337.61,"428,322",326.87,340.4,325.0
04/14/2026,322.31,"581,689",325.66,329.82,319.45
04/13/2026,320.85,"789,653",318.95,324.32,318.09
04/10/2026,317.3,"563,667",321.36,322.005,314.07
04/09/2026,323.68,"636,477",324.96,327.22,315.84
04/08/2026,327.88,"484,826",335.26,340.0,327.45
04/07/2026,333.7,"319,582",336.83,341.485,333.22
04/06/2026,337.2,"360,237",338.94,340.92,334.13
04/02/2026,338.03,"527,398",336.06,343.13,329.47
04/01/2026,333.49,"422,060",338.29,340.5,329.2
03/31/2026,342.38,"437,043",343.2,346.37,338.68
03/30/2026,341.15,"347,360",336.92,346.19,335.6601
03/27/2026,334.03,"418,081",338.91,340.6,330.15
03/26/2026,341.07,"362,652",328.885,347.79,328.885
03/25/2026,331.47,"415,047",343.43,346.52,327.38
03/24/2026,338.27,"426,514",345.27,346.5,333.92
03/23/2026,349.09,"392,257",351.5,357.2169,343.42
03/20/2026,350.2,"1,013,917",345.01,355.05,342.0
03/19/2026,350.07,"644,400",345.05,355.74,344.23
03/18/2026,343.95,"370,262",345.0,351.5,342.09
03/17/2026,348.45,"386,444",348.67,360.0,346.23
03/16/2026,348.63,"443,885",348.84,354.42,346.6975
03/13/2026,349.79,"413,629",348.26,350.76,341.98
03/12/2026,345.52,"361,414",348.49,359.37,345.025
03/11/2026,348.32,"378,965",356.42,360.3,343.54
03/10/2026,354.24,"592,641",365.22,369.64,343.6926
03/09/2026,367.35,"548,271",370.93,373.46,361.4
03/06/2026,374.59,"524,544",367.29,376.35,363.85
03/05/2026,365.87,"764,639",367.45,377.77,365.68
03/04/2026,368.16,"523,199",362.71,370.0,362.23
03/03/2026,367.22,"900,546",350.16,369.77,343.47
03/02/2026,354.62,"616,738",350.95,359.63,348.62
02/27/2026,354.69,"832,039",344.03,355.9399,340.94
02/26/2026,353.11,"1,066,642",342.15,358.01,342.0
02/25/2026,335.11,"741,552",328.29,337.47,322.7848
02/24/2026,323.78,"737,816",317.33,330.34,316.67
02/23/2026,317.43,"1,080,735",315.03,321.3,306.3
02/20/2026,317.01,"757,538",318.65,326.9999,314.865
02/19/2026,319.55,"636,204",317.78,320.15,313.39
02/18/2026,317.24,"930,146",314.51,325.0,312.72
02/17/2026,312.48,"1,207,550",305.31,316.7,301.93
02/13/2026,303.94,"2,141,283",291.46,309.12,291.46
02/12/2026,287.04,"2,531,055",320.0,332.7013,283.715
02/11/2026,339.25,"1,280,533",363.04,369.9999,336.58
02/10/2026,360.51,"783,938",357.26,367.55,356.545
02/09/2026,355.24,"761,243",346.8,358.0,343.105
02/06/2026,348.35,"768,228",341.67,348.81,339.645
02/05/2026,340.86,"1,263,308",347.34,355.8,337.89
02/04/2026,343.24,"1,308,951",334.0,348.42,320.23
02/03/2026,332.05,"1,536,288",362.2,362.2,321.33
02/02/2026,362.88,"667,841",372.09,375.635,362.56
01/30/2026,369.4,"701,071",380.67,383.07,365.7
01/29/2026,380.0,"842,586",416.43,416.43,377.3
01/28/2026,419.12,"322,934",435.45,435.45,419.09
01/27/2026,426.16,"364,151",438.62,440.045,421.42
01/26/2026,439.82,"270,973",434.99,441.02,433.6601
01/23/2026,434.76,"268,112",436.97,442.105,430.5
01/22/2026,440.58,"400,141",435.76,443.474,435.025
01/21/2026,434.33,"503,034",429.41,438.33,427.7901
01/20/2026,428.47,"442,032",434.93,438.92,427.65
01/16/2026,440.01,"309,823",444.54,445.4273,436.0
01/15/2026,446.15,"408,400",448.45,451.82,438.94
01/14/2026,452.0,"373,560",441.99,452.6,439.18
01/13/2026,443.14,"452,678",447.0,447.76,437.96
01/12/2026,446.46,"317,268",445.28,450.76,444.3875
01/09/2026,448.37,"205,123",454.14,456.51,447.73
01/08/2026,453.4,"336,492",452.46,460.6802,450.685
01/07/2026,448.23,"312,864",445.85,450.6599,441.36
01/06/2026,443.66,"376,774",441.06,445.75,438.21
01/05/2026,441.1,"353,715",431.93,446.09,430.0
01/02/2026,435.83,"353,691",450.63,451.74,431.68
12/31/2025,453.95,"181,345",456.21,458.78,453.2201
12/30/2025,458.13,"147,336",458.04,464.38,457.915
12/29/2025,460.72,"218,076",460.37,463.355,458.54
12/26/2025,461.06,"129,464",461.0,462.295,458.87
12/24/2025,461.32,"113,723",461.44,461.51,457.52
12/23/2025,462.25,"243,656",465.0,466.0,458.8428
12/22/2025,464.97,"300,731",460.0,469.9699,457.9
12/19/2025,457.9,"1,497,419",455.76,460.47,451.9
12/18/2025,455.42,"560,963",451.0,458.38,447.345
12/17/2025,451.26,"351,540",450.57,456.74,448.84
12/16/2025,450.11,"384,151",449.0,452.21,446.69
12/15/2025,447.0,"551,580",458.67,458.67,445.64
12/12/2025,455.64,"335,081",462.8,462.8,454.35
12/11/2025,453.73,"406,223",455.77,461.305,451.75
12/10/2025,455.78,"414,044",453.36,456.76,450.56
12/09/2025,453.36,"352,050",461.18,464.58,451.225
12/08/2025,460.2,"527,137",468.17,472.0,450.18
12/05/2025,469.33,"289,259",467.19,470.45,464.86
12/04/2025,466.63,"278,910",464.36,468.92,462.63
12/03/2025,461.84,"269,599",460.71,469.285,460.6
12/02/2025,461.53,"284,426",466.66,467.415,461.15
12/01/2025,465.55,"384,106",465.5,470.69,463.74
11/28/2025,469.62,"138,846",459.95,471.66,459.95
11/26/2025,465.96,"257,433",467.88,473.305,465.15
11/25/2025,470.69,"436,493",457.82,471.8,455.81
11/24/2025,453.04,"841,405",471.08,473.7177,452.55
11/21/2025,472.77,"565,483",469.17,481.57,468.1579
11/20/2025,466.0,"478,910",467.32,472.65,463.67
11/19/2025,465.77,"453,813",465.63,468.56,461.095
11/18/2025,466.25,"437,853",463.24,469.13,461.77
11/17/2025,463.05,"419,131",468.73,469.42,458.34
11/14/2025,467.64,"304,585",464.83,471.94,461.02
11/13/2025,466.37,"386,656",465.05,469.12,462.88
11/12/2025,466.62,"315,670",469.5,474.0,463.0
11/11/2025,470.0,"265,104",465.71,470.19,461.91
11/10/2025,464.48,"414,407",458.58,466.64,456.0
11/07/2025,463.43,"344,974",463.41,471.28,456.3801
11/06/2025,465.01,"514,448",465.0,467.2,457.4301
11/05/2025,460.81,"715,326",469.71,472.53,452.62
11/04/2025,469.71,"377,838",470.55,474.955,463.26
11/03/2025,467.02,"528,430",471.91,474.94,460.0
10/31/2025,476.26,"404,108",477.45,483.5,472.435
10/30/2025,478.08,"793,340",469.01,489.92,450.001
10/29/2025,478.0,"725,942",504.43,510.19,475.77
10/28/2025,510.68,"211,472",505.89,513.32,504.675
10/27/2025,509.06,"348,151",511.9,517.505,501.45
10/24/2025,508.66,"318,766",518.37,518.37,507.2
10/23/2025,516.25,"234,556",513.37,517.33,510.94
10/22/2025,513.05,"187,853",515.79,524.43,512.82
10/21/2025,518.69,"188,390",509.49,521.99,509.49
10/20/2025,510.25,"222,964",504.64,514.53,504.64
10/17/2025,505.6,"252,197",496.06,506.55,496.06
10/16/2025,496.54,"227,535",498.94,505.69,495.53
10/15/2025,502.05,"274,462",505.09,507.25,499.92
10/14/2025,506.28,"267,033",503.64,507.75,500.39
10/13/2025,506.53,"395,013",502.09,511.95,496.94
10/10/2025,504.21,"322,360",504.05,509.65,499.9
10/09/2025,506.46,"446,144",516.9,517.67,505.1173
10/08/2025,517.57,"714,702",497.13,519.7897,489.44
10/07/2025,485.73,"375,222",496.03,496.72,483.56
10/06/2025,496.23,"311,286",500.46,504.4,495.3
10/03/2025,502.74,"296,709",498.19,509.3,497.32
10/02/2025,498.19,"510,615",499.59,508.13,494.315
10/01/2025,500.74,"639,825",525.06,525.06,498.58
09/30/2025,523.16,"254,232",524.91,526.475,517.65
09/29/2025,529.23,"239,029",530.59,531.9426,527.37
09/26/2025,529.72,"219,954",524.35,531.53,520.95
09/25/2025,522.22,"289,243",522.0,526.6,516.77
09/24/2025,522.89,"383,931",528.98,530.789,521.08
09/23/2025,528.39,"323,467",536.62,538.9,527.23
09/22/2025,536.16,"277,721",531.8,538.79,530.5126
09/19/2025,534.32,"995,765",530.78,537.64,529.51
09/18/2025,530.05,"364,773",535.27,540.62,528.09
09/17/2025,536.38,"295,999",537.32,543.3,532.19
09/16/2025,534.67,"246,864",540.11,541.295,532.9
09/15/2025,539.46,"400,275",544.99,547.93,532.47
09/12/2025,544.99,"277,779",553.19,553.19,544.495
09/11/2025,553.99,"301,601",552.4,555.52,548.25
09/10/2025,545.91,"279,618",557.01,558.49,543.68
09/09/2025,558.41,"250,852",566.34,566.34,554.4701
09/08/2025,566.1,"233,922",559.96,566.58,558.235
09/05/2025,559.96,"174,404",557.72,561.02,553.08
09/04/2025,554.23,"403,887",553.09,554.53,546.41
09/03/2025,553.83,"168,812",551.7,554.14,549.2869
09/02/2025,552.49,"280,282",555.24,560.17,548.4
08/29/2025,562.88,"278,226",557.32,562.88,556.8901
08/28/2025,556.28,"293,013",560.57,560.57,549.415
08/27/2025,560.81,"289,795",550.32,561.84,550.32
08/26/2025,547.18,"447,410",553.25,561.0,547.1
08/25/2025,554.96,"209,954",563.61,564.4675,554.05
08/22/2025,561.14,"337,303",565.0,566.95,555.02
08/21/2025,566.67,"215,630",563.78,569.27,558.3301
08/20/2025,567.95,"231,563",569.69,575.93,563.91
08/19/2025,570.26,"229,784",570.01,572.7675,566.39
08/18/2025,567.82,"395,494",572.33,576.9099,563.81
08/15/2025,572.03,"279,040",573.24,578.19,567.96
08/14/2025,573.24,"223,967",579.64,580.48,570.765
08/13/2025,580.3,"325,572",566.97,580.45,563.43
08/12/2025,563.94,"341,295",583.43,584.495,563.58
08/11/2025,584.2,"259,117",594.51,598.06,582.635
08/08/2025,594.35,"252,627",598.97,600.11,590.7
08/07/2025,600.19,"532,953",614.51,615.25,588.71
08/06/2025,611.76,"407,430",610.35,621.34,610.35
08/05/2025,608.68,"381,736",602.71,609.32,598.0
08/04/2025,602.99,"337,210",585.0,603.015,584.1
08/01/2025,581.65,"594,905",581.6,589.24,577.125
07/31/2025,584.56,"1,014,619",563.72,590.0,559.425
07/30/2025,554.67,"600,553",552.0,555.1,548.37
07/29/2025,552.5,"363,504",560.47,560.47,550.36
07/28/2025,556.46,"572,370",558.55,558.55,552.44
07/25/2025,556.46,"424,855",559.29,562.35,551.39
07/24/2025,559.92,"334,053",561.0,563.0,556.43
07/23/2025,560.62,"189,860",563.89,565.75,560.41
07/22/2025,564.98,"175,933",561.12,566.95,561.12
07/21/2025,560.03,"182,786",567.68,570.72,560.0
07/18/2025,564.36,"253,510",563.15,565.93,560.01
07/17/2025,561.26,"292,110",560.13,565.47,557.78
07/16/2025,558.67,"298,331",555.24,559.36,550.475
07/15/2025,553.48,"289,119",565.04,569.4,553.37
07/14/2025,562.48,"314,423",550.9,563.65,550.21
07/11/2025,551.8,"243,715",559.6,564.85,549.995
07/10/2025,559.9,"405,527",577.165,577.165,559.78
07/09/2025,578.98,"427,646",584.87,587.13,578.505
07/08/2025,585.05,"239,416",590.0,594.325,582.13
07/07/2025,589.69,"235,951",590.48,595.2099,586.585
07/03/2025,590.04,"173,785",582.74,593.38,581.25
07/02/2025,583.08,"329,103",587.32,587.32,572.2705
07/01/2025,590.05,"347,431",588.84,592.885,580.84
06/30/2025,592.84,"266,831",580.57,594.05,578.945
06/27/2025,581.1,"409,813",578.0,588.74,576.955
06/26/2025,577.2,"269,702",582.63,583.56,571.48
06/25/2025,581.24,"297,347",588.07,590.425,581.225
06/24/2025,588.63,"249,923",584.91,589.71,578.365
06/23/2025,580.07,"226,369",572.32,580.11,569.515
06/20/2025,569.77,"667,966",569.53,572.9848,568.0
06/18/2025,568.67,"247,672",580.41,582.055,568.27
06/17/2025,580.56,"246,718",584.56,586.305,578.35
06/16/2025,589.13,"268,873",584.85,593.72,582.825
06/13/2025,579.72,"350,724",581.78,584.81,576.84
06/12/2025,587.74,"186,746",585.0,590.0,579.9101
06/11/2025,584.04,"235,058",584.87,589.44,580.91
06/10/2025,586.53,"259,008",580.69,588.28,579.775
06/09/2025,580.17,"184,084",578.64,583.17,571.06
06/06/2025,576.22,"158,992",575.57,581.04,572.02
06/05/2025,573.79,"222,978",580.0,580.0,570.78
06/04/2025,577.98,"353,473",573.91,582.12,562.51
06/03/2025,574.01,"338,836",560.3,575.61,557.235
06/02/2025,564.72,"223,895",570.52,571.885,559.265
05/30/2025,576.99,"457,622",573.2,577.73,569.83
05/29/2025,571.68,"260,627",574.97,574.97,566.47
05/28/2025,573.64,"265,093",576.24,580.27,572.579
05/27/2025,576.11,"206,372",572.28,578.69,568.41
05/23/2025,566.02,"181,266",564.3,570.35,559.59
05/22/2025,567.42,"164,576",566.82,571.72,563.11
05/21/2025,566.82,"241,294",569.23,577.395,563.09
05/20/2025,574.23,"193,261",571.81,575.645,569.63
05/19/2025,574.09,"173,741",573.05,577.54,569.245
05/16/2025,576.9,"183,232",570.88,580.64,570.0
05/15/2025,572.73,"166,344",562.97,574.96,561.345
05/14/2025,562.0,"352,872",565.27,570.265,558.495
05/13/2025,567.8,"342,601",567.56,575.82,558.66
05/12/2025,565.19,"334,273",568.59,571.1,559.21
05/09/2025,560.25,"191,747",562.9,565.495,551.325
05/08/2025,562.81,"211,409",562.44,568.475,558.38
05/07/2025,557.71,"253,100",555.49,561.945,554.87
05/06/2025,552.67,"218,569",544.73,553.34,540.5
05/05/2025,549.34,"229,929",547.57,552.36,547.03
05/02/2025,550.0,"235,688",545.0,551.65,539.28
05/01/2025,539.6,"249,943",542.41,544.51,533.14
04/30/2025,543.3,"569,328",532.13,544.16,525.86
04/29/2025,534.15,"426,769",523.77,536.71,523.15
04/28/2025,521.72,"483,997",526.01,526.01,513.52
04/25/2025,524.64,"543,893",530.5,532.515,513.61
04/24/2025,530.5,"778,861",557.19,574.91,525.585
04/23/2025,569.27,"371,833",578.81,584.08,567.715
04/22/2025,563.84,"296,176",551.78,568.16,551.46
04/21/2025,555.53,"190,066",565.31,567.1213,547.76
04/17/2025,570.2,"222,569",568.42,577.27,567.12
04/16/2025,569.29,"157,688",571.6,578.35,563.455
04/15/2025,578.43,"192,805",573.67,579.77,570.92
04/14/2025,571.81,"152,451",573.36,575.69,566.6073
04/11/2025,568.54,"209,334",558.14,570.0464,553.77
04/10/2025,557.59,"414,206",559.61,563.85,539.675
04/09/2025,564.98,"492,947",518.27,570.98,514.765
04/08/2025,521.68,"313,752",550.52,550.52,514.51
04/07/2025,535.03,"432,796",531.23,552.9883,514.91
04/04/2025,538.24,"475,645",562.06,562.24,537.61
04/03/2025,569.68,"281,748",575.04,580.98,566.4534
04/02/2025,581.81,"232,095",578.71,585.56,576.1312
04/01/2025,584.53,"222,073",582.61,586.11,576.71
03/31/2025,581.39,"415,571",577.58,587.56,566.11
03/28/2025,579.66,"297,671",578.62,580.555,569.9486
03/27/2025,578.4,"162,487",579.2,581.39,573.005
03/26/2025,577.33,"206,016",578.72,585.03,576.22
03/25/2025,580.3,"175,798",574.0,582.74,574.0
03/24/2025,574.39,"244,612",574.39,576.49,565.87
03/21/2025,566.39,"407,725",562.8,566.73,557.98
03/20/2025,568.97,"215,867",575.0,575.0,565.64
03/19/2025,578.05,"238,593",574.67,581.505,572.95
03/18/2025,574.67,"270,722",572.24,576.95,567.8
03/17/2025,574.57,"243,249",562.18,579.95,558.275
03/14/2025,563.38,"290,617",558.92,563.96,555.28
03/13/2025,553.41,"312,697",563.99,565.765,552.27
03/12/2025,568.7,"244,915",571.59,580.7,565.04
03/11/2025,565.22,"399,423",572.49,573.01,562.8334
03/10/2025,571.26,"321,363",581.78,583.235,563.35
03/07/2025,588.01,"431,860",601.23,612.62,567.315
03/06/2025,606.94,"331,269",617.28,622.34,604.705
03/05/2025,625.14,"251,177",612.42,626.56,612.42
03/04/2025,617.3,"396,855",605.27,621.92,597.23
03/03/2025,606.39,"313,036",612.16,619.24,603.61
02/28/2025,608.43,"325,548",606.79,611.0132,601.02
02/27/2025,605.41,"228,288",615.87,617.08,603.8
02/26/2025,616.47,"178,796",616.9,624.75,613.31
02/25/2025,615.83,"185,452",612.5,621.755,609.245
02/24/2025,613.57,"244,690",615.82,616.54,609.59
02/21/2025,615.21,"297,446",628.12,629.01,613.57
02/20/2025,630.09,"249,181",640.61,641.77,626.1101
02/19/2025,644.68,"172,059",639.23,647.112,631.5901
02/18/2025,639.99,"355,684",641.67,641.67,631.028
02/14/2025,641.7,"314,107",648.91,650.975,636.74
02/13/2025,646.74,"632,974",620.92,661.31,618.75
02/12/2025,610.27,"398,683",600.0,614.5,600.0
02/11/2025,609.47,"187,896",609.45,612.01,602.945
02/10/2025,611.83,"200,239",609.83,614.9695,601.42
02/07/2025,606.24,"224,317",614.1,619.0325,602.56
02/06/2025,615.85,"181,234",613.47,616.62,611.515
02/05/2025,616.0,"204,403",611.12,616.795,606.58
02/04/2025,608.08,"198,481",606.08,614.4,604.5701
02/03/2025,603.01,"187,354",596.54,607.315,587.49
01/31/2025,601.64,"272,429",598.72,606.15,593.896
01/30/2025,598.89,"260,044",605.48,613.625,594.065
