date,close,volume,open,high,low
05/15/2026,116.13,"6,141,299",113.18,116.83,112.25
05/14/2026,113.24,"4,632,362",112.9,113.49,111.7675
05/13/2026,113.01,"7,001,802",109.85,113.73,109.62
05/12/2026,110.4,"7,911,218",107.28,110.59,105.5401
05/11/2026,108.13,"6,368,500",107.9,108.7,106.8
05/08/2026,107.69,"4,879,189",106.34,108.31,105.23
05/07/2026,106.42,"5,680,629",108.75,109.5,106.215
05/06/2026,108.15,"7,454,119",106.88,108.77,105.36
05/05/2026,105.26,"7,417,670",107.5,108.06,104.595
05/04/2026,109.33,"20,481,130",109.14,111.38,108.4835
05/01/2026,104.07,"12,485,850",103.0,106.095,100.97
04/30/2026,103.48,"12,220,810",100.07,104.92,96.28
04/29/2026,103.79,"6,814,729",100.37,104.0,100.09
04/28/2026,100.36,"3,884,862",100.99,101.5,99.73
04/27/2026,100.29,"5,929,868",98.29,101.8,97.95
04/24/2026,97.94,"8,288,460",102.53,102.9,97.29
04/23/2026,103.4,"5,084,467",105.41,105.71,102.27
04/22/2026,105.63,"4,263,474",105.88,106.96,105.0
04/21/2026,105.4,"5,662,875",106.71,107.34,103.893
04/20/2026,107.13,"4,652,764",104.0,107.23,103.55
04/17/2026,104.65,"4,916,951",102.7,105.4,102.27
04/16/2026,101.96,"4,316,749",99.55,102.9099,99.5
04/15/2026,100.01,"3,895,283",99.89,101.25,99.69
04/14/2026,100.4,"4,914,361",98.36,101.33,98.14
04/13/2026,98.15,"4,325,697",95.62,98.2,94.98
04/10/2026,95.4,"4,317,794",95.11,95.8,94.28
04/09/2026,95.58,"4,007,327",97.12,97.25,94.3
04/08/2026,96.79,"4,865,711",98.195,98.5,95.55
04/07/2026,96.01,"3,580,235",97.36,98.04,95.845
04/06/2026,97.705,"4,923,104",94.42,98.47,94.36
04/02/2026,94.14,"3,532,394",92.02,94.665,91.71
04/01/2026,93.13,"4,073,597",91.91,93.38,90.54
03/31/2026,91.02,"5,124,242",89.92,91.48,88.94
03/30/2026,88.01,"3,402,416",89.04,90.055,87.41
03/27/2026,87.98,"4,204,608",89.34,89.53,87.2
03/26/2026,89.43,"4,930,908",88.3,91.085,88.05
03/25/2026,89.55,"5,618,020",89.78,91.88,89.23
