date,close,volume,open,high,low
05/15/2026,119.93,"2,883,353",119.03,121.45,117.5425
05/14/2026,119.93,"4,518,432",119.93,123.47,118.79
05/13/2026,118.58,"2,122,369",115.91,119.87,115.91
05/12/2026,116.23,"2,043,541",117.33,117.68,113.9
05/11/2026,117.73,"2,288,093",117.73,120.04,117.27
05/08/2026,118.0,"2,893,849",113.37,118.22,112.6
05/07/2026,113.0,"2,029,942",112.23,115.01,110.88
05/06/2026,111.74,"2,144,220",114.02,114.02,110.42
05/05/2026,114.14,"1,801,070",111.765,115.37,111.31
05/04/2026,110.94,"1,307,562",112.28,113.37,110.265
05/01/2026,112.08,"1,138,056",110.94,112.31,110.47
04/30/2026,110.77,"2,041,226",108.65,111.85,107.705
04/29/2026,108.65,"1,537,825",109.09,109.72,107.25
04/28/2026,108.28,"1,837,009",108.69,109.4792,107.235
04/27/2026,108.44,"2,177,092",108.52,109.18,107.62
04/24/2026,108.71,"1,470,384",108.4,109.46,106.3
04/23/2026,108.4,"2,450,719",109.63,110.865,106.64
04/22/2026,111.02,"2,149,798",112.4,112.85,110.01
04/21/2026,111.8,"3,136,655",106.87,113.78,106.82
04/20/2026,106.79,"2,155,274",104.72,107.08,104.72
04/17/2026,104.53,"2,139,204",103.8,105.7,103.0
04/16/2026,103.68,"1,959,930",100.74,103.92,100.11
04/15/2026,100.33,"1,656,329",99.09,100.74,98.37
04/14/2026,98.89,"2,098,969",98.37,98.9,97.31
04/13/2026,98.4,"1,654,615",95.83,98.57,95.06
04/10/2026,95.93,"2,037,482",96.25,96.58,95.17
04/09/2026,95.67,"2,449,015",99.08,99.15,94.89
04/08/2026,99.47,"2,258,277",99.39,100.61,98.34
04/07/2026,97.61,"2,539,302",100.04,100.21,95.76
04/06/2026,100.9,"1,360,967",103.22,104.0,100.82
04/02/2026,103.35,"1,388,596",100.66,103.63,100.235
04/01/2026,102.04,"1,867,049",102.39,103.9597,100.85
03/31/2026,102.39,"2,768,126",101.77,103.145,99.6
03/30/2026,101.18,"2,376,135",103.48,104.23,100.46
03/27/2026,102.34,"1,431,599",103.99,104.39,101.5325
03/26/2026,104.45,"1,844,378",104.57,106.49,104.32
03/25/2026,105.5,"1,745,360",104.67,107.405,104.26
03/24/2026,104.31,"2,721,195",100.45,104.585,100.1
03/23/2026,101.3,"2,129,841",102.58,103.26,100.51
03/20/2026,101.11,"7,694,382",102.75,103.19,100.15
03/19/2026,103.09,"2,132,508",100.45,104.96,100.41
03/18/2026,100.77,"1,825,720",101.19,102.09,100.585
03/17/2026,101.92,"2,072,263",103.05,104.01,101.87
03/16/2026,102.24,"2,485,168",100.36,102.71,99.76
03/13/2026,98.66,"1,527,179",97.56,99.36,97.35
03/12/2026,96.93,"2,073,233",97.15,99.67,96.79
03/11/2026,97.58,"2,022,375",97.3,98.53,96.73
03/10/2026,96.91,"1,783,592",100.67,101.18,96.73
03/09/2026,100.61,"1,862,316",99.11,100.73,97.68
03/06/2026,101.06,"1,944,515",100.12,101.27,98.96
03/05/2026,102.11,"2,528,416",98.77,102.99,98.68
03/04/2026,99.55,"1,393,600",99.13,101.05,98.29
03/03/2026,98.79,"2,852,720",97.37,99.46,95.9075
03/02/2026,100.15,"2,371,200",96.98,101.42,96.21
02/27/2026,99.03,"5,113,748",98.66,99.61,96.01
02/26/2026,99.14,"3,817,193",103.24,103.24,99.0
02/25/2026,101.88,"2,644,194",100.065,102.435,99.83
02/24/2026,99.87,"2,472,129",101.23,103.165,99.8
02/23/2026,100.53,"2,554,674",100.99,102.255,99.34
02/20/2026,102.48,"1,819,294",101.26,104.75,101.26
02/19/2026,101.6,"1,665,617",101.0,102.3,100.54
02/18/2026,101.32,"1,844,150",100.35,102.07,98.645
02/17/2026,101.07,"1,899,140",101.84,102.8,100.18
02/13/2026,102.42,"2,203,338",98.63,103.21,98.63
02/12/2026,98.22,"3,392,073",101.8,103.65,97.28
02/11/2026,105.9,"1,885,011",106.92,107.05,104.08
02/10/2026,105.64,"2,656,401",103.45,106.15,102.94
