date,close,volume,open,high,low
05/15/2026,135.02,"4,156,188",134.61,137.785,134.2226
05/14/2026,135.98,"2,873,999",135.77,136.36,134.74
05/13/2026,134.99,"4,098,112",132.39,136.27,132.2
05/12/2026,133.44,"2,924,211",132.15,134.08,131.0
05/11/2026,132.49,"3,606,133",130.46,132.55,130.23
05/08/2026,130.5,"3,881,607",131.34,131.615,130.16
05/07/2026,130.69,"3,942,758",133.45,134.7,130.44
05/06/2026,133.64,"4,044,715",132.47,134.355,132.09
05/05/2026,132.36,"3,435,977",132.03,133.35,131.5
05/04/2026,131.88,"2,600,469",133.34,133.43,131.17
05/01/2026,133.78,"2,600,749",134.77,135.94,133.72
04/30/2026,134.37,"6,068,060",132.02,135.48,131.475
04/29/2026,132.27,"3,495,032",133.62,134.17,130.9
04/28/2026,133.54,"2,886,700",134.88,135.91,133.47
04/27/2026,134.47,"3,965,521",133.34,134.91,133.34
04/24/2026,134.05,"2,790,283",135.42,135.565,133.995
04/23/2026,135.42,"2,938,797",135.67,136.9899,133.73
04/22/2026,135.88,"3,351,152",138.53,138.64,135.475
04/21/2026,137.92,"4,530,431",136.11,139.1499,135.32
04/20/2026,135.37,"3,847,890",134.76,136.77,134.56
04/17/2026,135.1,"6,832,963",135.96,137.54,134.835
04/16/2026,134.84,"7,183,513",134.68,135.8,132.12
04/15/2026,131.96,"4,235,343",131.1,132.35,130.03
04/14/2026,130.51,"3,802,826",129.56,130.59,128.48
04/13/2026,129.15,"3,574,230",126.75,129.22,126.415
04/10/2026,127.56,"2,893,416",128.57,128.65,126.9
04/09/2026,128.58,"3,036,218",127.55,128.72,127.11
04/08/2026,127.94,"4,289,148",126.27,128.385,126.18
04/07/2026,124.62,"3,668,470",123.18,125.25,122.9701
04/06/2026,123.63,"3,307,839",122.18,124.14,122.17
04/02/2026,122.13,"3,248,748",119.03,122.43,118.58
04/01/2026,120.97,"3,854,283",120.33,121.91,119.67
03/31/2026,118.63,"4,916,756",116.58,118.95,115.3974
03/30/2026,115.18,"4,892,511",115.71,116.1,114.4
03/27/2026,114.66,"2,148,581",115.37,116.465,114.3
03/26/2026,116.65,"2,619,989",117.39,118.12,116.12
03/25/2026,117.99,"3,726,376",118.91,119.67,116.95
03/24/2026,117.9,"3,787,624",115.9,118.9,115.16
03/23/2026,116.36,"3,818,657",116.94,117.36,115.15
03/20/2026,114.94,"7,450,620",114.85,115.37,113.76
03/19/2026,114.9,"3,743,005",113.66,115.55,112.935
03/18/2026,114.66,"2,918,805",115.58,117.065,114.45
03/17/2026,116.12,"2,075,582",116.66,117.8,115.57
03/16/2026,115.38,"3,435,222",117.12,118.05,115.22
03/13/2026,116.17,"2,984,281",117.72,118.05,115.37
03/12/2026,117.12,"4,330,591",115.28,117.24,114.58
03/11/2026,117.12,"3,012,724",115.0,117.22,114.06
03/10/2026,115.42,"2,458,513",115.38,117.15,114.2101
03/09/2026,115.1,"3,556,249",113.15,115.695,111.71
03/06/2026,115.23,"2,923,069",114.97,115.29,112.15
03/05/2026,116.71,"3,193,907",117.78,118.27,115.3
03/04/2026,118.39,"2,425,737",118.83,119.18,117.62
03/03/2026,117.95,"2,779,232",117.0,118.95,115.1
03/02/2026,119.47,"2,645,234",117.01,120.41,116.61
02/27/2026,119.1,"5,822,487",119.72,121.86,116.76
02/26/2026,121.61,"3,565,761",120.52,123.14,120.52
02/25/2026,120.31,"4,018,373",118.0,120.46,117.001
02/24/2026,116.55,"4,149,092",114.92,117.4363,114.11
02/23/2026,115.54,"3,464,559",117.68,119.0,114.12
02/20/2026,118.19,"3,453,152",118.12,119.205,117.135
02/19/2026,118.16,"2,212,161",118.52,119.125,116.55
02/18/2026,119.49,"4,359,748",119.06,120.54,118.67
02/17/2026,118.8,"2,960,914",118.0,120.195,118.0
02/13/2026,117.74,"3,676,419",114.15,117.84,112.83
02/12/2026,114.91,"6,563,595",122.17,123.11,113.46
02/11/2026,121.7,"5,801,184",126.9,127.83,121.635
02/10/2026,126.45,"5,230,546",127.41,128.76,123.46
02/09/2026,127.61,"3,614,787",124.23,128.0,123.785
02/06/2026,124.32,"3,904,492",122.06,124.46,122.06
02/05/2026,120.51,"3,224,143",120.35,121.385,119.3
02/04/2026,121.32,"4,160,529",119.53,122.03,118.86
02/03/2026,119.32,"3,419,276",122.09,122.595,117.83
02/02/2026,121.61,"3,056,821",119.895,121.8,119.85
01/30/2026,119.92,"3,059,623",120.1,120.57,119.095
01/29/2026,121.49,"3,902,033",119.74,121.58,118.84
01/28/2026,118.9,"2,455,482",118.95,119.145,117.96
01/27/2026,118.87,"2,660,074",119.25,119.82,118.565
01/26/2026,119.02,"3,103,906",118.14,119.18,117.68
01/23/2026,117.61,"3,862,178",119.15,119.52,117.345
01/22/2026,120.18,"3,436,284",120.72,121.4707,119.95
01/21/2026,119.76,"4,291,728",121.0,121.82,119.18
01/20/2026,120.68,"5,028,498",119.84,121.78,119.4
01/16/2026,121.33,"4,721,241",123.78,124.35,121.27
01/15/2026,123.97,"3,698,660",125.23,125.89,123.08
01/14/2026,124.59,"6,128,374",122.89,124.93,122.67
01/13/2026,122.93,"7,293,686",121.26,123.01,119.88
01/12/2026,120.66,"3,794,067",119.05,120.7,118.5
01/09/2026,119.04,"3,002,605",119.73,120.775,119.02
01/08/2026,120.05,"2,869,916",120.32,121.28,119.4138
01/07/2026,120.45,"2,820,580",121.62,122.11,120.18
01/06/2026,121.31,"3,607,509",122.01,122.04,119.86
01/05/2026,121.04,"6,010,396",117.5,122.36,117.15
01/02/2026,117.04,"3,174,551",116.01,117.06,115.31
12/31/2025,116.09,"1,913,690",117.0,117.0955,116.04
12/30/2025,116.87,"2,206,630",117.69,117.69,116.58
12/29/2025,117.47,"2,694,241",117.61,118.0,117.04
12/26/2025,117.47,"1,534,239",118.02,118.36,117.28
12/24/2025,118.22,"1,424,048",117.33,118.43,117.02
12/23/2025,117.22,"2,656,842",117.2,118.13,116.96
12/22/2025,117.26,"3,826,645",116.39,117.59,116.0401
12/19/2025,115.84,"8,474,457",114.58,116.09,114.58
12/18/2025,114.45,"2,875,125",114.35,115.31,113.91
12/17/2025,113.56,"3,766,282",114.35,115.44,113.45
12/16/2025,114.35,"5,193,811",117.03,117.06,114.08
12/15/2025,116.96,"3,550,650",117.56,118.02,116.5
12/12/2025,117.03,"3,422,546",118.97,119.18,116.75
12/11/2025,118.68,"4,791,252",117.85,119.4,117.58
12/10/2025,118.38,"5,255,113",116.16,118.88,114.7
