date,close,volume,open,high,low
05/15/2026,49.77,"46,282,290",49.62,49.99,49.3
05/14/2026,49.85,"37,671,760",50.06,50.47,49.49
05/13/2026,49.84,"29,838,010",50.36,50.78,49.8
05/12/2026,50.78,"33,518,840",50.86,51.08,49.84
05/11/2026,50.55,"33,132,240",51.21,51.39,50.27
05/08/2026,51.31,"36,111,180",52.98,53.01,51.095
05/07/2026,52.75,"28,682,050",53.55,54.0,52.5001
05/06/2026,53.6,"27,541,190",53.82,54.2,53.47
05/05/2026,53.12,"28,458,640",52.57,53.355,52.28
05/04/2026,52.19,"42,928,960",53.07,53.07,52.0
05/01/2026,53.24,"24,824,950",53.69,54.06,53.09
04/30/2026,53.46,"27,089,210",52.61,53.6567,52.15
04/29/2026,52.88,"26,250,670",52.43,53.02,51.83
04/28/2026,52.66,"21,164,120",53.02,53.43,52.625
04/27/2026,52.63,"28,043,720",51.99,52.93,51.83
04/24/2026,52.05,"30,265,400",52.32,52.51,51.93
04/23/2026,52.47,"31,956,280",53.06,53.52,52.245
04/22/2026,53.12,"24,097,640",53.67,53.8,53.0
04/21/2026,53.48,"34,266,260",54.0,54.65,53.211
04/20/2026,53.95,"43,999,190",53.5,53.95,53.175
04/17/2026,53.91,"43,484,720",54.16,54.6,53.75
04/16/2026,53.51,"35,206,730",54.04,54.51,53.47
04/15/2026,54.32,"63,838,210",54.25,55.4,53.705
04/14/2026,53.35,"40,178,470",53.1,53.57,52.795
04/13/2026,53.35,"27,835,290",52.18,53.44,51.85
04/10/2026,52.54,"25,225,330",52.8,52.83,52.2
04/09/2026,52.71,"32,007,990",51.625,52.835,51.625
04/08/2026,51.88,"36,473,550",51.94,52.26,51.371
04/07/2026,50.28,"28,473,180",49.8,50.48,49.615
04/06/2026,50.06,"28,507,200",49.43,50.115,49.25
04/02/2026,49.38,"27,548,240",48.75,49.565,48.16
04/01/2026,49.27,"32,947,020",49.7,50.05,48.775
03/31/2026,48.75,"49,060,590",47.68,48.77,47.37
03/30/2026,47.23,"43,375,850",47.55,47.855,46.93
03/27/2026,46.97,"36,781,860",48.07,48.25,46.84
03/26/2026,48.24,"32,502,600",48.71,48.8699,48.025
03/25/2026,48.75,"29,988,290",48.52,49.11,48.18
03/24/2026,48.14,"39,804,100",47.05,48.46,47.02
03/23/2026,47.52,"42,333,240",48.34,48.39,47.48
03/20/2026,47.16,"78,060,880",47.13,47.46,46.685
03/19/2026,47.01,"38,601,380",46.42,47.19,46.115
03/18/2026,46.83,"40,251,810",47.22,47.88,46.69
03/17/2026,47.28,"33,427,820",47.66,48.08,47.2
03/16/2026,47.06,"38,055,610",47.12,47.68,46.9001
03/13/2026,46.72,"45,473,070",47.52,47.8201,46.655
03/12/2026,47.13,"58,354,530",47.7,47.7824,46.79
03/11/2026,48.52,"42,185,810",48.36,48.65,47.78
03/10/2026,48.56,"50,271,140",48.28,49.15,47.595
03/09/2026,47.9,"62,752,800",47.94,48.15,46.77
03/06/2026,48.64,"47,015,990",48.55,48.7,47.62
03/05/2026,49.81,"39,073,940",49.82,50.43,49.33
03/04/2026,50.3,"34,208,500",49.89,50.41,49.21
03/03/2026,49.97,"51,242,940",48.76,50.51,48.5
03/02/2026,49.81,"40,595,190",48.78,50.42,48.58
02/27/2026,49.83,"77,728,700",51.08,51.41,49.32
02/26/2026,52.3,"52,418,500",51.88,52.67,51.7401
02/25/2026,51.69,"41,375,020",50.33,51.765,50.31
02/24/2026,50.41,"53,062,700",50.74,50.88,49.47
02/23/2026,51.07,"50,602,480",52.84,53.26,50.89
02/20/2026,53.06,"33,552,010",52.53,53.09,51.83
02/19/2026,52.77,"47,148,590",51.91,52.81,51.83
02/18/2026,53.36,"30,698,900",52.99,53.6086,52.79
02/17/2026,52.74,"35,542,360",53.04,53.55,52.615
02/13/2026,52.55,"31,772,100",51.91,52.82,51.435
02/12/2026,52.52,"55,481,600",53.91,53.94,51.785
02/11/2026,53.85,"48,973,510",55.97,56.11,53.24
02/10/2026,55.39,"48,304,750",56.44,56.83,54.265
02/09/2026,56.41,"31,968,380",56.39,56.715,56.18
02/06/2026,56.53,"42,467,990",55.55,56.87,55.29
02/05/2026,54.94,"32,959,670",55.02,55.29,54.25
02/04/2026,55.38,"54,522,540",54.78,56.04,54.71
02/03/2026,54.45,"41,208,440",54.2,55.12,53.675
02/02/2026,54.03,"34,624,460",53.2,54.09,52.95
01/30/2026,53.2,"34,549,130",52.87,53.41,52.77
01/29/2026,53.08,"35,200,460",51.98,53.09,51.95
01/28/2026,51.81,"35,030,160",51.95,52.14,51.31
01/27/2026,52.17,"26,494,300",52.21,52.2451,51.812
01/26/2026,52.02,"27,728,400",51.8,52.275,51.67
01/23/2026,51.72,"34,553,500",52.11,52.2,51.38
01/22/2026,52.45,"31,229,210",52.47,53.13,52.33
01/21/2026,52.07,"36,339,970",52.23,52.86,52.045
01/20/2026,52.1,"49,172,650",52.315,53.4767,51.96
01/16/2026,52.97,"52,178,430",52.685,53.38,52.245
01/15/2026,52.59,"51,018,270",52.72,53.0365,52.2297
01/14/2026,52.48,"84,750,040",52.88,53.48,51.66
01/13/2026,54.54,"43,542,230",55.27,55.52,54.3
01/12/2026,55.19,"45,860,560",55.29,55.445,54.73
