date,close,volume,open,high,low
05/15/2026,217.73,"1,379,817",216.5,221.16,215.07
05/14/2026,217.17,"1,318,846",216.89,220.93,214.345
05/13/2026,217.55,"1,974,117",219.28,221.26,214.51
05/12/2026,221.48,"1,864,649",222.59,224.725,220.12
05/11/2026,221.46,"2,937,646",224.93,230.83,219.44
05/08/2026,229.98,"4,189,786",232.51,238.32,226.7
05/07/2026,252.79,"3,292,395",247.22,255.05,244.04
05/06/2026,246.66,"1,796,806",257.35,257.35,243.61
05/05/2026,248.65,"1,029,250",248.21,251.35,244.75
05/04/2026,246.5,"986,468",252.3,255.11,246.39
05/01/2026,251.84,"711,553",250.52,252.89,247.07
04/30/2026,248.37,"1,229,855",251.11,254.72,247.675
04/29/2026,250.57,"2,029,560",234.395,252.02,233.5
04/28/2026,242.17,"1,698,891",244.7,247.195,238.0
04/27/2026,245.22,"1,195,848",247.84,252.54,244.86
04/24/2026,251.44,"876,104",248.5,253.43,247.39
04/23/2026,250.37,"1,697,259",256.495,257.495,246.27
04/22/2026,264.6,"1,509,623",274.83,275.77,262.14
04/21/2026,273.8,"1,535,298",273.805,279.7613,271.12
04/20/2026,273.24,"1,486,220",264.99,273.54,263.2761
04/17/2026,265.84,"1,882,484",262.21,269.65,260.65
04/16/2026,254.43,"1,064,429",259.61,261.31,252.66
04/15/2026,257.44,"1,426,623",249.29,259.5,248.695
04/14/2026,248.57,"2,111,692",244.62,252.121,243.365
04/13/2026,240.21,"2,101,891",226.97,240.37,224.73
04/10/2026,228.09,"1,385,475",231.58,233.67,224.91
04/09/2026,230.26,"1,549,630",234.965,235.725,225.63
04/08/2026,236.9,"1,990,276",240.0,249.7399,236.4
04/07/2026,224.3,"1,979,677",226.62,229.8999,223.32
04/06/2026,229.04,"1,384,469",225.54,229.28,223.52
04/02/2026,225.3,"1,642,947",220.77,230.53,218.65
04/01/2026,227.67,"1,623,165",232.66,234.64,220.6741
03/31/2026,230.89,"1,939,079",228.95,234.06,223.9
03/30/2026,226.51,"1,568,953",235.175,236.43,225.655
03/27/2026,225.81,"1,165,015",233.315,234.26,221.3
03/26/2026,232.84,"1,189,909",232.98,238.16,230.725
03/25/2026,236.26,"1,508,561",237.34,245.535,230.6
03/24/2026,236.99,"1,704,629",235.23,237.9,227.7
03/23/2026,236.65,"1,992,504",238.95,242.08,234.14
03/20/2026,235.18,"4,866,962",238.53,238.93,230.35
03/19/2026,239.41,"1,741,950",232.79,244.06,232.79
03/18/2026,240.04,"1,357,057",236.89,242.3025,234.945
03/17/2026,241.25,"2,047,370",236.19,247.855,235.66
03/16/2026,231.46,"1,539,863",229.36,233.8,229.16
03/13/2026,228.37,"1,197,025",229.74,234.265,226.4
03/12/2026,227.65,"1,283,831",228.02,230.975,226.34
03/11/2026,230.35,"1,601,193",232.96,237.3175,224.13
03/10/2026,231.66,"2,383,133",240.83,241.0,226.25
03/09/2026,241.54,"3,042,504",243.36,245.78,229.83
03/06/2026,249.62,"3,619,263",243.11,251.92,238.1812
03/05/2026,251.54,"8,061,135",235.0,252.23,235.0
03/04/2026,221.73,"2,442,953",218.32,224.875,217.01
03/03/2026,215.14,"2,090,485",205.96,217.74,205.445
03/02/2026,213.24,"3,179,626",208.31,215.8385,203.18
02/27/2026,215.69,"3,820,980",209.91,217.62,207.645
02/26/2026,217.93,"4,058,343",204.94,218.36,204.895
02/25/2026,203.74,"2,988,015",202.16,204.66,197.825
02/24/2026,198.12,"3,597,667",190.18,199.49,189.84
02/23/2026,188.51,"4,790,778",199.945,200.37,185.34
02/20/2026,203.48,"3,601,459",199.86,206.53,196.51
02/19/2026,199.76,"5,044,950",201.71,201.71,192.92
02/18/2026,203.79,"4,171,799",199.01,207.22,197.99
02/17/2026,200.42,"5,687,589",212.01,212.17,198.33
02/13/2026,212.67,"6,148,995",212.0,218.92,203.925
02/12/2026,227.24,"6,143,503",239.385,248.145,219.635
02/11/2026,233.6,"3,380,748",241.56,245.84,233.16
02/10/2026,241.54,"3,326,367",235.9,248.6899,234.11
02/09/2026,236.45,"2,957,302",235.25,241.48,234.57
02/06/2026,236.85,"3,285,458",232.55,239.37,231.81
02/05/2026,231.3,"2,490,869",235.68,240.68,229.91
02/04/2026,236.48,"4,455,828",233.01,237.61,221.93
02/03/2026,234.46,"6,845,333",275.53,280.51,230.78
02/02/2026,276.67,"2,202,239",269.47,279.22,269.03
01/30/2026,264.84,"1,855,105",272.77,272.98,262.36
01/29/2026,272.77,"2,166,060",267.94,276.54,267.49
01/28/2026,265.76,"1,500,573",266.74,272.205,265.54
01/27/2026,266.74,"2,138,089",268.61,271.6,265.645
01/26/2026,269.49,"1,873,382",272.6,274.1618,268.7
01/23/2026,271.14,"1,577,704",276.46,279.6099,269.48
01/22/2026,279.66,"1,867,590",273.99,283.7,273.92
01/21/2026,271.56,"2,396,044",270.815,274.55,265.01
01/20/2026,272.15,"2,341,571",276.735,279.13,271.4
01/16/2026,285.11,"1,631,282",294.03,295.32,284.22
01/15/2026,294.28,"1,321,200",291.7,297.24,291.7
01/14/2026,290.76,"1,824,703",299.06,299.515,281.45
01/13/2026,299.97,"1,314,992",291.53,300.31,291.0
