date,close,volume,open,high,low
05/15/2026,150.85,"1,397,566",157.54,160.26,149.98
05/14/2026,159.12,"829,204",163.91,164.37,158.8901
05/13/2026,162.85,"734,993",167.04,167.04,160.08
05/12/2026,168.69,"724,908",169.23,171.02,163.45
05/11/2026,168.46,"762,281",176.97,178.405,168.44
05/08/2026,177.62,"978,199",182.56,183.645,174.07
05/07/2026,181.68,"1,335,642",189.3,194.57,181.67
05/06/2026,181.73,"1,091,218",187.23,189.34,180.69
05/05/2026,185.39,"1,171,581",174.68,185.57,172.42
05/04/2026,172.32,"744,244",164.77,172.66,164.77
05/01/2026,165.78,"668,803",167.66,167.66,163.095
04/30/2026,166.97,"702,855",163.15,167.36,161.95
04/29/2026,163.84,"532,355",167.06,168.965,162.37
04/28/2026,166.79,"633,271",170.42,170.95,165.075
04/27/2026,171.23,"750,620",170.06,174.46,169.78
04/24/2026,169.8,"716,339",169.1,171.72,167.2
04/23/2026,167.74,"1,237,876",178.65,180.855,165.55
04/22/2026,184.8,"865,936",185.51,185.84,181.72
04/21/2026,183.1,"445,009",186.18,190.14,182.0675
04/20/2026,185.54,"576,718",181.12,186.83,181.12
04/17/2026,183.88,"745,280",180.31,185.61,179.065
04/16/2026,176.94,"915,066",178.935,185.0,175.79
04/15/2026,180.56,"976,334",180.8,184.61,177.38
04/14/2026,179.31,"875,439",181.9,183.8,179.24
04/13/2026,178.34,"636,235",177.47,179.755,173.23
04/10/2026,175.65,"487,926",176.1,176.27,172.59
04/09/2026,175.55,"839,192",175.0,176.17,170.2
04/08/2026,175.07,"978,958",178.14,180.79,173.94
04/07/2026,169.54,"686,859",167.06,170.97,166.06
04/06/2026,168.22,"1,344,540",170.56,173.86,161.53
04/02/2026,173.89,"839,210",170.53,179.83,170.52
04/01/2026,174.9,"915,715",173.77,176.2,171.655
03/31/2026,172.5,"1,180,103",162.55,172.57,162.035
03/30/2026,159.72,"872,985",161.55,163.3,158.235
03/27/2026,159.16,"814,281",163.6,163.6,153.25
03/26/2026,165.13,"909,097",164.33,168.24,164.33
03/25/2026,165.89,"1,033,641",163.82,166.01,159.17
03/24/2026,159.19,"598,229",155.06,161.16,153.63
03/23/2026,158.0,"984,242",156.65,159.35,153.99
03/20/2026,153.6,"808,601",152.86,155.875,150.825
03/19/2026,153.05,"790,934",156.04,158.845,152.89
03/18/2026,157.11,"804,889",151.62,158.16,149.635
03/17/2026,153.71,"755,080",155.5,158.77,153.08
03/16/2026,151.97,"791,033",157.67,158.51,151.68
03/13/2026,155.46,"987,639",155.62,158.76,153.045
03/12/2026,152.66,"1,414,786",166.07,166.46,151.89
03/11/2026,168.91,"604,899",166.73,170.16,166.47
03/10/2026,167.37,"793,576",173.95,175.28,166.82
03/09/2026,176.99,"1,029,086",172.73,178.05,168.21
03/06/2026,174.46,"1,078,851",178.89,179.8625,172.92
03/05/2026,181.32,"1,145,086",177.68,182.65,177.68
03/04/2026,179.58,"742,853",176.06,181.01,175.5
03/03/2026,175.69,"790,343",173.92,178.42,172.0501
03/02/2026,178.61,"835,459",175.29,179.2,173.22
02/27/2026,178.49,"1,198,281",172.08,179.82,169.995
02/26/2026,175.46,"1,632,502",168.08,175.48,166.59
02/25/2026,167.56,"982,200",169.91,171.05,166.6
02/24/2026,166.06,"768,781",162.35,168.98,161.425
02/23/2026,163.52,"1,499,318",168.01,170.17,159.54
02/20/2026,168.92,"1,599,564",162.54,171.93,161.455
02/19/2026,164.24,"2,055,876",154.09,165.115,151.31
02/18/2026,158.0,"2,541,298",146.82,158.45,146.33
02/17/2026,158.53,"1,936,969",160.74,164.36,157.82
02/13/2026,161.35,"1,102,265",160.44,163.325,156.58
02/12/2026,158.74,"2,827,050",157.49,162.62,148.34
02/11/2026,165.98,"1,979,681",183.06,183.11,162.95
02/10/2026,181.24,"1,055,375",182.0,184.45,178.27
02/09/2026,185.7,"853,350",187.335,188.7,183.94
02/06/2026,189.21,"987,656",184.89,191.495,182.465
02/05/2026,183.7,"1,241,363",200.64,201.72,181.77
02/04/2026,201.62,"847,523",202.68,203.74,198.21
02/03/2026,201.41,"963,819",214.3,218.69,200.17
02/02/2026,213.22,"402,997",208.86,213.66,206.85
01/30/2026,210.48,"384,520",210.37,212.59,208.11
01/29/2026,211.68,"554,484",216.45,217.73,210.14
01/28/2026,216.88,"444,601",218.45,219.37,214.48
01/27/2026,219.53,"401,234",220.53,224.775,219.46
01/26/2026,222.35,"505,926",219.13,222.67,218.025
01/23/2026,219.61,"576,850",223.1,223.195,217.5701
01/22/2026,224.03,"521,256",228.39,228.39,222.3025
01/21/2026,226.77,"521,014",219.52,226.93,219.52
01/20/2026,218.19,"718,726",217.46,223.62,216.025
01/16/2026,219.7,"866,972",223.43,227.505,218.9
01/15/2026,223.47,"779,526",216.48,224.43,214.11
01/14/2026,216.39,"936,397",219.15,221.52,215.23
01/13/2026,218.99,"1,054,449",221.66,228.88,215.0
01/12/2026,218.82,"743,956",221.22,222.285,213.46
01/09/2026,220.91,"1,133,489",217.82,222.37,216.875
01/08/2026,215.51,"995,069",213.9,216.97,208.67
01/07/2026,216.77,"732,176",216.41,217.89,215.02
01/06/2026,216.11,"752,620",208.35,216.76,208.35
01/05/2026,208.32,"710,810",197.0,208.69,194.93
01/02/2026,202.42,"483,450",200.13,203.0,198.565
12/31/2025,199.48,"312,022",202.53,202.53,199.45
