date,close,volume,open,high,low
05/14/2026,294.17,"2,172,470",298.02,300.0,291.265
05/13/2026,298.41,"3,250,433",300.02,302.41,293.24
05/12/2026,294.23,"4,790,602",300.68,302.0,291.0101
05/11/2026,305.99,"4,975,633",295.92,306.62,291.16
05/08/2026,294.75,"6,908,850",295.4,297.0,290.24
05/07/2026,290.22,"4,957,326",300.99,302.99,288.48
05/06/2026,303.55,"4,488,515",291.555,303.91,291.205
05/05/2026,292.35,"4,332,865",292.0,296.39,289.76
05/04/2026,290.76,"2,675,225",297.75,299.8,288.285
05/01/2026,295.24,"2,830,159",291.6,296.0,285.51
04/30/2026,293.59,"5,079,934",289.44,294.34,279.77
04/29/2026,289.25,"10,710,630",281.41,292.85,278.07
04/28/2026,230.39,"4,731,163",232.89,237.94,228.4101
04/27/2026,236.87,"4,010,614",242.325,243.55,232.41
04/24/2026,244.04,"3,579,369",244.34,245.2,240.66
04/23/2026,241.16,"4,580,376",234.03,244.72,231.0
04/22/2026,225.75,"2,567,324",228.5,228.94,224.79
04/21/2026,224.5,"3,362,573",222.47,226.61,221.695
04/20/2026,221.34,"2,568,244",215.01,221.4,213.595
04/17/2026,216.03,"4,289,740",215.77,218.96,210.27
04/16/2026,213.73,"2,715,724",209.48,215.56,209.48
04/15/2026,209.39,"1,542,642",210.26,210.76,206.54
04/14/2026,209.89,"2,547,814",210.0,210.51,207.09
04/13/2026,208.0,"2,372,841",201.28,208.13,199.01
04/10/2026,204.37,"2,420,626",207.31,209.97,203.4
04/09/2026,205.67,"2,706,657",204.035,206.71,202.735
04/08/2026,204.27,"3,851,965",205.95,208.67,201.4831
04/07/2026,195.12,"2,352,937",196.12,196.88,191.955
04/06/2026,197.08,"2,152,482",196.41,200.68,194.505
04/02/2026,194.55,"2,486,985",190.23,195.25,188.75
04/01/2026,195.58,"3,403,690",197.44,199.66,195.13
03/31/2026,196.86,"4,560,430",191.39,198.06,190.34
03/30/2026,187.39,"3,581,882",193.45,194.22,184.68
03/27/2026,191.66,"2,037,849",195.98,196.13,190.35
03/26/2026,196.92,"3,635,265",196.63,199.76,195.0
03/25/2026,197.61,"1,601,969",199.2,202.0,195.98
03/24/2026,196.4,"1,693,919",190.64,198.5,190.36
03/23/2026,193.39,"2,325,236",198.27,198.91,193.3
03/20/2026,191.37,"4,212,031",192.39,194.53,188.83
03/19/2026,192.35,"2,107,643",189.25,193.92,188.68
03/18/2026,192.69,"2,178,812",193.88,196.14,191.95
03/17/2026,194.02,"1,578,888",193.88,197.24,192.93
03/16/2026,191.89,"2,826,663",194.58,195.98,191.25
03/13/2026,190.86,"2,882,727",193.66,195.5,190.16
03/12/2026,191.22,"3,420,140",196.15,198.23,190.17
03/11/2026,199.87,"2,483,363",204.76,207.0,198.0
03/10/2026,203.03,"2,525,924",204.21,208.36,201.86
03/09/2026,205.25,"3,696,843",200.15,206.25,193.02
03/06/2026,201.74,"3,105,279",202.56,205.67,201.11
03/05/2026,210.58,"3,310,185",214.79,215.76,207.79
