date,close,volume,open,high,low
05/15/2026,94.05,"1,923,459",94.98,95.01,93.4
05/14/2026,94.65,"1,860,553",96.02,96.82,94.3175
05/13/2026,95.09,"3,043,040",93.0,95.91,92.99
05/12/2026,93.51,"2,582,967",91.54,93.71,90.6
05/11/2026,90.72,"1,736,098",93.3,93.3,90.05
05/08/2026,93.44,"1,620,771",94.15,94.375,93.03
05/07/2026,93.88,"1,518,680",94.58,94.67,93.28
05/06/2026,94.96,"1,709,602",94.21,95.975,93.76
05/05/2026,93.53,"2,590,007",93.0,94.29,90.66
05/04/2026,92.89,"2,828,943",94.52,94.73,92.185
05/01/2026,96.02,"3,604,109",98.475,100.62,94.48
04/30/2026,97.06,"3,046,703",96.61,97.52,96.35
04/29/2026,96.2,"1,805,022",96.36,97.665,95.635
04/28/2026,97.08,"1,915,819",96.46,98.18,96.105
04/27/2026,95.4,"1,764,868",96.34,96.34,94.66
04/24/2026,95.02,"2,133,770",95.41,95.97,94.965
04/23/2026,94.58,"1,557,056",93.21,94.71,92.9
04/22/2026,92.9,"1,829,245",93.31,93.54,91.79
04/21/2026,93.21,"2,004,701",96.53,96.795,93.19
04/20/2026,96.55,"1,550,878",96.76,97.125,95.99
04/17/2026,96.88,"1,718,978",94.41,97.07,94.41
04/16/2026,94.54,"1,767,929",94.15,95.26,93.88
04/15/2026,94.63,"1,606,786",95.29,95.79,94.03
04/14/2026,95.53,"2,559,079",94.39,95.89,94.39
04/13/2026,95.03,"1,279,788",95.6,95.93,93.635
04/10/2026,95.42,"1,316,445",96.24,96.62,95.26
04/09/2026,96.16,"1,945,376",93.4,96.825,92.68
04/08/2026,94.2,"2,825,180",93.0,94.31,92.465
04/07/2026,92.55,"1,944,408",93.05,93.38,92.05
04/06/2026,93.13,"1,725,845",92.85,93.465,92.1
04/02/2026,92.85,"1,573,408",93.01,93.56,91.805
04/01/2026,92.85,"2,021,329",92.5,93.52,91.352
03/31/2026,93.32,"1,947,037",94.06,94.06,91.94
03/30/2026,93.91,"1,733,689",94.98,95.13,93.53
03/27/2026,94.69,"2,406,362",93.28,95.3099,92.81
03/26/2026,93.22,"1,837,370",94.25,94.71,93.13
03/25/2026,94.38,"1,801,130",94.62,95.5,92.87
03/24/2026,93.87,"2,030,501",94.18,95.08,93.54
03/23/2026,94.65,"2,032,366",95.6,95.77,94.51
03/20/2026,94.69,"4,780,553",94.5,95.18,93.665
03/19/2026,94.58,"2,359,446",95.41,96.25,94.48
03/18/2026,95.74,"2,410,873",96.08,96.63,95.65
03/17/2026,97.31,"2,031,156",98.89,99.04,96.91
03/16/2026,98.22,"1,670,890",98.51,98.83,97.58
03/13/2026,97.75,"2,153,959",100.24,100.24,97.22
03/12/2026,99.16,"2,482,328",99.27,101.705,98.54
03/11/2026,99.67,"2,053,106",100.57,100.775,98.83
03/10/2026,101.13,"2,183,379",101.53,102.415,100.83
03/09/2026,102.25,"2,634,711",99.94,102.505,99.58
03/06/2026,100.7,"1,341,188",99.01,100.8,98.32
03/05/2026,99.86,"2,137,426",101.74,101.74,99.68
03/04/2026,102.47,"1,686,872",102.94,103.06,101.64
03/03/2026,103.02,"1,669,839",103.12,103.63,101.665
03/02/2026,103.95,"1,802,058",104.09,104.58,102.79
02/27/2026,104.86,"2,271,325",103.67,105.3,103.11
02/26/2026,103.67,"1,420,514",104.28,104.28,102.91
02/25/2026,103.63,"1,841,208",104.24,104.53,102.23
02/24/2026,105.08,"1,472,922",105.36,106.04,104.3
02/23/2026,105.26,"1,667,986",102.66,105.75,102.66
02/20/2026,103.08,"1,741,362",103.07,103.43,101.92
02/19/2026,103.25,"2,078,810",102.79,103.55,102.28
02/18/2026,102.67,"2,848,959",99.43,102.915,99.43
02/17/2026,99.89,"1,705,480",101.6,102.49,99.58
02/13/2026,101.45,"2,774,167",100.19,101.82,99.175
02/12/2026,100.0,"1,895,865",100.56,102.12,99.94
02/11/2026,100.46,"2,218,893",98.68,101.0,98.21
02/10/2026,98.97,"1,716,104",98.3,99.83,97.81
02/09/2026,98.42,"2,061,405",100.38,100.59,98.21
02/06/2026,100.53,"1,946,599",100.02,101.53,100.02
