date,close,volume,open,high,low
05/15/2026,118.21,"38,519,630",114.61,118.83,114.0
05/14/2026,115.53,"70,932,270",117.55,119.36,113.97
05/13/2026,101.87,"45,241,630",99.4,102.01,99.29
05/12/2026,99.29,"28,810,760",99.52,99.93,97.77
05/11/2026,98.72,"31,852,520",96.35,98.83,95.325
05/08/2026,96.57,"24,652,520",93.33,97.02,93.14
05/07/2026,92.16,"17,062,270",92.0,92.73,91.61
05/06/2026,91.64,"27,026,570",92.64,93.42,91.0
05/05/2026,94.3,"13,456,170",93.82,94.715,93.38
05/04/2026,92.63,"12,684,760",91.85,93.1,91.19
05/01/2026,91.85,"16,095,730",91.75,92.92,91.16
04/30/2026,91.5,"21,686,740",89.815,91.67,89.32
04/29/2026,89.57,"15,427,940",87.32,89.63,86.835
04/28/2026,86.86,"16,889,310",88.55,88.55,85.775
04/27/2026,88.26,"13,810,460",89.28,89.5,87.64
04/24/2026,89.01,"18,969,940",87.405,89.73,87.405
04/23/2026,88.59,"21,156,670",89.32,90.0,88.27
04/22/2026,89.8,"16,986,140",89.925,90.45,89.48
04/21/2026,89.7,"18,653,430",87.92,89.8,87.16
04/20/2026,87.71,"16,695,610",86.195,88.35,85.8582
04/17/2026,86.25,"20,321,930",85.19,86.375,84.6
04/16/2026,84.5,"14,609,000",82.08,84.53,82.0
04/15/2026,82.36,"15,066,390",82.53,82.66,80.875
04/14/2026,82.61,"17,856,810",82.03,82.65,81.36
04/13/2026,82.35,"19,997,520",82.035,82.39,81.25
04/10/2026,82.22,"17,571,100",83.89,84.56,81.62
04/09/2026,83.17,"17,611,740",83.85,84.77,82.15
04/08/2026,83.7,"19,621,910",82.305,83.74,81.5
04/07/2026,80.68,"13,428,100",80.02,80.89,79.42
04/06/2026,80.435,"16,388,600",79.12,80.48,79.02
04/02/2026,79.02,"12,634,890",76.73,79.1,76.54
04/01/2026,77.93,"21,309,020",78.0,79.12,77.81
03/31/2026,77.59,"25,105,710",77.89,78.19,76.31
03/30/2026,77.04,"24,306,310",79.86,80.39,76.59
03/27/2026,79.92,"20,557,430",81.975,82.12,79.4
03/26/2026,82.16,"26,649,620",82.07,83.11,81.81
03/25/2026,81.83,"23,146,030",81.0,82.68,80.89
03/24/2026,80.86,"23,528,000",78.37,80.935,78.13
03/23/2026,78.82,"20,072,230",78.64,79.51,78.42
03/20/2026,77.65,"90,380,830",78.445,79.04,76.71
03/19/2026,78.51,"17,519,550",77.55,78.88,76.92
03/18/2026,77.6,"18,827,580",79.74,80.0336,77.525
03/17/2026,79.27,"16,210,460",79.18,80.05,78.82
03/16/2026,78.9,"14,715,060",78.92,79.17,78.19
03/13/2026,78.33,"19,080,390",78.07,79.26,77.935
03/12/2026,77.74,"19,969,500",76.95,78.13,76.95
03/11/2026,78.1,"14,727,410",77.635,78.495,77.12
03/10/2026,77.7,"24,836,040",77.14,79.01,77.1
03/09/2026,76.21,"32,855,940",77.18,77.56,75.2007
03/06/2026,78.64,"20,621,220",78.515,79.515,78.35
03/05/2026,80.01,"26,844,850",79.99,81.165,79.05
03/04/2026,80.87,"20,388,110",79.2,80.96,78.53
03/03/2026,78.96,"17,521,060",78.38,79.44,77.57
