date,close,volume,open,high,low
05/15/2026,302.73,"6,661,647",302.69,307.5597,297.8
05/14/2026,308.17,"5,767,807",306.665,310.29,303.5
05/13/2026,306.34,"7,546,495",302.74,309.32,301.92
05/12/2026,295.17,"6,430,959",296.24,296.3,287.63
05/11/2026,297.76,"9,347,276",291.285,298.18,289.0
05/08/2026,287.8,"8,881,504",292.49,292.5,286.375
05/07/2026,285.24,"7,017,919",286.285,287.658,281.0
05/06/2026,289.44,"10,183,230",279.05,292.64,279.05
05/05/2026,281.0,"7,295,169",280.5,282.495,275.58
05/04/2026,280.89,"5,525,748",283.69,283.79,276.64
05/01/2026,281.02,"4,494,294",280.1,281.87,276.54
04/30/2026,281.08,"11,066,700",270.23,281.92,266.3379
04/29/2026,269.22,"7,821,433",269.625,272.44,267.56
04/28/2026,265.0,"8,369,429",267.49,270.69,264.235
04/27/2026,269.5,"9,962,692",276.17,277.02,267.63
04/24/2026,277.14,"13,943,550",287.83,287.83,272.01
04/23/2026,282.23,"25,659,070",260.31,284.12,259.31
04/22/2026,236.31,"11,463,140",236.405,238.8,234.49
04/21/2026,233.15,"6,833,327",234.5,236.0,230.64
04/20/2026,233.7,"6,123,287",232.57,233.97,230.02
04/17/2026,229.82,"7,091,684",228.26,230.53,224.67
04/16/2026,223.1,"6,709,030",216.72,224.02,216.72
04/15/2026,216.29,"4,459,624",217.56,218.305,211.7
04/14/2026,218.87,"5,495,242",217.19,219.49,214.35
04/13/2026,216.71,"4,630,516",213.945,217.2,212.11
04/10/2026,214.73,"4,267,957",216.38,217.315,213.92
04/09/2026,214.98,"5,499,062",212.565,215.93,210.88
04/08/2026,208.9,"7,454,593",206.645,209.86,206.16
04/07/2026,199.735,"4,658,952",198.51,200.38,195.463
04/06/2026,199.42,"4,235,605",196.99,199.56,195.9001
04/02/2026,194.87,"3,408,114",192.38,196.065,191.0
04/01/2026,196.3,"5,432,039",194.28,197.26,194.28
03/31/2026,194.14,"7,278,167",190.28,194.555,188.47
03/30/2026,186.42,"6,024,676",191.61,192.71,184.945
03/27/2026,190.33,"5,792,752",191.71,192.965,189.33
03/26/2026,193.41,"6,314,550",196.1,197.07,192.88
03/25/2026,196.77,"4,506,210",197.52,198.97,195.52
03/24/2026,194.63,"7,015,230",186.95,196.4,186.95
