date,close,volume,open,high,low
05/15/2026,141.57,"6,989,372",143.4,143.4,141.2
05/14/2026,142.71,"9,636,209",143.18,144.28,142.63
05/13/2026,142.24,"6,685,871",143.15,144.67,141.66
05/12/2026,143.91,"9,051,215",144.35,145.855,142.86
05/11/2026,143.36,"7,489,537",145.79,145.945,141.97
05/08/2026,146.42,"5,740,971",146.55,147.515,146.21
05/07/2026,146.06,"9,545,761",147.99,147.99,146.015
05/06/2026,147.9,"9,399,519",146.4,148.95,145.94
05/05/2026,144.9,"7,664,267",143.38,145.898,142.18
05/04/2026,143.42,"9,642,763",146.06,146.06,143.27
05/01/2026,147.26,"6,814,828",147.87,149.28,146.46
04/30/2026,147.09,"9,491,704",147.09,147.7228,145.95
04/29/2026,146.46,"9,002,422",148.3,148.75,145.89
04/28/2026,149.17,"7,965,681",150.03,151.185,148.43
04/27/2026,148.4,"9,166,393",147.42,149.7,147.42
04/24/2026,148.18,"13,786,240",152.01,152.42,147.62
04/23/2026,145.71,"11,288,760",143.395,146.23,143.395
04/22/2026,142.85,"7,236,304",142.495,143.3,142.22
04/21/2026,142.32,"11,197,210",144.62,144.62,142.32
04/20/2026,144.49,"8,084,743",146.06,146.66,143.59
04/17/2026,146.93,"10,886,020",143.41,147.59,143.16
04/16/2026,143.11,"6,947,144",143.2,144.29,142.66
04/15/2026,143.38,"7,698,188",144.36,144.4031,142.26
04/14/2026,144.38,"6,621,561",143.24,144.715,142.77
04/13/2026,143.58,"7,121,405",145.0,145.09,142.63
04/10/2026,145.16,"9,790,295",146.885,146.885,144.7624
04/09/2026,146.66,"6,794,840",144.39,146.94,143.0
04/08/2026,144.9,"10,849,670",143.15,145.11,141.87
04/07/2026,141.3,"7,207,503",142.52,142.77,140.74
04/06/2026,142.77,"6,823,103",143.01,143.67,141.92
04/02/2026,143.12,"5,941,663",144.09,144.21,142.58
04/01/2026,144.09,"8,061,652",143.92,144.97,143.21
03/31/2026,144.44,"10,407,550",144.82,144.92,142.28
03/30/2026,144.72,"11,616,290",143.04,145.57,142.57
03/27/2026,142.71,"11,558,270",142.72,144.0796,142.01
03/26/2026,142.42,"6,443,158",143.69,144.57,142.235
03/25/2026,143.92,"8,418,089",143.74,144.1,142.225
03/24/2026,143.16,"8,567,608",143.33,145.23,142.2255
03/23/2026,143.99,"10,315,580",146.15,146.15,143.48
03/20/2026,144.28,"60,620,860",144.99,145.82,144.25
03/19/2026,144.84,"10,340,330",146.22,147.38,144.79
03/18/2026,146.71,"10,059,260",149.305,149.6199,146.46
03/17/2026,151.48,"6,147,692",153.01,153.46,151.2
03/16/2026,152.12,"6,944,219",151.86,152.6386,150.65
03/13/2026,150.65,"7,298,896",151.37,152.55,150.18
03/12/2026,150.5,"8,489,278",152.21,153.045,150.33
03/11/2026,153.32,"8,857,194",155.23,155.38,151.43
03/10/2026,156.01,"7,756,771",155.49,157.15,153.6
03/09/2026,155.22,"12,494,930",153.15,156.23,152.9
03/06/2026,153.63,"8,187,905",153.66,154.43,151.89
03/05/2026,153.99,"10,060,310",156.935,157.1,153.77
03/04/2026,158.3,"8,752,716",159.44,159.61,157.31
03/03/2026,159.72,"10,161,000",162.19,162.19,158.62
03/02/2026,163.51,"9,095,500",165.29,166.545,163.45
02/27/2026,167.2,"14,878,480",164.04,167.25,163.685
02/26/2026,163.75,"7,028,558",164.22,164.5,162.86
02/25/2026,163.39,"7,878,458",164.54,165.0,162.1
02/24/2026,165.28,"9,709,847",164.9,166.87,163.94
02/23/2026,165.17,"14,772,450",160.32,165.36,160.3
02/20/2026,160.78,"11,508,130",159.125,161.06,158.16
02/19/2026,158.56,"10,724,560",156.825,159.96,156.825
02/18/2026,156.86,"14,434,310",158.98,158.98,155.77
02/17/2026,159.55,"13,319,140",159.95,162.17,158.88
02/13/2026,160.07,"13,999,210",161.74,162.57,159.705
02/12/2026,161.21,"13,512,860",160.02,163.135,159.65
02/11/2026,160.0,"10,217,310",158.64,161.14,158.19
02/10/2026,159.08,"9,910,099",157.53,160.15,156.72
02/09/2026,157.33,"11,439,940",158.76,159.28,156.02
02/06/2026,159.17,"10,441,740",158.24,159.99,158.01
02/05/2026,158.61,"13,077,660",158.84,159.645,156.12
02/04/2026,156.87,"12,178,460",156.125,158.37,155.76
02/03/2026,155.32,"12,424,740",152.59,156.53,152.2
02/02/2026,153.19,"10,554,870",152.42,153.725,151.25
01/30/2026,151.77,"12,651,430",150.43,151.97,149.145
01/29/2026,149.9,"11,035,560",147.29,150.13,147.113
01/28/2026,147.34,"7,465,812",148.0,148.71,146.79
01/27/2026,148.34,"9,546,000",148.07,149.64,147.925
01/26/2026,149.49,"12,655,660",150.115,150.88,148.52
01/23/2026,150.15,"14,562,630",150.84,151.645,149.8
01/22/2026,149.93,"18,501,850",148.08,150.91,147.5
01/21/2026,146.06,"14,126,810",147.06,147.37,144.97
01/20/2026,147.0,"12,901,430",144.46,147.0,144.12
01/16/2026,144.53,"11,729,330",143.76,144.73,143.655
01/15/2026,144.63,"10,102,760",145.68,146.35,144.35
01/14/2026,146.35,"13,474,980",144.68,146.9,144.37
01/13/2026,144.24,"15,549,150",144.0,144.34,142.97
01/12/2026,143.46,"12,812,010",142.28,143.88,141.7124
01/09/2026,141.87,"9,528,476",141.7,142.33,140.83
01/08/2026,141.53,"9,297,080",137.89,141.78,137.82
01/07/2026,138.04,"14,369,140",139.8,139.8,137.62
