date,close,volume,open,high,low
05/15/2026,102.64,"1,530,225",104.04,105.38,102.17
05/14/2026,105.92,"1,003,329",106.4,107.21,105.66
05/13/2026,105.46,"1,352,226",106.4,107.72,105.09
05/12/2026,106.38,"1,470,120",107.43,107.795,105.5
05/11/2026,107.95,"1,180,177",109.3,109.65,107.61
05/08/2026,109.61,"1,391,613",109.79,111.1,108.69
05/07/2026,108.93,"2,139,987",112.86,113.86,108.89
05/06/2026,111.53,"2,667,552",110.23,113.0,109.36
05/05/2026,106.41,"1,041,871",104.77,106.95,104.305
05/04/2026,104.08,"2,237,860",106.69,107.0,103.71
05/01/2026,107.51,"1,818,705",108.92,109.48,107.135
04/30/2026,108.5,"2,427,235",106.29,109.12,105.425
04/29/2026,104.69,"2,516,205",107.26,107.475,103.995
04/28/2026,107.68,"2,078,894",109.73,110.825,107.1
04/27/2026,110.3,"1,664,558",110.03,111.44,109.185
04/24/2026,109.8,"1,560,829",110.23,111.025,109.32
04/23/2026,110.29,"1,680,436",112.01,112.425,108.62
04/22/2026,111.67,"1,695,957",112.53,113.43,111.13
04/21/2026,110.92,"2,064,764",114.38,115.14,110.69
04/20/2026,114.73,"1,413,032",114.17,115.245,114.04
04/17/2026,114.85,"5,825,021",115.0,118.365,113.805
04/16/2026,112.16,"2,973,415",116.0,116.0,111.92
04/15/2026,107.72,"1,706,802",109.93,110.13,106.8
04/14/2026,110.54,"1,521,718",110.58,110.74,109.37
04/13/2026,110.23,"1,819,966",110.17,110.39,107.7
04/10/2026,110.33,"1,378,500",110.73,111.88,109.77
04/09/2026,109.7,"1,956,208",108.77,111.0,107.895
04/08/2026,110.47,"2,572,859",110.56,111.01,108.85
04/07/2026,102.24,"2,372,024",103.1,103.405,100.16
04/06/2026,103.86,"1,405,652",102.81,104.09,102.01
04/02/2026,103.24,"1,779,148",103.41,106.18,102.35
04/01/2026,106.47,"1,861,322",107.49,109.15,106.245
03/31/2026,106.88,"2,438,342",105.38,107.67,104.0
03/30/2026,103.82,"1,362,720",104.81,105.4,103.36
03/27/2026,103.82,"1,531,644",104.61,105.18,103.31
