date,close,volume,open,high,low
05/15/2026,140.53,"2,970,215",141.14,141.98,140.17
05/14/2026,142.66,"2,484,333",142.53,143.28,141.845
05/13/2026,142.0,"3,062,992",143.2,143.97,141.86
05/12/2026,143.76,"2,564,372",144.33,144.94,142.795
05/11/2026,144.07,"2,685,839",144.31,145.34,143.68
05/08/2026,144.09,"3,267,211",142.98,144.505,142.36
05/07/2026,142.29,"3,902,365",143.38,144.4,142.21
05/06/2026,142.9,"3,322,023",141.6,143.81,141.45
05/05/2026,140.27,"2,091,288",139.0,140.455,138.0
05/04/2026,138.76,"2,480,356",140.34,140.88,138.03
05/01/2026,141.41,"2,842,153",142.71,142.7847,140.82
04/30/2026,142.02,"3,859,584",139.27,142.48,138.588
04/29/2026,138.82,"3,526,231",139.72,141.21,138.15
04/28/2026,141.53,"4,046,995",141.42,142.15,139.8
04/27/2026,140.02,"2,823,566",140.84,143.28,139.9
04/24/2026,142.1,"3,265,726",142.32,144.28,141.2474
04/23/2026,142.34,"3,799,924",141.76,144.06,141.03
04/22/2026,141.42,"3,612,650",142.95,143.215,140.64
04/21/2026,141.92,"4,323,314",145.25,145.265,141.335
04/20/2026,145.03,"2,858,641",144.7,145.2001,143.335
04/17/2026,145.1,"4,432,806",142.52,145.44,142.25
04/16/2026,142.17,"4,835,584",142.64,145.01,141.46
04/15/2026,139.77,"4,747,396",137.78,139.9,137.49
04/14/2026,138.36,"3,982,692",137.15,138.835,136.91
04/13/2026,137.15,"4,253,205",136.95,137.2,135.03
04/10/2026,137.19,"4,027,259",138.4,138.81,136.215
04/09/2026,138.02,"3,568,223",136.69,140.0999,136.55
04/08/2026,137.41,"3,961,727",136.1,138.22,135.08
04/07/2026,133.22,"2,300,965",132.15,133.3,130.86
04/06/2026,132.35,"2,602,932",133.5,134.09,132.1273
04/02/2026,133.77,"3,427,095",132.71,134.79,131.74
04/01/2026,133.33,"3,708,064",131.78,134.13,131.4
03/31/2026,132.18,"4,336,189",130.51,133.24,129.7
03/30/2026,128.78,"3,327,144",130.7,130.92,128.11
03/27/2026,128.9,"3,005,278",129.22,130.35,128.528
03/26/2026,129.74,"3,058,436",129.49,130.91,128.97
03/25/2026,130.36,"3,957,515",131.08,131.79,129.5
03/24/2026,130.35,"3,196,383",128.78,131.64,128.395
03/23/2026,130.31,"4,179,089",130.95,132.62,129.41
03/20/2026,128.01,"5,564,294",130.87,131.115,127.29
03/19/2026,131.09,"2,767,336",130.66,131.53,129.76
03/18/2026,131.2,"2,754,252",132.4,133.225,130.9
03/17/2026,133.21,"2,518,915",134.53,135.66,133.19
03/16/2026,134.07,"2,170,282",133.47,135.2,132.575
03/13/2026,131.75,"2,342,924",133.22,133.79,131.39
03/12/2026,131.9,"4,745,831",132.9,132.9,130.0
03/11/2026,134.4,"2,971,595",135.46,135.62,133.6
03/10/2026,136.16,"4,050,407",134.79,137.865,133.86
03/09/2026,135.15,"4,635,402",133.03,136.055,129.88
03/06/2026,134.54,"5,286,592",135.78,135.92,132.9
03/05/2026,137.85,"4,355,916",137.92,138.06,136.26
03/04/2026,139.42,"3,018,612",141.05,141.2,138.05
03/03/2026,141.0,"2,590,825",139.5,141.385,137.82
03/02/2026,142.72,"3,204,712",141.0,143.02,139.66
02/27/2026,142.57,"5,263,832",142.12,143.95,141.95
02/26/2026,142.66,"3,221,745",140.44,142.85,140.35
02/25/2026,140.03,"2,865,420",140.4,140.945,139.595
02/24/2026,140.3,"2,359,740",140.41,141.21,139.36
02/23/2026,140.74,"3,942,338",141.33,142.4,139.97
02/20/2026,141.51,"2,408,767",138.96,141.53,138.66
02/19/2026,139.04,"1,772,798",139.11,139.79,138.19
02/18/2026,139.63,"2,751,707",141.15,141.58,138.7129
02/17/2026,141.77,"3,079,449",139.86,141.95,139.1273
02/13/2026,138.97,"3,096,614",137.53,140.47,136.83
02/12/2026,136.38,"5,147,186",140.67,141.945,135.62
02/11/2026,139.88,"3,623,780",140.2,141.85,139.83
02/10/2026,140.48,"2,831,245",137.92,140.96,137.5
02/09/2026,137.28,"2,047,598",136.37,137.49,135.14
02/06/2026,136.95,"3,120,636",137.01,137.49,135.656
02/05/2026,136.14,"3,746,843",134.34,136.97,133.5
02/04/2026,134.84,"3,888,919",132.91,135.12,132.78
02/03/2026,131.88,"3,058,477",129.505,132.41,129.505
02/02/2026,129.68,"2,383,786",130.54,131.655,129.6
01/30/2026,130.56,"4,835,940",129.33,130.71,128.81
01/29/2026,130.41,"4,510,882",128.45,130.51,127.265
01/28/2026,127.13,"3,860,119",128.76,129.24,126.67
01/27/2026,128.7,"3,019,960",126.33,128.84,125.47
01/26/2026,126.43,"3,350,914",128.37,128.59,126.34
01/23/2026,127.15,"4,134,922",126.93,127.39,125.67
01/22/2026,126.67,"6,072,608",130.7,131.04,126.44
01/21/2026,131.14,"6,036,337",134.52,134.52,128.72
01/20/2026,130.81,"5,632,482",131.88,132.38,130.39
01/16/2026,133.21,"4,652,355",132.57,134.94,132.062
01/15/2026,132.75,"2,794,987",132.65,134.0499,132.21
01/14/2026,132.21,"2,745,944",130.56,132.22,129.81
01/13/2026,130.22,"3,106,019",129.075,130.22,127.36
01/12/2026,129.06,"2,055,466",129.15,130.045,128.775
01/09/2026,129.4,"2,405,630",128.32,129.75,128.23
01/08/2026,128.39,"3,295,919",126.36,129.32,126.0
01/07/2026,126.9,"3,698,801",127.93,129.36,126.73
01/06/2026,127.46,"3,927,179",129.24,129.943,126.35
01/05/2026,129.69,"3,265,312",128.7,130.81,127.7608
01/02/2026,129.05,"3,280,501",127.74,129.3111,127.24
12/31/2025,127.66,"2,761,179",129.1,129.46,127.63
12/30/2025,129.01,"1,757,604",128.48,129.14,128.23
12/29/2025,128.48,"2,637,946",129.18,129.65,128.025
12/26/2025,128.71,"1,090,343",129.2,129.495,128.0538
12/24/2025,129.15,"1,049,956",128.16,129.47,128.0001
12/23/2025,127.77,"2,114,155",127.32,127.97,127.22
12/22/2025,127.59,"2,859,833",127.27,128.365,127.21
12/19/2025,127.23,"8,629,382",128.28,128.46,126.92
12/18/2025,127.66,"3,559,158",128.89,129.79,127.6
12/17/2025,128.07,"4,780,221",127.52,129.03,127.09
12/16/2025,127.61,"3,248,492",129.25,130.06,127.4
12/15/2025,130.66,"2,863,382",131.12,131.12,129.02
12/12/2025,130.18,"2,721,632",131.61,131.7,129.8072
12/11/2025,130.56,"3,702,682",130.12,131.335,129.97
12/10/2025,129.71,"3,480,017",127.75,130.56,127.32
12/09/2025,127.45,"4,358,423",127.4,128.225,126.85
12/08/2025,126.67,"2,927,925",127.5,127.97,126.61
12/05/2025,127.98,"3,242,202",128.18,128.83,127.7746
12/04/2025,128.18,"3,902,472",129.15,130.45,128.025
12/03/2025,129.19,"3,294,273",128.82,129.525,128.03
12/02/2025,128.93,"3,458,278",129.87,129.87,128.225
12/01/2025,128.93,"2,706,334",127.6,129.77,127.16
11/28/2025,128.53,"1,343,766",128.0,129.33,127.9
11/26/2025,128.16,"2,183,037",127.51,129.28,125.98
11/25/2025,127.39,"3,158,078",126.45,128.44,126.27
11/24/2025,126.45,"10,057,880",126.46,127.56,125.355
11/21/2025,125.79,"3,708,997",123.76,126.5,122.61
11/20/2025,123.12,"3,087,264",123.65,125.55,122.895
11/19/2025,122.4,"5,119,192",123.8,124.265,121.4
11/18/2025,123.8,"6,382,621",123.3,124.245,122.31
11/17/2025,123.52,"3,111,015",123.53,124.69,122.4
11/14/2025,122.83,"3,651,816",124.0,125.0225,122.67
11/13/2025,124.0,"3,761,191",124.09,124.83,123.2953
11/12/2025,124.84,"2,687,051",125.72,126.4,124.79
11/11/2025,126.26,"2,068,254",125.22,126.405,124.68
11/10/2025,124.9,"2,101,301",125.43,125.97,123.66
11/07/2025,125.6,"2,322,451",124.11,125.63,123.47
11/06/2025,124.0,"3,575,302",124.19,125.38,123.2
11/05/2025,123.82,"4,179,384",124.62,125.05,123.5601
11/04/2025,124.0,"3,087,339",124.0,125.65,123.195
11/03/2025,124.22,"3,336,438",123.14,124.47,121.75
10/31/2025,124.09,"3,892,788",123.7,124.92,122.985
10/30/2025,124.23,"2,367,110",122.82,124.66,122.55
10/29/2025,123.47,"3,329,842",124.78,125.6,122.97
10/28/2025,125.72,"2,922,944",126.43,126.94,125.15
10/27/2025,127.08,"2,941,227",126.81,127.12,125.84
10/24/2025,126.43,"2,965,935",126.56,127.35,125.79
10/23/2025,125.77,"2,647,892",125.92,126.72,124.96
10/22/2025,125.95,"2,727,532",126.23,127.0206,124.56
10/21/2025,125.99,"2,975,608",126.94,127.5,125.6415
10/20/2025,127.18,"4,180,970",125.2,127.47,124.08
10/17/2025,124.08,"5,377,022",121.28,124.355,121.17
10/16/2025,121.17,"6,320,164",123.86,125.045,120.2511
10/15/2025,122.76,"7,999,864",116.67,123.28,116.5142
10/14/2025,115.45,"3,150,791",112.55,115.71,111.81
10/13/2025,112.72,"2,624,502",112.02,113.04,111.38
10/10/2025,111.23,"2,924,144",114.76,115.24,111.03
10/09/2025,114.45,"2,276,316",115.86,116.04,114.045
10/08/2025,115.99,"2,324,478",116.02,116.75,114.74
10/07/2025,115.97,"2,969,135",117.48,117.615,114.15
10/06/2025,117.13,"2,540,250",117.0,117.79,116.365
10/03/2025,117.06,"3,136,929",116.4,118.2,116.01
10/02/2025,116.12,"2,935,743",116.22,116.475,114.54
10/01/2025,116.48,"2,980,922",114.31,116.52,113.8
09/30/2025,114.52,"3,617,407",114.22,114.54,113.105
09/29/2025,114.24,"2,470,930",114.6,114.865,113.615
09/26/2025,114.19,"3,021,604",113.46,114.6,112.85
09/25/2025,113.21,"2,596,444",112.92,113.76,112.6
09/24/2025,112.86,"3,274,374",113.8,114.34,112.58
09/23/2025,114.44,"2,319,214",113.98,114.65,113.1
09/22/2025,113.93,"2,798,722",113.16,114.46,112.0
09/19/2025,113.51,"8,647,820",115.18,115.31,113.25
09/18/2025,115.16,"3,936,089",114.3,115.795,113.88
09/17/2025,113.89,"2,870,011",114.98,116.41,113.38
09/16/2025,114.03,"2,989,901",113.87,114.88,112.88
09/15/2025,114.27,"2,717,854",115.29,116.0,113.685
09/12/2025,115.35,"3,552,224",114.86,115.905,114.17
09/11/2025,114.82,"5,039,907",111.31,115.67,111.0
09/10/2025,110.98,"3,118,964",111.91,112.29,110.6
09/09/2025,111.97,"5,307,176",113.28,113.98,111.545
09/08/2025,113.56,"2,791,255",112.17,113.76,111.66
09/05/2025,113.65,"2,595,759",113.59,114.95,112.98
09/04/2025,112.61,"2,499,597",111.25,112.81,110.51
09/03/2025,110.95,"3,333,730",111.0,112.25,110.865
09/02/2025,111.3,"3,396,279",112.25,112.58,111.01
08/29/2025,113.78,"2,827,664",112.41,113.96,112.19
08/28/2025,112.64,"2,559,125",112.79,112.9358,111.4
08/27/2025,112.68,"3,451,484",112.78,114.2,112.12
08/26/2025,111.35,"4,839,126",111.58,112.81,111.05
08/25/2025,111.62,"2,022,828",112.02,112.745,111.3
08/22/2025,112.28,"3,554,089",109.23,113.1499,109.14
08/21/2025,108.39,"3,045,791",109.05,109.61,107.84
08/20/2025,110.18,"3,227,340",111.43,112.12,109.74
08/19/2025,110.76,"3,985,492",107.47,110.87,107.025
08/18/2025,105.44,"2,035,631",106.57,106.61,105.42
