date,close,volume,open,high,low
05/15/2026,227.9,"1,033,445",229.5,230.44,226.8901
05/14/2026,232.14,"981,136",233.23,233.23,230.43
05/13/2026,231.42,"1,097,572",232.68,234.24,229.96
05/12/2026,231.2,"2,285,107",232.03,233.19,229.46
05/11/2026,232.16,"1,250,539",232.97,234.01,231.12
05/08/2026,232.4,"1,267,648",236.85,238.49,231.71
05/07/2026,234.73,"1,136,605",239.87,240.39,233.86
05/06/2026,241.38,"1,842,738",239.0,243.18,236.37
05/05/2026,234.54,"1,350,847",233.08,237.0,231.965
05/04/2026,230.43,"1,001,255",229.85,232.22,228.66
05/01/2026,230.48,"1,989,305",235.8,235.8,229.06
04/30/2026,235.5,"3,362,261",242.0,242.0,232.0
04/29/2026,227.87,"1,806,961",229.68,231.05,226.39
04/28/2026,228.95,"1,671,576",232.82,235.25,224.0101
04/27/2026,232.97,"844,019",233.24,234.5,230.9
04/24/2026,232.95,"904,890",234.27,234.34,231.9
04/23/2026,235.0,"872,163",231.98,236.34,231.943
04/22/2026,230.46,"829,807",235.67,235.96,230.1
04/21/2026,233.54,"645,243",236.33,237.565,232.97
04/20/2026,236.82,"625,962",235.91,237.61,235.4
04/17/2026,236.26,"1,181,904",232.71,238.4,231.2
04/16/2026,230.24,"866,464",229.36,232.2,227.95
04/15/2026,230.1,"1,001,870",233.25,234.4,228.02
04/14/2026,234.36,"1,003,823",234.33,236.0,231.86
04/13/2026,234.47,"964,021",234.51,235.0,231.435
04/10/2026,234.91,"966,414",233.66,236.18,232.25
04/09/2026,233.49,"1,167,613",229.11,234.33,228.67
04/08/2026,230.49,"1,576,701",225.1,231.9,224.21
04/07/2026,217.75,"1,185,728",217.24,219.26,215.27
04/06/2026,218.42,"602,148",218.38,218.49,216.18
04/02/2026,218.29,"776,483",213.31,219.49,212.4701
04/01/2026,218.63,"1,184,866",216.89,221.08,216.0
03/31/2026,214.36,"1,219,474",211.58,215.9,209.59
03/30/2026,208.37,"1,032,663",211.59,211.91,207.32
03/27/2026,209.24,"833,483",210.92,212.26,208.75
03/26/2026,211.47,"1,179,869",212.66,215.77,210.825
03/25/2026,215.33,"1,280,975",219.36,220.71,215.1
03/24/2026,216.98,"883,733",210.18,217.68,209.59
03/23/2026,212.81,"1,357,997",214.7,216.9612,212.56
03/20/2026,209.37,"2,249,185",212.25,213.81,208.26
03/19/2026,211.5,"1,755,888",210.62,212.91,209.325
