date,close,volume,open,high,low
05/15/2026,68.53,"5,534,878",65.71,69.89,65.66
05/14/2026,67.06,"4,634,228",68.59,68.625,66.36
05/13/2026,68.14,"4,624,755",67.7,68.75,66.7
05/12/2026,66.31,"7,019,096",69.51,69.94,64.645
05/11/2026,70.13,"5,647,560",66.71,70.17,66.46
05/08/2026,66.78,"5,143,880",67.09,67.44,65.395
05/07/2026,65.04,"6,475,204",65.16,67.55,64.56
05/06/2026,64.965,"10,389,570",68.04,68.04,61.535
05/05/2026,72.56,"6,799,600",68.94,72.81,68.71
05/04/2026,68.85,"3,346,352",68.9,69.93,68.25
05/01/2026,69.4,"4,195,243",69.455,69.896,67.28
04/30/2026,70.17,"8,172,488",63.02,70.45,62.9293
04/29/2026,62.66,"3,540,434",61.88,63.395,61.3
04/28/2026,60.98,"2,773,248",61.43,62.35,60.76
04/27/2026,62.12,"2,347,090",63.7,64.0,60.95
04/24/2026,63.65,"4,086,504",62.83,63.85,61.81
04/23/2026,61.55,"2,743,259",62.2,62.29,60.58
04/22/2026,61.77,"2,726,671",61.59,62.105,61.3
04/21/2026,59.94,"2,220,904",59.91,61.04,59.69
04/20/2026,59.46,"2,651,203",57.46,59.605,57.4
04/17/2026,58.99,"3,257,497",59.13,60.23,57.51
04/16/2026,58.7,"1,973,230",58.165,59.0,57.75
04/15/2026,57.93,"2,180,237",57.18,57.99,56.71
04/14/2026,57.28,"2,432,022",56.5,57.5,56.05
04/13/2026,56.5,"2,748,202",56.145,56.56,55.37
04/10/2026,56.36,"2,163,870",57.04,57.33,56.12
04/09/2026,56.56,"3,006,712",56.25,56.96,55.945
04/08/2026,56.54,"3,612,460",56.26,56.64,55.35
04/07/2026,55.06,"2,616,636",55.95,55.95,53.98
04/06/2026,55.97,"2,294,160",55.49,56.2,55.105
04/02/2026,55.19,"5,395,344",52.99,55.34,52.32
04/01/2026,53.22,"3,277,668",53.59,54.39,52.9
03/31/2026,53.55,"3,538,847",53.25,53.79,52.11
03/30/2026,52.5,"3,336,958",53.87,54.1031,51.93
03/27/2026,53.65,"3,443,504",56.11,56.415,53.26
03/26/2026,56.66,"2,586,578",55.6,57.6,55.58
03/25/2026,56.19,"2,102,588",55.85,56.8,55.5
03/24/2026,55.36,"3,115,325",54.02,56.65,54.02
03/23/2026,54.49,"3,125,608",55.32,55.54,54.195
03/20/2026,54.44,"7,471,324",54.12,55.08,53.57
03/19/2026,54.12,"2,610,890",52.78,54.61,52.43
03/18/2026,53.58,"3,270,588",53.49,54.285,53.3
03/17/2026,53.71,"2,616,706",55.03,55.6,53.4
03/16/2026,54.54,"2,061,035",56.02,56.02,54.505
03/13/2026,54.74,"2,709,841",55.42,56.44,54.475
03/12/2026,55.2,"3,166,071",54.92,56.405,54.5958
03/11/2026,55.35,"2,648,481",55.635,56.875,54.8
03/10/2026,54.93,"3,209,465",55.15,55.905,53.41
03/09/2026,55.28,"3,942,997",53.93,55.45,52.17
03/06/2026,54.81,"3,987,212",55.43,56.01,54.5
03/05/2026,56.48,"3,174,732",55.98,57.3,55.805
03/04/2026,56.28,"3,047,203",58.29,58.74,56.235
03/03/2026,58.15,"4,165,647",57.43,58.62,56.86
03/02/2026,58.93,"2,633,210",57.75,59.54,57.33
02/27/2026,59.58,"3,356,555",58.72,59.64,57.38
02/26/2026,59.61,"3,144,462",59.97,60.769,58.61
02/25/2026,59.82,"2,950,881",60.1,60.6,59.22
02/24/2026,59.9,"1,814,747",59.28,61.46,59.28
02/23/2026,59.78,"2,560,309",59.92,60.3921,58.49
02/20/2026,60.05,"3,876,670",58.96,60.665,58.14
02/19/2026,59.22,"3,688,467",61.81,62.25,59.04
02/18/2026,62.0,"2,433,179",62.4,62.85,61.505
02/17/2026,62.16,"2,782,898",61.67,62.82,60.95
02/13/2026,62.1,"2,994,324",60.585,62.22,60.2
02/12/2026,60.73,"3,412,500",63.65,64.08,60.319
02/11/2026,63.68,"2,732,680",62.82,64.2199,62.56
02/10/2026,62.31,"2,885,692",61.68,63.59,61.24
02/09/2026,61.55,"2,957,479",62.0,62.695,61.38
