date,close,volume,open,high,low
05/15/2026,1546.81,"619,897",1591.0,1594.05,1538.105
05/14/2026,1607.37,"701,696",1547.002,1619.335,1541.69
05/13/2026,1562.0,"1,309,272",1533.13,1562.555,1495.0
05/12/2026,1578.78,"1,163,548",1562.75,1583.0,1541.1401
05/11/2026,1557.3,"1,864,548",1641.325,1642.0,1536.71
05/08/2026,1632.52,"2,333,893",1685.0,1704.19,1623.0
05/07/2026,1870.01,"814,640",1850.81,1890.0,1839.55
05/06/2026,1841.14,"422,294",1830.01,1864.5,1825.0
05/05/2026,1817.31,"329,252",1812.605,1821.31,1778.27
05/04/2026,1813.53,"373,030",1847.155,1876.01,1813.19
05/01/2026,1850.05,"375,142",1799.44,1861.34,1799.43
04/30/2026,1792.63,"317,745",1768.0,1810.0,1761.44
04/29/2026,1767.02,"450,809",1767.75,1771.5,1738.0
04/28/2026,1791.99,"329,141",1839.91,1846.33,1778.34
04/27/2026,1839.28,"365,050",1832.84,1874.2299,1832.01
04/24/2026,1835.22,"299,236",1819.43,1841.06,1799.715
04/23/2026,1809.2,"304,035",1845.15,1846.85,1792.32
04/22/2026,1860.98,"255,561",1871.74,1881.38,1843.96
04/21/2026,1854.18,"260,883",1884.01,1902.9999,1851.0
04/20/2026,1870.08,"356,896",1855.83,1871.44,1835.01
04/17/2026,1855.83,"360,958",1850.19,1875.0,1832.5
04/16/2026,1822.13,"412,601",1860.74,1891.5,1808.6
04/15/2026,1872.12,"470,744",1858.1895,1887.0736,1843.035
04/14/2026,1840.66,"358,273",1841.0,1878.85,1836.339
04/13/2026,1831.93,"465,483",1761.75,1839.01,1761.11
04/10/2026,1773.96,"366,930",1801.0,1812.89,1756.8701
04/09/2026,1793.205,"322,689",1783.49,1802.22,1744.1
04/08/2026,1775.74,"521,108",1822.785,1843.91,1765.43
04/07/2026,1742.3,"351,316",1714.26,1744.91,1691.91
04/06/2026,1710.37,"210,667",1706.58,1727.26,1694.001
04/02/2026,1715.52,"290,514",1689.965,1737.99,1684.085
04/01/2026,1718.97,"643,621",1740.155,1741.0399,1692.31
03/31/2026,1729.02,"800,442",1645.0,1741.64,1631.02
03/30/2026,1619.2,"385,822",1608.05,1633.5829,1598.23
03/27/2026,1599.52,"546,356",1618.955,1633.12,1593.21
03/26/2026,1630.99,"290,137",1624.77,1668.59,1620.0
03/25/2026,1639.47,"403,799",1637.1,1658.66,1617.25
03/24/2026,1612.02,"511,063",1647.32,1653.52,1606.21
03/23/2026,1666.08,"460,670",1662.46,1691.7915,1637.21
03/20/2026,1635.76,"537,380",1656.0,1671.72,1631.18
03/19/2026,1666.93,"427,484",1680.015,1684.03,1648.51
03/18/2026,1690.26,"366,872",1718.45,1741.21,1686.99
03/17/2026,1728.14,"362,733",1733.33,1752.262,1711.0
03/16/2026,1732.33,"466,005",1685.0,1741.96,1681.0
03/13/2026,1670.0,"678,931",1670.8,1695.0,1645.909
03/12/2026,1680.0,"1,203,895",1700.0,1712.69,1631.18
03/11/2026,1766.1,"367,969",1745.26,1766.56,1726.46
03/10/2026,1742.09,"442,005",1773.495,1773.495,1723.699
03/09/2026,1769.52,"601,173",1742.71,1769.52,1721.41
03/06/2026,1787.86,"440,041",1758.125,1794.17,1738.55
03/05/2026,1780.36,"489,818",1769.7,1810.62,1765.0
03/04/2026,1769.03,"520,948",1731.755,1789.0,1727.0
03/03/2026,1714.01,"977,641",1688.88,1721.9599,1660.2
03/02/2026,1777.0,"818,928",1700.15,1780.0,1682.12
02/27/2026,1757.58,"792,929",1739.37,1775.98,1721.41
02/26/2026,1740.88,"1,089,704",1791.0,1796.0,1731.26
02/25/2026,1767.71,"2,381,191",1760.12,1781.4799,1654.24
02/24/2026,1922.56,"900,838",1885.0,1928.96,1857.12
02/23/2026,1864.46,"757,872",1995.35,2008.19,1848.91
02/20/2026,1996.87,"361,113",1986.01,2020.5499,1964.8675
02/19/2026,1996.55,"284,678",2009.08,2025.39,1990.18
02/18/2026,2009.05,"328,066",1988.205,2047.8672,1976.0
02/17/2026,1975.51,"425,711",1975.39,2006.66,1931.12
02/13/2026,1988.26,"425,771",1990.26,2006.32,1963.47
02/12/2026,2007.0,"584,395",2092.62,2113.9,1997.0001
02/11/2026,2018.18,"471,003",2053.23,2060.0,1972.0
02/10/2026,2025.32,"545,650",2035.18,2082.09,2012.33
02/09/2026,2035.59,"546,634",1984.015,2037.02,1958.88
02/06/2026,1970.15,"938,144",2042.425,2042.425,1913.0
02/05/2026,2034.76,"519,063",2066.02,2094.09,2024.1401
02/04/2026,2052.78,"766,896",2085.31,2090.26,1985.34
02/03/2026,2099.9,"502,041",2145.0,2158.265,2065.6392
02/02/2026,2147.22,"342,198",2134.51,2184.9,2112.2801
01/30/2026,2147.79,"558,645",2200.0,2226.68,2129.0001
01/29/2026,2218.14,"418,727",2268.975,2292.34,2209.93
01/28/2026,2268.6,"486,219",2303.91,2342.0,2266.3501
01/27/2026,2295.0,"569,687",2222.0,2302.46,2205.0
01/26/2026,2212.62,"539,447",2131.465,2241.99,2127.97
01/23/2026,2137.29,"467,184",2145.0,2153.46,2100.31
01/22/2026,2153.75,"872,953",2113.405,2166.0,2111.01
01/21/2026,2057.77,"943,090",2045.0,2093.51,2032.009
01/20/2026,2034.82,"536,212",2049.04,2110.36,2028.21
01/16/2026,2075.01,"547,103",2104.74,2110.0399,2061.62
01/15/2026,2098.85,"425,229",2137.12,2151.46,2084.615
01/14/2026,2101.95,"500,449",2055.7,2108.0,2041.02
01/13/2026,2073.57,"690,139",2127.21,2130.15,2030.91
01/12/2026,2149.9,"408,556",2164.27,2165.025,2122.57
01/09/2026,2178.41,"309,300",2191.498,2193.06,2162.0
01/08/2026,2179.8,"340,766",2176.7,2200.7,2160.02
01/07/2026,2162.61,"383,332",2187.04,2188.4899,2130.0
01/06/2026,2187.04,"689,431",2142.165,2239.9499,2138.0
01/05/2026,2148.62,"1,073,342",2011.94,2211.9253,2010.8945
01/02/2026,1973.7,"502,483",2027.55,2035.0,1968.88
12/31/2025,2014.26,"199,741",2014.56,2027.73,2007.5
12/30/2025,2020.88,"294,173",2014.92,2025.1934,1997.06
12/29/2025,2014.97,"276,102",1995.0,2039.76,1986.0
12/26/2025,2005.71,"192,536",1998.08,2012.0,1994.01
12/24/2025,1998.21,"98,153",1996.0,2008.17,1982.1163
12/23/2025,1995.07,"254,277",1995.0,2006.66,1974.0
12/22/2025,1993.65,"311,112",2009.88,2013.0,1960.03
12/19/2025,1997.61,"737,890",1969.835,2014.46,1962.0
12/18/2025,1964.46,"686,120",1932.49,1983.22,1932.49
12/17/2025,1916.28,"687,554",1943.69,1956.05,1901.83
12/16/2025,1933.72,"908,305",1964.435,1974.2997,1906.18
12/15/2025,1966.76,"487,078",2028.86,2028.86,1955.11
12/12/2025,2015.89,"401,373",2014.645,2050.49,2005.0
12/11/2025,2019.81,"522,746",1978.41,2042.05,1969.69
12/10/2025,1970.73,"1,173,949",2031.012,2037.5,1957.0
12/09/2025,2074.48,"418,183",2072.05,2091.99,2044.59
12/08/2025,2088.36,"361,376",2087.08,2121.42,2075.0001
12/05/2025,2066.42,"668,871",2145.49,2163.0,2051.04
12/04/2025,2139.56,"443,086",2128.51,2151.3275,2079.08
12/03/2025,2119.83,"383,793",2117.0,2151.6299,2102.56
12/02/2025,2115.91,"616,371",2067.75,2153.75,2066.01
12/01/2025,2064.55,"538,712",2060.0,2084.8799,2035.39
11/28/2025,2071.78,"248,705",2075.38,2090.86,2050.0
11/26/2025,2033.32,"378,105",2077.44,2079.97,2026.0
11/25/2025,2055.0,"524,784",2000.67,2059.94,1990.56
11/24/2025,2008.92,"870,208",1970.0,2011.0,1935.09
11/21/2025,1951.78,"816,081",1903.62,1966.74,1901.0
11/20/2025,1899.75,"1,195,156",2105.3,2107.9999,1897.18
11/19/2025,2077.18,"428,859",2065.0,2095.67,2054.17
11/18/2025,2058.81,"380,027",2051.1,2084.13,2035.61
11/17/2025,2057.72,"375,250",2055.0,2074.19,2038.0
11/14/2025,2048.89,"600,885",2030.15,2049.55,1990.55
11/13/2025,2031.05,"700,919",2084.51,2100.0,2017.88
11/12/2025,2103.91,"406,033",2141.565,2143.435,2094.66
11/11/2025,2099.57,"395,268",2086.16,2124.5,2070.0
11/10/2025,2092.04,"823,965",2127.15,2131.56,2049.43
11/07/2025,2108.6,"655,943",2120.0,2122.0,2078.36
11/06/2025,2128.33,"742,547",2274.12,2276.91,2121.78
11/05/2025,2301.88,"464,509",2295.0,2320.0,2233.42
11/04/2025,2305.69,"383,692",2300.0,2372.79,2270.0001
11/03/2025,2316.4,"497,482",2331.2,2387.55,2289.0
10/31/2025,2327.26,"754,766",2375.0,2419.78,2308.0
10/30/2025,2360.76,"892,725",2210.55,2428.0,2210.0
10/29/2025,2295.92,"545,820",2283.42,2319.28,2251.0
10/28/2025,2290.14,"385,602",2290.54,2298.05,2250.05
10/27/2025,2282.32,"640,426",2300.0,2304.0873,2220.0001
10/24/2025,2161.11,"367,718",2171.82,2185.0,2140.0211
10/23/2025,2148.32,"296,386",2108.69,2149.98,2095.0
10/22/2025,2095.21,"283,279",2129.56,2131.4438,2088.45
10/21/2025,2142.05,"349,419",2105.0,2163.24,2096.0
10/20/2025,2102.11,"361,246",2039.73,2105.0,2033.09
10/17/2025,2024.98,"742,277",2061.9,2061.9,2020.0
