date,close,volume,open,high,low
05/14/2026,449.7,"26,113,570",440.6,453.31,435.68
05/13/2026,445.5,"30,423,350",457.035,459.5,432.65
05/12/2026,448.29,"39,140,060",449.25,458.8,426.11
05/11/2026,458.79,"46,085,390",460.55,469.215,450.88
05/08/2026,455.19,"58,134,870",418.59,456.29,418.29
05/07/2026,408.46,"44,885,480",417.07,421.71,401.08
05/06/2026,421.39,"87,732,170",409.49,430.6,402.04
05/05/2026,355.26,"64,235,120",351.51,359.5716,344.88
05/04/2026,341.54,"42,000,240",360.31,361.85,338.7
05/01/2026,360.54,"34,279,170",351.87,362.79,349.25
04/30/2026,354.49,"42,115,330",341.355,354.96,332.6
04/29/2026,337.11,"44,704,370",326.58,340.17,318.86
04/28/2026,323.21,"43,002,480",311.86,327.5,310.0
04/27/2026,334.63,"50,585,310",346.32,349.21,328.81
04/24/2026,347.81,"81,616,660",336.755,352.99,334.54
04/23/2026,305.33,"45,619,730",302.01,310.22,299.76
04/22/2026,303.46,"49,054,240",291.215,304.25,286.14
04/21/2026,284.49,"38,950,880",277.33,286.2,276.62
04/20/2026,274.95,"34,833,860",280.6,287.61,272.0
04/17/2026,278.39,"35,519,850",281.0,281.05,274.14
04/16/2026,278.26,"64,850,770",264.99,279.34,261.51
04/15/2026,258.12,"24,695,180",254.96,258.18,251.85
04/14/2026,255.07,"25,733,230",249.79,255.46,245.7
04/13/2026,246.83,"22,781,790",245.025,247.33,242.03
04/10/2026,245.04,"36,477,240",239.0,249.58,238.96
04/09/2026,236.64,"27,126,210",233.014,237.1,230.9101
04/08/2026,231.82,"35,496,360",232.12,234.0,227.09
04/07/2026,221.53,"26,483,010",218.255,222.0984,215.375
04/06/2026,220.18,"30,786,420",219.28,226.31,217.73
04/02/2026,217.5,"38,463,480",204.05,217.78,200.62
04/01/2026,210.21,"40,835,790",207.585,213.83,205.84
03/31/2026,203.43,"42,318,750",198.05,204.0,196.41
03/30/2026,196.04,"41,053,300",204.95,208.43,192.865
03/27/2026,201.99,"29,206,580",201.77,203.2699,197.69
03/26/2026,203.77,"49,212,980",217.979,221.0,203.43
03/25/2026,220.27,"48,518,270",211.505,221.33,211.505
03/24/2026,205.37,"27,258,850",201.39,206.43,200.13
03/23/2026,202.68,"31,857,750",206.395,209.109,201.71
03/20/2026,201.33,"37,265,100",204.885,206.3,198.26
03/19/2026,205.27,"32,245,330",195.032,205.88,192.83
03/18/2026,199.46,"28,569,140",196.0,202.86,195.75
03/17/2026,196.31,"22,779,680",196.68,199.21,195.26
03/16/2026,196.58,"30,285,170",194.975,200.17,194.8
03/13/2026,193.39,"27,561,890",198.11,199.68,192.27
03/12/2026,197.74,"28,886,910",202.825,203.62,196.67
03/11/2026,204.83,"23,076,370",205.11,209.21,203.63
03/10/2026,203.23,"29,139,160",202.51,206.59,202.2
03/09/2026,202.68,"38,877,220",189.36,202.97,189.02
03/06/2026,192.43,"33,913,780",195.27,200.24,191.2501
03/05/2026,199.45,"36,000,660",197.77,203.79,194.88
03/04/2026,202.07,"40,912,560",192.12,202.44,189.86
03/03/2026,190.95,"37,785,700",191.46,193.64,188.22
03/02/2026,198.62,"34,120,160",193.845,198.74,190.0
02/27/2026,200.21,"31,312,400",200.105,201.89,197.74
02/26/2026,203.68,"35,020,470",208.8,209.79,201.46
02/25/2026,210.86,"44,588,060",214.82,216.7,210.33
02/24/2026,213.84,"81,367,020",211.63,216.71,206.5
02/23/2026,196.6,"28,187,910",198.09,199.38,194.15
02/20/2026,200.15,"36,317,260",200.115,204.87,198.56
02/19/2026,203.37,"25,842,270",200.11,204.1,198.2939
02/18/2026,200.12,"35,664,090",198.405,203.2,195.0001
02/17/2026,203.08,"33,712,080",202.145,205.3,194.83
02/13/2026,207.32,"26,123,880",204.02,210.05,203.8801
02/12/2026,205.94,"32,180,960",215.83,218.4564,205.14
02/11/2026,213.58,"33,384,740",217.88,219.65,209.21
02/10/2026,213.57,"25,326,690",215.14,219.39,213.13
02/09/2026,216.0,"38,810,840",206.895,217.6,204.15
02/06/2026,208.44,"54,504,470",197.13,209.27,196.43
02/05/2026,192.5,"62,196,420",201.855,204.04,190.72
02/04/2026,200.19,"107,173,300",215.0,218.58,199.1501
02/03/2026,242.11,"53,097,050",251.55,252.65,237.0376
02/02/2026,246.27,"36,308,110",235.77,249.97,235.0
01/30/2026,236.73,"40,035,670",236.93,245.24,234.55
01/29/2026,252.18,"31,685,170",254.655,260.5298,240.91
01/28/2026,252.74,"27,061,190",254.125,257.4,250.21
01/27/2026,252.03,"25,691,600",252.16,255.55,247.96
01/26/2026,251.31,"30,672,460",256.745,258.2899,250.3
01/23/2026,259.68,"47,525,930",261.18,266.96,256.25
01/22/2026,253.73,"37,945,010",251.745,256.08,246.632
01/21/2026,249.8,"62,385,580",235.99,252.9,235.78
