date,close,volume,open,high,low
05/15/2026,56.28,"4,251,654",56.41,56.9,56.01
05/14/2026,56.68,"3,044,570",55.8,57.28,55.8
05/13/2026,55.52,"2,973,395",56.7,56.99,55.1
05/12/2026,57.2,"2,800,785",57.65,58.165,57.07
05/11/2026,57.62,"3,832,687",60.0,60.025,57.545
05/08/2026,59.4,"2,328,388",58.81,59.48,58.0
05/07/2026,58.54,"3,322,803",58.7,59.62,57.985
05/06/2026,58.69,"2,882,260",57.83,59.01,57.755
05/05/2026,57.27,"3,621,656",58.02,58.315,56.68
05/04/2026,57.64,"2,926,467",59.45,59.45,57.52
05/01/2026,60.05,"2,389,418",60.85,61.28,59.96
04/30/2026,60.49,"3,203,521",58.65,60.66,58.65
04/29/2026,58.73,"3,325,439",59.08,59.66,58.175
04/28/2026,59.11,"2,800,498",59.82,60.67,58.56
04/27/2026,59.27,"3,657,023",60.34,60.77,59.2
04/24/2026,60.45,"3,096,053",61.38,61.6,60.25
04/23/2026,61.5,"2,788,400",63.25,63.52,60.98
04/22/2026,63.53,"4,838,509",63.71,64.56,62.84
04/21/2026,66.59,"2,674,222",65.81,68.205,65.3212
04/20/2026,66.94,"2,572,532",65.7,67.405,64.89
04/17/2026,65.73,"4,835,197",64.99,66.06,64.73
04/16/2026,64.67,"2,971,865",63.73,65.12,63.5485
04/15/2026,63.39,"2,918,455",62.3,63.55,61.9
04/14/2026,62.06,"3,001,320",60.91,62.41,60.87
04/13/2026,60.85,"5,511,083",60.05,61.32,59.77
04/10/2026,62.37,"2,787,963",65.15,65.67,62.115
04/09/2026,64.53,"2,732,509",64.02,64.86,63.75
04/08/2026,64.48,"3,264,851",65.45,66.26,64.47
04/07/2026,64.02,"2,850,359",64.31,64.87,63.26
04/06/2026,64.2,"2,656,317",63.86,64.59,62.83
04/02/2026,64.5,"2,565,093",63.78,65.16,63.01
04/01/2026,64.31,"2,836,605",64.82,64.9899,63.62
03/31/2026,64.2,"2,961,822",64.62,65.63,63.58
03/30/2026,63.91,"4,586,928",63.52,65.195,63.315
03/27/2026,62.98,"5,401,333",62.56,63.2,61.58
03/26/2026,63.21,"11,505,470",60.03,66.34,59.9
03/25/2026,60.4,"3,740,113",62.11,62.67,59.8804
03/24/2026,61.71,"5,655,441",61.86,62.09,60.91
03/23/2026,64.01,"4,289,666",64.0,64.6,63.03
03/20/2026,62.8,"9,930,406",64.0,64.1,62.1
03/19/2026,64.19,"3,644,593",62.42,65.12,61.93
03/18/2026,62.87,"3,487,984",62.81,63.68,62.345
03/17/2026,62.62,"3,763,017",63.37,64.2999,62.54
03/16/2026,62.89,"3,465,894",62.92,63.32,61.92
03/13/2026,62.59,"3,329,622",63.22,63.74,62.35
03/12/2026,62.6,"5,446,851",62.67,64.49,62.06
03/11/2026,63.15,"4,430,907",64.88,65.0211,62.715
03/10/2026,64.8,"4,649,160",65.65,66.27,64.08
03/09/2026,65.96,"5,550,943",65.1,66.21,63.04
03/06/2026,66.68,"5,425,725",65.46,66.73,64.03
03/05/2026,65.6,"5,267,813",66.91,67.23,65.06
03/04/2026,67.39,"5,646,112",66.32,68.38,65.65
03/03/2026,65.95,"16,607,090",64.61,67.04,63.3
03/02/2026,61.59,"8,518,019",60.59,62.31,60.51
02/27/2026,61.97,"5,963,226",62.0,62.27,61.01
02/26/2026,62.86,"4,215,176",63.29,64.14,62.51
02/25/2026,62.33,"3,381,754",61.97,62.5197,61.48
02/24/2026,62.73,"4,101,454",62.77,64.23,62.51
02/23/2026,62.71,"4,567,411",64.0,64.2,61.17
02/20/2026,64.48,"9,402,166",65.75,68.21,62.97
02/19/2026,66.3,"3,666,793",66.4,66.84,65.38
02/18/2026,66.91,"3,191,184",66.37,67.69,65.275
02/17/2026,66.1,"4,102,203",66.44,66.71,64.41
02/13/2026,65.8,"4,175,260",64.68,66.335,64.25
02/12/2026,64.87,"4,200,870",67.09,68.19,64.4
02/11/2026,67.08,"3,924,475",68.2,68.355,66.73
02/10/2026,68.04,"4,477,398",67.59,69.305,67.59
02/09/2026,67.08,"4,914,024",69.37,69.61,66.94
02/06/2026,70.41,"3,051,600",68.35,70.52,68.25
02/05/2026,68.18,"3,579,234",68.53,69.0,66.44
02/04/2026,68.5,"4,690,177",66.36,69.05,66.05
02/03/2026,65.57,"3,339,524",65.34,67.41,64.4
02/02/2026,65.9,"4,869,956",63.51,65.92,62.77
01/30/2026,65.1,"7,273,763",65.03,66.56,64.1
01/29/2026,65.15,"3,681,852",65.72,66.1,64.85
01/28/2026,65.56,"3,823,307",66.33,66.33,64.77
01/27/2026,65.74,"3,976,604",66.75,66.835,65.04
01/26/2026,66.75,"2,909,125",67.08,68.345,66.66
01/23/2026,67.05,"3,154,458",66.8,67.44,66.39
01/22/2026,67.06,"3,249,044",66.97,67.62,66.595
01/21/2026,66.56,"4,306,482",65.6,66.67,65.05
01/20/2026,65.83,"5,528,306",66.69,67.355,65.4108
01/16/2026,67.76,"6,554,535",67.5,67.78,66.0
01/15/2026,68.14,"3,787,392",66.94,68.365,66.1
01/14/2026,66.68,"4,460,953",67.15,68.71,66.63
01/13/2026,67.48,"4,361,505",67.97,68.19,66.98
01/12/2026,67.17,"5,277,287",69.78,70.01,66.97
01/09/2026,70.61,"5,148,145",72.46,73.415,69.77
01/08/2026,71.81,"5,573,493",68.08,73.11,68.03
01/07/2026,68.83,"4,614,038",72.1,72.83,68.71
01/06/2026,72.17,"5,434,388",69.16,72.22,68.5
01/05/2026,70.05,"4,641,710",69.02,70.94,69.0
01/02/2026,69.18,"4,167,044",67.42,69.25,66.66
12/31/2025,66.93,"2,168,511",67.66,67.67,66.87
12/30/2025,67.83,"2,918,955",67.55,68.018,67.29
12/29/2025,67.84,"5,936,426",68.71,68.9,67.57
12/26/2025,69.61,"2,735,533",69.37,69.6999,69.085
12/24/2025,69.74,"1,870,546",69.75,69.8,68.92
12/23/2025,69.58,"4,065,216",71.36,71.45,69.441
12/22/2025,71.3,"3,964,773",72.0,72.18,70.62
12/19/2025,71.83,"7,236,531",71.79,72.18,70.7347
12/18/2025,71.76,"4,829,971",72.52,73.89,71.61
12/17/2025,71.45,"5,296,766",71.87,72.9,71.24
12/16/2025,72.62,"7,247,862",72.1,73.28,71.55
12/15/2025,72.89,"6,194,558",74.0,74.36,72.73
12/12/2025,73.46,"3,328,620",75.3,76.02,73.26
12/11/2025,74.97,"3,877,594",74.15,75.8,73.825
12/10/2025,74.12,"5,666,382",73.1,74.33,72.6201
12/09/2025,73.17,"4,269,135",72.0,74.705,71.8
12/08/2025,72.56,"4,759,378",74.06,74.225,72.54
12/05/2025,74.17,"3,977,721",74.1,74.58,73.25
12/04/2025,74.06,"4,592,257",74.51,75.74,73.991
12/03/2025,74.38,"3,669,841",75.32,75.92,74.36
12/02/2025,74.89,"6,596,475",77.81,77.81,74.235
12/01/2025,77.24,"6,989,530",78.0,78.77,76.51
11/28/2025,79.28,"2,491,692",80.68,81.31,79.03
11/26/2025,80.98,"5,607,862",80.66,83.67,80.59
11/25/2025,79.66,"7,625,390",76.64,80.56,75.0
11/24/2025,75.62,"7,166,147",76.955,77.4263,75.2
11/21/2025,76.45,"4,072,702",74.73,78.49,74.42
11/20/2025,73.78,"3,017,265",75.32,76.2,73.515
11/19/2025,74.38,"3,316,499",74.4,76.18,74.09
11/18/2025,74.4,"3,248,228",73.93,74.9,73.01
11/17/2025,74.65,"3,195,148",75.51,75.97,74.04
11/14/2025,75.72,"2,601,058",77.16,77.325,75.61
11/13/2025,76.18,"3,566,029",77.41,78.05,75.745
11/12/2025,77.71,"2,232,216",77.72,78.51,77.13
11/11/2025,77.68,"2,658,020",78.22,78.56,77.32
11/10/2025,78.15,"3,036,126",79.16,79.19,76.67
11/07/2025,79.03,"3,130,859",78.55,79.365,77.48
11/06/2025,78.67,"2,330,237",80.88,81.1073,78.26
11/05/2025,80.88,"3,327,665",79.46,82.595,79.05
11/04/2025,79.37,"4,082,827",80.27,81.16,79.11
11/03/2025,81.52,"3,287,599",81.82,81.9,79.78
10/31/2025,82.14,"3,305,692",82.69,83.72,82.085
10/30/2025,83.18,"2,490,473",83.49,84.67,82.7955
10/29/2025,84.0,"3,640,120",83.5,84.53,83.07
10/28/2025,83.86,"4,529,359",82.61,84.5,81.6025
10/27/2025,82.88,"5,060,899",84.8,84.99,82.65
10/24/2025,83.26,"3,804,914",83.0,83.67,82.95
10/23/2025,82.43,"2,055,376",81.11,82.59,80.54
10/22/2025,81.37,"2,896,874",82.39,83.0,81.3184
10/21/2025,82.66,"3,971,215",80.8,83.0,80.37
10/20/2025,81.01,"4,272,929",80.0,81.17,79.895
10/17/2025,79.71,"2,332,086",78.52,79.815,78.16
10/16/2025,78.54,"3,189,188",78.49,78.94,77.37
10/15/2025,78.41,"3,292,265",77.6,79.45,77.38
10/14/2025,77.21,"4,214,578",76.24,78.455,75.94
10/13/2025,77.45,"4,981,619",72.745,77.54,72.12
10/10/2025,70.43,"4,963,257",75.95,75.95,70.41
10/09/2025,75.23,"2,337,872",76.49,76.68,74.6333
10/08/2025,76.95,"2,555,694",76.63,77.39,75.75
10/07/2025,75.23,"2,348,713",75.65,76.055,74.61
10/06/2025,75.6,"3,043,621",76.97,77.89,75.4
10/03/2025,76.86,"2,172,647",76.76,78.23,76.46
10/02/2025,76.62,"2,533,218",77.2,78.665,76.52
10/01/2025,77.35,"3,139,722",75.7,77.43,75.05
09/30/2025,75.62,"2,265,503",75.35,75.89,74.3201
09/29/2025,75.66,"2,683,873",76.67,76.74,74.865
09/26/2025,76.15,"3,016,274",74.13,76.195,73.84
09/25/2025,74.19,"3,022,967",73.5,74.87,73.47
09/24/2025,74.17,"3,169,627",73.37,74.19,73.165
09/23/2025,73.01,"3,342,143",72.44,74.68,72.39
09/22/2025,72.33,"3,626,658",72.19,73.06,71.74
09/19/2025,72.23,"5,600,585",73.76,74.02,71.86
09/18/2025,73.73,"4,474,502",74.445,74.93,73.2095
09/17/2025,74.52,"4,525,611",74.71,76.93,74.06
09/16/2025,74.04,"2,708,463",74.56,74.84,73.44
09/15/2025,74.55,"2,713,670",75.95,76.01,73.84
09/12/2025,75.87,"2,140,315",78.0,78.0,75.83
09/11/2025,78.46,"2,720,782",76.82,78.77,76.82
09/10/2025,76.61,"2,858,486",76.1,76.895,75.58
09/09/2025,77.02,"2,842,242",77.33,77.445,76.47
09/08/2025,77.59,"3,770,910",76.78,77.95,75.54
09/05/2025,76.17,"2,870,902",76.96,78.185,76.1
09/04/2025,77.05,"4,477,624",75.0,77.08,74.95
09/03/2025,74.89,"3,391,157",74.02,75.4,73.66
09/02/2025,74.46,"4,838,981",73.03,74.5,71.75
08/29/2025,73.64,"4,436,377",72.81,74.68,72.145
08/28/2025,72.66,"9,369,590",77.645,78.54,70.45
08/27/2025,75.45,"4,001,492",74.13,75.63,73.8733
08/26/2025,73.67,"4,830,535",74.08,74.815,73.29
08/25/2025,74.32,"3,488,389",74.8,75.04,73.31
08/22/2025,75.39,"4,186,390",73.37,75.9,73.18
08/21/2025,72.39,"2,805,932",71.73,72.74,71.455
