date,close,volume,open,high,low
05/15/2026,24.03,"44,236,210",24.86,24.93,24.03
05/14/2026,24.65,"32,683,630",24.84,24.98,24.645
05/13/2026,24.74,"34,609,670",25.23,25.55,24.72
05/12/2026,25.23,"33,454,620",25.02,25.44,24.86
05/11/2026,24.87,"37,447,610",25.23,25.34,24.66
05/08/2026,25.16,"36,012,890",25.225,25.395,25.115
05/07/2026,25.26,"42,986,640",25.39,25.49,25.12
05/06/2026,25.57,"34,338,910",25.79,26.01,25.48
05/05/2026,25.9,"24,482,360",26.05,26.13,25.85
05/04/2026,26.1,"23,439,530",25.93,26.135,25.82
05/01/2026,26.12,"31,493,660",26.313,26.455,26.07
04/30/2026,26.13,"44,640,620",25.82,26.47,25.78
04/29/2026,25.75,"22,790,620",25.97,26.16,25.64
04/28/2026,26.06,"30,377,620",25.94,26.31,25.88
04/27/2026,25.52,"32,633,670",26.33,26.44,25.455
04/24/2026,26.2,"30,600,870",26.425,26.58,26.03
04/23/2026,26.61,"47,337,930",26.12,26.755,26.02
04/22/2026,25.98,"59,711,920",25.15,26.05,24.96
04/21/2026,25.88,"44,489,370",26.2,26.44,25.88
04/20/2026,26.18,"30,509,450",26.515,26.675,26.17
04/17/2026,26.51,"35,023,820",26.145,26.61,26.04
04/16/2026,26.4,"34,901,890",25.515,26.425,25.46
04/15/2026,25.46,"33,847,640",25.675,25.775,25.42
04/14/2026,25.62,"42,173,910",25.2,25.705,24.94
04/13/2026,25.61,"46,751,750",26.37,26.39,25.4
04/10/2026,26.46,"31,990,440",26.515,26.7,26.285
04/09/2026,26.84,"41,439,830",27.23,27.41,26.76
04/08/2026,27.35,"47,841,590",27.23,27.5,26.9101
04/07/2026,28.04,"27,652,970",28.29,28.485,27.92
04/06/2026,28.32,"29,396,200",28.265,28.52,28.15
04/02/2026,28.33,"34,996,180",28.39,28.63,27.99
04/01/2026,28.31,"43,112,550",28.95,28.97,28.06
03/31/2026,28.99,"48,632,310",28.93,28.99,28.53
03/30/2026,28.78,"35,293,850",29.21,29.365,28.72
03/27/2026,29.1,"38,162,810",29.0,29.365,28.82
03/26/2026,28.92,"29,904,530",29.07,29.21,28.82
03/25/2026,28.81,"36,571,090",28.98,29.135,28.705
03/24/2026,28.87,"41,047,230",28.8,29.435,28.66
03/23/2026,28.76,"46,656,340",28.275,28.91,27.87
03/20/2026,28.31,"128,734,200",27.835,28.63,27.835
03/19/2026,27.74,"58,624,180",27.58,27.95,27.22
03/18/2026,27.41,"34,898,670",27.71,27.79,27.39
03/17/2026,27.85,"33,904,290",27.89,28.02,27.655
03/16/2026,27.73,"31,792,790",27.73,27.815,27.47
03/13/2026,27.72,"28,076,850",27.5,27.845,27.44
03/12/2026,27.39,"32,636,120",27.05,27.39,26.73
03/11/2026,27.16,"46,925,570",27.665,27.73,26.87
03/10/2026,27.71,"37,596,470",27.65,27.94,27.45
03/09/2026,27.53,"52,144,960",28.13,28.36,27.39
03/06/2026,28.64,"37,909,870",28.93,28.95,28.325
03/05/2026,28.97,"46,498,080",28.935,29.06,28.715
03/04/2026,28.98,"42,409,310",28.47,29.07,28.22
03/03/2026,28.67,"45,891,170",27.79,28.75,27.76
03/02/2026,28.01,"39,270,910",27.91,28.25,27.87
02/27/2026,28.01,"54,509,330",27.61,28.01,27.51
02/26/2026,27.46,"33,856,840",27.98,28.05,27.41
02/25/2026,27.87,"45,550,690",28.03,28.29,27.7
02/24/2026,28.35,"34,541,660",28.52,28.8,28.19
02/23/2026,28.52,"41,169,260",28.04,28.83,28.03
02/20/2026,27.98,"25,383,650",27.95,28.06,27.54
02/19/2026,27.88,"31,221,880",28.015,28.395,27.73
02/18/2026,27.88,"33,179,280",28.63,28.715,27.82
02/17/2026,28.68,"29,868,900",28.755,29.06,28.63
02/13/2026,28.69,"42,687,510",28.68,28.84,28.41
02/12/2026,28.8,"70,553,060",28.48,29.3,28.46
02/11/2026,28.47,"64,213,330",27.275,28.6,27.135
02/10/2026,27.41,"34,925,950",27.075,27.59,27.075
02/09/2026,27.11,"33,057,760",27.095,27.195,26.825
02/06/2026,27.13,"37,410,380",27.26,27.38,26.93
02/05/2026,27.31,"44,672,420",27.4,27.52,26.96
02/04/2026,27.22,"52,448,300",27.09,27.495,26.89
02/03/2026,26.83,"61,110,350",26.11,26.985,26.11
