date,close,volume,open,high,low
05/14/2026,89.68,"7,053,941",89.97,90.68,88.72
05/13/2026,89.7,"6,409,695",91.12,92.17,88.82
05/12/2026,91.84,"7,239,002",91.66,92.765,90.25
05/11/2026,91.35,"8,672,902",92.33,92.43,90.31
05/08/2026,92.96,"6,340,974",94.58,95.105,92.91
05/07/2026,94.58,"4,253,096",94.74,95.23,94.0
05/06/2026,94.78,"4,026,933",94.545,95.67,94.17
05/05/2026,95.0,"4,349,792",93.78,95.6,93.78
05/04/2026,93.98,"4,705,644",95.87,97.71,93.09
05/01/2026,96.67,"7,531,927",100.0,100.625,95.62
04/30/2026,99.4,"11,141,080",96.015,99.8,95.835
04/29/2026,91.69,"5,631,468",90.3,91.7,90.24
04/28/2026,91.57,"4,658,367",92.87,93.455,91.145
04/27/2026,91.97,"4,415,187",93.37,93.96,91.91
04/24/2026,93.13,"5,220,923",92.88,93.61,91.66
04/23/2026,93.24,"4,109,824",93.43,94.25,92.22
04/22/2026,93.92,"4,237,897",93.81,94.72,93.41
04/21/2026,93.81,"4,832,282",92.62,93.84,92.04
04/20/2026,92.83,"5,220,506",93.98,94.4,92.581
04/17/2026,93.71,"5,426,311",93.03,94.34,92.66
04/16/2026,92.71,"4,107,683",93.18,94.255,92.5
04/15/2026,93.6,"4,317,088",93.36,93.88,92.63
04/14/2026,93.52,"3,902,878",93.275,94.255,93.1
04/13/2026,94.01,"3,645,269",93.13,94.07,92.525
04/10/2026,93.01,"4,399,085",94.07,94.07,92.225
04/09/2026,94.4,"6,371,224",93.6,94.61,92.4466
04/08/2026,93.06,"4,383,855",91.36,93.08,91.36
04/07/2026,91.36,"3,430,035",91.95,92.305,91.17
04/06/2026,92.13,"3,226,691",90.5,92.37,90.29
04/02/2026,91.42,"3,696,619",91.47,92.33,90.72
04/01/2026,92.1,"5,722,258",92.48,93.23,91.67
03/31/2026,92.31,"6,814,291",92.36,92.76,91.09
03/30/2026,92.11,"6,008,365",89.91,92.63,89.9
03/27/2026,90.11,"6,364,380",92.33,92.63,90.1
03/26/2026,92.27,"5,294,865",91.53,92.98,91.25
03/25/2026,91.16,"5,630,388",88.7,91.25,88.26
03/24/2026,87.99,"5,553,289",88.24,88.95,87.72
03/23/2026,88.7,"8,481,843",89.08,89.71,87.52
03/20/2026,87.3,"10,368,480",87.645,88.7,86.77
03/19/2026,87.91,"5,131,284",88.09,88.59,87.02
03/18/2026,87.72,"5,396,498",88.5,88.69,87.09
03/17/2026,89.39,"5,506,470",90.66,91.23,89.03
03/16/2026,90.46,"6,239,126",91.4,92.07,89.8
