date,close,volume,open,high,low
05/15/2026,88.49,"6,309,241",90.375,90.6334,88.17
05/14/2026,89.68,"7,053,941",89.97,90.68,88.72
05/13/2026,89.7,"6,409,695",91.12,92.17,88.82
05/12/2026,91.84,"7,239,002",91.66,92.765,90.25
05/11/2026,91.35,"8,672,902",92.33,92.43,90.31
05/08/2026,92.96,"6,340,974",94.58,95.105,92.91
05/07/2026,94.58,"4,253,096",94.74,95.23,94.0
05/06/2026,94.78,"4,026,933",94.545,95.67,94.17
05/05/2026,95.0,"4,349,792",93.78,95.6,93.78
05/04/2026,93.98,"4,705,644",95.87,97.71,93.09
05/01/2026,96.67,"7,531,927",100.0,100.625,95.62
04/30/2026,99.4,"11,141,080",96.015,99.8,95.835
04/29/2026,91.69,"5,631,468",90.3,91.7,90.24
04/28/2026,91.57,"4,658,367",92.87,93.455,91.145
04/27/2026,91.97,"4,415,187",93.37,93.96,91.91
04/24/2026,93.13,"5,220,923",92.88,93.61,91.66
04/23/2026,93.24,"4,109,824",93.43,94.25,92.22
04/22/2026,93.92,"4,237,897",93.81,94.72,93.41
04/21/2026,93.81,"4,832,282",92.62,93.84,92.04
04/20/2026,92.83,"5,220,506",93.98,94.4,92.581
04/17/2026,93.71,"5,426,311",93.03,94.34,92.66
04/16/2026,92.71,"4,107,683",93.18,94.255,92.5
04/15/2026,93.6,"4,317,088",93.36,93.88,92.63
04/14/2026,93.52,"3,902,878",93.275,94.255,93.1
04/13/2026,94.01,"3,645,269",93.13,94.07,92.525
04/10/2026,93.01,"4,399,085",94.07,94.07,92.225
04/09/2026,94.4,"6,371,224",93.6,94.61,92.4466
04/08/2026,93.06,"4,383,855",91.36,93.08,91.36
04/07/2026,91.36,"3,430,035",91.95,92.305,91.17
04/06/2026,92.13,"3,226,691",90.5,92.37,90.29
04/02/2026,91.42,"3,696,619",91.47,92.33,90.72
04/01/2026,92.1,"5,722,258",92.48,93.23,91.67
03/31/2026,92.31,"6,814,291",92.36,92.76,91.09
03/30/2026,92.11,"6,008,365",89.91,92.63,89.9
03/27/2026,90.11,"6,364,380",92.33,92.63,90.1
03/26/2026,92.27,"5,294,865",91.53,92.98,91.25
03/25/2026,91.16,"5,630,388",88.7,91.25,88.26
03/24/2026,87.99,"5,553,289",88.24,88.95,87.72
03/23/2026,88.7,"8,481,843",89.08,89.71,87.52
03/20/2026,87.3,"10,368,480",87.645,88.7,86.77
03/19/2026,87.91,"5,131,284",88.09,88.59,87.02
03/18/2026,87.72,"5,396,498",88.5,88.69,87.09
03/17/2026,89.39,"5,506,470",90.66,91.23,89.03
03/16/2026,90.46,"6,239,126",91.4,92.07,89.8
03/13/2026,91.54,"4,899,971",93.55,93.825,91.04
03/12/2026,92.98,"5,801,384",94.25,95.63,92.56
03/11/2026,94.39,"4,479,765",94.31,95.0,93.83
03/10/2026,94.71,"3,913,549",94.4,95.61,93.9
03/09/2026,94.61,"5,922,921",94.74,95.47,93.44
03/06/2026,94.6,"5,980,024",94.71,95.56,93.48
03/05/2026,94.36,"5,328,680",93.63,94.82,93.0601
03/04/2026,94.27,"6,029,480",93.65,94.78,92.63
03/03/2026,93.87,"5,563,063",93.91,94.72,92.55
03/02/2026,95.03,"6,444,367",93.99,95.1686,93.46
02/27/2026,93.88,"10,004,250",90.46,94.0,90.22
02/26/2026,91.33,"9,822,857",91.77,91.99,90.68
02/25/2026,91.44,"5,987,135",93.5,94.08,90.83
02/24/2026,94.33,"3,845,162",95.08,95.99,93.82
02/23/2026,95.35,"7,827,444",92.97,95.91,92.955
02/20/2026,93.5,"5,634,724",93.685,95.09,92.33
02/19/2026,94.17,"4,742,155",92.71,94.32,92.14
02/18/2026,92.75,"4,102,786",92.43,93.63,91.8529
02/17/2026,92.6,"5,163,623",97.03,97.28,92.4201
02/13/2026,96.66,"5,952,842",95.49,97.35,94.92
02/12/2026,95.21,"6,145,055",94.27,96.16,94.27
02/11/2026,94.11,"6,037,984",93.46,94.33,92.82
02/10/2026,93.44,"5,182,573",92.09,93.94,91.0505
02/09/2026,92.72,"6,279,161",93.995,94.38,91.875
02/06/2026,94.22,"10,452,890",92.12,94.3,91.1
02/05/2026,92.86,"12,163,960",92.35,95.19,92.09
02/04/2026,96.74,"10,103,470",97.68,99.055,96.62
02/03/2026,97.1,"6,574,010",97.22,99.2,96.82
02/02/2026,98.01,"5,791,674",98.54,98.73,96.68
01/30/2026,98.41,"6,262,826",98.36,98.861,97.34
01/29/2026,98.85,"4,789,351",101.38,102.0,98.46
01/28/2026,101.37,"5,550,693",100.62,101.69,99.95
01/27/2026,100.62,"4,707,558",100.24,101.2,100.0
01/26/2026,100.24,"6,418,839",99.76,102.11,99.64
01/23/2026,99.23,"6,236,269",98.725,99.63,98.61
01/22/2026,98.88,"4,924,959",98.27,99.3056,97.71
01/21/2026,98.78,"7,058,775",95.16,98.97,94.945
01/20/2026,95.24,"6,141,886",94.38,95.81,94.07
01/16/2026,94.7,"6,718,646",93.47,94.82,92.735
01/15/2026,93.64,"5,915,108",95.06,95.335,93.075
01/14/2026,95.02,"4,905,906",94.49,95.33,94.065
01/13/2026,94.63,"4,966,386",95.15,95.54,94.02
01/12/2026,95.6,"7,441,893",94.055,96.0,93.92
01/09/2026,93.8,"6,722,627",91.44,94.01,91.38
01/08/2026,91.63,"6,787,984",90.82,92.425,90.53
