date,close,volume,open,high,low
05/14/2026,148.67,"5,022,216",149.5,149.99,148.15
05/13/2026,149.27,"5,524,860",150.69,153.24,148.96
05/12/2026,151.85,"6,250,654",150.54,152.72,148.355
05/11/2026,149.41,"8,373,262",154.39,154.7,149.06
05/08/2026,154.62,"4,934,779",156.75,157.3,154.38
05/07/2026,156.29,"4,464,045",155.01,157.35,154.88
05/06/2026,155.96,"5,296,905",155.8,156.9277,154.865
05/05/2026,155.04,"6,200,143",154.05,156.31,152.54
05/04/2026,154.59,"5,331,240",155.9,156.73,153.665
05/01/2026,157.41,"4,447,358",159.55,160.0,156.43
04/30/2026,158.49,"7,065,546",155.98,159.0,155.28
04/29/2026,155.29,"4,047,631",155.59,156.49,153.48
04/28/2026,156.29,"5,174,311",156.8,158.11,155.3219
04/27/2026,154.1,"4,077,005",155.53,156.65,154.0
04/24/2026,155.44,"5,364,948",155.93,156.28,154.66
04/23/2026,155.7,"6,077,621",155.155,156.61,154.57
04/22/2026,153.79,"5,921,320",155.075,157.22,153.55
04/21/2026,154.92,"6,357,256",156.74,157.04,153.73
04/20/2026,156.99,"5,731,013",158.74,158.84,155.84
04/17/2026,157.67,"7,799,930",158.255,160.025,156.47
04/16/2026,158.38,"10,422,050",155.54,159.79,154.2627
04/15/2026,154.85,"7,684,834",155.02,155.7599,153.34
04/14/2026,155.72,"5,655,766",154.51,156.625,154.29
04/13/2026,155.88,"5,827,814",156.99,157.03,154.95
04/10/2026,157.06,"4,412,742",157.16,157.79,156.325
04/09/2026,157.49,"4,339,799",153.7,158.01,153.25
04/08/2026,154.8,"6,878,878",151.88,154.82,151.7528
04/07/2026,153.21,"5,151,133",156.18,156.54,152.572
04/06/2026,156.73,"3,562,848",156.41,156.86,155.4
04/02/2026,157.01,"5,409,982",154.66,157.06,154.2187
04/01/2026,154.65,"5,412,574",153.55,155.15,153.26
03/31/2026,155.29,"8,033,786",157.67,157.67,154.17
03/30/2026,156.82,"10,386,800",153.82,158.39,153.3701
03/27/2026,153.04,"6,663,855",151.14,154.54,150.47
03/26/2026,150.83,"5,677,124",151.93,153.15,150.67
03/25/2026,151.73,"4,978,532",151.295,151.84,149.03
03/24/2026,150.59,"5,804,024",150.45,152.575,150.195
03/23/2026,150.88,"6,783,206",152.3,152.3,149.94
03/20/2026,150.04,"14,480,710",152.45,153.41,149.34
03/19/2026,152.74,"5,555,526",153.745,154.68,152.66
03/18/2026,153.54,"5,124,370",155.25,156.12,153.29
03/17/2026,156.5,"5,460,242",158.83,159.11,156.29
03/16/2026,157.72,"4,498,710",161.36,161.58,157.54
03/13/2026,159.88,"4,676,821",159.78,161.51,159.24
03/12/2026,158.86,"6,165,981",158.87,161.54,158.69
03/11/2026,160.15,"4,360,726",160.31,160.905,157.89
03/10/2026,160.78,"5,341,336",160.7,162.86,159.59
03/09/2026,161.53,"6,415,969",159.17,162.43,158.095
03/06/2026,159.43,"5,938,308",158.25,159.53,156.085
03/05/2026,160.7,"7,133,688",162.16,163.4,160.16
03/04/2026,163.92,"6,855,436",165.04,165.93,163.37
03/03/2026,164.91,"6,718,114",166.54,167.22,163.67
03/02/2026,167.28,"7,263,987",169.045,169.54,167.14
02/27/2026,169.74,"10,585,170",168.38,170.28,167.82
02/26/2026,167.58,"7,219,301",169.63,170.06,167.16
02/25/2026,169.17,"6,832,706",168.61,169.5,166.0
02/24/2026,169.54,"6,319,783",168.23,169.785,167.7701
02/23/2026,168.32,"6,801,623",164.49,168.81,164.24
02/20/2026,164.94,"4,811,816",164.65,164.97,163.02
02/19/2026,164.59,"6,155,811",164.39,165.05,163.1311
02/18/2026,164.39,"7,239,829",161.79,164.53,160.6321
02/17/2026,161.92,"8,749,818",166.12,167.54,160.81
02/13/2026,165.94,"9,286,336",167.2,167.88,164.995
02/12/2026,167.2,"9,516,273",169.755,171.48,167.09
02/11/2026,169.15,"6,733,819",167.65,170.27,166.02
02/10/2026,166.97,"10,352,920",165.75,167.4074,163.74
02/09/2026,166.47,"10,316,240",169.5,169.93,164.9415
02/06/2026,170.49,"10,960,440",167.45,170.75,167.255
02/05/2026,167.53,"11,038,830",166.51,168.01,165.25
02/04/2026,166.18,"13,322,900",164.89,167.94,164.17
