date,close,volume,open,high,low
05/15/2026,149.12,"6,230,649",149.56,150.11,148.19
05/14/2026,148.67,"5,022,216",149.5,149.99,148.15
05/13/2026,149.27,"5,524,860",150.69,153.24,148.96
05/12/2026,151.85,"6,250,654",150.54,152.72,148.355
05/11/2026,149.41,"8,373,262",154.39,154.7,149.06
05/08/2026,154.62,"4,934,779",156.75,157.3,154.38
05/07/2026,156.29,"4,464,045",155.01,157.35,154.88
05/06/2026,155.96,"5,296,905",155.8,156.9277,154.865
05/05/2026,155.04,"6,200,143",154.05,156.31,152.54
05/04/2026,154.59,"5,331,240",155.9,156.73,153.665
05/01/2026,157.41,"4,447,358",159.55,160.0,156.43
04/30/2026,158.49,"7,065,546",155.98,159.0,155.28
04/29/2026,155.29,"4,047,631",155.59,156.49,153.48
04/28/2026,156.29,"5,174,311",156.8,158.11,155.3219
04/27/2026,154.1,"4,077,005",155.53,156.65,154.0
04/24/2026,155.44,"5,364,948",155.93,156.28,154.66
04/23/2026,155.7,"6,077,621",155.155,156.61,154.57
04/22/2026,153.79,"5,921,320",155.075,157.22,153.55
04/21/2026,154.92,"6,357,256",156.74,157.04,153.73
04/20/2026,156.99,"5,731,013",158.74,158.84,155.84
04/17/2026,157.67,"7,799,930",158.255,160.025,156.47
04/16/2026,158.38,"10,422,050",155.54,159.79,154.2627
04/15/2026,154.85,"7,684,834",155.02,155.7599,153.34
04/14/2026,155.72,"5,655,766",154.51,156.625,154.29
04/13/2026,155.88,"5,827,814",156.99,157.03,154.95
04/10/2026,157.06,"4,412,742",157.16,157.79,156.325
04/09/2026,157.49,"4,339,799",153.7,158.01,153.25
04/08/2026,154.8,"6,878,878",151.88,154.82,151.7528
04/07/2026,153.21,"5,151,133",156.18,156.54,152.572
04/06/2026,156.73,"3,562,848",156.41,156.86,155.4
04/02/2026,157.01,"5,409,982",154.66,157.06,154.2187
04/01/2026,154.65,"5,412,574",153.55,155.15,153.26
03/31/2026,155.29,"8,033,786",157.67,157.67,154.17
03/30/2026,156.82,"10,386,800",153.82,158.39,153.3701
03/27/2026,153.04,"6,663,855",151.14,154.54,150.47
03/26/2026,150.83,"5,677,124",151.93,153.15,150.67
03/25/2026,151.73,"4,978,532",151.295,151.84,149.03
03/24/2026,150.59,"5,804,024",150.45,152.575,150.195
03/23/2026,150.88,"6,783,206",152.3,152.3,149.94
03/20/2026,150.04,"14,480,710",152.45,153.41,149.34
03/19/2026,152.74,"5,555,526",153.745,154.68,152.66
03/18/2026,153.54,"5,124,370",155.25,156.12,153.29
03/17/2026,156.5,"5,460,242",158.83,159.11,156.29
03/16/2026,157.72,"4,498,710",161.36,161.58,157.54
03/13/2026,159.88,"4,676,821",159.78,161.51,159.24
03/12/2026,158.86,"6,165,981",158.87,161.54,158.69
03/11/2026,160.15,"4,360,726",160.31,160.905,157.89
03/10/2026,160.78,"5,341,336",160.7,162.86,159.59
03/09/2026,161.53,"6,415,969",159.17,162.43,158.095
03/06/2026,159.43,"5,938,308",158.25,159.53,156.085
03/05/2026,160.7,"7,133,688",162.16,163.4,160.16
03/04/2026,163.92,"6,855,436",165.04,165.93,163.37
03/03/2026,164.91,"6,718,114",166.54,167.22,163.67
03/02/2026,167.28,"7,263,987",169.045,169.54,167.14
02/27/2026,169.74,"10,585,170",168.38,170.28,167.82
02/26/2026,167.58,"7,219,301",169.63,170.06,167.16
02/25/2026,169.17,"6,832,706",168.61,169.5,166.0
02/24/2026,169.54,"6,319,783",168.23,169.785,167.7701
02/23/2026,168.32,"6,801,623",164.49,168.81,164.24
02/20/2026,164.94,"4,811,816",164.65,164.97,163.02
02/19/2026,164.59,"6,155,811",164.39,165.05,163.1311
02/18/2026,164.39,"7,239,829",161.79,164.53,160.6321
02/17/2026,161.92,"8,749,818",166.12,167.54,160.81
02/13/2026,165.94,"9,286,336",167.2,167.88,164.995
02/12/2026,167.2,"9,516,273",169.755,171.48,167.09
02/11/2026,169.15,"6,733,819",167.65,170.27,166.02
02/10/2026,166.97,"10,352,920",165.75,167.4074,163.74
02/09/2026,166.47,"10,316,240",169.5,169.93,164.9415
02/06/2026,170.49,"10,960,440",167.45,170.75,167.255
02/05/2026,167.53,"11,038,830",166.51,168.01,165.25
02/04/2026,166.18,"13,322,900",164.89,167.94,164.17
02/03/2026,162.85,"19,096,430",156.6,163.44,155.5001
02/02/2026,155.2,"14,660,510",154.06,156.62,153.19
01/30/2026,153.63,"12,641,260",149.01,153.89,148.59
01/29/2026,148.69,"9,062,259",148.835,150.86,148.44
01/28/2026,148.5,"5,954,075",148.41,150.04,147.76
01/27/2026,148.78,"7,114,901",145.75,148.82,145.33
01/26/2026,145.87,"6,589,570",144.8,145.92,144.14
01/23/2026,144.58,"5,870,098",143.86,144.84,143.06
01/22/2026,144.4,"8,167,356",146.68,147.13,144.17
01/21/2026,146.74,"7,679,571",147.05,148.01,144.94
01/20/2026,147.66,"9,982,823",146.215,147.66,144.32
01/16/2026,146.32,"10,313,490",147.16,147.55,145.51
01/15/2026,146.57,"5,797,798",146.06,147.017,145.53
01/14/2026,145.92,"8,329,463",143.14,146.3,143.136
01/13/2026,143.48,"9,030,241",141.1,143.65,141.04
01/12/2026,141.36,"12,223,440",139.91,141.51,138.56
01/09/2026,139.91,"6,767,560",139.44,140.79,138.7
01/08/2026,139.37,"8,762,824",136.57,139.48,136.01
01/07/2026,137.01,"8,539,847",139.215,139.8299,136.955
01/06/2026,138.96,"9,576,481",139.68,140.0574,138.565
01/05/2026,139.92,"9,031,377",141.66,141.81,139.4
01/02/2026,142.23,"7,182,054",143.22,143.41,142.1
12/31/2025,143.52,"4,380,343",143.825,144.03,143.16
12/30/2025,144.16,"4,713,783",143.97,145.27,143.92
12/29/2025,144.24,"7,201,890",143.74,145.05,143.6
12/26/2025,143.78,"4,975,533",143.56,143.94,143.09
12/24/2025,143.74,"2,618,700",143.79,143.99,142.95
12/23/2025,143.68,"7,254,772",147.19,147.19,143.56
12/22/2025,147.05,"8,818,726",147.525,148.98,146.41
12/19/2025,148.16,"17,543,520",149.145,149.8929,147.9
12/18/2025,149.37,"6,643,173",149.8,150.37,149.25
12/17/2025,150.08,"8,067,133",150.38,151.24,149.48
12/16/2025,150.37,"7,520,334",151.985,152.35,149.985
12/15/2025,151.22,"8,409,625",150.935,151.7,150.28
12/12/2025,150.65,"8,143,100",149.75,150.67,148.74
12/11/2025,149.04,"7,854,008",150.15,150.89,148.13
12/10/2025,149.7,"18,526,430",147.77,149.78,147.0
12/09/2025,144.64,"10,035,180",146.35,147.56,143.91
12/08/2025,145.63,"6,327,412",145.01,146.56,144.2
12/05/2025,145.02,"5,971,510",145.62,145.8,144.51
12/04/2025,146.91,"6,802,969",147.75,148.25,146.13
12/03/2025,148.06,"5,109,218",148.69,150.7,147.91
12/02/2025,148.61,"6,830,290",149.46,149.51,146.53
12/01/2025,149.51,"7,623,275",148.625,149.82,148.51
11/28/2025,148.74,"2,969,300",147.23,148.82,147.23
11/26/2025,147.98,"5,180,946",146.32,148.47,146.2272
11/25/2025,146.11,"8,953,952",145.93,147.12,145.57
11/24/2025,145.5,"9,391,443",145.83,146.34,144.76
11/21/2025,146.33,"7,911,761",146.28,148.935,145.98
11/20/2025,146.1,"6,878,914",146.6,147.08,144.9
11/19/2025,147.11,"8,123,236",148.3,148.8,146.69
11/18/2025,148.77,"10,821,530",148.3,149.8292,147.45
11/17/2025,147.83,"7,320,150",146.12,148.105,145.22
11/14/2025,145.85,"5,770,478",145.89,146.84,143.93
11/13/2025,145.02,"6,663,264",144.1,146.39,143.65
11/12/2025,144.39,"5,790,488",144.56,145.495,144.06
11/11/2025,145.08,"7,683,573",143.28,145.76,142.68
11/10/2025,142.62,"6,617,494",142.49,143.02,141.26
11/07/2025,142.95,"7,592,652",142.93,144.05,141.65
11/06/2025,141.58,"6,449,386",142.41,143.205,141.3
11/05/2025,142.86,"7,136,424",142.9,143.28,141.58
11/04/2025,142.9,"8,302,941",144.7,144.93,142.06
11/03/2025,143.6,"8,331,545",145.86,145.91,143.25
10/31/2025,146.09,"6,313,592",146.2,147.0,145.3
10/30/2025,147.55,"5,752,708",146.34,148.09,146.25
10/29/2025,146.16,"7,767,556",148.05,148.6648,143.67
10/28/2025,150.12,"5,626,528",151.41,153.2105,149.92
10/27/2025,152.63,"4,744,578",151.01,152.87,150.96
10/24/2025,151.55,"3,580,182",152.04,152.415,151.265
10/23/2025,151.51,"6,091,762",153.17,153.4,151.03
10/22/2025,153.03,"6,485,959",153.15,155.18,152.71
10/21/2025,153.18,"5,614,266",154.7,155.19,152.84
10/20/2025,153.64,"4,810,592",154.42,154.42,152.715
10/17/2025,153.71,"6,710,141",153.77,153.91,151.735
10/16/2025,152.67,"8,532,889",152.38,154.375,152.29
10/15/2025,151.16,"6,101,096",151.33,152.39,149.17
10/14/2025,151.54,"8,371,136",148.69,151.62,148.5
10/13/2025,148.89,"7,271,983",148.65,149.98,147.34
10/10/2025,150.08,"17,545,160",145.63,150.815,145.0
10/09/2025,144.71,"13,706,630",140.46,144.74,138.59
10/08/2025,138.84,"8,256,741",140.79,140.98,138.69
10/07/2025,140.79,"6,110,309",140.37,141.84,139.69
10/06/2025,139.7,"6,750,712",141.77,141.85,138.88
10/03/2025,141.98,"5,425,725",142.265,143.36,141.86
