date,close,volume,open,high,low
05/15/2026,155.04,"1,066,163",154.46,155.655,153.69
05/14/2026,154.47,"385,163",153.97,155.29,153.7901
05/13/2026,152.99,"517,071",154.33,154.68,151.25
05/12/2026,154.91,"471,678",154.29,155.48,151.6
05/11/2026,153.86,"784,562",153.33,155.275,152.7
05/08/2026,151.08,"469,029",152.98,153.99,150.805
05/07/2026,152.45,"569,093",153.97,154.67,152.04
05/06/2026,154.39,"376,788",155.26,156.69,154.05
05/05/2026,154.14,"435,455",153.0,154.675,152.81
05/04/2026,152.65,"452,586",151.86,154.455,151.465
05/01/2026,152.72,"503,191",154.0,154.42,152.47
04/30/2026,154.3,"750,767",152.07,154.34,151.59
04/29/2026,152.54,"488,217",152.61,154.026,151.52
04/28/2026,152.67,"624,837",153.62,154.51,151.64
04/27/2026,152.07,"566,845",152.49,154.6,152.0
04/24/2026,152.56,"681,544",154.63,155.08,151.6
04/23/2026,153.97,"638,672",150.02,154.04,145.3708
04/22/2026,151.25,"568,884",151.66,151.66,149.2
04/21/2026,150.92,"538,433",151.85,152.15,150.03
04/20/2026,151.1,"458,610",150.24,152.8,150.24
04/17/2026,151.86,"459,086",150.37,152.55,149.19
04/16/2026,149.68,"412,156",148.09,150.03,148.09
04/15/2026,149.08,"418,045",148.05,150.19,147.73
04/14/2026,148.2,"453,548",147.24,149.61,146.53
04/13/2026,147.55,"340,816",145.49,147.605,144.3
04/10/2026,145.84,"364,807",147.32,147.945,145.82
04/09/2026,147.39,"440,867",147.0,149.15,146.79
04/08/2026,147.85,"498,810",145.94,148.24,145.35
04/07/2026,143.74,"498,087",143.02,144.77,142.52
04/06/2026,143.36,"387,863",141.87,143.8,141.87
04/02/2026,142.6,"530,675",139.56,143.47,138.93
04/01/2026,140.43,"644,494",139.5,141.46,139.18
03/31/2026,139.17,"660,856",135.39,139.42,135.18
03/30/2026,136.45,"734,220",135.73,137.985,135.435
03/27/2026,135.11,"576,176",138.73,139.725,135.07
03/26/2026,138.8,"414,258",137.67,139.4,137.27
03/25/2026,137.51,"256,628",139.51,140.179,136.83
03/24/2026,138.58,"297,366",136.91,139.245,136.29
03/23/2026,137.38,"774,985",139.28,139.59,137.02
03/20/2026,136.8,"784,419",137.68,137.84,135.74
03/19/2026,137.71,"431,824",137.85,138.37,136.12
03/18/2026,137.62,"405,999",138.74,139.46,137.29
03/17/2026,139.7,"377,877",141.0,141.61,139.685
03/16/2026,139.82,"315,038",139.38,141.45,138.65
03/13/2026,138.46,"338,310",139.9,139.9,138.43
03/12/2026,138.77,"418,230",139.46,141.0299,138.5
03/11/2026,140.99,"528,635",141.8,143.245,140.845
03/10/2026,142.91,"497,398",142.35,145.46,140.51
03/09/2026,142.01,"592,269",140.84,142.28,138.4
03/06/2026,142.18,"650,647",143.22,143.22,138.85
03/05/2026,143.37,"708,417",143.4,144.705,142.73
03/04/2026,144.75,"351,666",144.65,145.465,143.52
03/03/2026,144.69,"443,146",143.95,146.52,141.56
03/02/2026,146.33,"435,625",144.0,147.175,143.73
02/27/2026,145.26,"504,949",144.52,147.18,143.56
02/26/2026,146.08,"361,087",145.09,146.865,145.03
02/25/2026,144.15,"598,724",143.71,144.56,140.8
02/24/2026,142.29,"389,049",143.73,143.965,141.4356
02/23/2026,142.65,"532,304",142.87,145.87,142.13
02/20/2026,144.39,"578,987",144.79,145.78,142.98
02/19/2026,144.01,"366,723",143.15,145.14,143.15
02/18/2026,143.6,"411,628",145.93,147.31,142.41
02/17/2026,145.91,"401,139",145.42,146.65,143.37
02/13/2026,144.25,"470,492",143.22,145.95,143.15
02/12/2026,144.1,"524,050",143.64,144.94,141.595
02/11/2026,143.93,"349,456",142.51,144.71,141.63
02/10/2026,141.95,"425,195",140.55,142.755,139.13
02/09/2026,141.42,"563,928",145.15,146.25,140.77
02/06/2026,146.51,"510,418",148.79,148.9914,145.56
02/05/2026,146.95,"867,532",149.17,152.71,146.85
