date,close,volume,open,high,low
05/15/2026,23.45,"9,195,268",23.22,23.63,23.06
05/14/2026,23.18,"6,985,855",23.36,23.48,22.815
05/13/2026,23.29,"12,484,180",22.14,23.38,22.05
05/12/2026,22.04,"8,864,051",22.415,22.57,21.92
05/11/2026,22.4,"9,117,604",22.68,23.1,21.755
05/08/2026,22.68,"17,306,900",21.06,22.76,21.02
05/07/2026,20.19,"14,260,300",19.89,20.37,19.67
05/06/2026,19.56,"9,435,531",19.67,19.9,19.23
05/05/2026,19.71,"5,699,348",19.68,19.86,19.16
05/04/2026,19.63,"5,004,504",19.35,19.915,19.35
05/01/2026,19.37,"4,876,445",19.71,19.9,19.01
04/30/2026,19.29,"7,079,095",19.01,19.36,18.75
04/29/2026,19.14,"6,193,757",19.07,19.257,19.0
04/28/2026,19.25,"6,489,839",19.28,19.68,19.17
04/27/2026,19.02,"5,449,919",18.97,19.28,18.79
04/24/2026,19.04,"4,927,762",18.88,19.09,18.685
04/23/2026,18.81,"6,898,352",19.39,19.44,18.34
04/22/2026,19.99,"4,654,998",19.99,20.15,19.75
04/21/2026,19.91,"5,815,171",20.575,20.73,19.85
04/20/2026,20.42,"5,392,871",19.97,20.44,19.92
04/17/2026,20.12,"7,524,352",20.36,20.36,19.955
04/16/2026,19.78,"6,636,815",19.92,19.9926,19.545
04/15/2026,19.67,"5,551,713",19.095,19.86,18.995
04/14/2026,18.91,"5,529,248",19.0,19.25,18.875
04/13/2026,18.91,"7,572,174",17.84,18.92,17.78
04/10/2026,17.89,"6,329,311",18.34,18.49,17.85
04/09/2026,18.37,"8,671,699",18.85,18.86,18.13
04/08/2026,18.89,"7,396,288",19.73,20.01,18.745
04/07/2026,19.18,"4,205,440",19.14,19.31,19.03
04/06/2026,19.37,"6,301,448",18.83,19.4,18.64
04/02/2026,18.89,"6,629,905",18.58,19.16,18.25
04/01/2026,18.71,"8,610,866",18.9,19.17,18.46
03/31/2026,18.83,"7,279,455",18.59,19.1,18.38
03/30/2026,18.32,"9,273,087",18.52,18.775,18.235
03/27/2026,18.34,"6,366,281",18.84,18.85,18.205
03/26/2026,18.97,"6,952,024",19.34,19.72,18.81
03/25/2026,19.47,"6,196,577",20.11,20.28,19.37
03/24/2026,19.77,"7,687,615",20.83,20.84,19.745
03/23/2026,21.02,"7,486,005",21.26,21.5,21.0
03/20/2026,20.97,"36,134,650",20.48,21.02,20.15
03/19/2026,20.56,"6,866,544",20.47,20.92,20.375
03/18/2026,20.58,"7,001,779",20.79,21.2,20.5
03/17/2026,21.02,"7,012,758",20.73,21.4,20.63
03/16/2026,20.61,"6,812,960",20.75,20.911,20.46
03/13/2026,20.68,"4,433,386",21.07,21.29,20.61
03/12/2026,21.0,"4,758,070",21.15,21.575,20.935
03/11/2026,21.24,"5,174,288",21.87,21.96,21.06
03/10/2026,21.78,"4,375,737",22.55,22.68,21.6
03/09/2026,22.55,"5,240,698",22.33,22.675,21.99
03/06/2026,22.61,"3,518,958",22.43,22.73,22.06
03/05/2026,22.61,"6,659,458",22.29,22.82,22.29
03/04/2026,22.29,"5,753,409",22.475,22.475,22.135
03/03/2026,22.4,"5,255,177",21.69,22.425,21.69
03/02/2026,22.35,"5,332,262",22.25,22.655,22.235
02/27/2026,22.57,"6,950,681",22.37,22.675,22.08
02/26/2026,22.8,"6,327,637",22.47,23.01,22.44
02/25/2026,22.29,"5,607,843",21.935,22.39,21.72
02/24/2026,21.97,"6,409,054",21.59,22.315,21.53
02/23/2026,21.65,"7,186,056",22.11,22.11,21.325
02/20/2026,22.35,"5,498,922",22.32,22.92,22.075
02/19/2026,22.34,"7,377,991",23.1,23.21,22.22
02/18/2026,23.1,"5,338,017",22.95,23.29,22.79
02/17/2026,22.81,"7,050,105",23.62,23.865,22.64
02/13/2026,23.72,"7,118,033",23.475,23.97,23.435
02/12/2026,23.55,"7,242,046",24.7,24.72,23.345
02/11/2026,24.67,"8,120,531",25.13,25.28,24.525
02/10/2026,25.17,"8,033,336",24.72,25.21,24.555
02/09/2026,24.6,"10,438,690",24.15,24.865,24.0
02/06/2026,24.25,"12,630,450",23.71,25.0,23.59
02/05/2026,22.43,"10,320,800",23.1,23.44,22.2701
02/04/2026,22.93,"10,312,130",22.22,23.225,22.14
02/03/2026,22.45,"10,304,130",23.49,23.56,22.325
02/02/2026,23.79,"5,855,256",24.06,24.09,23.59
01/30/2026,23.99,"7,312,330",23.84,24.18,23.75
01/29/2026,23.9,"12,700,820",24.62,24.79,23.6
01/28/2026,24.79,"7,767,164",25.2,25.545,24.765
01/27/2026,25.21,"3,867,493",25.58,25.585,25.0
01/26/2026,25.63,"4,602,557",25.51,25.71,25.425
01/23/2026,25.41,"4,056,747",25.17,25.44,25.1
01/22/2026,25.22,"6,185,542",25.27,25.55,25.015
01/21/2026,25.195,"4,490,422",25.21,25.365,24.9
01/20/2026,25.14,"5,113,253",25.75,25.79,25.13
01/16/2026,26.1,"4,266,135",26.41,26.41,26.0
01/15/2026,26.38,"3,587,246",26.31,26.475,26.1
01/14/2026,26.24,"3,095,907",26.16,26.505,26.005
01/13/2026,26.28,"4,815,080",26.77,27.0,26.2145
01/12/2026,26.77,"2,851,893",26.85,26.85,26.5
01/09/2026,26.96,"3,844,479",26.49,27.105,26.345
01/08/2026,26.54,"3,152,690",25.91,26.655,25.81
01/07/2026,26.11,"3,863,315",26.22,26.3473,25.89
01/06/2026,26.21,"3,826,977",26.03,26.3955,25.8925
01/05/2026,26.14,"4,007,251",25.99,26.445,25.79
01/02/2026,26.07,"3,808,331",27.23,27.34,26.025
12/31/2025,27.19,"2,156,580",27.36,27.5,27.19
12/30/2025,27.46,"1,921,385",27.53,27.66,27.435
12/29/2025,27.58,"4,246,166",27.73,27.8,27.55
12/26/2025,27.77,"2,961,186",27.56,27.795,27.49
12/24/2025,27.64,"2,016,648",27.47,27.66,27.39
12/23/2025,27.45,"2,734,750",27.65,27.72,27.305
12/22/2025,27.72,"3,370,898",27.5,28.045,27.41
12/19/2025,27.61,"21,976,070",27.64,27.76,27.4
12/18/2025,27.69,"5,973,473",27.96,28.13,27.495
12/17/2025,27.895,"8,918,238",27.39,27.935,27.36
12/16/2025,27.38,"5,021,277",27.51,27.81,27.13
12/15/2025,27.49,"5,846,188",27.79,27.91,27.375
12/12/2025,27.67,"3,723,130",27.79,28.11,27.495
12/11/2025,27.78,"3,913,275",27.52,27.875,27.46
12/10/2025,27.53,"5,097,597",27.09,27.59,26.92
12/09/2025,27.14,"2,766,521",26.75,27.24,26.71
12/08/2025,26.84,"3,611,681",27.11,27.15,26.78
12/05/2025,27.09,"4,040,479",27.09,27.37,26.965
12/04/2025,27.06,"3,718,202",27.2,27.3,26.8
12/03/2025,27.19,"3,503,222",26.16,27.22,26.16
12/02/2025,26.25,"3,438,652",26.42,26.42,26.06
