date,close,volume,open,high,low
05/15/2026,428.9,"1,262,752",432.48,438.225,426.21
05/14/2026,432.68,"1,109,080",440.51,443.4499,432.37
05/13/2026,438.32,"1,044,065",446.87,447.35,432.35
05/12/2026,451.75,"1,030,717",449.61,458.67,447.21
05/11/2026,448.39,"924,464",448.16,452.6765,446.36
05/08/2026,451.32,"762,816",457.1,459.14,446.96
05/07/2026,457.1,"1,033,490",446.08,458.0,444.5432
05/06/2026,448.64,"1,216,699",458.29,459.99,446.88
05/05/2026,454.55,"1,126,957",450.01,460.5025,442.22
05/04/2026,449.56,"771,941",453.97,460.83,449.18
05/01/2026,455.77,"811,572",466.39,469.88,455.74
04/30/2026,461.85,"1,070,811",456.94,462.815,453.94
04/29/2026,460.11,"1,080,937",456.78,462.18,452.74
04/28/2026,457.99,"1,281,576",464.94,470.64,457.53
04/27/2026,460.74,"1,157,686",453.91,462.8,453.91
04/24/2026,456.05,"792,898",453.1,458.8499,453.1
04/23/2026,452.35,"1,249,177",460.72,463.0,448.01
04/22/2026,466.72,"1,583,165",474.27,482.54,464.57
04/21/2026,459.59,"1,688,001",461.9,473.375,458.975
04/20/2026,459.91,"1,209,121",453.68,461.02,452.66
04/17/2026,455.35,"1,539,792",452.26,459.27,450.19
04/16/2026,448.42,"932,141",450.0,455.355,446.78
04/15/2026,446.81,"792,400",439.54,449.98,439.03
04/14/2026,438.06,"890,245",440.65,443.9084,436.22
04/13/2026,439.61,"710,799",425.26,439.935,425.26
04/10/2026,427.41,"1,061,872",436.19,438.87,424.4
04/09/2026,438.22,"949,662",443.46,445.42,432.03
04/08/2026,447.62,"786,656",450.25,454.92,445.42
04/07/2026,438.0,"685,545",442.24,444.205,436.77
04/06/2026,444.1,"457,180",439.18,445.52,438.46
04/02/2026,440.79,"793,989",432.415,445.69,430.01
04/01/2026,438.78,"1,111,741",437.77,440.52,425.97
03/31/2026,436.25,"1,008,530",438.53,439.36,427.135
03/30/2026,432.05,"950,686",428.95,435.695,427.32
03/27/2026,424.84,"1,125,306",427.81,431.45,422.2
03/26/2026,432.28,"1,280,969",423.98,435.09,423.98
03/25/2026,428.05,"1,124,104",433.41,438.52,422.35
03/24/2026,428.46,"1,393,257",436.77,436.77,426.49
03/23/2026,441.07,"1,215,805",443.235,446.4,438.125
03/20/2026,435.12,"1,899,954",435.58,439.33,432.29
03/19/2026,435.8,"1,217,016",431.6,441.16,431.6
03/18/2026,438.67,"1,432,054",435.87,444.355,434.85
03/17/2026,441.03,"1,109,911",437.42,446.185,436.2
03/16/2026,432.69,"1,129,534",433.8,439.0575,432.24
03/13/2026,430.01,"1,265,286",430.85,432.82,427.05
03/12/2026,426.47,"2,460,144",439.05,439.05,422.16
03/11/2026,445.93,"1,562,611",452.0,455.76,430.32
03/10/2026,452.23,"1,283,018",461.25,461.25,447.64
03/09/2026,462.69,"1,297,864",464.44,467.13,447.52
03/06/2026,471.97,"1,434,603",463.95,472.71,460.5
03/05/2026,470.05,"1,904,146",466.61,477.295,466.23
03/04/2026,471.01,"1,395,078",465.87,475.97,463.73
03/03/2026,464.3,"1,786,400",458.23,469.0,454.4001
03/02/2026,466.1,"1,974,150",469.5,471.98,463.0
02/27/2026,477.59,"1,788,397",475.055,483.92,473.055
02/26/2026,479.47,"1,744,551",467.89,481.8,467.89
02/25/2026,463.37,"1,753,033",455.0,466.05,454.485
02/24/2026,452.57,"1,506,923",438.02,453.13,436.845
02/23/2026,437.11,"1,405,123",445.08,451.11,436.29
02/20/2026,447.82,"1,064,935",446.75,451.93,441.93
02/19/2026,449.29,"1,606,146",453.23,453.23,441.3
02/18/2026,450.76,"2,359,951",438.84,451.99,434.505
02/17/2026,423.22,"1,933,428",430.25,433.53,420.75
02/13/2026,426.44,"2,273,122",416.25,430.8,416.25
02/12/2026,415.09,"2,082,835",413.14,417.73,402.28
02/11/2026,412.23,"2,002,878",418.37,423.47,410.57
02/10/2026,418.96,"3,939,528",416.29,426.295,408.94
02/09/2026,449.47,"1,887,950",452.035,456.34,446.1
02/06/2026,452.49,"1,836,566",461.48,465.57,447.5089
02/05/2026,457.7,"2,568,818",465.84,471.9,442.7
02/04/2026,461.21,"3,180,516",467.43,467.59,450.15
02/03/2026,471.05,"2,247,951",502.71,502.71,469.6276
02/02/2026,517.05,"806,204",516.15,521.27,513.29
01/30/2026,515.56,"662,231",513.01,518.8899,509.99
01/29/2026,515.45,"904,603",517.46,521.29,509.56
01/28/2026,516.62,"726,583",516.71,521.24,513.88
01/27/2026,518.87,"727,816",523.71,525.93,518.335
01/26/2026,525.42,"445,617",524.55,528.73,521.0
01/23/2026,524.04,"590,815",528.91,531.9475,521.225
01/22/2026,530.24,"612,453",528.19,533.84,526.03
01/21/2026,524.82,"611,143",520.11,530.54,518.68
01/20/2026,517.3,"950,511",528.89,534.6,514.295
01/16/2026,538.92,"651,867",539.6,541.3,534.59
01/15/2026,539.61,"701,287",538.27,546.88,536.315
01/14/2026,535.98,"671,110",531.9,537.57,529.0
01/13/2026,534.9,"755,829",535.82,535.93,527.795
01/12/2026,535.12,"657,095",527.47,536.24,526.5
01/09/2026,531.61,"653,998",531.3,537.27,530.88
01/08/2026,531.17,"660,305",530.49,537.14,529.56
01/07/2026,531.44,"681,672",535.28,540.0,531.3
01/06/2026,532.9,"788,985",526.55,534.19,524.25
01/05/2026,526.88,"1,284,424",502.5,533.04,500.0
01/02/2026,498.98,"753,560",509.72,510.23,496.5884
12/31/2025,510.85,"519,157",514.82,516.41,510.78
12/30/2025,515.75,"546,804",517.0,519.06,515.31
12/29/2025,519.06,"361,169",520.65,522.35,518.2701
12/26/2025,520.04,"347,709",517.2,520.88,515.91
12/24/2025,517.28,"294,467",516.0,518.7599,513.52
12/23/2025,515.39,"568,755",508.87,515.89,508.26
12/22/2025,509.65,"540,683",501.57,512.51,499.992
12/19/2025,503.08,"1,297,074",498.71,505.2,498.64
12/18/2025,497.69,"1,092,583",501.93,505.5725,497.26
12/17/2025,499.02,"1,279,281",491.65,503.91,491.3009
12/16/2025,493.0,"892,820",494.49,498.59,491.42
12/15/2025,487.5,"1,028,178",490.0,490.0,486.14
12/12/2025,486.6,"736,499",486.16,489.49,484.0
12/11/2025,485.51,"663,785",482.51,489.43,481.0
12/10/2025,479.99,"2,442,521",485.73,486.35,473.455
12/09/2025,486.37,"618,998",487.37,491.8405,486.32
12/08/2025,487.13,"496,163",494.09,494.6,484.27
12/05/2025,496.5,"557,068",488.3,498.0,487.18
12/04/2025,489.48,"466,005",491.61,494.9999,487.56
12/03/2025,492.01,"545,401",487.87,492.56,487.27
12/02/2025,487.84,"717,728",488.55,491.82,485.7
12/01/2025,487.24,"1,037,128",487.77,494.01,485.79
11/28/2025,490.78,"278,637",487.5,493.72,487.1574
11/26/2025,487.13,"548,197",484.95,490.83,480.9296
11/25/2025,485.67,"473,578",481.53,487.35,480.52
11/24/2025,478.75,"1,519,028",480.0,481.48,476.65
11/21/2025,479.65,"707,796",476.2,483.4,473.56
11/20/2025,474.52,"842,602",478.03,480.53,472.62
11/19/2025,472.86,"694,976",470.54,474.44,468.05
11/18/2025,470.16,"680,768",468.93,473.35,466.4
11/17/2025,472.12,"774,657",479.48,481.04,470.92
11/14/2025,479.48,"756,135",490.09,490.47,478.58
11/13/2025,490.77,"827,056",490.27,493.64,485.31
11/12/2025,490.84,"904,161",494.4,498.9999,490.41
11/11/2025,493.0,"575,229",486.86,495.01,485.42
11/10/2025,484.93,"572,563",487.03,487.68,480.16
11/07/2025,487.98,"656,096",480.6,488.15,479.17
11/06/2025,482.21,"577,176",482.86,488.67,479.45
11/05/2025,486.46,"799,301",487.0,489.34,482.86
11/04/2025,487.46,"1,127,161",484.92,489.32,482.73
11/03/2025,485.95,"871,592",478.95,485.97,474.03
10/31/2025,480.3,"687,556",475.93,483.28,475.01
10/30/2025,478.97,"786,053",474.27,487.525,472.885
10/29/2025,471.7,"1,223,239",487.0,488.55,469.11
10/28/2025,490.76,"777,363",493.9,497.33,490.53
10/27/2025,495.08,"703,964",494.99,496.83,493.105
10/24/2025,490.82,"748,453",483.88,491.735,482.0
10/23/2025,479.3,"1,078,502",475.53,482.18,470.5
10/22/2025,472.79,"1,685,978",483.35,488.87,471.41
10/21/2025,484.92,"1,334,303",477.13,486.5909,474.64
10/20/2025,474.46,"760,461",472.64,476.7,468.855
10/17/2025,471.04,"1,380,708",470.32,475.01,466.185
10/16/2025,468.56,"818,060",478.68,479.85,466.38
10/15/2025,478.51,"759,486",481.09,486.2643,477.6073
10/14/2025,481.25,"1,080,536",472.13,483.495,471.615
10/13/2025,473.72,"1,607,892",486.19,487.91,466.4
10/10/2025,484.1,"1,002,854",496.4,496.94,483.74
10/09/2025,492.46,"644,333",492.34,495.95,490.84
10/08/2025,490.09,"807,491",490.37,494.19,487.28
10/07/2025,488.43,"923,172",486.18,489.26,483.86
10/06/2025,483.45,"859,037",485.86,488.4,483.34
10/03/2025,485.04,"716,322",482.38,488.1,480.22
10/02/2025,482.17,"823,397",475.41,483.82,473.975
10/01/2025,479.82,"906,217",477.97,482.915,475.0
09/30/2025,476.48,"599,098",479.81,480.775,473.85
09/29/2025,480.82,"560,345",479.84,482.315,477.72
09/26/2025,476.74,"520,823",474.38,479.0975,473.13
09/25/2025,472.69,"594,546",474.75,476.79,470.1679
09/24/2025,474.8,"834,240",473.73,476.75,469.0
09/23/2025,476.78,"947,872",488.29,489.775,473.93
09/22/2025,488.29,"1,199,969",483.0,490.42,482.5
09/19/2025,480.74,"2,013,108",484.98,487.53,480.0001
09/18/2025,482.32,"1,854,622",512.02,514.38,475.69
09/17/2025,511.77,"553,296",512.61,517.125,509.13
09/16/2025,508.0,"504,224",507.7,509.75,503.24
09/15/2025,508.76,"589,538",512.65,513.9399,508.24
09/12/2025,512.31,"490,256",517.46,519.25,511.585
09/11/2025,518.7,"844,138",507.93,519.54,504.55
09/10/2025,506.08,"627,747",506.89,510.845,504.5
09/09/2025,507.96,"449,963",505.67,508.56,503.39
09/08/2025,507.63,"735,440",499.18,508.67,497.865
09/05/2025,499.03,"565,183",502.22,503.77,492.97
09/04/2025,499.76,"714,261",496.0,500.3522,495.56
09/03/2025,496.44,"556,089",496.33,498.24,493.14
09/02/2025,498.5,"721,893",503.32,503.66,496.585
08/29/2025,509.76,"483,603",508.44,511.9,507.74
08/28/2025,509.43,"506,884",509.94,512.27,508.4
08/27/2025,510.07,"433,383",510.75,513.5,509.87
08/26/2025,511.39,"616,548",508.45,512.05,505.86
08/25/2025,510.0,"723,518",516.11,517.37,508.99
08/22/2025,516.01,"642,968",510.91,518.67,510.5925
08/21/2025,509.47,"492,754",511.98,513.69,508.62
08/20/2025,514.95,"471,118",510.61,516.305,510.61
08/19/2025,512.0,"762,833",511.16,517.4599,510.11
08/18/2025,509.22,"542,910",515.53,516.5175,508.68
08/15/2025,516.46,"410,190",521.45,522.93,516.25
08/14/2025,521.32,"531,941",516.68,523.065,513.5142
08/13/2025,521.13,"520,929",520.0,522.79,517.0692
08/12/2025,516.05,"588,671",513.06,519.31,512.7
08/11/2025,511.66,"591,316",516.45,518.2925,510.91
08/08/2025,515.29,"375,090",516.22,519.6089,513.79
08/07/2025,514.06,"609,039",521.35,523.19,512.23
08/06/2025,517.48,"621,134",516.87,518.24,510.96
08/05/2025,515.85,"841,060",520.91,522.14,514.515
08/04/2025,519.85,"886,499",504.72,520.59,502.02
08/01/2025,501.28,"1,115,743",510.19,510.19,496.19
07/31/2025,515.73,"1,260,636",510.68,521.0,509.305
07/30/2025,512.62,"1,156,179",511.56,519.92,510.405
07/29/2025,510.5,"849,683",510.7,512.72,505.6553
07/28/2025,507.5,"459,251",511.33,515.71,507.0
07/25/2025,512.95,"688,529",512.92,516.21,511.99
07/24/2025,513.09,"847,039",509.62,518.48,507.35
07/23/2025,507.88,"1,243,867",484.29,513.805,480.59
07/22/2025,499.12,"987,823",499.1,500.61,492.77
07/21/2025,500.16,"771,599",503.0,505.72,499.25
07/18/2025,499.9,"1,949,004",502.81,503.0,495.93
07/17/2025,502.43,"880,877",499.9,504.66,497.155
07/16/2025,500.23,"704,741",496.91,501.38,491.42
07/15/2025,495.28,"467,123",501.09,503.95,495.15
07/14/2025,503.42,"547,223",498.37,503.76,496.45
07/11/2025,499.53,"455,745",501.57,502.19,498.75
07/10/2025,505.72,"617,285",501.11,508.56,499.34
07/09/2025,502.22,"441,047",500.79,502.49,498.61
07/08/2025,499.02,"536,421",502.24,504.68,497.81
07/07/2025,502.37,"630,319",504.2,505.76,498.44
07/03/2025,505.06,"485,177",497.0,505.08,495.23
07/02/2025,497.12,"694,444",499.66,503.11,496.91
07/01/2025,502.48,"813,547",497.1,503.98,495.09
06/30/2025,501.59,"1,123,633",488.92,502.21,486.49
06/27/2025,488.03,"866,497",482.96,492.535,482.54
06/26/2025,481.54,"832,324",482.37,484.2181,478.39
06/25/2025,481.65,"621,367",488.85,489.86,479.9
06/24/2025,489.0,"693,051",480.78,489.66,478.26
06/23/2025,476.27,"693,543",470.56,476.47,467.895
06/20/2025,470.0,"799,358",473.25,474.24,467.73
06/18/2025,470.51,"528,087",471.89,476.055,469.84
06/17/2025,471.23,"417,063",473.06,475.63,470.12
06/16/2025,476.92,"564,136",476.67,480.75,474.09
06/13/2025,471.88,"471,877",475.24,477.2,470.51
06/12/2025,481.01,"490,229",479.07,481.31,470.98
06/11/2025,483.54,"482,011",485.16,488.555,482.4
06/10/2025,485.02,"631,535",486.3,487.0572,483.44
06/09/2025,485.55,"485,906",488.65,489.85,482.51
06/06/2025,488.95,"373,086",490.78,493.5799,487.45
06/05/2025,487.54,"511,476",487.8,489.89,484.65
06/04/2025,485.52,"565,880",484.43,488.37,481.41
06/03/2025,482.07,"632,994",476.35,482.651,474.49
06/02/2025,479.93,"504,154",475.62,480.57,469.57
05/30/2025,479.32,"1,422,078",481.9,482.245,475.78
05/29/2025,481.64,"422,584",480.3,482.33,476.98
05/28/2025,478.51,"663,317",479.74,483.07,477.78
05/27/2025,481.24,"609,356",474.895,481.92,473.82
05/23/2025,469.65,"363,821",468.69,472.4175,466.8
05/22/2025,471.76,"495,195",472.28,475.4,468.78
05/21/2025,472.78,"624,098",484.11,486.47,472.51
05/20/2025,486.99,"382,865",488.08,490.59,483.81
05/19/2025,492.1,"551,537",483.98,493.3,482.3113
05/16/2025,488.9,"505,281",486.96,489.49,484.72
05/15/2025,487.33,"570,586",479.05,488.61,478.165
