date,close,volume,open,high,low
05/15/2026,200.64,"1,768,681",200.155,200.85,200.145
05/14/2026,200.78,"1,107,186",199.9,200.8,199.8125
05/13/2026,200.18,"2,184,329",200.01,200.445,199.45
05/12/2026,200.19,"2,134,190",200.24,200.92,199.94
05/11/2026,200.22,"2,373,085",200.6,200.6,200.07
05/08/2026,200.44,"2,738,171",200.65,200.78,200.28
05/07/2026,200.85,"2,215,058",200.74,201.27,200.25
05/06/2026,200.79,"2,845,478",201.48,202.06,200.6
05/05/2026,201.57,"1,401,221",201.95,202.08,201.39
05/04/2026,201.82,"1,429,701",201.87,202.3,201.72
05/01/2026,202.09,"1,250,081",202.69,202.69,201.97
04/30/2026,202.37,"1,791,040",202.28,202.48,201.78
04/29/2026,202.67,"1,327,024",202.31,202.795,201.95
04/28/2026,202.53,"1,715,263",203.47,203.64,202.31
04/27/2026,202.45,"1,833,163",202.81,203.36,202.21
04/24/2026,202.67,"1,125,150",202.635,202.745,202.22
04/23/2026,202.51,"1,330,368",202.78,202.965,202.275
04/22/2026,202.78,"1,404,974",203.78,203.81,202.65
04/21/2026,203.55,"1,010,617",203.1,203.56,203.0
04/20/2026,203.36,"1,373,703",203.72,204.0,203.14
04/17/2026,203.83,"1,709,756",203.83,203.92,203.495
04/16/2026,203.37,"1,558,185",203.53,203.65,203.08
04/15/2026,203.24,"2,134,720",203.25,203.53,202.77
04/14/2026,202.85,"1,344,986",202.4,203.52,202.39
04/13/2026,202.56,"1,367,438",202.73,202.85,202.12
04/10/2026,202.74,"1,542,409",202.35,202.9155,202.05
04/09/2026,202.2,"2,371,041",203.9,203.94,202.14
04/08/2026,203.99,"2,123,573",203.7,204.22,203.7
04/07/2026,203.95,"1,265,839",203.78,204.0,203.63
04/06/2026,204.16,"960,984",203.46,204.18,203.32
04/02/2026,203.6,"872,673",202.99,203.64,202.99
04/01/2026,203.58,"2,179,656",203.35,204.2,202.915
03/31/2026,203.87,"3,506,126",202.8,203.9,202.61
03/30/2026,202.57,"1,576,707",202.5,202.83,202.19
03/27/2026,202.01,"2,001,786",201.69,202.13,201.3
03/26/2026,201.91,"2,864,877",202.24,202.62,201.77
03/25/2026,202.34,"2,279,283",201.59,202.46,201.5
03/24/2026,201.62,"1,976,777",201.15,201.75,200.96
03/23/2026,201.13,"2,886,911",201.06,201.4,200.63
03/20/2026,200.51,"5,139,417",200.5,200.975,200.21
03/19/2026,200.69,"1,629,740",200.63,200.82,200.01
03/18/2026,200.61,"2,118,914",200.27,201.0,200.155
03/17/2026,200.13,"1,377,481",200.05,200.89,199.88
03/16/2026,200.21,"1,840,702",199.71,200.39,199.51
03/13/2026,199.24,"1,385,742",199.98,199.98,198.77
03/12/2026,199.08,"1,772,211",199.55,199.92,199.05
03/11/2026,199.92,"3,607,196",200.07,200.61,198.53
03/10/2026,200.07,"2,851,438",199.0,200.56,198.2623
03/09/2026,199.27,"3,344,250",197.85,199.96,197.01
03/06/2026,198.0,"4,946,983",198.16,198.8,197.4682
03/05/2026,200.76,"1,942,448",201.02,201.4,200.61
03/04/2026,201.73,"2,062,097",201.13,201.865,200.61
03/03/2026,201.22,"2,230,226",200.51,201.44,200.35
03/02/2026,201.06,"2,011,617",200.25,201.5,200.21
02/27/2026,200.57,"2,619,218",200.69,201.28,200.21
02/26/2026,201.07,"1,520,004",201.83,202.0,200.885
02/25/2026,201.98,"1,751,667",200.81,201.99,200.81
02/24/2026,201.0,"2,863,558",200.48,201.21,200.12
02/23/2026,200.48,"1,904,088",200.5,201.0,200.04
02/20/2026,200.4,"2,255,141",199.7,200.6,199.575
02/19/2026,199.88,"1,310,309",199.98,200.14,199.41
02/18/2026,200.23,"1,905,140",199.41,200.74,199.27
02/17/2026,199.53,"3,742,422",200.63,200.75,199.12
02/13/2026,200.62,"2,124,569",200.0,201.08,199.98
02/12/2026,200.46,"4,249,740",202.5,202.7825,200.2
02/11/2026,202.24,"2,806,067",202.56,202.8,201.29
02/10/2026,202.58,"2,839,645",202.16,203.35,201.18
02/09/2026,200.87,"4,441,480",200.01,202.02,199.9
02/06/2026,200.0,"3,744,261",199.4,200.25,197.94
02/05/2026,197.93,"4,006,807",196.75,199.73,196.41
02/04/2026,196.84,"11,261,030",201.52,201.56,196.4
02/03/2026,201.39,"6,727,161",203.83,203.85,201.3
02/02/2026,203.6,"2,064,507",203.81,204.15,203.55
