date,close,volume,open,high,low
05/15/2026,143.47,"4,277,333",144.83,145.5,142.02
05/14/2026,144.47,"2,778,757",145.19,146.24,143.64
05/13/2026,144.18,"3,830,200",146.59,146.59,142.83
05/12/2026,147.51,"3,465,312",144.85,148.75,144.17
05/11/2026,143.15,"3,588,607",148.71,149.635,142.96
05/08/2026,149.43,"4,481,962",153.865,155.28,146.49
05/07/2026,153.26,"6,344,336",151.0,154.45,149.27
05/06/2026,144.76,"3,421,612",145.03,146.4,144.3
05/05/2026,144.17,"3,533,223",147.06,147.44,143.0
05/04/2026,146.31,"2,454,173",149.0,150.495,146.19
05/01/2026,149.31,"2,472,376",149.4,150.19,147.19
04/30/2026,149.04,"3,597,578",145.46,149.31,145.45
04/29/2026,145.31,"3,104,280",148.3,148.5837,144.51
04/28/2026,149.52,"3,111,466",150.84,151.85,147.85
04/27/2026,150.22,"2,681,518",152.0,153.5,149.865
04/24/2026,152.14,"2,008,782",154.99,155.3765,152.06
04/23/2026,154.85,"2,846,641",155.91,156.75,153.455
04/22/2026,155.65,"2,690,797",157.34,157.655,154.65
04/21/2026,156.69,"3,214,269",159.6,159.61,156.69
04/20/2026,158.64,"3,302,547",157.65,159.075,157.02
04/17/2026,158.54,"3,591,706",155.41,159.95,155.19
04/16/2026,154.82,"4,071,483",155.35,155.77,153.01
04/15/2026,155.52,"2,660,142",155.27,157.04,154.55
04/14/2026,155.73,"2,889,735",155.02,156.18,154.4
04/13/2026,155.43,"3,061,276",153.93,155.55,152.785
04/10/2026,154.22,"2,051,884",155.4,155.92,153.05
04/09/2026,155.46,"2,709,919",155.1,157.18,154.87
04/08/2026,157.09,"2,629,314",157.94,159.23,156.16
04/07/2026,154.96,"1,807,140",155.46,155.74,154.01
04/06/2026,155.32,"1,875,908",153.59,155.94,152.985
04/02/2026,154.51,"2,368,150",154.56,157.565,153.25
04/01/2026,156.34,"2,459,519",157.7,158.96,155.82
03/31/2026,157.23,"1,949,189",155.94,157.93,154.015
03/30/2026,154.69,"1,855,940",154.68,155.26,153.18
03/27/2026,154.51,"2,032,059",158.15,158.15,154.38
03/26/2026,157.38,"2,370,009",156.83,160.19,156.31
03/25/2026,158.27,"1,853,286",157.47,158.785,155.02
03/24/2026,155.92,"2,220,109",154.67,157.045,154.09
03/23/2026,156.23,"2,284,890",156.68,158.1,155.41
03/20/2026,154.13,"3,723,752",156.46,158.11,153.745
03/19/2026,156.53,"2,424,164",157.51,159.1125,156.45
03/18/2026,158.08,"2,083,390",159.84,160.03,156.35
03/17/2026,161.64,"2,373,915",161.6,163.44,161.24
03/16/2026,160.27,"2,187,394",160.61,161.66,159.41
03/13/2026,159.36,"2,559,971",161.37,162.41,158.93
03/12/2026,159.63,"2,885,625",161.9,163.14,158.2
03/11/2026,163.17,"4,098,495",163.56,164.0992,160.3
03/10/2026,163.88,"2,528,555",164.47,166.345,163.3
03/09/2026,165.46,"2,905,126",165.0,167.055,161.75
03/06/2026,167.12,"2,651,200",168.26,169.42,164.325
03/05/2026,169.94,"2,856,584",169.55,170.1061,167.82
03/04/2026,171.49,"2,137,411",174.55,174.8,170.85
03/03/2026,174.21,"2,109,628",173.23,174.99,171.57
03/02/2026,176.54,"2,124,358",174.08,176.8,172.24
02/27/2026,176.48,"4,624,940",175.32,178.01,174.03
02/26/2026,176.66,"3,326,949",181.84,182.27,175.92
02/25/2026,180.96,"2,506,134",183.26,183.7304,179.35
