date,close,volume,open,high,low
05/15/2026,20.81,"15,862,420",20.75,21.0999,20.57
05/14/2026,20.77,"17,170,880",21.46,21.64,20.71
05/13/2026,21.26,"12,318,240",21.47,21.8,21.14
05/12/2026,21.08,"15,587,830",21.74,21.74,20.8534
05/11/2026,21.67,"22,194,360",22.775,22.775,21.51
05/08/2026,22.68,"21,551,000",21.08,22.739,21.0
05/07/2026,20.99,"19,750,870",21.32,21.65,20.885
05/06/2026,21.41,"20,308,570",21.2,21.695,20.87
05/05/2026,21.15,"17,666,970",20.91,21.4663,20.37
05/04/2026,20.8,"9,584,466",20.89,21.2686,20.575
05/01/2026,20.83,"11,999,920",20.96,21.05,20.54
04/30/2026,20.86,"17,939,440",20.1,20.955,19.96
04/29/2026,20.14,"14,764,750",19.72,20.725,19.63
04/28/2026,19.73,"12,370,660",19.79,20.09,19.65
04/27/2026,19.76,"10,155,800",19.8,20.105,19.5
04/24/2026,19.79,"17,258,580",20.34,20.615,19.65
04/23/2026,20.14,"12,813,190",20.28,20.315,19.8641
04/22/2026,20.44,"17,632,900",21.03,21.38,20.39
04/21/2026,21.09,"25,665,690",19.68,21.415,19.63
04/20/2026,19.59,"12,694,450",19.79,20.0,19.59
04/17/2026,19.88,"15,876,370",19.8,20.035,19.66
04/16/2026,19.72,"12,372,090",19.42,19.85,19.27
04/15/2026,19.23,"12,139,640",19.18,19.34,18.85
04/14/2026,18.99,"16,728,330",18.77,19.11,18.52
04/13/2026,19.23,"32,994,220",18.29,19.415,18.15
04/10/2026,18.26,"13,557,970",18.75,18.93,18.13
04/09/2026,18.38,"19,533,920",18.83,18.97,18.125
04/08/2026,18.89,"18,862,620",19.03,19.145,18.52
04/07/2026,18.61,"14,315,300",18.77,18.99,18.53
04/06/2026,18.94,"13,348,530",19.51,19.52,18.93
04/02/2026,19.51,"15,191,390",19.0,19.52,18.64
04/01/2026,18.95,"17,760,730",19.2,19.31,18.635
03/31/2026,19.21,"24,181,430",19.11,19.33,18.665
03/30/2026,19.05,"24,821,420",19.58,19.69,18.83
03/27/2026,19.44,"23,557,230",19.29,19.525,18.92
03/26/2026,19.32,"22,004,380",19.34,20.135,19.27
03/25/2026,19.46,"21,397,450",19.12,20.14,19.0907
03/24/2026,18.89,"13,790,520",18.35,19.01,18.18
03/23/2026,18.53,"14,237,140",18.37,18.67,18.02
03/20/2026,18.27,"49,081,960",18.43,18.535,18.085
03/19/2026,18.48,"17,067,370",18.15,18.89,18.0092
03/18/2026,18.22,"15,764,080",18.6,18.875,18.21
03/17/2026,18.75,"12,691,290",18.8,19.0075,18.7
03/16/2026,18.68,"18,240,360",19.0,19.13,18.4
03/13/2026,18.93,"12,918,910",19.1,19.16,18.615
03/12/2026,18.95,"26,132,040",18.55,19.18,18.445
03/11/2026,18.46,"13,783,440",18.7,19.035,18.255
03/10/2026,18.79,"18,327,400",18.91,19.185,18.47
03/09/2026,18.93,"21,087,640",19.17,19.19,18.495
03/06/2026,19.46,"14,749,900",19.15,19.49,18.885
03/05/2026,19.34,"16,166,710",19.25,19.575,19.105
03/04/2026,19.18,"13,774,210",19.01,19.32,18.67
03/03/2026,19.01,"14,308,930",18.475,19.055,18.46
03/02/2026,18.7,"18,215,050",18.72,18.965,18.54
02/27/2026,18.99,"23,565,380",18.6,19.04,18.41
02/26/2026,18.81,"26,599,550",18.6,19.175,18.56
02/25/2026,18.21,"48,394,440",17.7,19.2,17.56
02/24/2026,18.2,"27,599,410",18.39,18.81,18.0
02/23/2026,18.35,"17,355,260",18.47,18.66,18.13
02/20/2026,18.59,"19,197,870",18.45,18.92,18.12
02/19/2026,18.34,"10,709,750",18.3,18.62,18.255
