date,close,volume,open,high,low
05/15/2026,26.66,"14,759,340",26.82,26.83,26.16
05/14/2026,26.8,"9,986,127",26.8,27.01,26.63
05/13/2026,26.63,"15,806,520",27.01,27.12,26.62
05/12/2026,27.15,"13,386,830",26.89,27.215,26.555
05/11/2026,26.83,"16,833,930",27.76,27.76,26.585
05/08/2026,27.63,"16,008,730",28.07,28.16,27.45
05/07/2026,27.95,"14,389,150",28.13,28.3,27.76
05/06/2026,28.21,"6,280,641",28.24,28.56,28.21
05/05/2026,28.04,"6,938,381",27.71,28.14,27.625
05/04/2026,27.66,"6,269,356",27.97,28.13,27.56
05/01/2026,28.19,"5,729,765",28.52,28.55,28.19
04/30/2026,28.55,"5,648,218",27.89,28.64,27.74
04/29/2026,28.01,"5,828,318",28.34,28.46,27.85
04/28/2026,28.33,"6,959,980",28.63,28.73,28.33
04/27/2026,28.26,"6,746,914",27.81,28.415,27.81
04/24/2026,27.76,"7,249,972",28.34,28.385,27.7
04/23/2026,28.4,"8,451,680",28.28,28.5299,27.98
04/22/2026,28.21,"7,607,044",28.55,28.55,28.08
04/21/2026,28.35,"7,599,423",28.3,28.71,28.11
04/20/2026,28.31,"9,461,538",27.99,28.425,27.71
04/17/2026,28.13,"14,650,800",28.46,28.65,27.73
04/16/2026,27.92,"17,836,070",27.9,28.09,27.63
04/15/2026,27.85,"13,203,070",27.81,28.085,27.57
04/14/2026,27.75,"10,482,170",27.8,27.885,27.315
04/13/2026,27.83,"8,779,114",27.14,27.87,27.14
04/10/2026,27.5,"13,031,710",28.15,28.155,27.44
04/09/2026,28.15,"12,924,960",27.33,28.22,27.06
04/08/2026,27.47,"11,083,800",27.42,27.7,27.2
04/07/2026,26.61,"9,017,456",26.61,26.73,26.48
04/06/2026,26.74,"8,633,293",26.49,26.74,26.2
04/02/2026,26.47,"7,608,672",25.77,26.51,25.75
04/01/2026,26.34,"10,007,460",26.37,26.515,26.115
03/31/2026,26.12,"14,128,410",25.685,26.2,25.475
03/30/2026,25.24,"14,578,710",25.45,25.53,25.025
03/27/2026,25.16,"11,670,610",25.42,25.5,25.05
03/26/2026,25.51,"17,858,480",25.58,25.81,25.38
03/25/2026,25.76,"14,863,180",25.915,26.08,25.42
03/24/2026,25.64,"19,034,810",25.05,25.97,24.97
03/23/2026,25.46,"18,022,270",26.28,26.28,25.435
03/20/2026,25.36,"35,145,980",25.27,25.375,24.96
03/19/2026,25.21,"12,259,800",25.12,25.39,24.72
03/18/2026,25.2,"9,700,973",25.37,25.625,25.12
03/17/2026,25.45,"11,108,090",25.7,25.73,25.29
03/16/2026,25.33,"15,486,450",25.455,25.645,25.275
03/13/2026,25.0,"14,115,980",25.53,25.64,24.92
03/12/2026,25.32,"24,667,810",25.705,25.76,25.225
03/11/2026,26.21,"18,771,670",26.7,26.79,25.59
03/10/2026,26.76,"13,793,650",26.98,27.33,26.62
03/09/2026,26.96,"19,249,780",26.57,27.085,26.06
03/06/2026,27.04,"13,960,650",26.83,27.145,26.49
03/05/2026,27.74,"14,578,950",27.66,27.835,27.4199
03/04/2026,27.83,"10,896,920",27.93,27.95,27.53
03/03/2026,27.74,"13,561,730",27.3,28.035,27.1
03/02/2026,27.97,"13,054,960",27.06,28.2,27.06
02/27/2026,27.83,"21,072,070",28.895,28.9875,27.605
02/26/2026,29.36,"13,209,730",29.12,29.67,29.06
02/25/2026,29.0,"15,999,710",28.71,29.12,28.59
02/24/2026,28.44,"15,307,130",28.63,28.845,28.28
02/23/2026,28.71,"14,377,320",29.86,30.16,28.485
02/20/2026,30.06,"14,965,310",29.71,30.095,29.335
02/19/2026,29.72,"12,017,440",29.81,30.015,29.42
02/18/2026,30.06,"11,337,460",29.87,30.295,29.75
02/17/2026,29.78,"10,232,640",29.97,30.27,29.64
02/13/2026,29.74,"11,073,890",29.46,29.915,29.295
02/12/2026,29.78,"18,718,240",31.22,31.53,29.46
02/11/2026,30.95,"15,583,590",30.99,31.32,30.43
02/10/2026,30.82,"10,145,530",30.7,31.065,30.35
02/09/2026,30.76,"8,744,973",30.81,31.13,30.55
02/06/2026,30.93,"10,975,850",30.93,31.17,30.67
02/05/2026,30.5,"15,984,370",30.34,30.53,29.955
02/04/2026,30.44,"18,101,540",30.0,30.84,29.79
02/03/2026,29.83,"18,509,370",29.18,29.885,29.13
02/02/2026,29.12,"13,285,780",28.57,29.14,28.355
01/30/2026,28.5,"19,274,420",28.39,28.67,28.17
01/29/2026,28.46,"21,691,460",28.0,28.58,27.965
01/28/2026,27.86,"13,515,630",27.86,27.99,27.59
