date,close,volume,open,high,low
05/15/2026,1407.61,"14,011,270",1321.0,1426.378,1315.75
05/14/2026,1382.72,"11,213,630",1394.4,1453.77,1362.0
05/13/2026,1447.23,"11,618,720",1512.485,1513.57,1404.86
05/12/2026,1452.02,"17,138,470",1492.0,1508.3199,1367.0
05/11/2026,1547.56,"16,516,790",1586.25,1600.0,1514.47
05/08/2026,1562.34,"20,567,640",1394.37,1564.0,1391.12
05/07/2026,1339.96,"16,243,340",1379.42,1400.99,1292.5739
05/06/2026,1409.98,"21,114,060",1437.4,1439.6999,1337.56
05/05/2026,1406.32,"20,668,210",1289.01,1418.88,1286.1301
05/04/2026,1255.86,"17,853,000",1222.18,1275.11,1205.0
05/01/2026,1187.0,"23,126,850",1059.02,1189.24,1048.0
04/30/2026,1096.51,"15,088,250",1112.43,1115.0,1076.05
04/29/2026,1064.21,"11,350,220",1070.6,1102.9999,1060.0
04/28/2026,1002.35,"14,119,010",1027.6,1054.22,980.28
04/27/2026,1070.2,"13,005,040",1019.645,1070.66,1008.88
04/24/2026,989.9,"11,642,760",954.56,1002.09,947.0001
04/23/2026,932.43,"12,272,640",948.545,978.8799,926.1101
04/22/2026,979.07,"15,497,420",922.01,981.0611,895.74
04/21/2026,903.49,"10,245,940",927.85,938.78,899.2
04/20/2026,913.02,"11,303,470",930.97,951.47,900.37
04/17/2026,920.99,"25,655,700",920.84,930.5,886.0001
04/16/2026,919.47,"13,851,910",896.62,929.5,892.5101
04/15/2026,891.72,"16,269,630",929.865,937.9899,873.93
04/14/2026,944.46,"19,821,450",964.02,965.0,902.0001
04/13/2026,952.5,"20,234,380",867.085,953.4099,866.95
04/10/2026,851.77,"13,343,840",873.95,873.95,835.275
04/09/2026,851.57,"17,233,650",817.08,855.0,805.0
04/08/2026,780.9,"16,898,940",784.0,807.9876,758.19
04/07/2026,710.8,"14,406,490",715.7,738.0064,687.6789
04/06/2026,724.63,"12,773,710",720.34,736.0,711.0
04/02/2026,701.59,"17,443,940",642.09,707.3099,641.0
04/01/2026,692.73,"22,322,740",652.29,710.85,645.1
03/31/2026,635.34,"20,685,040",588.01,636.3199,578.42
03/30/2026,572.5,"20,501,220",642.12,651.0,558.5825
03/27/2026,615.83,"16,684,210",599.75,638.52,599.37
03/26/2026,603.17,"19,023,850",654.0,659.6599,602.03
03/25/2026,677.86,"20,618,700",651.0,687.22,638.0
03/24/2026,702.48,"14,673,140",693.69,711.2999,680.1901
03/23/2026,702.49,"22,925,060",716.0,748.78,678.84
03/20/2026,709.71,"23,508,600",772.7,777.6,698.35
03/19/2026,772.09,"21,266,420",707.15,776.0,692.0
03/18/2026,753.69,"20,663,120",730.015,761.52,715.5
03/17/2026,720.17,"14,782,130",716.0,721.37,695.1201
03/16/2026,703.63,"19,406,330",687.52,719.9999,687.43
03/13/2026,661.62,"18,806,850",630.75,671.67,623.06
03/12/2026,618.82,"17,284,060",647.0,651.9899,612.21
