date,close,volume,open,high,low
05/15/2026,98.4,"1,422,133",100.05,100.22,97.9
05/14/2026,99.77,"736,800",99.53,99.95,99.03
05/13/2026,99.08,"1,358,051",99.13,99.425,97.9
05/12/2026,99.83,"1,169,706",99.74,100.26,99.005
05/11/2026,99.71,"1,732,461",100.1,100.53,99.54
05/08/2026,99.25,"1,425,707",99.78,100.355,99.02
05/07/2026,99.53,"1,464,843",100.18,100.37,99.09
05/06/2026,100.17,"1,125,897",101.47,101.63,99.77
05/05/2026,101.3,"1,393,691",102.08,102.775,101.21
05/04/2026,101.82,"1,763,823",101.82,104.2,100.64
05/01/2026,103.54,"1,555,508",103.76,104.835,103.42
04/30/2026,103.72,"1,110,484",102.07,103.895,102.07
04/29/2026,101.67,"1,062,159",102.79,103.22,101.315
04/28/2026,103.12,"1,147,072",103.55,103.69,102.42
04/27/2026,102.4,"974,475",102.54,103.07,101.94
04/24/2026,102.3,"765,371",103.29,103.63,102.17
04/23/2026,103.45,"976,060",101.99,103.67,101.545
04/22/2026,100.8,"1,018,115",101.86,102.34,99.875
04/21/2026,100.98,"1,072,141",103.11,103.155,100.92
04/20/2026,102.95,"828,765",103.91,104.76,102.76
04/17/2026,104.04,"1,236,940",103.79,104.31,102.96
04/16/2026,104.17,"1,322,526",102.57,104.3,102.57
04/15/2026,102.8,"1,244,535",102.05,103.315,101.33
04/14/2026,102.69,"1,150,474",102.22,103.22,101.38
04/13/2026,102.63,"788,448",103.6,103.88,101.905
04/10/2026,103.59,"862,503",104.15,104.685,103.45
04/09/2026,104.45,"735,526",103.13,104.92,103.13
04/08/2026,103.12,"921,758",101.56,103.17,100.87
04/07/2026,102.28,"649,095",102.06,103.01,102.06
04/06/2026,102.47,"796,038",102.18,102.88,102.09
04/02/2026,102.7,"771,480",102.09,102.87,101.76
04/01/2026,101.53,"1,062,339",100.22,101.97,100.22
03/31/2026,100.75,"1,091,241",101.02,101.02,98.75
03/30/2026,100.55,"969,435",100.88,101.43,99.91
03/27/2026,99.69,"1,600,802",98.73,100.54,98.19
03/26/2026,98.56,"1,298,265",97.74,98.9,97.26
03/25/2026,97.7,"1,241,561",98.51,98.98,97.63
03/24/2026,97.92,"929,804",97.11,99.21,96.75
03/23/2026,97.57,"1,027,732",98.32,98.53,97.43
03/20/2026,97.27,"2,453,720",100.08,100.1399,97.14
03/19/2026,100.07,"938,939",100.69,101.275,99.595
03/18/2026,100.92,"1,271,828",102.13,102.34,100.67
03/17/2026,102.6,"908,197",103.6,103.72,102.55
03/16/2026,103.08,"934,950",103.97,103.97,102.6919
03/13/2026,102.91,"1,194,656",102.65,103.415,101.67
03/12/2026,101.48,"1,111,552",99.98,102.695,99.74
03/11/2026,100.61,"1,267,401",100.83,101.515,100.21
