date,close,volume,open,high,low
05/14/2026,267.22,"31,338,440",269.15,270.7799,266.63
05/13/2026,270.13,"39,670,920",264.43,270.72,263.2
05/12/2026,265.82,"36,776,220",266.71,267.65,262.63
05/11/2026,268.99,"38,176,700",269.835,273.63,268.48
05/08/2026,272.68,"34,732,680",271.63,274.0,269.95
05/07/2026,271.17,"35,892,880",275.02,276.63,270.49
05/06/2026,274.99,"44,551,960",272.89,277.8,272.2076
05/05/2026,273.55,"41,908,530",276.075,278.56,272.38
05/04/2026,272.05,"49,083,730",268.795,276.1,268.795
05/01/2026,268.26,"50,825,230",265.58,273.315,262.74
04/30/2026,265.06,"100,974,900",273.17,273.88,256.16
04/29/2026,263.04,"72,367,910",257.99,265.91,257.7
04/28/2026,259.7,"42,204,450",258.39,261.03,256.63
04/27/2026,261.12,"44,906,840",263.46,264.15,260.34
04/24/2026,263.99,"53,777,350",259.98,264.5,257.685
04/23/2026,255.08,"39,091,390",255.39,258.79,253.07
04/22/2026,255.36,"36,065,070",252.44,255.94,250.33
04/21/2026,249.91,"42,922,400",255.09,255.09,249.1
04/20/2026,248.28,"39,463,110",249.19,250.18,245.365
04/17/2026,250.56,"52,029,290",254.985,256.18,250.11
04/16/2026,249.7,"41,895,710",248.51,250.0,244.2
04/15/2026,248.5,"43,045,160",249.25,250.44,247.2
04/14/2026,249.02,"72,685,030",241.78,252.18,241.78
04/13/2026,239.89,"42,166,150",237.45,240.0,235.75
04/10/2026,238.38,"56,912,840",235.295,240.43,235.21
04/09/2026,233.65,"65,964,170",225.232,233.8,223.27
04/08/2026,221.25,"51,092,700",223.79,226.1,219.62
04/07/2026,213.77,"28,154,560",211.24,213.97,209.075
04/06/2026,212.79,"25,385,500",209.795,212.95,209.59
04/02/2026,209.77,"31,453,040",206.54,212.2125,204.9
04/01/2026,210.57,"45,955,400",210.435,213.58,208.19
03/31/2026,208.27,"58,470,080",204.845,210.28,204.14
03/30/2026,200.95,"46,373,800",201.48,203.8,199.9802
03/27/2026,199.34,"56,009,760",206.455,206.6,199.14
03/26/2026,207.54,"46,745,980",210.61,212.885,207.12
03/25/2026,211.71,"36,388,790",211.56,213.07,209.9
03/24/2026,207.24,"35,351,430",207.95,209.35,206.64
03/23/2026,210.14,"44,277,360",209.79,212.8,209.51
03/20/2026,205.37,"63,694,600",207.4,207.54,204.316
03/19/2026,208.76,"36,440,620",207.06,209.12,206.05
03/18/2026,209.87,"37,846,640",213.925,215.1401,208.825
03/17/2026,215.2,"44,969,940",212.82,215.7,212.43
03/16/2026,211.74,"42,209,320",208.35,212.724,207.445
03/13/2026,207.67,"35,662,140",209.605,210.56,206.22
03/12/2026,209.53,"44,349,500",210.39,211.71,208.15
03/11/2026,212.65,"34,199,300",215.705,217.0,211.35
03/10/2026,214.33,"35,678,830",214.19,215.65,212.43
03/09/2026,213.49,"54,642,930",210.45,213.82,207.11
03/06/2026,213.21,"51,152,720",214.99,217.32,212.53
03/05/2026,218.94,"60,943,450",215.98,220.47,215.59
03/04/2026,216.82,"54,731,100",210.47,217.54,210.15
03/03/2026,208.73,"43,184,920",203.1,209.178,202.48
03/02/2026,208.39,"46,001,010",204.55,209.73,203.46
02/27/2026,210.0,"57,422,780",206.83,210.33,205.2
02/26/2026,207.92,"47,756,770",210.73,211.05,205.345
02/25/2026,210.64,"41,346,380",210.46,211.59,208.93
02/24/2026,208.56,"41,137,160",205.47,210.36,203.25
02/23/2026,205.27,"53,581,510",208.095,208.43,203.11
02/20/2026,210.11,"65,881,610",204.76,211.17,203.75
02/19/2026,204.86,"35,669,610",203.8,205.6396,202.81
02/18/2026,204.79,"51,003,300",202.07,206.86,201.51
02/17/2026,201.15,"69,879,200",198.125,201.7362,196.0
02/13/2026,198.79,"66,321,590",198.88,201.16,197.275
02/12/2026,199.6,"83,975,390",203.96,203.96,197.56
02/11/2026,204.08,"65,545,460",208.06,208.57,202.49
02/10/2026,206.96,"67,175,030",208.795,212.6499,206.411
02/09/2026,208.72,"91,178,440",208.97,212.81,203.35
02/06/2026,210.32,"179,210,900",202.7,211.44,200.31
02/05/2026,222.69,"103,509,200",224.91,226.31,220.38
02/04/2026,232.99,"51,299,950",238.86,238.86,231.82
02/03/2026,238.62,"53,831,300",244.975,246.35,235.45
02/02/2026,242.96,"37,546,100",238.31,245.6299,238.17
01/30/2026,239.3,"46,585,020",239.89,243.315,237.64
01/29/2026,241.73,"47,229,640",242.82,243.0,236.742
01/28/2026,243.01,"40,882,660",246.365,247.775,241.53
01/27/2026,244.68,"38,029,220",239.685,244.88,238.08
01/26/2026,238.42,"32,825,530",239.98,240.95,237.54
01/23/2026,239.16,"33,778,480",234.955,240.45,234.57
01/22/2026,234.34,"31,913,330",234.045,235.72,230.9
01/21/2026,231.31,"47,276,090",231.085,232.3,226.88
01/20/2026,231.0,"47,737,850",233.76,235.09,229.34
01/16/2026,239.12,"45,888,280",239.085,239.57,236.41
01/15/2026,238.18,"43,003,570",239.31,240.65,236.63
01/14/2026,236.65,"41,410,580",241.15,241.28,236.22
01/13/2026,242.6,"38,371,780",246.53,247.66,240.25
01/12/2026,246.47,"35,867,770",246.73,248.94,245.96
01/09/2026,247.38,"34,559,960",244.568,247.86,242.24
01/08/2026,246.29,"39,509,840",243.06,246.41,241.88
01/07/2026,241.56,"42,236,530",239.61,245.29,239.52
01/06/2026,240.93,"53,764,680",232.1,243.18,232.07
01/05/2026,233.06,"49,733,350",228.84,234.0,227.18
01/02/2026,226.5,"51,456,230",231.34,235.458,224.7
12/31/2025,230.82,"24,383,750",232.905,232.99,230.12
12/30/2025,232.53,"21,910,450",231.205,232.77,230.2
