date,close,volume,open,high,low
05/15/2026,155.45,"859,043",154.48,156.9001,153.755
05/14/2026,153.61,"1,078,837",156.04,156.68,149.14
05/13/2026,155.8,"792,775",155.1,156.38,153.67
05/12/2026,154.43,"1,124,537",154.45,155.33,151.485
05/11/2026,155.54,"774,026",156.41,157.0,153.95
05/08/2026,156.69,"1,054,238",153.22,156.99,153.22
05/07/2026,151.86,"1,095,009",152.94,153.69,151.0
05/06/2026,151.24,"1,388,192",153.94,156.1,149.76
05/05/2026,153.08,"1,947,852",148.9,153.5,143.895
05/04/2026,139.71,"2,576,988",142.99,143.2,136.13
05/01/2026,147.23,"706,579",148.59,149.5033,146.735
04/30/2026,147.89,"1,287,103",150.8,150.8,147.135
04/29/2026,148.79,"1,077,642",147.38,149.07,146.92
04/28/2026,147.38,"985,483",149.12,149.2,146.74
04/27/2026,148.1,"931,339",147.83,149.41,147.48
04/24/2026,147.56,"772,397",148.94,149.355,146.86
04/23/2026,149.75,"787,065",149.34,150.64,147.78
04/22/2026,148.44,"760,415",151.68,151.92,148.42
04/21/2026,150.98,"1,050,572",149.59,151.775,148.58
04/20/2026,149.31,"920,894",146.34,149.39,145.0
04/17/2026,147.3,"1,258,916",146.29,148.29,145.93
04/16/2026,147.01,"1,324,578",143.7,147.67,142.91
04/15/2026,144.02,"823,486",144.23,145.11,143.44
04/14/2026,144.91,"925,858",143.52,145.11,142.4201
04/13/2026,143.88,"1,077,521",143.54,144.545,142.22
04/10/2026,143.06,"947,239",144.83,146.28,142.75
04/09/2026,144.83,"1,357,137",146.47,147.88,143.44
04/08/2026,146.62,"1,102,941",144.99,146.955,143.705
04/07/2026,144.53,"1,008,557",145.54,147.51,144.315
04/06/2026,145.47,"657,816",144.87,145.585,144.26
04/02/2026,145.81,"788,629",143.58,147.26,143.294
04/01/2026,144.31,"917,028",142.65,146.235,142.33
03/31/2026,143.23,"1,228,253",143.21,145.35,141.91
03/30/2026,141.48,"796,929",142.96,143.6899,141.03
03/27/2026,141.22,"763,916",141.82,142.91,140.68
03/26/2026,142.66,"721,330",141.03,144.43,141.03
03/25/2026,143.18,"949,621",143.05,144.32,141.81
03/24/2026,141.97,"1,027,993",141.54,143.6,140.95
03/23/2026,140.54,"2,116,090",146.47,147.055,140.39
03/20/2026,146.35,"1,702,221",146.79,147.4,144.86
03/19/2026,147.24,"1,312,704",144.03,148.505,143.14
03/18/2026,144.62,"855,053",142.83,144.69,142.7044
03/17/2026,143.16,"809,280",144.1,144.99,141.6501
03/16/2026,142.79,"931,499",143.5,144.845,142.71
03/13/2026,142.55,"1,176,707",143.07,145.0,141.6
03/12/2026,142.23,"1,744,016",139.36,143.895,138.585
03/11/2026,140.81,"1,301,289",141.32,142.2,139.76
03/10/2026,141.37,"1,987,636",144.98,145.13,141.01
03/09/2026,145.24,"2,174,443",146.31,146.85,142.17
03/06/2026,146.86,"1,790,009",144.03,146.88,143.3116
03/05/2026,146.72,"1,375,021",145.46,146.98,144.55
03/04/2026,146.85,"1,018,555",147.39,148.9699,145.81
03/03/2026,148.04,"1,611,034",142.81,148.52,142.71
03/02/2026,145.63,"1,577,992",145.0,147.87,144.115
02/27/2026,145.03,"2,158,165",143.16,146.34,140.15
02/26/2026,144.72,"1,610,702",142.59,145.87,142.1
02/25/2026,141.87,"2,242,781",138.71,142.65,138.33
02/24/2026,138.83,"3,193,357",143.23,147.12,135.42
02/23/2026,149.63,"1,733,777",154.72,155.315,148.85
02/20/2026,156.3,"2,547,149",150.09,156.675,149.63
02/19/2026,150.7,"1,153,506",148.45,151.08,148.3
02/18/2026,149.58,"1,601,375",147.0,149.66,146.7601
02/17/2026,147.16,"1,284,647",146.28,148.3,146.28
02/13/2026,146.5,"3,059,430",140.52,147.8499,139.02
02/12/2026,140.56,"7,156,679",162.94,163.745,129.59
02/11/2026,161.89,"1,245,687",162.83,164.655,161.87
02/10/2026,161.71,"1,228,182",163.65,164.485,161.55
02/09/2026,163.64,"994,933",165.36,166.0,163.09
02/06/2026,165.04,"1,683,370",163.5,165.43,163.25
02/05/2026,163.78,"1,384,716",164.16,165.125,162.97
02/04/2026,164.92,"1,829,507",162.49,165.27,162.01
02/03/2026,162.22,"1,971,293",163.89,167.19,161.19
02/02/2026,163.55,"1,327,436",160.62,163.92,160.62
01/30/2026,160.54,"2,558,980",159.81,161.3,159.031
01/29/2026,161.5,"1,359,678",161.4,163.54,160.61
01/28/2026,160.07,"1,648,223",157.84,161.175,157.36
01/27/2026,158.38,"1,241,005",158.88,159.67,157.41
01/26/2026,158.84,"857,484",159.59,160.21,158.2
01/23/2026,159.21,"1,127,121",160.23,160.545,158.67
01/22/2026,160.8,"875,874",163.25,164.1099,160.65
01/21/2026,162.51,"891,228",160.6,163.19,160.17
01/20/2026,159.12,"1,527,882",161.33,161.81,158.38
01/16/2026,162.41,"3,831,710",163.54,164.28,162.18
01/15/2026,163.76,"1,953,183",163.73,164.48,161.84
01/14/2026,162.22,"1,184,467",160.7,162.45,159.655
01/13/2026,160.69,"965,317",161.26,161.83,160.17
01/12/2026,161.12,"1,081,868",158.23,161.4,157.5
01/09/2026,158.89,"1,394,887",159.48,160.19,157.11
01/08/2026,158.15,"1,200,480",156.13,158.9086,155.9403
01/07/2026,156.9,"1,440,344",156.92,157.13,154.28
01/06/2026,157.5,"1,010,180",154.71,157.89,154.71
01/05/2026,154.4,"1,325,111",151.33,154.695,150.6401
01/02/2026,151.86,"845,179",149.14,151.97,148.76
12/31/2025,149.01,"683,074",150.08,150.59,148.97
12/30/2025,150.12,"666,549",150.5,150.87,149.69
12/29/2025,151.06,"789,445",152.4,152.66,150.89
12/26/2025,152.24,"459,592",151.25,152.43,151.22
12/24/2025,151.56,"458,009",151.24,152.11,150.89
12/23/2025,151.65,"915,747",153.02,153.35,151.49
12/22/2025,153.02,"1,191,909",152.52,153.47,151.555
12/19/2025,152.87,"3,041,094",150.0,153.32,149.92
12/18/2025,150.72,"1,393,575",150.93,151.83,149.69
12/17/2025,149.75,"1,689,204",149.46,150.73,149.0
12/16/2025,149.98,"1,041,849",151.84,154.25,149.54
12/15/2025,151.57,"1,210,584",151.88,155.04,151.1
12/12/2025,151.76,"1,316,769",153.65,154.475,151.18
12/11/2025,153.02,"1,370,851",151.0,153.84,149.585
12/10/2025,151.35,"1,770,673",148.0,151.37,147.36
12/09/2025,147.71,"849,959",148.11,149.145,147.62
12/08/2025,148.05,"1,492,822",150.83,150.895,147.6
12/05/2025,151.47,"1,599,108",150.3,151.67,149.24
12/04/2025,150.5,"1,885,836",147.95,151.26,147.95
12/03/2025,148.09,"1,133,812",146.55,148.66,145.57
12/02/2025,146.48,"887,597",146.84,147.095,144.93
12/01/2025,146.45,"1,177,695",145.48,147.8725,145.08
11/28/2025,146.9,"507,899",147.5,147.5,146.66
11/26/2025,147.36,"1,318,531",146.73,147.94,146.5
11/25/2025,147.58,"1,379,646",145.02,148.38,145.0
11/24/2025,144.26,"2,414,927",143.46,146.265,142.87
11/21/2025,143.21,"1,691,704",139.5,143.83,139.155
11/20/2025,138.3,"983,715",140.51,141.08,138.22
11/19/2025,139.13,"1,138,757",140.43,140.95,138.92
11/18/2025,139.91,"1,260,892",141.59,143.02,138.735
11/17/2025,142.23,"2,676,858",140.46,142.75,139.09
11/14/2025,138.42,"1,036,484",138.31,140.0725,137.3
11/13/2025,138.44,"1,451,870",140.15,140.54,137.53
11/12/2025,140.68,"1,608,391",140.0,142.09,139.0
11/11/2025,139.51,"1,308,952",140.4,140.615,137.73
11/10/2025,140.44,"2,034,528",137.14,141.785,136.88
