date,close,volume,open,high,low
05/15/2026,225.75,"791,726",229.82,231.88,225.68
05/14/2026,234.43,"614,936",233.4,235.01,230.29
05/13/2026,232.02,"914,537",236.47,238.0,231.59
05/12/2026,236.97,"490,367",244.53,245.485,235.08
05/11/2026,242.38,"1,105,281",240.86,244.37,240.86
05/08/2026,240.09,"483,127",243.06,243.995,239.97
05/07/2026,241.9,"988,103",242.975,247.08,239.67
05/06/2026,242.82,"829,280",237.99,243.65,237.93
05/05/2026,234.64,"940,877",239.63,239.63,234.61
05/04/2026,238.6,"624,955",242.83,245.1299,236.74
05/01/2026,242.42,"716,583",252.64,252.64,241.11
04/30/2026,251.14,"760,706",249.28,252.28,246.49
04/29/2026,253.08,"1,389,828",241.9,254.97,240.89
04/28/2026,247.81,"1,095,888",257.45,258.975,247.24
04/27/2026,257.33,"832,492",259.03,259.6237,255.64
04/24/2026,259.39,"761,155",260.99,261.14,256.86
04/23/2026,260.8,"714,190",267.0,269.155,259.74
04/22/2026,266.59,"566,962",267.92,268.63,264.475
04/21/2026,265.49,"578,684",267.5,269.76,265.37
04/20/2026,267.52,"519,358",266.07,268.11,266.07
04/17/2026,267.42,"956,504",267.37,273.32,266.49
04/16/2026,264.36,"823,870",265.53,267.25,263.5226
04/15/2026,265.84,"830,477",264.42,266.465,263.7326
04/14/2026,264.48,"792,121",262.0,265.21,261.52
04/13/2026,261.57,"629,486",255.71,262.585,255.14
04/10/2026,256.89,"711,374",257.4,257.735,254.9801
04/09/2026,256.53,"783,929",251.76,259.07,251.54
04/08/2026,252.79,"973,170",250.22,253.3999,248.8996
04/07/2026,241.27,"1,026,837",241.14,241.86,236.21
04/06/2026,242.79,"408,218",238.3,243.53,237.9
04/02/2026,237.65,"410,509",233.71,241.965,232.84
04/01/2026,237.57,"737,996",232.32,237.92,231.765
03/31/2026,232.01,"789,149",230.0,234.14,225.54
03/30/2026,226.0,"807,983",233.19,233.33,225.37
03/27/2026,230.16,"690,351",233.55,234.2,229.17
03/26/2026,236.07,"755,718",243.0,245.01,236.03
03/25/2026,244.78,"536,680",244.97,245.834,242.36
03/24/2026,241.11,"608,412",235.35,241.385,234.07
03/23/2026,238.71,"810,301",237.36,240.38,235.49
03/20/2026,232.36,"1,376,455",234.88,234.88,230.68
03/19/2026,235.11,"1,052,747",229.9,236.725,229.1
03/18/2026,231.6,"501,608",232.74,233.89,231.2
03/17/2026,235.1,"528,540",237.23,238.47,234.34
03/16/2026,234.83,"684,332",234.0,238.11,233.575
03/13/2026,233.52,"424,150",236.89,238.9225,232.63
03/12/2026,235.73,"800,129",232.48,239.24,230.83
03/11/2026,236.09,"857,925",241.41,241.41,233.91
03/10/2026,241.34,"704,163",241.81,245.0,238.09
03/09/2026,242.63,"880,977",240.14,244.19,236.45
03/06/2026,243.48,"1,012,530",236.7,243.96,233.64
03/05/2026,240.17,"866,553",248.89,250.2038,237.99
03/04/2026,251.18,"1,051,777",252.02,253.11,248.21
03/03/2026,250.69,"1,523,130",248.51,252.32,243.4594
03/02/2026,255.16,"741,340",248.76,255.9,246.2567
02/27/2026,252.83,"1,704,958",251.28,255.0,250.53
02/26/2026,254.16,"929,152",250.64,254.27,245.8807
02/25/2026,251.99,"869,355",251.83,252.33,246.31
02/24/2026,251.49,"847,987",247.17,253.43,245.84
02/23/2026,247.1,"901,767",246.995,250.19,245.79
02/20/2026,248.9,"1,515,219",240.9,248.95,239.22
02/19/2026,239.8,"1,887,574",242.45,249.9,235.97
02/18/2026,237.46,"3,050,536",251.19,256.8,236.19
02/17/2026,216.98,"1,849,518",216.72,220.95,212.61
02/13/2026,214.74,"1,556,667",205.02,216.335,204.43
02/12/2026,203.22,"1,110,207",207.02,208.02,201.19
02/11/2026,206.58,"680,309",208.41,209.02,204.34
