date,close,volume,open,high,low
05/15/2026,96.69,"2,262,713",97.35,97.82,96.5
05/14/2026,96.7,"2,059,961",94.47,97.28,94.47
05/13/2026,95.65,"2,033,452",96.43,96.43,94.63
05/12/2026,96.43,"2,762,124",97.285,97.415,94.89
05/11/2026,96.7,"2,111,806",97.12,97.38,96.52
05/08/2026,95.94,"2,173,840",97.68,98.18,95.9
05/07/2026,97.42,"3,046,439",95.77,97.75,95.04
05/06/2026,96.93,"3,438,701",97.25,98.76,96.52
05/05/2026,99.76,"2,278,917",99.66,100.53,98.7601
05/04/2026,100.77,"2,393,480",100.18,101.83,99.5
05/01/2026,100.12,"2,686,013",101.62,101.745,98.75
04/30/2026,102.15,"3,762,810",99.33,102.965,99.04
04/29/2026,100.99,"5,128,035",99.13,101.295,98.2
04/28/2026,96.96,"2,682,881",97.36,98.17,96.41
04/27/2026,96.3,"3,260,023",96.9,98.77,96.06
04/24/2026,96.44,"2,049,746",95.91,96.6,94.81
04/23/2026,96.3,"2,570,612",96.96,97.99,95.5
04/22/2026,96.36,"3,821,424",95.6,96.525,94.89
04/21/2026,94.26,"4,609,862",95.7,96.21,93.75
04/20/2026,95.47,"2,712,068",96.45,97.35,94.96
04/17/2026,95.82,"4,896,384",95.21,96.695,94.97
04/16/2026,97.36,"2,590,198",96.05,97.84,95.93
04/15/2026,96.05,"3,052,782",95.35,96.73,94.94
04/14/2026,95.69,"3,901,849",97.17,97.55,95.4
04/13/2026,97.78,"2,971,425",99.54,100.08,97.26
04/10/2026,98.99,"2,896,281",97.61,99.7541,97.29
04/09/2026,99.5,"3,132,310",99.33,100.829,98.19
04/08/2026,100.19,"4,345,589",99.75,100.385,97.54
04/07/2026,101.93,"3,688,964",103.63,104.71,101.6
04/06/2026,103.55,"3,306,391",102.72,104.5,102.72
04/02/2026,103.89,"3,155,691",106.83,107.14,103.55
04/01/2026,106.03,"3,313,480",108.345,109.59,105.69
03/31/2026,109.78,"3,720,525",112.41,113.48,108.54
03/30/2026,111.45,"2,951,755",114.18,114.49,110.47
03/27/2026,113.5,"3,224,587",111.39,114.465,111.39
03/26/2026,111.05,"5,172,165",113.48,114.81,110.76
03/25/2026,113.92,"3,623,844",110.49,114.1,109.8
03/24/2026,109.69,"5,746,309",108.135,112.49,108.135
03/23/2026,107.64,"6,894,211",104.443,108.79,104.27
03/20/2026,107.32,"9,769,032",108.19,108.94,106.23
03/19/2026,107.95,"9,119,344",106.735,111.78,106.485
03/18/2026,105.52,"4,231,650",106.33,106.63,103.635
03/17/2026,106.4,"2,697,642",108.76,109.5,106.3
03/16/2026,107.71,"3,954,463",107.11,109.9,106.36
03/13/2026,107.02,"2,705,865",107.73,109.81,106.7
03/12/2026,107.83,"3,880,165",108.92,109.1,106.785
03/11/2026,108.58,"3,588,958",105.18,109.4,103.91
03/10/2026,104.67,"3,364,608",107.1,107.675,104.36
03/09/2026,107.87,"4,254,786",107.89,109.16,106.7101
03/06/2026,106.84,"2,683,784",107.95,108.73,106.05
03/05/2026,106.67,"3,230,294",105.46,107.5,105.395
03/04/2026,105.88,"3,738,446",106.74,107.43,104.915
03/03/2026,107.99,"2,855,657",110.81,110.81,106.41
03/02/2026,108.49,"2,830,936",110.79,111.37,106.64
02/27/2026,107.92,"4,303,481",107.3,109.7699,106.75
02/26/2026,106.29,"2,921,701",104.83,107.3,104.7
02/25/2026,106.05,"3,139,679",104.63,106.405,103.01
02/24/2026,103.18,"3,122,752",102.88,103.28,100.85
02/23/2026,103.18,"5,544,548",108.0,109.7,102.17
02/20/2026,108.06,"5,913,197",104.375,109.19,103.58
02/19/2026,103.85,"6,862,647",101.47,103.9,100.23
02/18/2026,99.52,"8,271,914",104.17,104.93,98.35
02/17/2026,102.75,"4,704,050",103.52,104.275,100.8
02/13/2026,104.05,"3,753,450",102.73,105.235,102.0
02/12/2026,103.44,"4,375,904",103.74,104.195,101.43
02/11/2026,103.43,"4,100,949",103.23,104.98,102.78
02/10/2026,102.21,"4,620,895",103.94,104.5,101.58
02/09/2026,103.24,"6,714,055",104.51,106.5,100.57
02/06/2026,110.37,"1,737,709",109.96,112.28,109.495
02/05/2026,109.37,"2,036,489",108.91,110.51,107.66
02/04/2026,109.19,"2,259,581",110.11,110.63,107.385
02/03/2026,108.5,"2,203,698",106.78,108.58,105.7113
02/02/2026,106.94,"3,541,797",108.64,109.31,106.66
01/30/2026,112.41,"3,273,704",110.76,114.19,110.51
01/29/2026,109.9,"2,698,596",111.31,111.785,109.05
01/28/2026,109.66,"2,377,262",108.82,110.29,107.8
01/27/2026,108.82,"3,451,902",112.32,112.7,107.21
01/26/2026,112.36,"3,999,936",111.51,114.23,109.0
01/23/2026,109.49,"2,565,599",111.35,111.72,108.44
01/22/2026,109.49,"2,852,665",110.0,110.92,107.91
01/21/2026,109.5,"5,994,051",107.33,111.69,107.24
01/20/2026,104.75,"5,645,325",105.84,106.9,103.14
01/16/2026,99.88,"3,172,948",98.75,100.51,98.6
01/15/2026,99.52,"3,402,319",101.23,101.94,99.27
01/14/2026,101.46,"4,200,010",102.02,102.44,100.47
01/13/2026,102.98,"3,280,320",103.86,105.155,102.295
01/12/2026,102.84,"3,474,346",102.4,103.94,101.6
01/09/2026,101.63,"4,832,848",103.78,105.07,101.04
01/08/2026,104.3,"3,643,523",106.15,107.3275,102.74
01/07/2026,106.66,"2,713,797",105.43,108.29,105.15
01/06/2026,105.43,"2,613,368",105.69,106.51,104.29
01/05/2026,106.82,"4,490,161",108.27,108.29,102.88
01/02/2026,109.77,"2,541,900",109.98,110.325,108.23
12/31/2025,110.36,"1,689,412",111.53,111.852,109.35
12/30/2025,112.02,"1,692,355",112.85,113.42,112.0
12/29/2025,111.78,"1,866,503",110.12,112.1,109.68
12/26/2025,109.49,"1,184,765",109.66,109.9,108.635
12/24/2025,109.17,"1,146,456",109.65,110.63,109.12
12/23/2025,111.17,"2,412,602",108.71,111.51,108.475
12/22/2025,107.84,"2,944,695",109.07,109.56,107.485
12/19/2025,108.74,"5,569,716",108.19,109.71,107.25
12/18/2025,107.74,"3,840,783",109.59,110.54,107.63
12/17/2025,109.54,"3,659,353",107.57,109.83,107.09
12/16/2025,106.58,"4,125,204",109.25,109.25,105.995
12/15/2025,110.54,"3,324,668",112.77,112.77,108.84
