date,close,volume,open,high,low
05/15/2026,210.77,"657,787",211.87,212.98,209.88
05/14/2026,214.36,"735,505",216.2,216.82,213.4
05/13/2026,214.62,"608,937",217.26,217.44,214.01
05/12/2026,216.71,"775,409",219.97,220.48,214.84
05/11/2026,219.97,"652,150",220.46,221.755,218.85
05/08/2026,219.83,"711,746",221.89,221.89,218.8
05/07/2026,220.9,"943,677",227.94,228.345,219.8
05/06/2026,227.18,"997,723",227.51,230.73,226.275
05/05/2026,223.47,"800,252",222.59,225.45,220.56
05/04/2026,220.86,"1,076,647",224.72,224.72,218.97
05/01/2026,225.79,"763,327",226.86,227.11,223.48
04/30/2026,226.41,"1,313,674",222.28,227.58,221.32
04/29/2026,222.25,"671,954",224.14,225.43,220.28
04/28/2026,224.14,"1,107,171",226.1,226.295,222.59
04/27/2026,226.23,"935,606",225.98,227.975,223.1301
04/24/2026,224.78,"1,122,733",228.82,230.53,223.65
04/23/2026,228.15,"2,386,593",222.61,232.71,221.23
04/22/2026,216.17,"862,687",221.58,221.58,215.6
04/21/2026,220.28,"922,870",221.77,224.105,219.715
04/20/2026,221.9,"753,502",218.32,222.7,218.32
04/17/2026,219.07,"2,560,147",216.0,222.14,215.64
04/16/2026,214.17,"793,045",215.53,218.38,213.78
04/15/2026,215.46,"994,395",217.66,217.66,212.04
04/14/2026,218.48,"788,143",219.25,220.3,216.92
04/13/2026,219.24,"969,167",216.82,219.36,214.03
04/10/2026,217.12,"721,061",219.24,219.24,217.055
04/09/2026,218.32,"947,739",215.86,219.56,215.7401
04/08/2026,216.69,"1,041,931",215.22,217.54,213.5322
04/07/2026,207.54,"785,885",206.7,207.88,205.01
04/06/2026,207.48,"652,456",204.22,207.53,204.13
04/02/2026,205.38,"918,044",202.0,208.25,200.63
04/01/2026,207.3,"1,178,559",210.08,211.89,206.99
03/31/2026,208.45,"860,672",206.04,210.365,204.57
03/30/2026,202.81,"813,347",208.31,208.64,201.68
03/27/2026,206.6,"942,927",209.0,210.14,205.82
03/26/2026,209.21,"919,274",213.27,215.345,209.09
03/25/2026,215.16,"939,868",217.96,218.775,211.745
03/24/2026,215.58,"900,160",209.91,216.48,209.33
03/23/2026,212.29,"1,291,954",214.97,216.09,212.08
03/20/2026,209.37,"1,922,989",210.42,213.43,207.7
03/19/2026,211.49,"1,097,002",209.29,212.985,207.75
03/18/2026,212.23,"1,056,520",213.26,214.54,211.47
03/17/2026,213.82,"1,625,819",211.32,215.705,208.47
03/16/2026,207.42,"915,388",206.57,208.75,205.505
03/13/2026,203.93,"709,856",205.4,206.47,201.97
03/12/2026,203.8,"1,255,940",207.86,208.435,203.25
03/11/2026,210.34,"935,203",209.1,210.8,206.92
03/10/2026,210.26,"819,281",211.5,214.16,208.5301
03/09/2026,211.0,"1,334,421",204.72,211.26,201.785
03/06/2026,208.42,"1,955,493",211.73,211.73,206.88
03/05/2026,215.58,"1,628,822",220.04,220.74,213.6
03/04/2026,221.84,"1,111,515",221.14,222.13,219.66
03/03/2026,220.76,"1,432,506",219.46,221.77,217.22
03/02/2026,226.4,"1,272,039",220.18,226.43,217.69
02/27/2026,225.5,"1,555,192",224.6,225.6,222.04
02/26/2026,227.14,"889,962",227.68,228.84,224.22
02/25/2026,226.73,"1,292,914",231.89,232.488,224.33
02/24/2026,231.35,"1,048,849",231.33,233.85,229.91
02/23/2026,230.73,"1,086,213",232.82,234.0,228.5847
02/20/2026,233.31,"1,421,699",232.15,236.69,231.02
02/19/2026,232.52,"968,528",231.12,233.19,230.82
02/18/2026,232.08,"1,392,822",233.52,234.73,231.14
02/17/2026,233.25,"1,403,784",229.43,234.01,229.43
02/13/2026,231.63,"1,780,002",230.8,233.905,225.26
02/12/2026,230.57,"2,026,157",234.61,237.54,229.9526
02/11/2026,233.07,"1,301,476",230.81,233.88,230.15
02/10/2026,229.48,"1,392,542",224.46,230.36,224.1601
02/09/2026,224.99,"1,283,853",222.95,225.23,222.1
02/06/2026,223.66,"1,209,032",220.01,224.03,218.85
02/05/2026,217.55,"1,731,780",219.44,219.89,215.86
02/04/2026,220.02,"2,155,502",212.86,220.48,212.86
02/03/2026,211.66,"1,819,200",207.56,211.88,207.4
02/02/2026,207.32,"1,827,012",201.5,208.3,201.5
01/30/2026,201.49,"2,050,624",200.35,205.58,199.85
01/29/2026,202.53,"3,182,581",208.54,209.0,197.97
01/28/2026,206.0,"1,392,957",207.28,208.56,204.3
01/27/2026,207.26,"848,173",208.48,209.0,207.01
01/26/2026,207.7,"864,685",207.48,208.33,206.12
01/23/2026,206.71,"1,185,354",208.9,208.9,206.1903
01/22/2026,209.43,"1,166,672",209.89,210.745,207.765
01/21/2026,208.55,"1,544,238",203.25,209.75,202.595
01/20/2026,201.27,"1,411,478",203.26,204.605,200.38
01/16/2026,206.61,"1,701,255",205.88,207.6,205.5
01/15/2026,205.86,"1,148,505",205.68,208.14,204.63
01/14/2026,204.34,"890,519",204.49,205.38,202.44
01/13/2026,204.4,"751,545",204.0,205.16,202.94
01/12/2026,203.44,"980,562",201.87,203.833,200.69
01/09/2026,201.89,"992,445",202.89,203.06,200.77
01/08/2026,201.99,"813,780",198.83,203.12,197.32
01/07/2026,199.38,"1,078,985",203.45,204.2373,199.12
01/06/2026,203.5,"1,409,362",202.27,203.81,199.51
01/05/2026,202.27,"1,410,142",198.18,203.385,197.93
01/02/2026,195.75,"1,327,247",195.18,197.55,193.89
12/31/2025,195.24,"777,243",197.86,198.0,194.89
12/30/2025,197.78,"593,405",198.6,198.71,197.37
12/29/2025,199.03,"528,105",200.0,200.05,198.52
12/26/2025,200.15,"341,857",199.86,200.4,199.265
12/24/2025,199.56,"294,890",200.25,200.9195,199.29
12/23/2025,199.95,"594,862",199.43,200.45,198.71
12/22/2025,199.51,"844,378",196.32,199.7,196.32
12/19/2025,196.21,"2,534,506",195.55,197.2457,195.12
12/18/2025,196.07,"1,224,095",197.43,198.82,195.465
12/17/2025,196.15,"1,077,700",196.19,199.095,194.99
12/16/2025,196.61,"1,286,950",201.37,202.23,195.43
12/15/2025,201.3,"1,191,354",200.39,202.11,199.84
12/12/2025,199.12,"1,272,312",201.89,203.685,199.04
12/11/2025,201.28,"1,475,787",196.37,201.72,195.92
12/10/2025,195.7,"1,043,715",190.84,196.46,189.95
12/09/2025,190.08,"1,089,499",190.33,192.08,189.45
12/08/2025,191.28,"949,805",191.07,192.6,190.28
12/05/2025,191.09,"770,735",189.98,191.17,189.58
12/04/2025,190.64,"896,470",190.15,191.54,188.32
12/03/2025,190.27,"1,005,429",187.92,190.34,187.48
12/02/2025,187.48,"1,214,247",185.38,188.0,183.68
12/01/2025,184.89,"958,876",183.56,187.445,183.1915
11/28/2025,185.28,"422,469",185.85,186.9,185.28
11/26/2025,186.19,"767,969",185.72,187.35,185.09
11/25/2025,186.02,"729,715",184.78,186.58,182.91
11/24/2025,183.04,"1,192,541",183.47,184.005,181.66
11/21/2025,183.58,"994,232",178.69,184.31,178.315
11/20/2025,178.03,"1,384,013",181.93,182.8,177.865
11/19/2025,179.64,"1,171,273",179.7,181.35,179.2
11/18/2025,179.78,"1,603,363",179.54,180.88,178.77
11/17/2025,180.05,"2,147,860",182.41,182.87,179.98
11/14/2025,183.12,"957,774",180.98,184.285,180.71
11/13/2025,181.97,"1,214,311",182.99,184.64,181.58
11/12/2025,183.62,"1,244,515",183.38,185.88,183.315
11/11/2025,183.97,"1,468,274",182.545,187.52,182.095
11/10/2025,182.09,"937,706",181.56,183.345,180.55
11/07/2025,180.33,"869,109",178.24,180.675,176.9125
11/06/2025,178.57,"801,857",180.49,182.5,177.3
11/05/2025,179.65,"647,196",177.58,180.4,177.2
11/04/2025,178.24,"696,379",177.25,178.52,176.4
11/03/2025,178.16,"1,122,908",180.79,180.79,176.99
10/31/2025,181.46,"1,895,614",179.1,182.87,179.1
10/30/2025,180.14,"1,223,348",180.07,185.395,179.7
10/29/2025,180.8,"1,568,122",180.18,181.69,179.435
10/28/2025,179.71,"1,125,027",178.44,179.92,177.3
10/27/2025,177.96,"1,172,302",179.41,180.02,177.29
10/24/2025,177.43,"1,575,925",180.8,180.8,177.4
