date,close,volume,open,high,low
05/15/2026,75.09,"16,394,140",74.31,75.565,73.63
05/14/2026,74.69,"17,329,490",74.665,75.29,72.875
05/13/2026,74.7,"14,055,170",75.6,76.05,74.0201
05/12/2026,76.36,"17,241,010",76.2,76.83,74.41
05/11/2026,76.15,"18,996,390",75.5,77.0157,75.1
05/08/2026,75.45,"16,230,640",77.05,77.05,74.4016
05/07/2026,76.73,"26,972,250",79.825,80.83,76.3
05/06/2026,79.17,"35,783,030",77.46,80.11,76.7
05/05/2026,72.95,"27,424,000",74.25,74.8,72.67
05/04/2026,73.93,"13,868,400",74.925,75.3214,73.5201
05/01/2026,75.12,"10,867,430",75.11,75.66,74.5808
04/30/2026,74.61,"16,066,960",74.32,75.02,73.04
04/29/2026,74.47,"11,751,810",73.67,74.73,72.78
04/28/2026,74.11,"14,039,030",75.7,76.66,74.09
04/27/2026,76.27,"14,670,020",74.675,76.95,74.67
04/24/2026,74.64,"13,007,250",74.77,74.77,73.53
04/23/2026,74.7,"18,671,030",76.66,77.1773,73.75
04/22/2026,75.58,"14,133,030",77.7,77.97,75.1002
04/21/2026,77.26,"11,698,130",78.0,78.76,77.0381
04/20/2026,77.49,"11,507,410",76.67,77.705,75.7
04/17/2026,77.12,"16,966,560",77.415,78.72,76.61
04/16/2026,76.48,"12,771,660",77.51,78.05,76.365
04/15/2026,77.28,"19,696,000",73.86,77.93,73.7935
04/14/2026,72.91,"16,750,310",73.165,73.95,72.24
04/13/2026,72.34,"12,690,570",70.07,72.81,69.82
04/10/2026,70.48,"11,818,150",72.32,72.88,70.04
04/09/2026,71.81,"16,500,000",72.15,72.35,70.015
04/08/2026,72.38,"13,559,920",75.0,75.43,72.07
04/07/2026,71.73,"9,686,272",71.78,72.56,71.11
04/06/2026,72.17,"7,751,368",71.62,72.78,71.4054
04/02/2026,71.84,"12,758,500",70.91,71.97,69.78
04/01/2026,71.71,"13,035,050",72.43,72.7,70.81
03/31/2026,71.93,"15,886,570",70.71,72.05,70.21
03/30/2026,69.91,"13,873,480",69.71,70.5,68.84
03/27/2026,69.18,"13,869,730",70.11,70.38,68.46
03/26/2026,70.55,"15,412,930",72.74,72.765,70.2
03/25/2026,73.08,"11,569,340",73.0,73.84,72.19
03/24/2026,72.34,"14,404,170",74.63,75.01,72.145
03/23/2026,75.12,"14,154,660",75.27,75.82,74.4401
