date,close,volume,open,high,low
05/15/2026,55.38,"10,566,800",55.47,55.96,55.225
05/14/2026,55.75,"5,192,560",55.4,55.99,55.28
05/13/2026,55.38,"13,672,060",55.77,55.83,54.66
05/12/2026,55.64,"10,046,760",55.255,56.255,54.7183
05/11/2026,54.93,"9,513,631",53.665,55.07,53.64
05/08/2026,53.27,"10,534,120",53.18,53.89,52.73
05/07/2026,53.0,"16,615,530",54.11,54.33,52.8
05/06/2026,55.16,"12,937,030",54.9,56.32,54.37
05/05/2026,56.0,"7,547,499",55.72,56.385,55.45
05/04/2026,55.63,"9,888,672",56.74,56.97,55.605
05/01/2026,56.92,"9,711,057",56.43,57.2,56.0
04/30/2026,56.88,"13,798,790",55.245,57.045,55.1001
04/29/2026,55.7,"13,346,440",56.48,56.88,55.18
04/28/2026,55.65,"13,619,300",55.85,56.76,55.405
04/27/2026,55.23,"17,070,370",56.115,56.7,55.1
04/24/2026,56.15,"23,294,110",54.325,56.895,54.02
04/23/2026,54.74,"20,598,030",54.56,55.53,54.441
04/22/2026,54.35,"14,433,110",53.5,54.845,53.19
04/21/2026,52.77,"13,591,170",52.7,53.7308,52.635
04/20/2026,52.2,"15,347,050",52.385,53.16,51.26
04/17/2026,52.66,"20,594,610",50.795,53.415,50.52
04/16/2026,51.73,"12,080,380",52.26,52.94,51.57
04/15/2026,52.42,"12,534,970",51.74,52.84,51.645
04/14/2026,51.49,"11,104,150",51.3,52.0,50.91
04/13/2026,51.92,"11,847,020",52.2,52.745,51.515
04/10/2026,51.92,"13,219,890",52.56,53.75,51.6801
04/09/2026,52.54,"16,033,060",51.7,52.89,51.17
04/08/2026,51.88,"20,970,060",50.43,52.31,49.755
04/07/2026,50.35,"9,928,155",49.87,50.44,49.2
04/06/2026,49.78,"7,643,791",49.4,50.06,49.182
04/02/2026,49.44,"14,883,780",50.51,51.1,48.835
04/01/2026,50.03,"19,574,120",50.345,51.38,49.535
03/31/2026,51.39,"22,268,600",52.22,52.995,51.04
03/30/2026,51.53,"20,578,790",54.3,54.8,51.305
03/27/2026,53.5,"22,048,600",52.35,53.7,51.9
03/26/2026,52.31,"16,516,140",51.55,52.69,51.482
03/25/2026,51.89,"24,105,670",50.56,52.55,50.54
03/24/2026,50.51,"19,715,010",49.03,51.085,48.84
03/23/2026,49.25,"25,770,350",47.51,49.85,47.08
03/20/2026,46.63,"65,344,820",48.01,48.48,46.38
03/19/2026,47.82,"28,157,960",45.215,47.875,44.7
03/18/2026,45.32,"13,276,980",45.89,46.32,45.19
03/17/2026,46.13,"14,766,160",45.5,46.64,44.935
03/16/2026,44.96,"12,648,470",44.56,45.01,44.3
03/13/2026,44.72,"16,897,280",44.47,44.885,43.55
03/12/2026,44.56,"25,983,120",47.31,47.31,44.42
03/11/2026,48.17,"18,387,660",47.485,48.765,47.14
03/10/2026,48.11,"18,112,680",47.125,48.52,46.7
03/09/2026,47.19,"21,100,790",46.87,47.265,45.5
03/06/2026,46.9,"13,470,410",47.41,47.66,46.4
03/05/2026,47.4,"20,286,870",47.98,48.005,46.29
03/04/2026,47.89,"19,906,700",48.645,49.38,47.48
03/03/2026,48.58,"22,659,820",50.27,50.8,48.18
03/02/2026,51.27,"20,431,270",52.45,52.45,49.44
02/27/2026,51.34,"16,691,420",51.6,52.0,50.83
02/26/2026,51.49,"12,141,260",51.31,52.19,50.59
02/25/2026,51.66,"11,308,900",52.0,52.16,50.81
