date,close,volume,open,high,low
05/14/2026,213.27,"1,988,423",213.11,215.18,212.65
05/13/2026,211.76,"3,714,803",217.0,217.0,209.125
05/12/2026,217.67,"3,257,449",214.8,217.99,211.3017
05/11/2026,214.55,"5,500,938",225.31,226.405,211.02
05/08/2026,225.81,"3,666,292",225.66,227.025,224.055
05/07/2026,224.48,"2,747,291",229.675,231.16,222.58
05/06/2026,228.91,"2,450,590",228.09,229.59,226.49
05/05/2026,227.42,"1,677,635",227.33,229.01,226.38
05/04/2026,226.02,"2,341,822",228.15,228.73,224.01
05/01/2026,228.84,"1,619,431",225.61,229.87,225.61
04/30/2026,227.79,"2,354,609",226.798,229.08,225.39
04/29/2026,225.08,"2,021,624",225.06,227.075,224.74
04/28/2026,225.52,"1,277,927",227.68,227.94,223.82
04/27/2026,226.17,"1,321,987",226.33,227.36,224.925
04/24/2026,226.37,"1,042,017",226.03,227.04,224.222
04/23/2026,226.92,"1,615,210",228.26,229.07,225.46
04/22/2026,226.34,"1,986,856",227.145,228.61,224.68
04/21/2026,225.59,"1,997,226",228.55,229.675,224.61
04/20/2026,228.25,"1,809,477",228.0,230.44,227.5
04/17/2026,227.82,"2,909,733",224.12,228.71,223.0
04/16/2026,221.97,"1,514,378",223.35,224.91,220.33
04/15/2026,224.15,"1,701,644",222.95,225.21,221.89
04/14/2026,223.29,"1,791,184",220.35,223.6,219.08
04/13/2026,220.95,"1,843,608",221.57,221.96,219.6
04/10/2026,221.16,"2,977,982",224.4,224.84,219.69
04/09/2026,224.91,"1,641,391",223.7,226.635,223.63
04/08/2026,224.47,"3,039,025",219.2,224.6,219.2
04/07/2026,216.34,"2,692,752",219.99,220.61,215.125
04/06/2026,221.21,"1,982,116",219.19,221.37,218.83
04/02/2026,219.98,"2,193,164",218.16,221.1636,217.26
04/01/2026,219.95,"2,612,529",217.74,222.03,216.47
03/31/2026,216.63,"2,893,293",211.5,217.485,211.005
03/30/2026,208.79,"3,009,601",211.69,212.61,207.48
03/27/2026,211.69,"2,572,042",213.58,213.99,210.825
03/26/2026,214.3,"2,927,335",216.33,217.51,214.16
03/25/2026,216.03,"3,764,818",215.62,216.5,212.14
03/24/2026,215.8,"2,712,062",211.9,216.1,210.53
03/23/2026,213.09,"2,067,360",213.42,215.45,212.96
03/20/2026,211.19,"4,013,529",209.54,211.36,208.08
03/19/2026,210.66,"2,143,054",207.105,211.46,206.63
03/18/2026,207.22,"2,492,047",208.2,210.9499,207.02
03/17/2026,209.19,"2,119,983",209.34,210.38,208.52
03/16/2026,207.96,"2,073,001",206.815,210.31,206.815
03/13/2026,206.28,"2,583,174",209.6,210.75,206.01
03/12/2026,209.84,"2,283,775",210.43,213.17,209.4001
03/11/2026,212.87,"2,132,749",212.7,214.11,211.55
03/10/2026,212.93,"2,561,993",211.05,216.585,209.37
03/09/2026,212.15,"3,408,661",209.975,212.28,204.245
03/06/2026,211.75,"2,410,535",213.01,213.64,209.73
03/05/2026,214.83,"3,597,546",211.49,214.88,211.21
03/04/2026,213.52,"7,735,673",214.745,216.7995,206.54
03/03/2026,197.64,"4,988,634",198.75,199.33,194.07
03/02/2026,202.3,"3,048,601",203.09,204.25,200.53
02/27/2026,205.64,"4,422,808",202.65,206.4,201.28
02/26/2026,203.5,"2,641,380",202.91,204.72,202.15
02/25/2026,201.53,"2,204,046",199.93,204.85,199.93
02/24/2026,200.55,"1,883,526",202.1,202.31,199.065
02/23/2026,201.89,"1,795,459",202.05,202.78,198.27
02/20/2026,201.45,"1,987,893",199.4,203.31,198.89
02/19/2026,200.38,"1,574,624",199.43,200.57,198.38
02/18/2026,200.38,"2,205,091",197.69,200.6,197.16
02/17/2026,198.21,"2,528,998",198.13,198.9799,195.19
02/13/2026,196.54,"1,445,685",194.53,197.24,193.32
02/12/2026,194.85,"1,942,952",194.54,197.18,193.66
02/11/2026,192.54,"2,115,684",193.65,193.65,191.22
02/10/2026,192.33,"2,601,638",193.86,194.82,191.94
02/09/2026,194.5,"1,902,273",190.66,194.76,190.01
02/06/2026,190.74,"3,185,301",190.61,191.845,189.72
02/05/2026,189.23,"2,626,333",189.37,191.095,187.99
02/04/2026,189.27,"2,763,985",191.83,193.89,188.05
02/03/2026,191.12,"2,291,433",189.19,193.58,188.77
02/02/2026,190.11,"3,444,503",188.65,191.26,187.8
01/30/2026,188.65,"2,062,938",185.66,188.71,185.66
01/29/2026,186.5,"2,759,891",185.28,187.11,184.69
01/28/2026,186.04,"1,753,576",185.97,186.8875,184.7
01/27/2026,186.0,"3,270,005",187.66,188.49,184.74
01/26/2026,187.57,"2,828,740",187.61,189.4,186.72
01/23/2026,188.55,"1,976,859",186.915,188.85,186.12
01/22/2026,187.01,"3,219,790",192.93,193.96,186.46
01/21/2026,192.32,"1,963,972",190.94,192.61,189.87
01/20/2026,189.69,"2,304,089",190.54,192.185,188.91
01/16/2026,192.36,"3,269,731",194.2,194.92,191.78
01/15/2026,193.79,"1,667,347",192.57,194.52,191.28
01/14/2026,191.83,"2,262,007",192.49,193.79,190.27
01/13/2026,193.23,"1,768,122",192.23,193.49,192.1
01/12/2026,192.26,"2,071,051",191.0,192.49,188.94
01/09/2026,191.44,"2,659,420",189.27,192.255,188.915
01/08/2026,189.27,"2,385,575",186.99,191.22,186.42
01/07/2026,186.99,"2,047,857",187.41,187.65,185.74
01/06/2026,187.53,"2,843,744",185.88,189.58,185.37
01/05/2026,186.68,"2,343,112",182.9,186.78,182.9
01/02/2026,182.74,"2,566,448",180.59,182.77,179.02
12/31/2025,180.14,"1,350,002",181.25,181.82,180.05
12/30/2025,181.45,"1,267,078",180.72,181.695,180.23
12/29/2025,180.72,"1,840,812",180.21,181.86,179.93
12/26/2025,181.14,"918,193",180.46,181.78,180.155
12/24/2025,181.68,"621,201",181.08,182.42,180.11
12/23/2025,180.61,"1,563,480",180.79,181.14,178.88
12/22/2025,180.68,"3,069,860",183.51,183.75,179.87
12/19/2025,182.41,"6,157,564",182.9,183.1725,181.315
12/18/2025,182.57,"2,163,893",183.5,184.5,181.76
12/17/2025,182.74,"2,327,639",182.535,183.3,181.59
12/16/2025,182.4,"2,645,264",184.81,185.85,182.04
12/15/2025,184.28,"3,118,318",183.16,184.75,181.77
12/12/2025,182.09,"2,549,380",184.14,185.0,181.29
12/11/2025,183.13,"3,090,818",182.13,183.9,181.465
12/10/2025,181.82,"3,730,192",178.14,182.52,178.12
12/09/2025,177.02,"2,024,860",177.31,177.69,175.64
12/08/2025,178.19,"2,553,928",178.34,179.421,177.55
12/05/2025,177.87,"2,904,345",177.48,177.94,176.03
12/04/2025,177.09,"3,431,529",178.67,179.05,176.01
12/03/2025,178.0,"3,434,804",178.37,178.64,177.12
12/02/2025,177.57,"4,002,211",177.72,178.53,176.08
12/01/2025,177.5,"2,439,720",175.49,178.8,174.88
11/28/2025,176.36,"984,116",177.31,178.1899,176.18
