date,close,volume,open,high,low
05/15/2026,168.87,"1,923,979",168.88,169.9,167.1801
05/14/2026,169.99,"2,027,495",169.59,173.12,168.3
05/13/2026,168.46,"2,148,111",165.62,170.21,163.93
05/12/2026,165.67,"2,341,067",162.64,167.39,161.55
05/11/2026,163.0,"2,493,415",160.83,164.56,159.765
05/08/2026,163.28,"3,571,343",166.57,167.01,162.25
05/07/2026,165.75,"4,471,699",169.01,169.71,162.26
05/06/2026,167.82,"6,544,068",161.43,169.9099,159.2
05/05/2026,157.26,"3,487,868",158.04,159.31,156.24
05/04/2026,157.58,"2,168,390",158.69,158.7,156.39
05/01/2026,158.25,"2,441,531",158.85,159.01,156.05
04/30/2026,157.94,"2,518,761",152.75,158.22,152.2109
04/29/2026,153.13,"1,454,790",152.43,154.22,151.44
04/28/2026,154.75,"1,769,753",157.34,158.16,154.34
04/27/2026,156.49,"2,177,632",155.42,158.0,154.54
04/24/2026,156.64,"2,503,736",152.38,156.95,151.06
04/23/2026,153.21,"2,739,254",153.83,155.7925,151.85
04/22/2026,154.63,"1,496,780",153.19,155.685,152.62
04/21/2026,153.37,"2,148,510",156.34,158.06,153.08
04/20/2026,156.09,"2,886,807",155.44,158.35,155.11
04/17/2026,156.56,"4,115,216",160.69,161.75,155.135
04/16/2026,160.59,"4,744,122",156.1,160.88,155.24
04/15/2026,155.82,"6,431,112",166.53,168.09,153.42
04/14/2026,166.28,"1,774,991",165.72,168.55,165.26
04/13/2026,165.72,"2,488,961",158.18,166.64,158.18
04/10/2026,160.59,"3,204,277",164.52,164.67,160.025
04/09/2026,163.66,"2,564,907",162.55,164.745,161.03
04/08/2026,163.56,"3,557,354",163.67,165.975,161.66
04/07/2026,158.29,"2,113,804",159.65,160.69,157.06
04/06/2026,160.12,"1,911,692",157.25,160.7,155.66
04/02/2026,155.75,"2,224,813",150.91,156.15,149.26
04/01/2026,152.63,"3,095,257",152.51,154.125,150.32
03/31/2026,152.51,"6,271,848",150.73,155.5,149.47
03/30/2026,148.69,"2,058,310",148.14,150.855,146.5
03/27/2026,145.71,"2,934,551",149.28,150.03,144.0
03/26/2026,150.05,"1,836,788",153.93,154.66,149.5
03/25/2026,154.92,"2,139,743",154.05,156.09,152.32
03/24/2026,152.7,"2,369,819",151.54,154.91,150.8
03/23/2026,151.83,"2,496,258",151.065,154.13,150.72
03/20/2026,148.85,"5,279,314",152.56,154.49,148.17
03/19/2026,154.19,"1,795,164",155.54,156.44,152.19
03/18/2026,156.47,"1,921,398",155.1,158.64,153.73
03/17/2026,155.82,"1,393,423",158.9,160.16,155.68
03/16/2026,157.06,"3,214,787",153.95,157.46,153.12
03/13/2026,153.97,"4,035,017",160.98,162.11,152.635
03/12/2026,160.32,"3,149,329",166.0,166.03,159.84
03/11/2026,165.83,"1,837,762",165.66,166.69,163.475
03/10/2026,165.53,"3,377,352",165.13,167.0,162.535
03/09/2026,165.8,"7,681,158",162.13,167.555,160.62
03/06/2026,156.13,"2,604,633",159.16,160.45,156.1
03/05/2026,159.78,"2,917,344",157.1,160.33,157.09
03/04/2026,158.64,"3,361,921",161.28,162.7,155.19
03/03/2026,162.07,"3,976,370",159.08,162.57,154.63
03/02/2026,161.81,"3,195,779",160.11,161.98,155.35
02/27/2026,162.14,"5,352,794",157.9,164.33,157.27
02/26/2026,157.91,"1,861,891",156.16,159.66,155.41
02/25/2026,155.22,"3,481,156",159.9,160.715,155.04
02/24/2026,157.98,"2,826,106",158.02,159.545,157.515
02/23/2026,158.28,"3,509,640",162.88,165.355,157.75
02/20/2026,162.67,"6,894,950",161.25,168.535,160.75
02/19/2026,157.46,"3,758,128",155.78,161.35,154.43
02/18/2026,155.78,"3,554,496",159.93,160.45,154.2406
02/17/2026,157.53,"2,372,716",156.22,158.22,152.73
02/13/2026,158.27,"2,539,644",156.25,159.8,154.01
02/12/2026,154.87,"5,006,144",150.45,159.892,150.0
02/11/2026,151.11,"2,418,511",150.23,151.34,147.86
02/10/2026,149.32,"2,109,290",148.5,152.28,147.72
02/09/2026,147.91,"2,937,981",140.96,148.21,140.45
02/06/2026,140.84,"2,880,723",139.1,141.65,138.0
02/05/2026,138.28,"2,348,528",141.29,142.83,136.42
02/04/2026,142.46,"2,819,305",141.48,142.5899,139.81
02/03/2026,141.34,"2,864,673",143.21,143.505,138.74
02/02/2026,143.94,"1,847,384",144.71,146.7699,142.48
01/30/2026,145.45,"1,824,415",147.4,148.12,143.29
01/29/2026,147.78,"1,643,203",148.67,148.88,145.81
01/28/2026,147.53,"1,449,972",147.08,148.36,146.59
01/27/2026,146.8,"1,992,501",147.51,147.51,144.56
01/26/2026,147.8,"2,656,216",147.03,149.91,146.38
01/23/2026,146.97,"5,516,758",138.07,148.1,137.5001
01/22/2026,138.14,"2,294,591",140.43,141.71,137.51
01/21/2026,139.71,"3,088,747",141.63,141.69,137.75
01/20/2026,140.65,"2,473,353",142.66,143.34,140.51
01/16/2026,144.43,"5,190,049",145.1,146.83,144.0
01/15/2026,145.73,"2,452,736",148.27,148.27,144.76
01/14/2026,146.78,"2,892,555",145.36,147.04,144.6501
01/13/2026,146.02,"3,214,770",147.14,147.81,143.58
01/12/2026,148.85,"2,559,743",144.84,149.26,144.34
01/09/2026,146.07,"2,856,079",148.14,148.955,144.87
01/08/2026,147.27,"2,095,181",143.82,147.5,142.695
01/07/2026,143.96,"2,438,347",144.86,146.49,143.5
01/06/2026,145.52,"2,440,291",145.44,146.645,144.09
01/05/2026,145.31,"2,080,329",144.84,147.89,144.63
01/02/2026,145.31,"1,859,183",142.43,146.34,142.43
12/31/2025,142.5,"1,240,544",143.84,144.465,142.49
12/30/2025,144.09,"1,380,649",144.23,145.11,143.3
12/29/2025,144.57,"1,932,533",146.11,146.26,144.22
12/26/2025,145.81,"1,215,835",145.36,146.6,145.1
12/24/2025,145.31,"696,789",144.33,145.31,143.82
12/23/2025,144.1,"1,929,517",142.4,144.76,141.885
12/22/2025,141.75,"1,814,677",141.57,143.12,140.92
12/19/2025,141.1,"6,392,223",139.12,142.085,138.5
12/18/2025,138.88,"2,553,147",137.29,140.14,136.32
12/17/2025,136.41,"3,218,740",137.75,137.76,135.05
12/16/2025,138.1,"2,711,263",141.5,141.5,137.88
12/15/2025,141.66,"2,648,172",141.74,142.875,139.385
12/12/2025,143.14,"2,293,394",142.93,144.5,141.85
12/11/2025,141.87,"2,041,073",137.94,141.87,137.94
12/10/2025,138.82,"3,601,439",140.72,140.72,136.19
12/09/2025,139.07,"2,353,665",137.82,140.5,137.19
12/08/2025,138.08,"3,534,041",138.91,140.05,136.115
12/05/2025,139.33,"4,793,380",140.04,141.03,138.0
12/04/2025,139.68,"4,126,246",136.54,139.88,135.34
12/03/2025,136.01,"5,088,487",128.93,136.46,128.65
12/02/2025,128.54,"2,569,515",131.1,131.5,128.5
12/01/2025,131.1,"1,896,368",130.78,132.35,129.71
11/28/2025,131.45,"936,008",130.5,132.15,130.235
11/26/2025,131.05,"2,763,682",129.73,132.13,129.72
11/25/2025,129.56,"4,446,900",127.98,130.02,125.34
11/24/2025,125.61,"4,985,963",130.42,130.6,125.44
11/21/2025,130.63,"2,736,713",129.13,132.11,128.4
11/20/2025,129.01,"3,235,562",130.58,132.27,128.39
11/19/2025,130.0,"2,921,763",131.71,132.0012,128.96
11/18/2025,131.33,"3,377,537",131.77,132.89,130.17
11/17/2025,132.42,"4,524,349",135.43,135.945,130.71
11/14/2025,135.86,"1,777,098",136.48,136.8,135.14
11/13/2025,136.82,"2,640,528",139.69,140.49,136.55
11/12/2025,140.49,"3,373,464",142.37,143.71,140.48
11/11/2025,141.85,"3,863,049",143.27,143.75,141.72
11/10/2025,143.35,"3,628,054",140.48,144.76,140.48
11/07/2025,140.51,"4,124,487",136.86,142.07,135.04
11/06/2025,137.77,"7,068,775",134.35,141.0,133.54
11/05/2025,134.79,"8,851,407",143.0,145.0,134.04
11/04/2025,150.75,"3,365,410",146.59,152.613,146.59
11/03/2025,149.84,"3,695,032",148.54,151.02,146.1
10/31/2025,149.53,"2,814,881",148.09,151.14,147.46
10/30/2025,148.02,"3,026,210",148.01,150.4599,147.39
10/29/2025,149.19,"2,009,405",150.26,152.74,149.08
10/28/2025,151.07,"1,702,412",153.25,153.255,150.58
10/27/2025,153.17,"1,377,840",153.91,154.19,151.9
10/24/2025,152.86,"1,347,375",154.0,155.25,152.8
10/23/2025,153.33,"1,914,763",156.72,157.99,152.51
10/22/2025,156.15,"1,849,970",159.19,159.19,154.78
10/21/2025,157.24,"1,218,165",156.71,158.385,156.69
10/20/2025,156.77,"1,872,088",155.43,158.18,155.43
10/17/2025,155.19,"3,933,823",152.14,156.45,151.63
10/16/2025,151.71,"1,546,530",154.78,156.24,150.79
10/15/2025,155.23,"2,290,989",153.13,156.71,152.12
10/14/2025,152.83,"1,493,824",152.85,154.04,151.7
10/13/2025,153.86,"2,590,653",153.93,155.27,153.32
10/10/2025,152.96,"2,115,996",152.425,154.55,151.475
10/09/2025,152.75,"4,681,929",149.5,153.69,149.27
10/08/2025,149.95,"6,429,260",151.18,152.89,149.02
10/07/2025,155.33,"2,298,768",155.89,156.04,153.9
10/06/2025,155.94,"2,000,769",155.27,156.41,153.01
10/03/2025,156.32,"2,436,019",156.65,156.705,152.925
10/02/2025,156.67,"2,169,398",159.53,159.53,155.39
10/01/2025,158.88,"3,391,957",161.0,161.97,156.63
09/30/2025,163.4,"6,747,216",165.27,168.11,163.38
09/29/2025,164.36,"2,607,022",162.93,165.57,160.5
09/26/2025,161.79,"1,964,374",162.36,163.21,161.31
09/25/2025,161.99,"1,969,265",161.16,162.88,159.95
09/24/2025,162.08,"2,322,876",164.46,164.65,161.76
09/23/2025,164.13,"1,407,578",165.37,166.15,163.31
09/22/2025,165.15,"1,962,906",161.83,165.604,161.63
09/19/2025,163.72,"3,822,725",164.65,164.65,161.36
09/18/2025,164.68,"4,224,564",169.85,169.85,163.21
09/17/2025,169.37,"3,168,076",171.0,171.3701,167.84
09/16/2025,170.42,"3,120,080",170.07,170.95,166.83
09/15/2025,172.38,"4,176,493",173.79,175.25,171.61
09/12/2025,173.73,"1,408,360",173.75,175.25,172.72
09/11/2025,174.06,"2,456,707",170.89,174.42,170.655
09/10/2025,170.9,"2,025,534",170.84,172.0767,169.4213
09/09/2025,170.3,"2,150,152",170.86,170.86,168.24
09/08/2025,169.4,"2,340,992",163.94,169.66,163.9
09/05/2025,163.42,"1,244,565",162.975,163.57,162.065
09/04/2025,162.98,"2,449,261",162.73,163.75,161.55
09/03/2025,161.97,"2,671,536",166.44,167.94,160.16
09/02/2025,165.47,"1,461,337",164.3,165.57,163.2
08/29/2025,166.49,"1,028,143",166.64,167.0,165.58
08/28/2025,166.62,"1,066,518",165.78,167.22,165.45
08/27/2025,165.57,"1,177,243",166.0,167.01,165.13
08/26/2025,166.62,"1,456,075",165.64,166.9,164.79
08/25/2025,165.84,"1,403,884",165.72,166.57,165.13
08/22/2025,165.72,"1,914,630",163.365,166.54,162.34
08/21/2025,162.47,"1,518,032",161.73,163.44,160.845
08/20/2025,161.9,"1,836,847",162.55,162.8815,160.49
