date,close,volume,open,high,low
05/15/2026,139.68,"6,632,205",139.775,141.09,137.81
05/14/2026,141.9,"5,117,085",141.38,143.295,139.9221
05/13/2026,142.61,"6,385,353",146.28,146.28,139.51
05/12/2026,146.87,"4,904,253",149.49,150.3225,145.66
05/11/2026,152.05,"5,905,405",148.0,152.75,146.2781
05/08/2026,147.72,"8,074,473",155.0,155.0,146.98
05/07/2026,153.95,"7,895,796",163.04,168.39,153.77
05/06/2026,158.29,"8,214,755",161.495,162.99,156.6
05/05/2026,160.38,"3,567,166",163.0,163.8,159.8
05/04/2026,160.85,"4,209,280",157.69,162.38,157.44
05/01/2026,155.28,"3,143,975",158.31,160.14,154.93
04/30/2026,157.84,"3,954,816",156.29,159.63,155.7301
04/29/2026,153.79,"4,992,838",160.86,161.139,153.08
04/28/2026,161.12,"5,205,586",162.5,163.325,158.72
04/27/2026,166.58,"4,577,606",165.0,168.42,158.735
04/24/2026,164.35,"3,481,388",156.33,165.48,155.1501
04/23/2026,156.85,"3,272,560",155.96,158.87,154.5
04/22/2026,155.79,"2,642,180",157.8,159.08,154.92
04/21/2026,154.91,"3,748,830",160.76,161.1,154.13
04/20/2026,159.6,"2,924,136",163.05,164.05,158.32
04/17/2026,163.46,"4,104,295",166.26,168.49,162.2601
04/16/2026,165.53,"3,126,049",164.57,166.92,162.61
04/15/2026,162.94,"3,098,298",165.5,166.52,162.15
04/14/2026,163.97,"3,767,261",162.41,165.28,160.345
04/13/2026,158.2,"4,458,614",152.65,160.72,152.65
04/10/2026,154.73,"2,900,876",153.5,158.63,153.11
04/09/2026,152.75,"4,103,154",155.89,162.53,152.68
04/08/2026,155.89,"4,320,567",160.75,161.31,155.29
04/07/2026,153.68,"2,229,141",151.07,154.16,150.28
04/06/2026,151.59,"2,309,799",151.04,153.105,149.88
04/02/2026,151.18,"2,950,319",151.21,154.56,150.12
04/01/2026,153.96,"3,782,839",151.47,156.34,151.4
03/31/2026,150.33,"5,402,244",143.9,151.47,142.34
03/30/2026,147.54,"4,734,921",157.1,158.93,146.6
03/27/2026,155.48,"4,554,483",151.75,160.2,151.75
03/26/2026,152.3,"4,437,915",149.5,152.67,146.49
03/25/2026,151.51,"3,512,904",155.0,157.95,150.38
03/24/2026,152.72,"3,995,489",150.55,154.1,149.55
03/23/2026,151.29,"5,338,525",151.45,155.9,149.335
03/20/2026,146.02,"11,109,510",166.47,166.47,144.83
03/19/2026,167.37,"3,106,652",167.17,169.6,164.23
03/18/2026,170.12,"3,685,287",165.75,173.0,165.5
03/17/2026,164.33,"2,065,315",162.81,165.46,162.12
03/16/2026,161.99,"2,775,156",161.0,163.5,160.11
03/13/2026,158.95,"3,679,568",161.76,165.24,157.73
03/12/2026,159.58,"4,053,247",157.08,163.2,156.7
03/11/2026,159.16,"6,083,985",163.6,163.99,155.1501
03/10/2026,164.4,"4,147,963",165.36,168.79,164.305
03/09/2026,163.62,"4,108,977",155.9,164.63,155.0
03/06/2026,158.65,"5,625,427",164.45,168.38,158.3
03/05/2026,167.4,"4,951,618",161.88,167.97,161.68
03/04/2026,163.36,"4,677,692",161.59,164.21,160.4
03/03/2026,161.7,"6,653,884",161.69,163.53,152.9801
03/02/2026,165.99,"5,138,138",170.2,176.52,165.83
02/27/2026,173.89,"5,494,931",175.0,178.31,170.89
02/26/2026,176.82,"7,746,178",171.36,177.23,164.11
02/25/2026,175.36,"4,810,197",172.38,175.94,170.08
02/24/2026,171.62,"4,375,290",167.28,171.68,162.88
02/23/2026,167.8,"4,133,180",170.64,171.84,165.21
02/20/2026,171.4,"3,879,803",172.3,173.4999,169.0
02/19/2026,172.5,"3,154,656",169.91,172.57,168.25
02/18/2026,170.57,"3,622,721",174.01,175.5,169.61
02/17/2026,173.68,"4,655,476",170.88,176.65,169.95
02/13/2026,171.49,"5,967,870",162.4,171.66,161.5
02/12/2026,163.1,"7,493,842",160.73,166.21,160.4
02/11/2026,160.15,"4,279,289",165.0,165.31,158.55
02/10/2026,159.6,"9,074,355",160.4,161.42,154.81
02/09/2026,152.97,"5,097,005",150.0,155.78,147.78
02/06/2026,149.65,"7,406,399",150.0,152.26,147.42
02/05/2026,143.07,"7,112,944",141.0,143.91,138.53
02/04/2026,142.52,"13,329,770",153.19,153.6598,139.27
02/03/2026,153.0,"4,375,843",156.12,156.5,150.3921
02/02/2026,154.26,"5,506,893",157.65,159.98,154.03
01/30/2026,158.35,"3,810,765",161.5,164.5,156.86
01/29/2026,162.58,"4,798,817",165.96,167.88,158.755
01/28/2026,165.64,"4,263,822",166.0,166.56,161.16
01/27/2026,164.26,"3,622,118",159.51,164.62,158.15
01/26/2026,158.81,"3,953,126",160.59,165.31,157.9
01/23/2026,160.12,"4,475,807",160.0,162.87,158.0
01/22/2026,160.36,"4,176,241",161.93,163.5,159.15
01/21/2026,160.02,"6,651,264",159.01,161.9799,153.77
01/20/2026,156.81,"7,599,136",161.27,166.0,156.25
01/16/2026,166.6,"13,330,550",167.55,171.12,163.01
01/15/2026,180.18,"7,116,831",173.0,182.56,171.68
01/14/2026,168.97,"3,888,178",169.39,171.18,166.05
01/13/2026,171.42,"5,430,269",174.0,175.45,170.82
01/12/2026,172.58,"7,189,116",164.67,176.74,164.0804
01/09/2026,166.37,"14,315,970",174.33,174.7399,165.88
01/08/2026,150.6,"6,866,818",155.25,155.8,149.19
01/07/2026,154.6,"9,433,247",168.65,168.65,153.54
01/06/2026,169.53,"6,577,453",169.0,172.61,163.7801
01/05/2026,162.93,"4,385,173",169.37,171.655,160.19
01/02/2026,165.23,"3,838,404",163.89,169.2799,163.89
12/31/2025,161.33,"1,845,114",162.89,164.5,161.22
12/30/2025,162.62,"2,220,614",162.0,163.06,161.06
12/29/2025,161.84,"2,856,066",161.0,164.2,159.9237
12/26/2025,161.67,"2,317,522",161.67,163.0,160.35
12/24/2025,161.96,"1,342,160",160.99,162.585,159.77
12/23/2025,161.67,"3,771,975",161.57,163.7,160.13
12/22/2025,161.57,"4,379,215",164.0,164.31,160.85
12/19/2025,163.03,"7,141,814",166.7,171.41,162.7
12/18/2025,166.17,"7,652,476",165.66,171.92,162.67
12/17/2025,159.97,"6,902,940",174.01,175.14,158.7
12/16/2025,173.45,"4,190,098",166.65,173.93,166.55
12/15/2025,168.25,"4,287,381",172.96,173.0,166.98
12/12/2025,170.1,"5,870,170",175.2,180.0,167.5001
12/11/2025,174.6,"6,197,091",162.05,174.89,161.01
12/10/2025,165.17,"5,778,143",165.34,166.02,158.65
12/09/2025,164.81,"3,939,526",165.37,169.91,164.73
12/08/2025,166.12,"4,230,236",167.82,167.82,164.06
12/05/2025,167.17,"4,524,250",176.52,176.63,166.47
12/04/2025,176.07,"3,408,698",171.9,178.0499,170.4708
12/03/2025,171.65,"2,492,646",172.66,173.85,168.95
12/02/2025,172.55,"3,029,169",175.4,175.95,171.365
12/01/2025,173.64,"3,250,997",176.01,176.48,172.69
11/28/2025,178.86,"1,908,413",179.0,180.77,178.01
11/26/2025,176.8,"2,937,757",174.0,177.75,173.085
11/25/2025,170.84,"3,865,101",174.08,174.73,165.905
11/24/2025,175.14,"5,750,905",169.57,175.2,165.9
11/21/2025,168.59,"6,303,848",172.0,173.68,162.44
11/20/2025,173.79,"4,271,547",184.82,189.29,173.13
11/19/2025,179.14,"3,384,437",175.16,181.5,174.2201
11/18/2025,174.42,"3,279,134",172.66,177.42,170.66
11/17/2025,175.0,"3,108,607",175.43,179.52,173.12
11/14/2025,174.69,"5,484,367",167.18,180.0,165.58
11/13/2025,171.56,"5,467,417",176.91,177.96,170.52
11/12/2025,178.27,"4,252,073",180.33,181.2999,177.29
11/11/2025,179.16,"4,542,623",185.92,187.94,178.81
11/10/2025,188.28,"4,273,678",194.8,196.8,184.16
11/07/2025,191.0,"5,805,325",178.5,191.075,176.6
11/06/2025,184.62,"6,543,627",182.89,189.12,179.53
11/05/2025,189.39,"3,547,011",186.26,192.475,184.93
11/04/2025,185.74,"3,804,963",188.1,191.49,184.5
11/03/2025,193.04,"3,585,022",190.81,195.19,187.846
10/31/2025,188.3,"4,231,269",192.0,192.89,183.52
10/30/2025,189.71,"3,805,401",194.68,198.8199,188.54
10/29/2025,199.37,"6,158,919",192.3,200.7299,189.47
10/28/2025,190.59,"9,390,524",197.315,197.315,184.47
10/27/2025,199.3,"4,539,545",203.66,203.66,196.5
10/24/2025,201.47,"4,787,532",196.6,202.0,194.6
