date,close,volume,open,high,low
05/15/2026,292.47,"766,477",300.63,301.15,291.62
05/14/2026,303.03,"606,187",305.57,306.23,302.84
05/13/2026,303.7,"929,233",310.39,310.39,302.78
05/12/2026,311.28,"1,676,763",312.01,312.34,307.0
05/11/2026,311.55,"755,648",311.75,312.41,309.13
05/08/2026,311.04,"808,408",308.86,313.12,308.21
05/07/2026,309.33,"691,393",308.8,309.79,304.74
05/06/2026,308.98,"952,681",303.3,311.91,301.955
05/05/2026,298.82,"737,904",295.94,300.14,294.65
05/04/2026,295.36,"580,559",299.51,302.2,294.75
05/01/2026,301.55,"582,153",302.85,302.85,299.105
04/30/2026,302.45,"1,220,835",295.005,303.28,294.0
04/29/2026,294.09,"1,357,821",295.6,297.85,291.86
04/28/2026,297.14,"1,649,170",310.41,311.24,295.68
04/27/2026,305.48,"1,545,889",307.97,310.44,304.3
04/24/2026,308.29,"1,011,661",310.62,311.65,307.25
04/23/2026,310.82,"729,187",306.0,311.14,306.0
04/22/2026,304.81,"1,119,524",310.53,310.85,301.94
04/21/2026,308.33,"866,375",311.79,313.51,307.36
04/20/2026,312.17,"705,317",309.68,312.24,306.72
04/17/2026,309.22,"988,538",302.36,310.68,302.36
04/16/2026,301.74,"836,883",300.73,303.3352,299.45
04/15/2026,299.83,"1,439,722",302.47,302.89,295.24
04/14/2026,304.0,"1,553,271",295.71,304.95,295.71
04/13/2026,296.23,"1,116,281",293.41,296.77,290.79
04/10/2026,295.0,"1,097,883",292.95,296.795,291.93
04/09/2026,293.27,"976,306",288.13,294.592,287.3716
04/08/2026,290.0,"1,134,946",283.6,290.22,283.25
04/07/2026,279.24,"958,633",279.87,282.23,278.59
04/06/2026,280.89,"638,737",279.66,282.09,278.99
04/02/2026,280.35,"854,972",275.12,281.28,274.0
04/01/2026,276.24,"930,052",270.35,276.82,269.57
03/31/2026,270.88,"1,512,348",268.95,272.0,264.9001
03/30/2026,265.13,"1,052,685",270.11,270.95,263.98
03/27/2026,266.01,"1,077,888",267.6,270.25,264.45
03/26/2026,268.01,"1,399,607",266.46,272.32,266.46
03/25/2026,267.63,"938,950",269.04,270.58,262.99
03/24/2026,267.94,"1,229,107",268.86,270.755,265.93
03/23/2026,271.32,"1,421,282",269.94,275.63,266.37
03/20/2026,265.78,"2,036,481",277.03,278.8,264.55
03/19/2026,277.33,"971,785",276.06,278.45,275.25
03/18/2026,277.59,"1,195,195",285.0,285.96,277.19
03/17/2026,286.13,"2,266,003",292.8,295.56,285.64
03/16/2026,289.8,"4,034,542",291.33,295.801,281.21
03/13/2026,297.72,"838,125",301.41,303.63,297.17
03/12/2026,297.74,"1,062,975",298.3,301.305,295.61
03/11/2026,299.91,"1,269,449",304.57,304.62,298.995
03/10/2026,305.99,"983,878",304.88,310.88,302.09
03/09/2026,306.48,"1,441,393",306.16,307.63,296.5801
03/06/2026,308.13,"995,551",304.53,309.19,301.4
03/05/2026,306.94,"881,545",306.9,308.15,305.32
03/04/2026,310.76,"949,906",305.82,311.01,301.34
03/03/2026,306.14,"977,196",308.11,308.375,302.7525
03/02/2026,310.94,"1,067,761",305.36,312.86,303.875
02/27/2026,307.06,"1,667,001",303.88,310.19,301.3
02/26/2026,303.95,"1,200,671",300.22,304.185,298.31
02/25/2026,299.35,"811,446",304.41,304.95,297.76
02/24/2026,304.11,"865,577",304.57,307.29,301.43
02/23/2026,305.26,"1,289,291",305.54,309.38,304.06
02/20/2026,305.0,"1,162,628",299.22,305.98,298.0
02/19/2026,298.5,"1,081,239",298.59,301.615,295.94
02/18/2026,299.0,"1,483,161",301.74,302.05,296.415
02/17/2026,302.0,"1,901,535",303.26,306.04,297.21
02/13/2026,300.35,"1,856,502",289.29,300.67,284.67
02/12/2026,292.37,"2,149,348",294.43,297.21,290.95
02/11/2026,293.84,"1,076,682",292.225,293.94,290.13
02/10/2026,292.33,"1,253,996",290.02,293.74,287.19
02/09/2026,288.89,"983,580",286.99,290.02,285.54
02/06/2026,287.0,"661,218",284.32,287.35,283.67
02/05/2026,282.82,"872,468",284.51,286.48,279.915
02/04/2026,288.5,"1,089,630",281.71,290.46,281.71
02/03/2026,279.54,"1,301,817",272.23,281.69,272.23
02/02/2026,271.81,"880,110",276.665,277.02,271.71
01/30/2026,276.19,"1,527,009",275.65,277.14,272.975
01/29/2026,277.45,"1,053,217",275.0,279.045,273.415
01/28/2026,273.86,"828,561",278.1,280.16,272.52
01/27/2026,277.7,"658,522",278.05,280.68,276.56
01/26/2026,278.75,"834,980",281.4,283.2,278.44
01/23/2026,282.63,"824,085",287.35,288.419,282.37
01/22/2026,286.58,"988,722",289.05,290.6099,285.31
01/21/2026,288.7,"1,789,602",286.98,291.76,283.97
01/20/2026,285.18,"1,767,642",291.12,291.7,283.5
01/16/2026,293.89,"2,670,909",291.58,295.715,290.29
01/15/2026,293.03,"1,192,623",288.3,293.79,285.65
01/14/2026,287.77,"939,268",279.14,287.91,278.9901
01/13/2026,279.83,"994,120",279.46,280.41,273.7
01/12/2026,279.2,"1,419,892",278.31,282.09,277.78
01/09/2026,278.15,"1,148,954",271.05,279.36,270.55
01/08/2026,271.12,"897,422",263.8,272.68,263.2301
01/07/2026,265.68,"1,125,423",271.25,272.01,264.39
01/06/2026,270.32,"1,418,905",258.82,272.17,258.82
01/05/2026,260.9,"1,299,280",257.78,261.37,256.54
01/02/2026,258.44,"946,227",259.1,260.275,256.6
12/31/2025,259.5,"815,418",261.04,261.18,259.035
12/30/2025,261.13,"923,501",259.33,261.35,258.8
12/29/2025,259.32,"986,705",261.23,262.34,258.38
12/26/2025,260.66,"618,644",261.23,262.244,259.67
12/24/2025,262.08,"353,296",259.22,262.315,258.62
12/23/2025,259.43,"930,256",261.31,261.355,258.69
12/22/2025,261.41,"1,006,993",258.54,261.72,257.04
12/19/2025,259.15,"3,779,567",260.82,260.84,258.56
12/18/2025,261.37,"1,775,218",266.25,268.0829,261.16
12/17/2025,267.17,"1,722,936",266.81,269.7,264.235
12/16/2025,267.48,"1,698,824",272.82,273.23,267.45
12/15/2025,272.38,"1,869,020",274.82,276.11,269.99
12/12/2025,274.97,"1,175,068",275.62,277.3911,273.3
12/11/2025,273.71,"1,246,199",269.67,274.34,267.7501
12/10/2025,267.62,"1,177,271",264.82,268.43,264.81
12/09/2025,264.71,"1,240,736",270.25,272.96,264.5961
12/08/2025,269.55,"1,036,930",271.13,273.535,269.47
12/05/2025,272.06,"783,669",275.95,276.585,271.37
12/04/2025,276.63,"851,983",277.72,279.0,275.9
12/03/2025,278.25,"1,195,902",273.46,278.55,273.2
12/02/2025,273.16,"792,231",272.57,273.733,270.03
12/01/2025,271.15,"1,105,036",273.025,275.2,270.97
11/28/2025,274.54,"382,094",273.19,276.13,273.1
11/26/2025,274.21,"922,785",271.19,275.665,271.02
11/25/2025,272.33,"877,465",270.77,275.07,270.77
11/24/2025,269.17,"1,879,139",270.4,270.4,266.23
11/21/2025,269.51,"1,473,284",267.12,272.69,267.03
11/20/2025,265.45,"1,125,661",266.87,267.8,262.47
11/19/2025,266.16,"1,323,551",272.03,273.55,265.19
11/18/2025,271.5,"873,529",269.52,271.63,266.91
11/17/2025,270.27,"581,806",274.95,275.35,269.58
11/14/2025,274.26,"577,755",275.79,278.0,272.93
11/13/2025,274.28,"839,747",273.9,277.24,273.71
11/12/2025,275.15,"706,406",276.6,278.15,273.93
11/11/2025,277.86,"649,506",275.16,278.2125,273.975
11/10/2025,272.78,"868,795",275.51,276.41,269.87
11/07/2025,278.05,"665,108",275.6,278.8,274.46
11/06/2025,273.96,"955,672",278.19,278.55,273.66
11/05/2025,278.92,"864,126",276.34,279.6,274.775
11/04/2025,276.02,"965,345",278.77,279.06,273.67
11/03/2025,277.62,"1,206,767",276.0,277.72,273.27
10/31/2025,278.56,"1,350,413",278.24,280.84,275.2
10/30/2025,280.86,"1,652,729",293.6,296.21,279.97
10/29/2025,289.18,"1,720,283",298.11,298.11,288.585
10/28/2025,298.04,"977,464",300.18,300.525,295.35
10/27/2025,300.34,"803,447",302.24,302.305,299.19
10/24/2025,302.24,"842,972",307.82,307.91,302.21
10/23/2025,306.28,"775,643",311.0,311.74,304.42
10/22/2025,310.88,"733,082",307.86,311.24,307.11
10/21/2025,308.27,"973,904",312.0,312.9499,308.16
10/20/2025,311.8,"715,776",308.88,311.85,307.79
10/17/2025,307.61,"1,998,372",306.81,309.805,305.41
10/16/2025,306.73,"1,620,570",301.21,310.74,301.17
10/15/2025,301.0,"968,765",302.59,306.89,299.77
10/14/2025,302.15,"1,124,371",299.83,304.27,299.83
10/13/2025,299.63,"931,280",297.46,300.15,295.12
10/10/2025,294.42,"814,618",295.01,297.26,293.65
10/09/2025,294.01,"791,638",294.44,296.28,292.75
10/08/2025,293.14,"634,562",291.66,293.49,290.45
10/07/2025,293.53,"564,527",290.28,294.115,289.52
10/06/2025,290.81,"586,876",293.74,293.99,290.09
10/03/2025,293.54,"547,414",290.28,295.73,289.45
10/02/2025,289.16,"561,699",290.18,291.05,287.871
10/01/2025,290.68,"652,690",289.0,292.925,288.27
09/30/2025,288.85,"805,888",288.05,289.045,285.91
09/29/2025,288.53,"768,764",286.36,288.78,284.37
09/26/2025,286.29,"834,807",281.0,287.2,281.0
09/25/2025,280.26,"597,879",281.22,282.63,280.07
09/24/2025,280.71,"666,969",281.58,282.575,279.48
09/23/2025,282.3,"1,338,803",279.66,282.71,279.36
09/22/2025,279.67,"1,309,647",280.13,281.01,278.245
09/19/2025,279.0,"2,156,007",283.76,285.12,278.85
09/18/2025,283.79,"1,073,921",283.23,285.4,281.8215
09/17/2025,284.13,"1,083,117",286.05,289.775,284.09
09/16/2025,284.81,"877,171",286.36,287.87,283.53
09/15/2025,286.56,"692,347",291.45,291.99,286.2
09/12/2025,292.32,"690,874",294.36,295.91,291.86
09/11/2025,294.92,"576,239",289.13,295.67,289.13
09/10/2025,288.69,"807,777",289.57,291.04,288.5
09/09/2025,290.1,"882,093",292.6,294.78,289.07
09/08/2025,294.72,"817,390",294.87,295.625,291.7
09/05/2025,297.8,"595,048",295.32,299.245,294.525
09/04/2025,292.22,"693,048",293.26,294.24,289.06
09/03/2025,291.76,"569,088",288.11,292.38,287.92
09/02/2025,288.18,"934,607",292.52,293.2118,287.85
08/29/2025,294.59,"519,367",291.63,294.83,291.32
08/28/2025,291.67,"670,522",290.77,292.11,289.15
08/27/2025,291.19,"620,519",291.32,292.09,289.03
08/26/2025,288.88,"760,165",290.48,292.225,288.44
08/25/2025,289.84,"371,252",292.76,293.79,289.635
08/22/2025,293.71,"460,135",288.79,296.47,288.79
08/21/2025,286.76,"495,343",284.76,287.02,284.195
08/20/2025,286.94,"685,335",287.48,290.83,286.66
08/19/2025,287.35,"572,080",282.35,287.38,282.35
08/18/2025,280.56,"416,498",282.58,283.0,280.4
08/15/2025,282.94,"577,320",280.66,284.35,280.66
08/14/2025,280.89,"558,795",280.77,281.93,278.9302
08/13/2025,283.18,"869,139",281.58,283.55,279.4
08/12/2025,280.48,"744,355",280.01,281.91,277.89
08/11/2025,279.75,"899,095",279.8,281.68,278.37
08/08/2025,281.74,"435,012",284.6,285.3199,281.27
08/07/2025,283.89,"737,937",282.58,283.97,280.46
08/06/2025,281.42,"639,402",282.9,284.185,280.91
08/05/2025,281.82,"919,406",280.48,283.115,279.33
08/04/2025,280.58,"1,019,619",278.24,282.55,277.84
08/01/2025,278.89,"1,539,821",276.65,279.82,271.06
07/31/2025,271.94,"1,848,826",285.23,290.93,271.235
07/30/2025,288.65,"884,646",291.85,293.54,286.85
07/29/2025,292.57,"854,230",287.83,292.855,286.12
