date,close,volume,open,high,low
05/15/2026,276.39,"3,866,439",276.0,277.5,275.02
05/14/2026,274.97,"3,428,211",277.8,277.8,274.3
05/13/2026,275.7,"3,450,992",274.5,277.5,273.24
05/12/2026,274.84,"4,366,573",278.2,279.25,274.77
05/11/2026,274.6,"5,848,956",275.83,276.74,271.975
05/08/2026,275.75,"6,044,095",285.0,286.5,274.83
05/07/2026,283.7,"6,613,751",287.83,291.4,282.15
05/06/2026,284.1,"4,807,877",287.17,288.5,282.4
05/05/2026,285.17,"4,007,062",284.4,286.5598,283.02
05/04/2026,284.1,"3,750,521",286.32,289.75,283.69
05/01/2026,286.64,"3,761,818",294.7,295.575,286.3635
04/30/2026,293.59,"4,137,678",290.55,294.52,290.23
04/29/2026,290.08,"3,492,958",291.3,292.51,289.3
04/28/2026,292.39,"4,087,066",292.2,294.65,291.03
04/27/2026,290.21,"4,984,980",297.79,298.53,290.19
04/24/2026,299.36,"3,847,761",302.29,302.59,299.22
04/23/2026,302.53,"3,064,344",302.5,304.89,301.92
04/22/2026,300.07,"2,845,610",302.05,302.91,299.83
04/21/2026,301.84,"2,708,133",305.55,306.15,300.97
04/20/2026,306.94,"2,395,212",312.15,312.53,305.95
04/17/2026,311.36,"3,225,453",307.31,312.54,307.2
04/16/2026,306.96,"2,334,795",306.58,308.27,304.57
04/15/2026,306.26,"2,976,505",303.27,306.94,303.0
04/14/2026,303.22,"3,150,078",303.02,303.58,301.53
04/13/2026,304.51,"2,872,060",304.22,304.8999,302.1
04/10/2026,305.68,"2,708,591",307.3,308.703,304.18
04/09/2026,309.55,"2,484,731",305.19,311.1,303.99
04/08/2026,307.01,"4,155,111",307.16,308.25,303.1
04/07/2026,304.85,"2,033,746",310.27,310.3,304.215
04/06/2026,309.76,"1,815,978",306.06,310.31,305.805
04/02/2026,307.14,"2,649,053",306.83,307.5,303.03
04/01/2026,307.29,"3,887,414",310.17,311.0,304.0
03/31/2026,310.79,"3,021,254",310.23,311.68,307.54
03/30/2026,308.53,"3,569,617",308.7,310.79,307.64
03/27/2026,305.9,"3,137,152",309.75,309.97,305.33
03/26/2026,308.93,"3,025,715",310.75,312.71,308.8
03/25/2026,311.7,"3,714,395",310.06,312.94,308.11
03/24/2026,307.84,"2,955,311",306.39,311.19,304.78
03/23/2026,308.47,"3,003,246",313.47,313.99,308.05
03/20/2026,308.85,"6,436,566",309.8,311.37,307.62
03/19/2026,309.58,"3,362,267",315.99,316.73,309.33
03/18/2026,315.73,"3,038,355",323.77,324.5,315.24
03/17/2026,326.3,"2,437,814",327.34,330.4899,326.12
03/16/2026,326.65,"2,584,631",327.84,328.7099,326.51
03/13/2026,326.46,"2,449,753",324.98,326.96,324.48
03/12/2026,323.91,"2,639,948",323.25,327.315,322.01
03/11/2026,325.21,"2,202,029",327.03,327.65,322.415
03/10/2026,327.94,"2,391,384",328.34,329.65,326.71
03/09/2026,330.8,"3,407,454",325.8,331.7,324.58
03/06/2026,328.06,"3,341,442",326.29,328.33,321.32
03/05/2026,327.45,"4,324,376",329.8,330.81,324.12
03/04/2026,331.74,"2,455,854",331.74,332.83,329.605
03/03/2026,332.17,"2,901,086",330.09,332.17,327.7
03/02/2026,334.82,"4,555,391",341.06,341.75,334.4101
02/27/2026,341.06,"4,269,118",335.57,341.35,335.57
02/26/2026,334.53,"2,425,874",334.87,336.94,333.11
02/25/2026,333.01,"2,812,679",332.0,334.15,330.0
02/24/2026,333.05,"2,757,121",335.31,336.0,332.33
02/23/2026,334.56,"3,806,207",330.43,335.58,330.25
02/20/2026,329.23,"3,862,815",328.03,330.28,325.957
02/19/2026,327.11,"4,032,263",328.46,333.0,326.95
02/18/2026,327.89,"3,661,833",327.27,328.8,323.83
02/17/2026,327.62,"3,367,458",330.0,332.08,325.0
02/13/2026,327.58,"3,587,877",332.5,335.67,326.53
02/12/2026,332.08,"6,499,731",329.83,333.38,320.15
02/11/2026,323.21,"4,553,181",323.58,325.2,320.81
02/10/2026,325.97,"3,502,928",325.43,328.0,323.505
02/09/2026,325.6,"2,674,131",325.94,327.32,323.18
02/06/2026,327.16,"2,831,866",322.9,327.54,321.24
02/05/2026,323.48,"3,936,775",325.08,328.06,322.95
02/04/2026,323.69,"4,805,925",321.11,326.945,319.7001
02/03/2026,319.48,"4,043,582",315.51,322.89,315.51
02/02/2026,318.53,"3,309,834",319.0,319.52,315.21
01/30/2026,315.0,"2,983,277",315.66,316.05,311.5682
01/29/2026,315.51,"3,211,259",312.905,317.4,312.26
01/28/2026,312.8,"2,184,937",315.0,316.2799,311.61
01/27/2026,314.13,"2,506,830",312.32,314.56,311.04
01/26/2026,312.95,"3,385,352",310.0,314.36,309.97
01/23/2026,309.25,"2,350,447",306.1,309.51,305.36
01/22/2026,306.03,"2,809,356",306.15,307.63,304.95
01/21/2026,305.69,"3,630,850",303.34,305.71,303.14
01/20/2026,302.84,"3,017,998",306.44,306.55,302.45
01/16/2026,307.43,"2,590,593",306.89,308.525,305.84
01/15/2026,308.62,"3,189,620",308.93,308.93,303.8
01/14/2026,308.13,"2,949,126",309.44,311.18,305.93
01/13/2026,309.44,"2,967,887",305.23,309.66,305.2
01/12/2026,306.75,"3,206,608",307.44,307.48,304.17
01/09/2026,307.32,"2,971,973",309.04,309.52,304.6
01/08/2026,308.88,"3,268,280",303.44,309.0,302.63
01/07/2026,304.16,"4,100,536",305.325,307.0,303.31
01/06/2026,302.77,"3,769,102",299.07,304.22,298.33
01/05/2026,299.86,"4,573,300",301.25,302.325,299.615
01/02/2026,303.26,"3,124,487",305.29,305.55,300.2919
12/31/2025,305.63,"1,903,701",307.78,308.21,305.35
12/30/2025,308.03,"1,678,742",307.08,308.64,306.77
12/29/2025,308.53,"2,148,502",310.46,311.1,308.22
12/26/2025,310.68,"1,308,854",312.98,313.26,309.87
12/24/2025,313.33,"1,011,483",310.68,313.4,310.28
12/23/2025,310.84,"2,922,808",312.1,314.12,310.63
12/22/2025,316.22,"2,514,579",315.0,318.27,314.47
12/19/2025,315.84,"7,128,705",318.7,319.33,315.75
12/18/2025,319.65,"3,335,221",319.375,321.79,318.35
12/17/2025,318.69,"3,329,002",315.55,319.2,315.0
12/16/2025,314.5,"2,972,523",319.11,320.58,314.31
12/15/2025,318.73,"3,814,860",316.7,319.6599,315.8
12/12/2025,316.72,"3,771,935",310.53,317.79,310.3667
12/11/2025,309.71,"4,844,183",311.5,312.98,309.06
12/10/2025,310.53,"4,104,201",309.5,311.32,306.01
12/09/2025,310.79,"2,355,256",310.685,312.7,308.42
12/08/2025,309.79,"3,575,017",312.0,313.75,309.05
12/05/2025,311.23,"3,147,587",308.66,312.05,308.2
12/04/2025,308.54,"4,632,369",308.525,313.8,307.32
12/03/2025,307.71,"4,986,897",302.4,308.7499,302.06
12/02/2025,300.72,"3,947,816",303.8,303.82,299.59
12/01/2025,303.57,"3,354,081",309.48,309.5,303.37
11/28/2025,311.82,"1,850,687",312.37,313.3,310.69
11/26/2025,312.4,"2,786,843",311.57,312.87,309.7246
11/25/2025,310.45,"4,189,915",306.75,311.4589,306.75
11/24/2025,304.9,"3,687,330",308.99,310.34,304.03
11/21/2025,309.35,"3,348,908",306.27,310.535,306.155
11/20/2025,304.16,"4,205,133",302.445,305.64,301.87
11/19/2025,302.74,"2,008,521",304.59,304.8399,302.04
11/18/2025,304.59,"2,774,197",305.68,308.44,304.16
11/17/2025,304.9,"2,435,713",307.17,307.7,304.1
11/14/2025,307.03,"3,112,574",308.45,310.75,303.33
11/13/2025,307.58,"2,294,288",307.3,310.1,306.5
