date,close,volume,open,high,low
05/15/2026,38.75,"9,185,309",39.0,39.415,38.611
05/14/2026,38.78,"5,643,055",38.73,39.075,38.5499
05/13/2026,38.84,"8,415,307",40.01,40.17,38.81
05/12/2026,39.43,"8,792,714",38.99,39.845,38.5405
05/11/2026,38.76,"9,412,508",37.5,38.82,37.49
05/08/2026,36.87,"9,781,535",37.51,37.645,36.72
05/07/2026,37.32,"17,292,210",37.55,37.76,36.86
05/06/2026,38.5,"17,871,610",38.07,38.91,37.585
05/05/2026,40.8,"7,117,500",40.44,41.475,40.305
05/04/2026,40.58,"8,787,388",40.74,40.99,39.6205
05/01/2026,40.29,"9,176,886",40.94,41.46,39.43
04/30/2026,40.49,"15,935,600",39.4,40.85,38.88
04/29/2026,39.55,"11,659,370",38.59,39.7,38.51
04/28/2026,38.01,"9,268,110",38.9,39.1,37.85
04/27/2026,38.1,"11,226,410",39.5,39.72,37.375
04/24/2026,38.66,"12,672,410",38.94,39.49,37.93
04/23/2026,38.53,"22,976,930",39.38,40.05,36.7246
04/22/2026,38.81,"14,665,250",38.5,39.0,38.29
04/21/2026,38.31,"13,555,500",36.88,38.33,36.88
04/20/2026,36.77,"12,428,590",36.045,37.28,35.92
04/17/2026,35.6,"27,285,950",36.29,36.55,34.8
04/16/2026,39.92,"11,306,240",39.5,40.01,39.18
04/15/2026,38.84,"9,404,346",39.15,39.415,38.72
04/14/2026,39.16,"13,086,670",39.7,39.725,38.15
04/13/2026,40.11,"9,495,680",40.0,40.6178,39.7808
04/10/2026,39.01,"10,924,280",38.5,39.12,38.245
04/09/2026,38.04,"18,500,460",39.6,40.6,37.9
04/08/2026,39.28,"27,145,690",36.62,39.345,35.75
04/07/2026,41.41,"14,260,230",40.84,42.05,40.66
04/06/2026,40.56,"13,059,090",40.45,41.0683,39.935
04/02/2026,41.4,"13,355,360",42.12,42.37,40.8
04/01/2026,40.69,"21,921,970",41.59,41.755,39.585
03/31/2026,41.65,"21,086,640",41.68,42.74,40.86
03/30/2026,41.87,"15,306,520",41.62,42.5,41.21
03/27/2026,40.82,"12,322,130",39.63,41.055,39.31
03/26/2026,39.47,"9,711,574",39.62,40.195,39.22
03/25/2026,39.62,"12,223,760",38.3,39.695,38.0
03/24/2026,38.31,"16,393,480",36.23,38.47,36.23
03/23/2026,36.04,"14,991,550",35.92,36.685,35.55
03/20/2026,36.65,"15,453,510",37.82,38.32,36.48
03/19/2026,37.49,"13,779,980",38.01,38.58,37.07
03/18/2026,37.69,"15,273,870",37.5,38.26,37.0526
03/17/2026,36.91,"14,301,730",36.18,37.57,36.03
03/16/2026,36.0,"9,567,400",36.39,36.63,35.97
03/13/2026,36.62,"16,375,050",37.7,37.75,36.51
03/12/2026,37.58,"25,159,620",35.75,37.68,35.51
03/11/2026,34.37,"11,113,490",33.95,34.575,33.7001
03/10/2026,33.89,"22,301,910",34.62,35.18,33.185
03/09/2026,34.31,"28,495,470",34.95,35.749,34.1
03/06/2026,33.28,"19,447,180",35.0,35.15,32.95
03/05/2026,33.72,"24,545,880",33.5,34.592,33.21
03/04/2026,32.34,"13,279,490",32.0,32.39,31.04
03/03/2026,30.74,"13,305,280",29.83,31.0,29.385
03/02/2026,30.6,"13,479,050",30.7,31.555,30.14
02/27/2026,30.73,"13,297,750",29.24,30.86,29.2041
02/26/2026,29.9,"9,211,207",29.99,30.05,29.21
02/25/2026,30.02,"11,139,340",31.16,31.3,29.645
02/24/2026,31.05,"10,487,420",30.64,31.47,30.51
02/23/2026,30.3,"9,417,744",30.09,30.9,30.09
02/20/2026,30.52,"17,925,080",30.97,31.07,29.49
02/19/2026,31.39,"8,869,406",31.49,31.73,30.89
02/18/2026,31.58,"10,919,040",31.65,32.48,31.44
02/17/2026,31.42,"9,911,383",32.3,32.69,30.93
02/13/2026,32.49,"10,184,110",32.62,33.15,32.321
02/12/2026,32.65,"15,685,870",34.21,34.43,32.0726
02/11/2026,34.0,"12,754,850",33.7,34.77,33.51
02/10/2026,33.6,"13,531,190",32.4,33.99,32.4
02/09/2026,32.08,"10,275,430",31.5,32.54,31.02
02/06/2026,31.78,"8,977,217",31.0,31.855,30.81
02/05/2026,30.6,"15,877,490",31.9,32.23,30.16
02/04/2026,32.4,"26,129,320",31.01,32.85,30.95
02/03/2026,30.49,"21,848,230",28.9,31.145,28.81
02/02/2026,28.88,"17,168,860",27.5,29.025,27.1
01/30/2026,27.55,"18,949,360",27.29,28.0,26.92
01/29/2026,27.16,"23,608,440",26.6,27.56,25.82
01/28/2026,27.78,"17,825,470",28.1,28.15,27.2
01/27/2026,27.81,"12,804,920",28.21,28.385,27.64
01/26/2026,28.18,"8,707,085",28.37,28.56,27.97
01/23/2026,28.25,"8,892,553",28.49,28.61,28.125
01/22/2026,28.33,"11,409,370",28.61,29.09,28.27
01/21/2026,28.41,"12,572,270",26.87,28.545,26.75
01/20/2026,26.58,"11,465,580",26.55,27.165,26.305
01/16/2026,27.57,"14,028,390",27.345,27.855,27.22
01/15/2026,27.94,"9,559,293",28.29,28.36,27.21
01/14/2026,28.26,"21,174,710",26.9,28.525,26.835
01/13/2026,26.55,"10,247,850",26.64,27.07,26.465
01/12/2026,26.5,"7,686,419",26.35,26.615,26.07
01/09/2026,26.33,"8,765,061",26.32,26.4897,25.74
01/08/2026,25.92,"10,493,790",24.5,26.39,24.35
01/07/2026,24.8,"8,259,877",25.53,25.61,24.55
01/06/2026,25.52,"11,674,620",24.77,25.67,24.685
01/05/2026,24.9,"13,203,150",24.25,25.145,24.18
01/02/2026,24.27,"10,052,730",23.55,24.42,23.305
12/31/2025,23.38,"8,939,827",23.46,23.72,23.295
12/30/2025,23.51,"7,490,452",23.3,23.62,23.24
12/29/2025,23.35,"10,431,040",23.19,23.36,22.98
12/26/2025,23.29,"8,930,534",23.05,23.31,22.87
12/24/2025,23.06,"3,448,734",22.95,23.08,22.8674
12/23/2025,22.9,"7,884,494",23.26,23.4,22.77
12/22/2025,23.42,"10,433,070",23.33,23.74,23.27
12/19/2025,23.26,"15,644,280",23.03,23.555,22.9143
12/18/2025,23.04,"11,153,210",22.81,23.245,22.75
12/17/2025,23.07,"14,084,870",22.98,23.3762,22.91
12/16/2025,22.84,"17,492,000",23.21,23.25,22.52
12/15/2025,23.45,"17,458,870",24.02,24.24,23.11
12/12/2025,23.97,"9,613,329",24.7,24.885,23.93
12/11/2025,24.58,"11,607,200",24.54,25.05,24.425
12/10/2025,24.59,"11,997,200",23.19,24.7,23.175
12/09/2025,23.11,"11,305,710",22.885,23.845,22.85
12/08/2025,22.86,"11,723,750",22.9,23.25,22.76
12/05/2025,22.96,"9,023,708",23.17,23.685,22.935
12/04/2025,22.87,"10,415,790",23.85,23.93,22.75
12/03/2025,23.76,"10,524,740",23.98,24.465,23.7353
12/02/2025,23.86,"10,733,790",23.87,24.09,23.405
12/01/2025,23.84,"11,456,050",23.6,24.285,23.565
11/28/2025,23.85,"7,253,900",23.73,24.02,23.59
11/26/2025,23.91,"10,506,220",23.22,24.1,23.2
11/25/2025,23.2,"14,209,660",22.76,23.35,22.63
11/24/2025,22.53,"15,713,700",22.2,22.57,21.95
11/21/2025,22.2,"19,595,100",21.28,22.45,21.24
11/20/2025,20.95,"12,657,220",21.445,21.755,20.93
11/19/2025,21.31,"13,044,150",21.88,21.985,21.16
11/18/2025,21.85,"12,329,320",21.57,22.005,21.25
11/17/2025,21.67,"13,080,810",22.82,22.82,21.615
11/14/2025,22.93,"12,069,100",22.85,23.18,22.5373
11/13/2025,23.11,"18,599,300",22.15,23.16,22.07
11/12/2025,22.18,"8,406,142",22.42,22.69,22.09
11/11/2025,22.31,"9,556,855",22.23,22.4899,22.065
11/10/2025,22.1,"14,784,770",22.7,22.75,21.7
11/07/2025,22.29,"13,745,940",22.2,22.48,21.88
11/06/2025,22.22,"15,504,300",22.83,22.94,22.22
11/05/2025,22.77,"12,998,590",22.71,23.22,22.62
11/04/2025,22.59,"12,009,900",22.84,22.97,22.56
11/03/2025,23.23,"13,200,130",23.59,23.69,22.92
10/31/2025,23.85,"13,052,720",23.92,24.09,23.6
10/30/2025,23.8,"11,446,630",24.37,24.495,23.78
10/29/2025,24.86,"12,570,710",25.31,25.65,24.735
10/28/2025,25.38,"11,767,540",25.52,25.54,24.79
10/27/2025,25.73,"17,744,700",25.0,26.05,24.95
10/24/2025,24.81,"14,496,650",24.74,24.9,24.2
10/23/2025,24.51,"33,606,370",23.46,24.7222,23.35
10/22/2025,21.7,"12,026,070",21.75,22.01,21.565
10/21/2025,21.75,"10,565,140",21.69,22.07,21.565
10/20/2025,21.63,"10,342,650",21.99,22.085,21.44
10/17/2025,21.89,"9,111,249",21.9,22.045,21.675
10/16/2025,21.9,"10,929,860",22.31,22.47,21.565
10/15/2025,22.2,"10,597,900",22.19,22.565,21.9
10/14/2025,21.92,"9,683,337",21.015,22.09,20.89
10/13/2025,21.42,"12,276,700",21.0,21.72,21.0
10/10/2025,20.65,"18,840,770",22.22,22.35,20.65
10/09/2025,22.08,"15,428,420",22.51,22.61,21.81
10/08/2025,22.6,"10,240,630",22.51,22.95,22.44
10/07/2025,22.5,"19,270,040",23.54,23.67,22.25
10/06/2025,23.42,"9,417,114",23.83,23.89,23.3
10/03/2025,23.82,"8,354,634",23.71,24.035,23.4
10/02/2025,23.69,"17,945,220",23.13,23.9684,22.95
10/01/2025,23.05,"12,531,500",22.9,23.22,22.815
09/30/2025,22.93,"14,368,660",22.78,22.9555,22.3126
09/29/2025,22.89,"11,803,810",23.24,23.25,22.72
09/26/2025,22.96,"12,623,760",22.43,23.2,22.345
09/25/2025,22.2,"16,437,590",23.02,23.025,22.1645
09/24/2025,23.13,"11,913,560",22.97,23.38,22.91
09/23/2025,22.86,"11,016,900",23.54,23.6965,22.84
09/22/2025,23.17,"12,901,850",23.35,23.39,22.94
09/19/2025,23.49,"19,106,680",24.15,24.15,23.35
09/18/2025,24.11,"15,350,440",24.81,24.99,23.89
09/17/2025,24.54,"14,775,210",24.6,25.77,24.185
09/16/2025,24.48,"11,070,780",24.4,24.88,24.185
09/15/2025,24.17,"13,192,330",25.215,25.38,24.045
09/12/2025,25.04,"14,732,800",25.0,25.49,24.87
09/11/2025,25.02,"25,711,720",23.66,25.14,23.66
09/10/2025,23.83,"11,492,730",23.94,24.46,23.715
09/09/2025,24.14,"10,959,380",23.845,24.36,23.7
09/08/2025,23.98,"15,488,080",24.34,24.3456,23.12
09/05/2025,24.5,"18,476,690",23.9,24.92,23.775
09/04/2025,23.91,"11,630,360",23.76,23.985,23.2
09/03/2025,23.93,"11,528,230",24.25,24.52,23.79
09/02/2025,24.41,"12,152,490",24.23,24.745,24.07
08/29/2025,24.63,"8,791,813",24.29,24.89,24.24
08/28/2025,24.57,"11,714,170",25.06,25.06,24.29
08/27/2025,24.74,"10,348,230",24.5,25.08,24.41
08/26/2025,24.74,"8,049,315",24.81,24.995,24.615
08/25/2025,24.92,"10,012,320",25.0,25.0,24.51
08/22/2025,25.11,"20,539,180",23.98,25.24,23.91
08/21/2025,23.69,"9,431,142",23.84,23.95,23.415
08/20/2025,24.08,"12,660,670",23.57,24.47,23.53
08/19/2025,23.53,"8,879,771",23.53,24.24,23.3
08/18/2025,23.24,"12,231,520",23.3,23.64,23.22
08/15/2025,23.36,"10,779,690",23.58,23.855,23.35
08/14/2025,23.37,"11,822,570",22.825,23.46,22.47
08/13/2025,22.92,"16,243,320",21.81,22.99,21.71
08/12/2025,21.71,"15,790,030",20.89,22.0,20.815
08/11/2025,20.87,"20,712,370",21.28,21.6,20.4019
08/08/2025,21.22,"11,325,720",21.63,21.78,21.16
08/07/2025,21.61,"12,719,580",21.75,22.145,21.31
08/06/2025,21.3,"19,480,780",22.62,22.78,21.25
08/05/2025,22.38,"22,028,710",21.95,22.66,21.78
08/04/2025,21.59,"18,562,110",21.87,21.89,21.3147
08/01/2025,21.79,"25,059,000",22.995,23.08,21.79
07/31/2025,23.29,"21,303,600",23.635,23.657,22.94
07/30/2025,23.92,"16,559,830",25.03,25.05,23.78
07/29/2025,25.18,"13,123,780",25.6,25.6,24.98
07/28/2025,25.71,"17,843,720",25.33,26.13,24.92
07/25/2025,25.51,"36,918,160",24.64,25.65,24.42
07/24/2025,25.07,"66,003,460",27.19,27.6,24.37
07/23/2025,30.37,"20,963,340",30.21,30.88,30.015
07/22/2025,29.66,"9,296,444",28.475,29.745,28.475
07/21/2025,28.39,"7,026,076",28.59,28.915,28.33
07/18/2025,28.34,"9,013,167",28.645,28.74,28.1
07/17/2025,28.46,"7,623,211",28.01,28.5,27.98
07/16/2025,28.14,"8,761,338",27.96,28.29,27.605
07/15/2025,27.99,"9,162,900",28.67,28.845,27.94
07/14/2025,28.25,"13,284,440",29.25,29.4,28.07
07/11/2025,29.55,"12,318,810",29.62,29.82,29.12
07/10/2025,30.23,"12,073,610",29.7,30.9271,29.585
07/09/2025,29.84,"15,427,600",29.365,30.33,29.2
07/08/2025,29.06,"18,326,570",27.71,29.605,27.67
07/07/2025,27.48,"13,061,930",28.01,28.48,27.085
07/03/2025,28.46,"5,949,954",28.67,28.78,28.37
07/02/2025,28.73,"14,120,450",28.15,28.73,27.6
07/01/2025,27.83,"21,426,570",26.43,28.4465,26.37
06/30/2025,26.48,"11,746,880",26.9,26.92,26.38
06/27/2025,27.0,"18,629,440",27.4,27.76,26.74
06/26/2025,27.15,"13,857,770",27.1,27.55,27.0
06/25/2025,26.82,"15,726,060",27.53,27.55,26.82
06/24/2025,27.53,"19,116,210",27.25,27.8675,27.04
06/23/2025,26.87,"17,264,150",27.2,27.625,26.61
06/20/2025,27.76,"22,582,970",28.515,28.61,27.52
06/18/2025,28.5,"12,211,630",29.34,29.42,28.48
06/17/2025,29.44,"8,850,713",30.45,30.61,29.425
06/16/2025,30.57,"10,658,460",30.34,30.57,29.88
06/13/2025,29.9,"10,271,560",29.92,31.02,29.79
06/12/2025,30.14,"6,817,248",30.21,30.45,29.95
06/11/2025,30.68,"7,842,271",31.06,31.18,30.275
06/10/2025,30.7,"10,985,060",29.68,30.885,29.55
06/09/2025,29.39,"11,394,410",28.8,29.795,28.78
06/06/2025,28.55,"6,728,350",28.35,28.845,28.305
06/05/2025,28.18,"8,640,670",28.51,28.605,27.95
06/04/2025,28.28,"8,844,742",27.85,28.33,27.69
06/03/2025,27.79,"10,557,580",27.2,28.055,26.49
06/02/2025,27.2,"12,390,490",27.66,27.73,26.8544
05/30/2025,27.74,"13,965,340",27.955,28.04,27.43
05/29/2025,28.79,"10,239,300",28.84,29.09,28.2
05/28/2025,28.34,"7,731,613",29.0,29.09,28.26
05/27/2025,28.92,"8,763,090",28.85,29.04,28.69
05/23/2025,28.32,"7,095,222",28.15,28.47,27.91
05/22/2025,28.67,"6,885,103",28.54,28.845,28.32
05/21/2025,28.75,"8,938,554",29.51,29.67,28.69
05/20/2025,29.79,"5,576,378",30.14,30.2856,29.7119
05/19/2025,30.11,"5,937,139",29.65,30.22,29.405
05/16/2025,30.19,"5,872,555",29.89,30.295,29.53
05/15/2025,29.9,"6,481,018",29.8,29.959,29.395
05/14/2025,30.17,"6,434,869",30.68,30.77,30.05
05/13/2025,30.77,"8,502,817",30.93,31.22,30.6
05/12/2025,30.98,"11,832,540",31.65,32.39,30.94
05/09/2025,29.48,"8,162,752",29.45,29.76,29.205
05/08/2025,29.24,"7,786,950",28.74,29.7399,28.6585
05/07/2025,28.45,"8,817,769",29.0,29.11,28.275
05/06/2025,28.8,"7,691,287",28.89,29.28,28.63
05/05/2025,28.95,"9,061,748",29.905,30.0,28.92
05/02/2025,30.42,"8,619,373",30.86,31.06,30.21
05/01/2025,30.53,"7,009,550",30.68,30.845,30.27
04/30/2025,30.59,"11,306,070",30.215,30.64,29.76
04/29/2025,30.65,"9,498,782",29.8,30.715,29.77
04/28/2025,29.95,"9,347,169",30.25,30.94,29.71
04/25/2025,30.02,"12,991,600",29.34,30.08,29.12
04/24/2025,29.76,"13,069,320",28.52,30.1791,28.05
04/23/2025,29.0,"10,727,020",30.06,30.75,28.735
04/22/2025,29.0,"8,488,251",28.54,29.35,28.5
04/21/2025,28.12,"7,745,064",28.17,28.34,27.71
04/17/2025,28.15,"8,474,932",27.73,28.41,27.73
04/16/2025,27.47,"8,672,378",27.7,28.18,27.225
