date,close,volume,open,high,low
05/15/2026,149.97,"2,156,667",151.39,152.83,149.93
05/14/2026,150.63,"1,507,104",150.39,151.66,150.3301
05/13/2026,149.77,"1,700,998",151.92,153.82,149.69
05/12/2026,152.86,"1,447,124",151.69,154.24,150.11
05/11/2026,150.29,"1,858,798",151.67,152.2299,149.39
05/08/2026,151.95,"1,583,583",158.34,159.16,151.71
05/07/2026,157.25,"1,597,890",155.5,158.09,155.23
05/06/2026,156.02,"2,429,311",155.77,158.0,154.61
05/05/2026,153.89,"1,260,277",153.91,155.18,153.395
05/04/2026,154.4,"1,335,229",157.28,157.98,153.78
05/01/2026,158.36,"1,589,091",160.48,161.53,157.11
04/30/2026,159.65,"1,878,719",159.67,161.03,158.22
04/29/2026,159.84,"3,177,251",158.525,163.54,158.525
04/28/2026,156.46,"3,013,653",156.28,158.35,155.065
04/27/2026,155.17,"2,854,503",159.0,159.15,154.655
04/24/2026,160.28,"1,199,230",160.0,160.61,158.82
04/23/2026,160.73,"1,120,231",160.05,161.67,159.7
04/22/2026,159.06,"1,797,338",160.68,161.7,158.8
04/21/2026,160.34,"1,444,821",161.64,162.45,159.47
04/20/2026,161.82,"1,459,020",163.67,164.16,161.47
04/17/2026,162.79,"1,283,479",159.69,163.32,159.69
04/16/2026,159.52,"1,615,354",161.48,162.61,158.365
04/15/2026,161.94,"1,258,591",161.05,162.15,160.58
04/14/2026,161.57,"1,269,640",160.74,162.37,160.21
04/13/2026,161.43,"1,002,077",161.77,161.77,159.49
04/10/2026,161.76,"1,458,435",160.69,161.8,159.76
04/09/2026,160.79,"1,184,368",159.48,161.53,159.475
04/08/2026,160.43,"1,213,579",158.0,161.14,157.7945
04/07/2026,156.93,"1,571,495",157.39,158.1499,156.4901
04/06/2026,157.36,"1,049,897",155.01,157.94,154.96
04/02/2026,156.09,"1,042,032",152.5,156.34,151.91
04/01/2026,153.7,"1,363,717",157.19,157.19,152.61
03/31/2026,155.48,"1,699,407",156.02,156.99,152.59
03/30/2026,154.59,"1,268,503",155.19,156.31,152.9
03/27/2026,153.96,"1,701,600",156.28,157.4,153.125
03/26/2026,156.14,"2,034,025",158.86,159.65,156.1
03/25/2026,159.16,"1,426,916",160.16,161.76,158.33
03/24/2026,159.43,"1,319,533",157.56,159.92,157.105
03/23/2026,158.54,"1,771,588",159.72,160.09,157.38
03/20/2026,156.41,"3,559,954",156.57,157.905,155.49
03/19/2026,156.25,"1,832,143",157.91,159.255,156.25
03/18/2026,159.1,"1,713,090",162.0,162.3,158.96
03/17/2026,163.69,"2,079,196",162.76,165.27,161.9825
03/16/2026,161.78,"2,624,903",161.6,163.7,161.06
03/13/2026,160.4,"1,119,642",159.72,161.315,158.8
03/12/2026,158.46,"1,781,053",155.42,159.545,155.0
