date,close,volume,open,high,low
05/15/2026,257.71,"2,708,168",262.01,264.55,256.575
05/14/2026,261.11,"3,385,325",254.74,261.68,252.1801
05/13/2026,255.68,"2,716,154",259.92,262.67,255.47
05/12/2026,260.93,"1,795,379",260.65,264.92,259.07
05/11/2026,259.7,"2,775,429",263.36,264.72,258.15
05/08/2026,261.08,"2,678,921",254.1,266.38,254.0
05/07/2026,255.66,"3,701,204",253.76,259.51,251.1901
05/06/2026,252.74,"7,858,480",268.02,268.02,244.82
05/05/2026,305.9,"1,622,504",304.69,306.2299,301.01
05/04/2026,303.66,"1,293,450",302.34,306.54,301.97
05/01/2026,304.0,"1,359,253",310.37,310.37,303.79
04/30/2026,308.01,"2,056,214",307.95,308.645,299.34
04/29/2026,311.43,"1,045,372",309.69,312.75,307.66
04/28/2026,311.99,"1,187,578",310.5,313.69,308.7501
04/27/2026,310.16,"1,167,401",307.14,313.57,306.62
04/24/2026,308.19,"1,609,956",309.63,310.07,303.8
04/23/2026,311.39,"1,262,956",310.84,311.47,304.68
04/22/2026,308.3,"2,215,583",311.01,312.825,304.335
04/21/2026,312.39,"1,966,522",322.0,322.0,311.88
04/20/2026,323.01,"1,133,174",327.2,327.99,320.02
04/17/2026,327.56,"1,670,810",321.72,327.71,318.06
04/16/2026,322.37,"1,233,656",317.84,323.66,317.59
04/15/2026,317.58,"1,237,802",318.46,320.61,315.19
04/14/2026,319.9,"1,082,145",318.33,321.53,316.33
04/13/2026,319.12,"1,230,134",321.05,322.94,314.51
04/10/2026,320.82,"1,028,767",321.16,322.78,314.51
04/09/2026,322.46,"1,197,046",324.21,325.91,319.72
04/08/2026,324.93,"929,722",323.45,325.14,315.0
04/07/2026,320.89,"1,253,480",321.86,322.94,318.24
04/06/2026,320.96,"1,015,793",321.45,323.75,316.23
04/02/2026,324.8,"1,266,195",317.32,324.88,314.36
04/01/2026,317.66,"1,532,523",313.7,319.865,313.22
03/31/2026,314.14,"1,770,930",313.81,314.66,308.48
03/30/2026,309.93,"1,163,683",314.0,315.91,308.86
03/27/2026,312.45,"1,592,399",317.82,317.82,310.23
03/26/2026,318.03,"2,515,082",324.63,326.29,316.69
03/25/2026,325.08,"1,214,149",325.8,328.29,322.78
03/24/2026,327.27,"2,107,101",319.83,329.02,317.19
03/23/2026,320.61,"1,382,667",329.77,331.27,320.2
03/20/2026,326.91,"3,003,921",330.65,332.93,326.8
03/19/2026,331.74,"3,123,754",327.23,334.0903,325.9
03/18/2026,325.18,"2,033,362",332.45,334.575,318.12
03/17/2026,334.71,"1,611,820",340.0,342.145,329.03
03/16/2026,345.88,"1,278,428",353.22,354.52,345.69
03/13/2026,349.95,"1,026,738",355.44,356.077,348.92
03/12/2026,352.65,"1,023,648",353.56,358.105,350.91
03/11/2026,350.3,"835,215",354.56,354.56,346.92
03/10/2026,352.19,"972,553",360.48,362.27,351.43
03/09/2026,361.8,"783,012",358.1,362.06,354.9
03/06/2026,358.46,"1,135,846",358.16,359.54,353.66
03/05/2026,359.28,"1,695,739",364.545,364.73,351.25
03/04/2026,368.19,"786,239",372.0,372.88,367.1519
03/03/2026,371.44,"1,190,764",368.88,373.77,362.64
03/02/2026,372.65,"983,843",371.32,376.92,367.94
02/27/2026,372.14,"1,406,845",367.64,374.05,366.87
02/26/2026,366.65,"1,024,479",364.8,368.36,363.78
02/25/2026,363.03,"707,755",365.0,366.43,362.0001
02/24/2026,364.38,"935,082",367.63,367.63,360.97
02/23/2026,366.03,"919,483",360.42,367.69,359.44
02/20/2026,361.08,"1,051,349",358.94,361.19,356.24
02/19/2026,359.11,"711,198",360.9,362.736,358.73
02/18/2026,360.23,"1,032,694",359.46,362.6,358.16
02/17/2026,359.97,"853,777",361.34,364.24,356.225
