date,close,volume,open,high,low
05/15/2026,382.45,"6,626,953",382.72,394.86,370.94
05/14/2026,404.94,"4,791,288",400.09,411.71,390.3101
05/13/2026,403.71,"6,758,949",401.575,413.0,378.5
05/12/2026,374.01,"5,990,301",372.96,381.95,348.99
05/11/2026,379.69,"9,856,105",345.0,384.85,338.0
05/08/2026,335.26,"7,901,601",325.925,339.47,315.0301
05/07/2026,319.19,"12,673,310",328.84,337.34,308.17
05/06/2026,344.67,"9,720,647",341.91,354.2,331.22
05/05/2026,335.73,"5,601,196",325.03,345.44,324.88
05/04/2026,329.89,"6,538,975",344.95,348.3,323.32
05/01/2026,329.5,"4,620,090",317.01,335.48,310.58
04/30/2026,319.71,"6,165,370",310.0,321.14,301.18
04/29/2026,304.93,"6,884,404",308.455,311.48,298.09
04/28/2026,303.97,"6,393,446",304.5,312.52,291.002
04/27/2026,321.53,"6,217,452",330.5,333.93,309.44
04/24/2026,336.09,"5,294,856",337.36,343.769,326.3433
04/23/2026,337.68,"6,064,161",342.95,356.88,326.2287
04/22/2026,350.47,"5,202,254",352.89,364.8,338.1
04/21/2026,343.79,"5,115,861",352.94,362.5363,340.71
04/20/2026,347.51,"3,872,484",346.28,348.47,335.0
04/17/2026,345.02,"5,628,890",333.49,345.12,332.25
04/16/2026,328.0,"6,805,381",315.0,332.0,312.92
04/15/2026,308.2,"4,953,430",313.5,322.48,304.06
04/14/2026,313.42,"4,500,090",317.08,320.0,299.0
04/13/2026,307.93,"4,516,785",305.75,313.0,302.81
04/10/2026,307.5,"7,968,980",295.95,310.984,275.69
04/09/2026,284.17,"6,374,679",286.4,300.9999,277.19
04/08/2026,281.79,"7,230,068",277.3,284.98,265.72
04/07/2026,255.1,"4,027,482",251.87,259.98,247.0
04/06/2026,253.22,"3,772,201",262.8,267.59,249.72
04/02/2026,258.16,"5,188,064",235.0,261.9,231.7874
04/01/2026,247.8,"6,927,757",244.14,256.88,244.14
03/31/2026,238.21,"6,152,021",224.08,238.7717,220.2
03/30/2026,219.65,"8,235,168",247.575,248.93,215.55
03/27/2026,243.48,"5,433,526",243.81,253.6,239.394
03/26/2026,243.29,"6,390,915",261.135,263.0,243.075
03/25/2026,272.04,"5,314,106",275.0,278.8,262.0
03/24/2026,272.33,"9,338,815",255.25,277.37,255.15
03/23/2026,255.05,"9,205,157",254.19,267.67,250.15
03/20/2026,253.63,"51,484,840",280.53,281.16,241.01
03/19/2026,275.57,"9,382,823",246.0,276.24,243.88
03/18/2026,257.21,"9,952,679",251.94,265.8,251.03
03/17/2026,245.8,"7,599,880",235.26,252.49,230.2
03/16/2026,247.37,"6,165,235",255.01,262.7884,242.76
03/13/2026,242.76,"3,932,607",248.38,251.66,241.21
03/12/2026,241.27,"5,718,793",244.8,251.12,239.08
03/11/2026,251.41,"6,806,883",251.54,258.0,242.822
03/10/2026,260.64,"7,866,085",259.0,272.59,258.18
03/09/2026,252.32,"10,589,650",236.39,254.355,236.0
03/06/2026,235.72,"8,055,875",239.45,257.555,230.095
03/05/2026,253.87,"8,812,334",262.71,275.34,246.57
03/04/2026,274.86,"10,520,120",295.785,300.2,260.65
03/03/2026,280.81,"8,099,462",285.87,293.1499,271.68
03/02/2026,298.91,"10,243,380",274.93,299.09,271.6187
02/27/2026,258.93,"15,226,140",247.02,260.91,241.71
02/26/2026,250.14,"7,894,019",268.51,270.49,246.6993
02/25/2026,267.9,"7,096,847",260.6,276.5,259.0
02/24/2026,254.86,"4,618,948",253.25,261.33,247.93
02/23/2026,248.89,"4,712,669",248.18,255.0,246.28
02/20/2026,248.18,"6,285,866",232.0,252.49,229.51
02/19/2026,232.48,"4,084,723",221.96,232.98,216.87
02/18/2026,223.89,"3,227,063",220.72,229.0,219.16
02/17/2026,219.96,"4,616,611",212.4,224.39,204.57
02/13/2026,217.23,"4,052,194",222.01,223.38,211.0
02/12/2026,216.1,"6,733,695",227.26,227.47,209.2305
02/11/2026,223.69,"5,608,441",234.98,237.6,218.84
02/10/2026,228.37,"7,514,114",232.195,236.11,225.18
02/09/2026,242.46,"5,940,621",227.0,247.145,219.68
02/06/2026,227.68,"6,589,945",216.53,234.0,213.0
02/05/2026,209.24,"12,867,140",179.11,211.0,175.24
02/04/2026,211.0,"13,363,060",232.65,240.39,203.33
02/03/2026,229.18,"6,938,771",232.01,241.5,221.05
02/02/2026,222.44,"5,212,032",208.79,229.36,208.0416
01/30/2026,212.18,"7,083,213",221.57,237.18,210.4801
01/29/2026,215.86,"4,535,801",221.0,222.27,206.14
01/28/2026,221.14,"4,303,482",214.01,222.97,210.5521
01/27/2026,214.0,"4,140,163",201.38,216.04,200.6
01/26/2026,197.76,"3,097,437",196.28,205.0,192.38
01/23/2026,196.94,"2,564,919",198.23,200.225,189.5
