date,close,volume,open,high,low
05/15/2026,285.27,"2,178,005",294.0,296.27,284.91
05/14/2026,294.93,"1,409,764",300.9,300.9,294.22
05/13/2026,300.71,"2,224,480",298.29,303.33,296.51
05/12/2026,298.49,"2,291,545",290.0,298.71,286.43
05/11/2026,289.07,"1,695,802",290.39,293.0,287.0
05/08/2026,288.06,"1,659,409",285.67,288.47,283.8
05/07/2026,284.04,"1,201,206",283.3,285.57,280.745
05/06/2026,281.98,"2,579,184",276.52,284.82,275.76
05/05/2026,275.66,"1,840,354",279.24,280.775,274.01
05/04/2026,279.35,"1,597,990",283.0,284.05,277.41
05/01/2026,282.9,"1,520,049",289.08,290.14,281.31
04/30/2026,290.58,"2,412,480",293.77,293.77,280.12
04/29/2026,292.32,"2,120,362",283.365,293.26,283.365
04/28/2026,284.92,"1,800,166",284.67,288.9,284.29
04/27/2026,282.58,"1,468,039",275.31,284.435,275.31
04/24/2026,275.64,"1,594,748",279.33,280.21,272.33
04/23/2026,279.72,"1,694,581",276.27,280.36,275.42
04/22/2026,274.7,"1,357,902",277.04,280.82,274.68
04/21/2026,276.69,"1,974,996",284.0,285.67,275.91
04/20/2026,279.92,"1,271,621",279.78,281.0,278.11
04/17/2026,278.64,"1,899,095",275.55,279.9299,274.81
04/16/2026,276.37,"1,270,731",270.59,276.47,269.79
04/15/2026,268.63,"1,887,345",270.97,271.5347,264.895
04/14/2026,272.6,"939,526",273.86,276.3,271.51
04/13/2026,275.12,"1,173,171",270.03,275.14,269.01
04/10/2026,271.25,"906,749",277.87,278.41,271.15
04/09/2026,278.45,"908,052",275.93,279.36,275.785
04/08/2026,277.56,"1,067,747",275.96,277.79,272.475
04/07/2026,274.25,"1,515,302",278.36,279.0,272.67
04/06/2026,275.69,"1,045,078",271.19,276.64,269.635
04/02/2026,270.02,"904,639",267.48,271.19,265.6501
04/01/2026,267.32,"1,158,030",266.55,268.91,265.27
03/31/2026,266.75,"1,509,517",259.5,267.0,258.01
03/30/2026,258.08,"2,392,978",264.03,264.79,257.85
03/27/2026,261.96,"2,261,616",271.79,271.79,259.82
03/26/2026,272.08,"1,676,944",269.85,273.11,269.85
03/25/2026,270.36,"1,771,939",266.37,270.95,264.29
03/24/2026,265.87,"1,319,794",262.02,266.76,260.605
03/23/2026,261.49,"2,044,862",265.21,265.5,259.0
03/20/2026,262.84,"3,839,946",263.28,266.175,261.01
03/19/2026,264.57,"1,522,563",266.44,268.705,263.33
03/18/2026,264.61,"1,650,542",262.99,268.59,259.21
03/17/2026,263.47,"2,092,625",270.67,271.6,261.135
03/16/2026,268.35,"1,166,246",268.81,269.84,266.02
03/13/2026,267.19,"1,331,753",270.0,270.965,265.36
03/12/2026,265.88,"2,086,570",263.28,268.88,263.08
03/11/2026,260.87,"2,058,027",262.41,263.55,258.14
03/10/2026,262.44,"2,045,240",269.87,270.0,262.02
03/09/2026,269.66,"1,677,709",268.67,271.25,264.47
03/06/2026,271.63,"2,109,160",282.39,282.39,267.77
03/05/2026,281.27,"1,577,814",280.84,282.59,279.1101
03/04/2026,284.74,"1,422,117",281.1,285.91,280.8
03/03/2026,283.93,"2,673,700",283.0,286.43,271.7838
03/02/2026,290.85,"1,295,479",288.91,292.32,287.4
02/27/2026,289.82,"2,245,831",287.78,290.38,284.715
02/26/2026,288.82,"1,215,720",286.75,289.59,285.86
02/25/2026,284.44,"1,759,538",283.82,287.09,281.825
02/24/2026,281.0,"2,287,638",283.51,284.72,277.17
02/23/2026,283.18,"1,632,388",279.1,284.36,278.7201
02/20/2026,280.31,"1,943,672",285.64,286.235,277.16
02/19/2026,285.92,"830,393",290.01,290.01,285.29
02/18/2026,290.12,"932,766",290.34,292.1299,287.61
02/17/2026,290.71,"1,048,203",294.43,297.25,289.41
02/13/2026,291.44,"1,071,688",287.63,293.32,287.63
02/12/2026,287.61,"1,412,705",294.73,297.0,286.5
02/11/2026,294.73,"2,434,199",286.95,296.36,283.195
02/10/2026,287.81,"1,814,212",296.65,296.8999,287.49
02/09/2026,294.4,"1,731,067",295.0,297.0,288.7
02/06/2026,292.05,"2,866,219",283.72,297.8,283.5
02/05/2026,284.53,"3,927,059",277.2,285.0,273.95
02/04/2026,271.71,"4,096,185",269.8,281.87,269.16
02/03/2026,275.39,"1,419,867",271.76,276.71,271.325
02/02/2026,271.54,"1,890,562",272.09,275.84,268.7575
01/30/2026,274.11,"1,752,652",271.51,274.11,268.45
01/29/2026,271.27,"1,554,578",273.52,276.09,270.17
01/28/2026,272.38,"1,583,530",268.9,273.58,265.75
01/27/2026,270.09,"2,225,375",279.0,281.385,269.575
01/26/2026,280.41,"1,323,995",279.5,281.49,277.1
01/23/2026,279.2,"1,024,035",279.99,281.03,277.74
01/22/2026,280.39,"1,427,792",274.75,280.73,274.26
01/21/2026,274.91,"1,212,771",271.54,276.43,270.62
01/20/2026,271.24,"1,512,812",270.57,274.4799,268.36
01/16/2026,272.21,"1,702,745",276.32,276.96,270.77
01/15/2026,277.94,"1,656,823",271.54,278.0,268.95
01/14/2026,271.0,"1,822,650",272.19,276.67,270.96
01/13/2026,271.81,"1,014,254",276.49,276.5,270.31
01/12/2026,276.02,"1,616,634",279.5,279.5,270.56
01/09/2026,278.95,"1,696,447",286.53,286.88,278.2
01/08/2026,283.91,"1,398,780",280.31,286.73,279.51
01/07/2026,279.12,"1,947,373",287.0,287.0,277.79
01/06/2026,284.76,"1,720,031",284.94,289.03,280.755
01/05/2026,283.97,"1,499,007",277.62,285.17,277.15
01/02/2026,279.12,"1,099,441",276.66,280.5,274.0
12/31/2025,275.23,"1,200,926",276.51,277.44,274.6
12/30/2025,276.48,"787,666",276.02,277.323,275.0
12/29/2025,276.01,"992,389",277.0,277.8899,275.31
12/26/2025,276.51,"760,231",275.16,276.775,273.94
12/24/2025,274.86,"578,409",274.0,275.71,272.56
12/23/2025,273.75,"1,013,024",275.43,275.94,273.292
12/22/2025,275.6,"1,420,101",268.99,275.74,268.8
12/19/2025,271.89,"4,195,394",273.48,275.39,270.72
12/18/2025,274.0,"1,678,890",273.13,275.53,270.62
12/17/2025,273.84,"1,681,148",275.58,277.51,273.68
12/16/2025,276.11,"1,600,233",277.49,277.68,274.68
12/15/2025,277.15,"1,713,732",276.01,278.0,274.21
12/12/2025,274.7,"1,758,829",273.86,275.27,272.4
12/11/2025,272.26,"2,084,132",264.91,273.53,263.79
12/10/2025,262.6,"1,373,664",262.16,264.15,261.25
12/09/2025,262.71,"1,160,273",265.17,266.5,262.44
12/08/2025,263.54,"2,547,039",265.44,265.495,258.27
12/05/2025,265.44,"1,095,906",268.46,269.08,263.87
12/04/2025,268.42,"1,551,557",270.0,272.09,266.51
12/03/2025,270.32,"1,925,820",276.0,277.96,270.06
12/02/2025,274.1,"1,534,571",274.47,276.1199,271.31
12/01/2025,273.57,"1,978,681",277.07,278.6926,273.27
11/28/2025,277.28,"562,880",278.94,280.24,277.0459
11/26/2025,278.35,"1,103,165",278.2,280.59,276.0
11/25/2025,278.2,"1,862,085",273.69,280.19,271.24
11/24/2025,271.47,"2,640,372",278.59,281.0,269.54
11/21/2025,278.09,"1,928,691",271.61,280.09,270.22
11/20/2025,269.6,"2,005,935",271.41,274.4263,267.515
11/19/2025,271.99,"1,732,776",274.75,276.0,271.02
11/18/2025,272.61,"2,048,275",270.2,274.21,268.28
11/17/2025,271.33,"2,003,422",269.95,274.61,268.35
