date,close,volume,open,high,low
05/14/2026,115.93,"118,279,800",114.66,118.57,113.17
05/13/2026,120.29,"115,364,400",124.1,125.0,116.41
05/12/2026,120.61,"172,516,500",124.36,127.79,115.0
05/11/2026,129.44,"179,486,500",130.88,132.75,123.92
05/08/2026,124.92,"227,681,300",111.81,130.57,111.8
05/07/2026,109.62,"122,699,900",111.02,114.51,109.15
05/06/2026,113.01,"157,320,100",110.975,113.5,106.5801
05/05/2026,108.15,"198,482,000",100.505,110.48,100.08
05/04/2026,95.78,"119,294,000",99.18,99.82,95.6
05/01/2026,99.62,"158,502,800",93.2,100.45,92.61
04/30/2026,94.48,"160,597,300",95.6,95.69,91.5
04/29/2026,94.75,"235,070,900",86.135,94.95,85.87
04/28/2026,84.52,"147,773,500",81.28,84.59,80.8
04/27/2026,84.99,"178,820,200",83.67,87.1,82.61
04/24/2026,82.54,"281,405,200",82.2,85.22,79.62
04/23/2026,66.78,"155,141,800",66.1,68.28,65.42
04/22/2026,65.27,"90,267,290",67.935,68.77,64.98
04/21/2026,66.26,"91,402,310",67.14,67.67,65.64
04/20/2026,65.7,"96,851,070",68.45,69.205,64.47
04/17/2026,68.5,"118,831,500",68.85,70.325,67.735
04/16/2026,68.5,"108,328,300",64.93,68.61,64.272
04/15/2026,64.94,"92,051,520",63.77,65.84,62.875
04/14/2026,63.81,"112,796,100",65.16,65.18,62.089
04/13/2026,65.18,"112,111,000",62.18,65.65,62.18
04/10/2026,62.38,"98,624,440",61.52,63.39,60.75
04/09/2026,61.72,"155,609,900",58.4,62.0799,58.39
04/08/2026,58.95,"184,599,900",55.365,59.17,54.8
04/07/2026,52.91,"129,543,800",51.905,53.27,51.215
04/06/2026,50.78,"79,978,810",50.88,52.385,49.87
04/02/2026,50.38,"117,134,200",46.06,50.49,46.04
04/01/2026,48.03,"129,598,500",45.0,48.77,44.98
03/31/2026,44.13,"95,294,890",41.95,44.23,41.6
03/30/2026,41.19,"84,596,010",43.72,43.99,40.63
03/27/2026,43.13,"70,002,240",43.62,44.13,42.86
03/26/2026,44.1,"82,841,370",46.295,46.6,43.915
03/25/2026,47.18,"97,467,910",45.85,47.845,45.45
03/24/2026,44.06,"65,323,530",43.535,44.31,43.2
03/23/2026,44.01,"80,772,210",44.5,45.46,43.74
03/20/2026,43.87,"162,814,200",46.95,47.55,43.642
03/19/2026,46.18,"74,051,500",43.99,46.44,43.65
03/18/2026,45.03,"78,056,210",44.2,45.705,44.052
03/17/2026,44.06,"89,061,570",46.08,46.08,43.91
03/16/2026,45.76,"114,199,400",47.91,49.17,45.69
03/13/2026,45.77,"68,386,150",45.97,46.65,45.39
03/12/2026,45.25,"85,110,210",47.4,47.435,45.17
03/11/2026,47.98,"72,480,570",46.815,48.83,46.66
03/10/2026,46.78,"85,233,310",45.41,47.875,45.41
03/09/2026,45.58,"82,937,380",42.74,45.76,41.64
03/06/2026,43.42,"74,698,310",44.67,45.18,43.28
03/05/2026,45.95,"78,229,420",44.87,46.48,44.7
03/04/2026,45.58,"96,628,100",44.07,46.125,43.27
03/03/2026,43.1,"83,971,030",43.44,43.685,42.14
03/02/2026,45.5,"60,705,100",44.2,45.81,43.95
02/27/2026,45.61,"79,327,250",44.46,46.56,44.4
02/26/2026,45.46,"71,457,510",46.77,46.95,44.39
02/25/2026,46.88,"75,645,300",46.09,46.97,45.08
02/24/2026,46.12,"98,872,270",44.095,46.6,43.54
02/23/2026,43.63,"57,130,910",44.09,44.55,43.18
02/20/2026,44.11,"90,743,570",43.89,44.39,42.88
02/19/2026,44.62,"72,724,940",44.95,45.17,43.92
02/18/2026,45.46,"65,306,070",45.915,46.77,44.88
02/17/2026,46.18,"65,802,170",45.93,46.8299,45.455
02/13/2026,46.79,"69,740,420",45.76,47.69,44.97
02/12/2026,46.48,"88,321,150",47.8,48.95,46.19
02/11/2026,48.29,"107,681,200",48.11,49.55,46.86
02/10/2026,47.13,"99,832,890",50.41,50.5393,46.765
02/09/2026,50.24,"94,841,410",49.59,51.22,47.59
02/06/2026,50.59,"115,600,200",49.1,51.3,48.83
02/05/2026,48.24,"114,307,800",47.59,50.86,46.785
02/04/2026,48.6,"128,702,300",49.54,49.698,47.0
02/03/2026,49.25,"122,205,100",50.055,51.49,48.43
02/02/2026,48.81,"101,414,600",45.63,49.84,45.5
01/30/2026,46.47,"114,920,100",48.975,49.5777,45.96
01/29/2026,48.66,"124,256,600",47.56,48.77,46.99
01/28/2026,48.78,"201,995,100",46.6,49.285,46.32
01/27/2026,43.93,"121,832,200",43.97,44.53,43.099
01/26/2026,42.49,"149,407,800",44.28,44.46,42.275
01/23/2026,45.07,"294,675,400",46.86,48.13,44.45
01/22/2026,54.32,"190,066,400",54.21,54.6,53.08
01/21/2026,54.25,"220,565,300",50.32,54.41,50.15
01/20/2026,48.56,"150,153,000",47.3,50.23,47.0
01/16/2026,46.96,"127,314,700",49.27,50.21,46.71
01/15/2026,48.32,"132,328,900",49.35,50.39,47.825
01/14/2026,48.72,"148,225,800",48.95,49.0,47.42
01/13/2026,47.29,"168,656,400",45.89,48.24,45.215
01/12/2026,44.06,"101,989,100",44.24,45.45,43.89
01/09/2026,45.55,"186,691,400",41.825,45.7265,41.57
01/08/2026,41.11,"88,241,960",42.62,43.34,40.68
01/07/2026,42.63,"166,028,400",40.18,44.57,40.12
01/06/2026,40.04,"66,395,140",39.86,40.31,38.95
01/05/2026,39.37,"96,665,360",41.59,42.1,39.27
01/02/2026,39.38,"95,396,450",37.77,39.86,37.76
12/31/2025,36.9,"51,524,680",37.395,37.58,36.87
12/30/2025,37.3,"61,935,280",36.91,38.26,36.82
12/29/2025,36.68,"38,062,300",36.01,36.795,35.82
12/26/2025,36.2,"28,779,400",36.17,36.49,35.85
12/24/2025,36.16,"37,443,760",35.17,36.175,34.95
12/23/2025,36.35,"35,957,950",36.24,36.8,36.03
12/22/2025,36.37,"51,685,390",37.89,37.9,36.29
12/19/2025,36.82,"163,221,300",36.48,37.58,36.44
12/18/2025,36.28,"69,468,390",37.38,37.485,35.67
12/17/2025,36.05,"54,791,950",37.585,37.84,35.965
12/16/2025,37.31,"50,490,260",37.58,37.96,36.92
12/15/2025,37.51,"60,898,470",38.325,38.48,37.32
12/12/2025,37.81,"87,784,470",39.245,40.03,37.62
12/11/2025,39.51,"59,096,760",40.07,40.19,39.075
12/10/2025,40.78,"75,974,890",40.11,40.99,38.89
12/09/2025,40.5,"61,877,160",40.73,41.2622,40.03
12/08/2025,40.3,"93,953,620",41.935,42.115,39.7
12/05/2025,41.41,"103,042,000",41.155,42.83,41.15
12/04/2025,40.5,"107,850,200",43.26,43.2801,40.14
12/03/2025,43.76,"91,957,190",43.385,44.02,42.51
12/02/2025,43.47,"167,205,800",40.47,43.68,40.05
12/01/2025,40.01,"74,534,900",39.86,40.375,39.6
11/28/2025,40.56,"95,799,490",37.4,40.59,37.34
11/26/2025,36.81,"54,563,440",36.2,37.24,36.13
11/25/2025,35.83,"62,203,280",35.55,36.13,34.68
11/24/2025,35.79,"103,804,200",34.97,36.155,34.685
11/21/2025,34.5,"105,641,700",33.51,34.98,32.89
11/20/2025,33.62,"96,389,100",36.0,36.68,33.48
11/19/2025,35.11,"67,115,470",34.33,35.7499,34.25
11/18/2025,34.33,"61,504,800",34.25,34.76,33.57
11/17/2025,34.71,"72,580,120",35.445,35.73,34.23
11/14/2025,35.52,"71,716,180",35.025,36.1,34.62
11/13/2025,35.91,"95,593,170",37.27,37.31,35.45
11/12/2025,37.89,"53,875,960",38.06,38.2,37.3525
11/11/2025,37.88,"53,741,900",38.145,38.22,37.49
11/10/2025,38.45,"77,820,270",38.93,39.525,37.9659
11/07/2025,38.13,"95,521,440",37.26,38.27,36.97
11/06/2025,37.24,"77,629,910",38.335,39.8446,36.8
11/05/2025,38.38,"74,631,600",37.415,38.6898,37.11
11/04/2025,37.03,"102,250,300",38.14,38.25,36.63
11/03/2025,39.5,"61,267,510",40.25,40.45,39.05
10/31/2025,39.99,"80,471,370",40.68,40.8263,39.79
10/30/2025,40.16,"84,855,470",40.97,41.43,40.11
10/29/2025,41.34,"106,962,900",41.6,42.04,40.92
10/28/2025,41.53,"181,256,400",39.59,42.48,39.54
10/27/2025,39.54,"160,007,600",38.39,40.67,38.23
10/24/2025,38.28,"246,380,000",40.02,41.12,37.83
10/23/2025,38.16,"121,974,200",36.6,38.4,36.4301
10/22/2025,36.92,"87,099,910",37.835,37.93,36.0401
10/21/2025,38.12,"73,134,910",38.14,38.35,37.67
10/20/2025,38.1,"80,230,230",37.57,38.5198,37.56
10/17/2025,37.01,"119,394,700",36.36,38.38,36.08
