date,close,volume,open,high,low
05/14/2026,44.4,"7,031,902",44.29,44.58,44.15
05/13/2026,44.27,"9,424,616",44.5,44.61,43.91
05/12/2026,44.98,"7,919,111",44.19,45.135,44.05
05/11/2026,44.19,"6,027,581",44.075,44.505,44.03
05/08/2026,43.91,"5,518,298",44.51,44.75,43.87
05/07/2026,44.41,"9,412,748",44.805,44.9,44.155
05/06/2026,45.02,"11,530,460",46.75,46.89,44.99
05/05/2026,46.18,"10,023,530",46.58,46.74,46.04
05/04/2026,46.61,"6,900,691",46.03,46.75,45.985
05/01/2026,46.5,"7,146,086",46.22,47.01,45.96
04/30/2026,45.99,"19,253,330",46.9,47.68,45.68
04/29/2026,47.02,"10,641,470",46.78,47.16,46.595
04/28/2026,47.04,"4,205,655",46.91,47.2,46.65
04/27/2026,46.59,"5,252,317",46.92,47.23,46.57
04/24/2026,46.92,"7,274,671",46.435,47.01,46.21
04/23/2026,46.75,"5,834,978",46.38,46.805,46.19
04/22/2026,45.86,"6,850,129",46.58,47.01,45.625
04/21/2026,46.27,"10,099,520",46.43,46.61,46.075
04/20/2026,46.4,"8,530,732",46.69,47.36,46.3
04/17/2026,47.02,"15,403,910",46.06,47.13,45.77
04/16/2026,47.59,"9,621,678",47.66,48.07,46.9
04/15/2026,47.88,"8,638,656",48.36,48.54,47.8
04/14/2026,48.66,"8,853,387",47.96,48.66,47.73
04/13/2026,48.15,"5,722,814",48.51,48.665,48.01
04/10/2026,48.57,"5,643,977",49.2,49.315,48.45
04/09/2026,49.44,"7,686,240",49.1,50.11,49.1
04/08/2026,49.17,"6,442,364",49.025,49.25,48.38
04/07/2026,49.05,"4,546,512",48.805,49.43,48.805
04/06/2026,48.94,"5,509,173",49.0,49.45,48.89
04/02/2026,49.33,"5,839,663",49.11,49.465,48.96
04/01/2026,48.88,"6,654,687",48.82,49.145,48.33
03/31/2026,49.02,"9,325,361",49.19,49.25,48.385
03/30/2026,49.11,"6,474,500",48.7,49.405,48.42
03/27/2026,48.32,"6,439,483",48.48,48.89,48.16
03/26/2026,48.4,"7,886,126",47.935,48.535,47.67
