date,close,volume,open,high,low
05/14/2026,275.26,"3,655,483",274.7,278.6,273.8
05/13/2026,274.89,"6,653,711",289.2,292.0,268.98
05/12/2026,293.6,"3,761,523",298.69,300.71,287.5
05/11/2026,299.69,"6,274,249",315.3,317.74,288.83
05/08/2026,303.63,"2,948,643",314.87,317.65,301.76
05/07/2026,311.28,"2,630,163",323.01,328.8,310.6583
05/06/2026,322.78,"3,062,159",320.42,325.69,314.01
05/05/2026,320.42,"1,895,498",323.85,324.99,318.58
05/04/2026,321.05,"2,833,846",308.78,325.4199,308.78
05/01/2026,307.81,"2,102,480",312.51,317.24,307.62
04/30/2026,313.0,"2,906,422",302.86,314.57,300.91
04/29/2026,297.0,"2,732,913",306.65,307.6665,294.26
04/28/2026,305.71,"2,631,222",313.71,314.28,304.88
04/27/2026,315.17,"2,372,628",318.0,318.5,304.12
04/24/2026,313.53,"3,609,896",294.11,314.2,291.21
04/23/2026,292.77,"2,767,891",289.42,293.7036,284.01
04/22/2026,287.16,"2,581,864",282.51,289.0774,282.34
04/21/2026,277.7,"3,395,771",288.0,289.12,276.84
04/20/2026,287.56,"2,479,740",295.28,296.45,286.27
04/17/2026,296.21,"2,266,630",304.02,305.76,291.6
04/16/2026,299.14,"2,897,383",296.36,304.18,294.175
04/15/2026,294.73,"1,930,256",298.445,299.86,292.635
04/14/2026,296.61,"2,284,842",295.75,297.4,289.97
04/13/2026,291.72,"2,696,014",283.04,292.7,281.5
04/10/2026,286.5,"2,691,847",280.41,293.0,280.0028
04/09/2026,280.25,"3,002,443",284.57,293.595,280.03
04/08/2026,284.27,"2,584,939",283.0,288.0,281.24
04/07/2026,272.58,"2,829,330",273.91,275.63,267.7
04/06/2026,275.16,"2,470,856",273.645,277.77,272.48
04/02/2026,272.82,"3,256,691",271.26,275.64,264.74
04/01/2026,279.46,"3,560,384",282.438,286.7,277.3
03/31/2026,279.25,"6,205,186",275.05,284.925,270.89
03/30/2026,298.61,"2,674,958",303.57,310.0,295.0
03/27/2026,301.49,"2,495,206",295.91,306.94,295.91
03/26/2026,295.19,"3,129,186",301.0,303.0,285.67
03/25/2026,303.32,"2,424,369",302.77,309.19,300.33
03/24/2026,294.85,"2,408,062",286.44,299.259,286.44
03/23/2026,289.76,"2,717,857",290.53,294.64,285.5101
03/20/2026,281.99,"6,107,403",314.44,316.47,277.865
03/19/2026,316.47,"2,386,860",313.945,318.3756,306.7
03/18/2026,317.22,"2,634,656",308.99,322.65,307.55
03/17/2026,307.69,"2,007,768",307.98,311.01,305.5538
03/16/2026,305.58,"2,208,279",305.87,307.5,301.42
03/13/2026,301.77,"1,988,620",303.32,308.8,298.875
03/12/2026,301.55,"2,750,526",297.0,309.28,295.0
03/11/2026,300.69,"4,343,185",316.78,316.93,298.25
03/10/2026,317.09,"2,316,631",322.71,326.0599,316.69
03/09/2026,322.99,"2,736,854",312.26,323.95,309.03
03/06/2026,319.06,"3,432,375",327.05,331.5,317.5
03/05/2026,332.07,"3,135,152",317.59,332.42,317.59
03/04/2026,322.85,"2,342,496",323.76,326.59,318.0
03/03/2026,324.87,"4,260,329",313.0,328.4,309.13
03/02/2026,327.16,"3,539,354",321.94,333.8,320.724
02/27/2026,329.88,"3,439,504",320.0,330.145,318.6
02/26/2026,323.56,"3,960,940",324.51,324.9194,308.71
