date,close,volume,open,high,low
05/15/2026,158.37,"1,414,118",158.8,160.715,156.47
05/14/2026,157.72,"1,387,144",160.75,162.5,157.71
05/13/2026,159.94,"1,948,902",164.41,165.805,157.59
05/12/2026,166.76,"1,286,858",169.45,171.87,166.17
05/11/2026,167.82,"1,436,630",173.86,175.24,167.79
05/08/2026,175.83,"1,402,764",175.4,176.75,173.95
05/07/2026,175.62,"1,814,460",173.89,178.3,173.89
05/06/2026,173.2,"1,247,631",171.26,173.93,170.38
05/05/2026,170.02,"1,622,092",171.79,173.175,167.59
05/04/2026,172.24,"4,100,782",171.71,176.81,171.36
05/01/2026,173.85,"1,096,676",176.54,178.8,173.76
04/30/2026,173.94,"1,194,595",171.88,174.66,169.49
04/29/2026,172.56,"1,522,709",171.33,173.185,170.055
04/28/2026,171.71,"1,160,369",172.95,175.28,170.785
04/27/2026,170.57,"1,821,222",172.1,176.955,169.65
04/24/2026,172.47,"1,939,700",174.52,175.385,170.86
04/23/2026,174.93,"3,240,780",178.5,178.9399,173.12
04/22/2026,178.66,"3,081,141",193.67,194.77,176.12
04/21/2026,192.42,"2,940,189",190.5,198.97,186.155
04/20/2026,198.45,"2,246,549",196.06,200.09,195.075
04/17/2026,196.22,"1,323,199",193.52,197.28,192.11
04/16/2026,190.38,"1,023,265",189.28,192.08,186.47
04/15/2026,186.85,"1,376,014",187.44,191.44,185.77
04/14/2026,186.43,"1,035,079",186.82,189.98,185.64
04/13/2026,186.47,"1,697,834",177.58,186.67,175.74
04/10/2026,177.97,"2,510,711",181.66,182.64,173.53
04/09/2026,181.9,"1,017,990",182.47,183.8125,178.44
04/08/2026,184.38,"1,013,876",188.17,189.18,183.25
04/07/2026,181.84,"1,118,024",183.34,185.1,181.475
04/06/2026,182.07,"936,936",181.66,184.87,180.65
04/02/2026,182.39,"1,158,236",179.03,185.1233,177.38
04/01/2026,179.66,"4,244,676",179.17,180.32,176.67
03/31/2026,180.07,"1,752,553",180.59,180.99,176.875
03/30/2026,177.4,"1,677,777",174.08,179.2,172.83
03/27/2026,171.85,"2,481,409",172.46,175.245,170.87
03/26/2026,174.51,"1,771,799",170.71,177.22,170.71
03/25/2026,172.55,"1,865,288",173.0,175.845,167.77
03/24/2026,169.5,"2,334,105",176.77,178.2,166.07
03/23/2026,179.65,"1,589,702",182.51,184.6699,179.33
03/20/2026,178.02,"2,865,477",181.34,181.735,176.89
03/19/2026,181.5,"1,824,211",182.29,185.81,180.05
03/18/2026,183.79,"1,302,820",184.51,187.47,183.11
03/17/2026,187.32,"818,895",187.22,192.11,186.235
03/16/2026,185.18,"1,241,099",186.11,189.87,184.41
03/13/2026,184.28,"1,172,391",185.2,186.645,183.0839
03/12/2026,182.46,"1,997,746",190.65,193.98,182.19
03/11/2026,191.55,"916,607",196.8,198.23,188.9001
03/10/2026,195.94,"1,169,458",203.69,205.25,195.53
03/09/2026,204.61,"1,653,585",204.88,205.35,195.06
03/06/2026,207.83,"1,283,285",204.82,208.79,202.12
03/05/2026,206.88,"1,360,288",203.97,211.12,203.97
03/04/2026,206.57,"969,113",205.24,207.42,203.78
03/03/2026,206.43,"1,456,158",203.53,208.75,200.48
03/02/2026,208.03,"988,793",204.29,210.89,203.0
02/27/2026,208.96,"1,258,355",204.94,209.7,203.2029
02/26/2026,207.85,"1,481,412",200.0,208.365,199.94
02/25/2026,198.12,"1,937,924",196.34,198.5,194.52
02/24/2026,194.32,"1,525,210",188.08,197.85,187.22
02/23/2026,188.43,"1,266,272",195.72,196.33,188.27
02/20/2026,197.46,"1,329,917",196.56,199.8,195.18
02/19/2026,195.3,"1,484,864",191.95,196.14,191.6
02/18/2026,192.59,"1,055,861",193.72,195.74,192.06
02/17/2026,192.7,"1,753,375",195.34,198.08,191.38
02/13/2026,192.8,"1,313,911",191.0,195.87,188.88
02/12/2026,188.18,"2,992,172",197.35,197.35,185.61
02/11/2026,197.6,"2,827,371",199.87,201.0,192.41
02/10/2026,202.71,"2,544,065",195.81,203.88,191.46
02/09/2026,199.59,"2,077,409",194.52,200.98,192.09
02/06/2026,195.62,"3,108,851",190.63,196.16,190.63
02/05/2026,191.01,"4,496,836",182.82,191.88,180.715
02/04/2026,181.04,"5,005,104",173.5,184.32,166.02
02/03/2026,175.05,"4,812,184",191.2,191.575,173.83
02/02/2026,199.17,"2,021,544",201.02,203.57,198.965
01/30/2026,201.4,"1,520,685",202.36,203.82,199.63
01/29/2026,204.0,"1,686,921",205.52,205.86,200.26
01/28/2026,205.33,"1,555,778",207.44,208.56,203.995
01/27/2026,208.03,"1,375,333",212.97,215.04,207.17
01/26/2026,214.49,"1,386,527",210.31,215.19,209.71
01/23/2026,209.74,"2,922,680",213.0,213.53,209.23
01/22/2026,214.08,"2,679,725",213.42,216.17,212.9
01/21/2026,212.01,"2,184,877",209.35,214.24,208.65
01/20/2026,208.35,"2,623,588",217.0,218.41,207.99
01/16/2026,219.57,"785,971",217.28,219.9,216.52
01/15/2026,219.21,"784,490",220.95,221.6,217.79
01/14/2026,219.77,"1,526,914",217.42,220.85,217.245
01/13/2026,217.56,"1,792,472",221.5,222.35,215.59
01/12/2026,221.65,"1,108,839",226.77,226.77,220.38
01/09/2026,226.96,"1,510,673",221.23,228.67,217.04
01/08/2026,218.03,"1,512,977",211.77,219.28,211.77
01/07/2026,213.5,"1,769,116",213.7,214.7,211.17
01/06/2026,212.25,"2,430,441",213.1,213.6931,207.5801
01/05/2026,220.79,"1,080,357",214.87,223.5878,213.91
01/02/2026,214.03,"1,664,475",216.53,218.1499,210.32
12/31/2025,216.98,"695,305",220.18,220.335,216.88
12/30/2025,220.77,"510,970",220.82,222.25,220.685
12/29/2025,222.13,"692,020",223.01,224.19,221.43
12/26/2025,222.06,"594,374",220.78,222.155,220.01
12/24/2025,220.56,"284,780",219.43,221.56,218.68
12/23/2025,219.99,"794,793",219.67,221.24,217.372
12/22/2025,220.46,"791,258",220.14,222.0,219.34
12/19/2025,219.16,"3,593,134",219.62,220.315,217.34
12/18/2025,219.41,"1,228,818",220.23,222.565,218.485
12/17/2025,218.14,"1,330,052",217.62,223.38,216.99
12/16/2025,218.53,"1,592,452",218.91,219.6025,215.735
12/15/2025,217.02,"2,008,771",221.28,222.46,215.37
12/12/2025,220.83,"1,546,945",221.71,223.89,217.715
12/11/2025,220.6,"1,964,222",217.73,223.41,216.28
12/10/2025,215.18,"2,006,147",208.43,215.5,208.43
12/09/2025,209.02,"964,732",210.87,212.17,208.685
12/08/2025,210.29,"1,410,492",211.05,211.05,208.72
12/05/2025,211.51,"2,491,133",211.62,213.03,210.09
12/04/2025,211.28,"2,754,147",211.27,214.28,209.915
12/03/2025,209.75,"1,454,871",210.55,212.615,209.66
12/02/2025,208.67,"1,723,070",209.62,210.7184,207.7
12/01/2025,208.94,"1,719,646",210.29,213.49,208.93
11/28/2025,212.37,"740,916",212.74,214.595,211.305
11/26/2025,212.7,"1,542,426",213.41,215.87,212.68
11/25/2025,214.88,"1,041,576",209.86,216.095,209.86
11/24/2025,209.62,"1,477,430",214.15,214.73,208.61
11/21/2025,213.73,"1,614,517",207.3,216.0,207.0
11/20/2025,206.65,"1,365,095",208.37,209.49,204.76
11/19/2025,206.26,"1,333,192",204.94,207.44,201.56
11/18/2025,204.52,"1,117,096",205.0,208.105,203.75
11/17/2025,204.86,"1,179,803",207.87,207.92,203.12
11/14/2025,207.15,"1,853,501",206.7,210.85,204.36
11/13/2025,207.0,"1,144,009",206.01,210.14,204.19
11/12/2025,208.35,"831,135",211.25,212.74,207.99
11/11/2025,212.65,"1,119,094",209.8,213.09,208.59
11/10/2025,208.82,"1,158,842",208.43,209.98,204.1
11/07/2025,207.59,"1,496,217",202.34,207.69,202.0
11/06/2025,204.19,"1,433,788",207.83,209.04,202.82
11/05/2025,207.33,"1,779,933",207.78,210.48,206.59
11/04/2025,208.46,"3,015,374",210.22,211.0399,207.31
11/03/2025,209.84,"1,190,217",209.33,210.54,205.51
10/31/2025,211.1,"1,675,533",210.58,213.69,208.8301
