date,close,volume,open,high,low
05/15/2026,375.78,"1,163,187",376.75,377.45,372.5
05/14/2026,379.98,"1,449,085",371.0,380.08,368.54
05/13/2026,369.7,"1,577,782",378.31,379.9,367.095
05/12/2026,376.42,"996,286",379.76,379.76,372.25
05/11/2026,378.9,"931,054",380.77,384.18,376.42
05/08/2026,378.58,"1,369,837",378.21,383.31,375.5
05/07/2026,375.93,"1,580,376",379.99,381.0,373.46
05/06/2026,377.19,"2,274,134",364.5,378.25,364.5
05/05/2026,362.75,"1,840,781",357.0,365.55,357.0
05/04/2026,357.8,"5,025,248",379.5,379.58,354.14
05/01/2026,393.67,"1,071,334",403.0,403.85,393.27
04/30/2026,403.31,"1,941,312",390.68,404.03,387.485
04/29/2026,388.59,"1,316,872",390.78,395.47,383.02
04/28/2026,390.21,"1,210,131",388.46,392.15,382.27
04/27/2026,387.89,"1,061,728",387.86,392.35,384.58
04/24/2026,387.98,"858,914",392.39,392.5,386.21
04/23/2026,392.69,"1,463,638",391.85,395.9998,388.45
04/22/2026,385.95,"1,340,786",395.95,396.25,385.35
04/21/2026,394.59,"1,484,831",395.48,399.6699,391.75
04/20/2026,393.76,"1,161,138",390.145,395.9,388.985
04/17/2026,392.38,"2,326,716",383.37,392.86,382.295
04/16/2026,380.88,"1,645,999",364.48,380.89,363.31
04/15/2026,364.92,"1,652,528",367.89,370.0,360.62
04/14/2026,370.14,"2,181,536",362.95,371.67,362.14
04/13/2026,371.89,"1,226,467",370.27,373.95,368.375
04/10/2026,374.08,"1,139,537",377.56,378.7799,373.04
04/09/2026,377.0,"1,614,399",372.87,380.14,371.715
04/08/2026,373.43,"1,875,590",364.0,373.46,364.0
04/07/2026,357.0,"1,045,017",357.92,360.16,354.86
04/06/2026,358.84,"1,276,318",359.21,360.89,356.72
04/02/2026,361.63,"1,418,512",354.0,364.56,353.5
04/01/2026,359.31,"1,906,285",358.89,365.93,357.8
03/31/2026,356.18,"2,013,100",346.14,356.86,344.375
03/30/2026,341.76,"1,289,654",347.87,347.9,341.25
03/27/2026,343.97,"1,596,531",348.62,349.01,342.17
03/26/2026,349.55,"1,589,483",355.27,355.34,349.36
