date,close,volume,open,high,low
05/15/2026,110.11,"2,205,590",112.95,114.29,109.25
05/14/2026,113.87,"2,436,611",114.31,115.38,113.18
05/13/2026,112.97,"2,450,328",113.59,114.35,111.51
05/12/2026,114.55,"2,505,379",115.67,115.79,112.91
05/11/2026,115.45,"1,376,839",117.45,117.985,115.35
05/08/2026,117.55,"1,313,345",117.18,117.96,116.15
05/07/2026,116.82,"1,450,700",120.55,121.5,116.42
05/06/2026,120.1,"2,192,942",121.5,122.99,119.84
05/05/2026,117.97,"1,398,160",116.32,119.21,115.56
05/04/2026,115.15,"1,908,102",118.08,118.81,115.0
05/01/2026,119.21,"1,295,741",122.85,123.5644,118.9
04/30/2026,122.36,"1,933,616",120.95,123.27,120.38
04/29/2026,120.71,"2,135,613",123.68,125.21,120.37
04/28/2026,124.93,"1,561,231",128.74,129.43,124.23
04/27/2026,128.28,"1,481,871",127.2,128.83,126.845
04/24/2026,127.56,"1,844,584",130.21,131.12,127.35
04/23/2026,130.64,"2,400,125",125.0,130.93,125.0
04/22/2026,127.56,"3,310,317",129.83,130.81,127.39
04/21/2026,128.64,"2,592,018",132.31,133.135,128.58
04/20/2026,127.4,"1,802,248",125.75,127.84,125.07
04/17/2026,126.53,"2,700,412",123.15,129.39,122.25
04/16/2026,120.47,"1,273,795",120.93,122.14,120.25
04/15/2026,120.82,"1,489,329",122.0,122.25,120.19
04/14/2026,122.68,"1,535,529",122.0,123.48,121.25
04/13/2026,121.75,"2,291,306",121.26,121.79,118.88
04/10/2026,120.33,"2,735,113",122.07,122.655,118.95
04/09/2026,122.23,"1,934,278",119.32,123.05,119.16
04/08/2026,120.44,"1,998,559",118.72,121.7247,118.715
04/07/2026,115.09,"2,532,666",116.86,117.805,113.735
04/06/2026,119.83,"1,031,040",116.5,119.94,116.4
04/02/2026,117.29,"1,837,387",115.79,118.665,114.37
04/01/2026,117.15,"2,084,779",117.58,118.82,116.65
03/31/2026,117.61,"2,291,849",116.72,119.325,114.84
03/30/2026,113.72,"1,790,504",116.43,116.81,113.26
03/27/2026,114.63,"1,750,697",115.85,117.1,114.32
03/26/2026,117.12,"1,663,579",116.77,119.0,116.77
03/25/2026,118.18,"1,531,600",119.72,120.03,115.09
03/24/2026,118.09,"1,424,869",117.04,119.48,116.64
03/23/2026,118.64,"1,453,461",117.9,119.96,116.82
03/20/2026,114.55,"4,073,572",117.45,117.535,113.585
03/19/2026,117.85,"2,213,492",116.15,118.09,115.34
03/18/2026,117.08,"1,731,283",120.75,121.78,116.95
03/17/2026,121.96,"1,285,511",122.44,123.25,121.275
03/16/2026,122.17,"2,106,484",120.16,122.21,119.59
03/13/2026,119.19,"1,459,748",121.95,122.56,119.08
03/12/2026,120.46,"2,015,594",122.17,122.625,120.21
03/11/2026,123.38,"1,953,459",123.13,124.55,122.0501
03/10/2026,124.39,"2,526,556",126.59,127.075,123.9229
03/09/2026,126.66,"2,197,505",125.195,126.91,122.375
03/06/2026,127.84,"1,383,348",127.71,128.42,125.0101
03/05/2026,129.65,"1,154,669",130.71,132.12,128.94
03/04/2026,132.18,"1,270,742",132.38,132.685,130.2
03/03/2026,132.03,"1,407,147",130.1,132.75,127.77
03/02/2026,133.72,"1,223,251",134.13,135.415,131.74
02/27/2026,137.2,"2,184,959",135.27,138.25,134.47
02/26/2026,135.66,"1,256,097",135.65,135.9151,133.72
02/25/2026,134.61,"2,631,146",140.87,141.18,131.23
02/24/2026,140.9,"1,112,221",140.34,142.74,140.22
02/23/2026,140.21,"1,312,630",139.92,141.03,137.25
02/20/2026,140.02,"1,243,791",140.52,142.35,138.98
02/19/2026,139.61,"1,403,991",141.5,142.18,139.1
02/18/2026,142.1,"1,747,733",141.24,143.54,140.11
02/17/2026,141.58,"1,848,250",142.35,144.495,139.03
02/13/2026,142.56,"2,160,026",139.83,143.66,139.39
02/12/2026,138.89,"2,383,524",140.0,142.65,138.68
02/11/2026,139.32,"2,104,601",135.95,139.35,135.75
02/10/2026,137.33,"1,348,770",133.82,137.88,133.165
02/09/2026,132.37,"1,465,736",135.0,136.34,132.0
02/06/2026,135.09,"1,989,410",134.59,136.415,131.12
02/05/2026,134.05,"1,621,695",134.71,135.6,132.66
02/04/2026,134.57,"2,477,585",132.09,135.8,131.595
02/03/2026,130.46,"2,815,996",126.14,135.6,126.12
02/02/2026,127.07,"2,347,509",124.61,127.43,123.75
01/30/2026,125.09,"1,927,453",126.62,127.46,123.42
01/29/2026,127.26,"2,860,654",124.24,129.36,124.225
01/28/2026,123.27,"2,289,227",124.03,127.1375,123.17
01/27/2026,123.88,"1,788,402",124.21,124.875,123.02
01/26/2026,125.07,"1,642,182",125.84,126.125,124.12
01/23/2026,125.16,"1,300,287",127.54,127.77,124.22
01/22/2026,127.77,"1,620,281",130.58,131.8,126.785
01/21/2026,129.97,"1,799,479",127.57,131.41,126.86
01/20/2026,126.81,"1,940,559",127.38,130.89,126.55
01/16/2026,130.23,"1,726,293",132.87,134.34,129.05
