date,close,volume,open,high,low
05/15/2026,34.88,"9,560,712",35.8,35.8,34.88
05/14/2026,35.78,"4,935,166",35.75,35.99,35.68
05/13/2026,35.75,"8,681,513",36.07,36.2,35.665
05/12/2026,36.35,"6,640,207",36.15,36.6,36.06
05/11/2026,36.24,"7,428,579",35.88,36.32,35.815
05/08/2026,35.91,"12,293,810",36.77,36.915,35.7
05/07/2026,36.77,"7,125,698",36.88,37.0,36.47
05/06/2026,36.88,"9,475,645",37.35,37.48,36.86
05/05/2026,37.35,"5,228,336",37.8,37.82,37.33
05/04/2026,37.8,"10,933,270",37.5,38.22,37.37
05/01/2026,37.6,"11,520,920",37.59,38.215,37.5
04/30/2026,37.44,"27,330,280",38.82,39.48,37.1307
04/29/2026,38.66,"6,579,635",38.82,39.09,38.545
04/28/2026,38.99,"5,548,247",39.09,39.17,38.81
04/27/2026,38.74,"7,159,967",38.8,39.1298,38.74
04/24/2026,38.75,"6,394,087",38.54,38.905,38.35
04/23/2026,38.54,"9,504,393",38.08,38.56,38.02
04/22/2026,37.78,"9,105,670",38.52,38.59,37.545
04/21/2026,38.21,"7,481,161",38.85,38.95,38.135
04/20/2026,38.73,"5,643,133",39.0,39.27,38.685
04/17/2026,39.02,"6,552,143",39.31,39.37,38.59
04/16/2026,39.34,"8,343,892",39.3,39.56,38.825
04/15/2026,39.36,"7,608,493",39.45,39.624,39.095
04/14/2026,39.61,"5,590,032",39.49,39.745,39.085
04/13/2026,39.5,"6,675,458",39.9,40.105,39.34
04/10/2026,39.65,"6,038,296",39.71,39.85,39.505
04/09/2026,39.81,"9,164,751",39.05,39.835,39.02
04/08/2026,39.15,"5,331,733",38.73,39.17,38.59
04/07/2026,38.86,"5,248,363",38.67,39.025,38.67
04/06/2026,38.72,"4,257,899",38.46,39.015,38.42
04/02/2026,38.64,"3,963,288",38.5,38.74,38.265
04/01/2026,38.37,"6,350,914",38.11,38.51,38.0
03/31/2026,38.2,"6,720,833",38.19,38.21,37.61
03/30/2026,38.02,"4,100,291",38.08,38.36,37.89
03/27/2026,37.65,"5,280,382",37.54,38.04,37.41
03/26/2026,37.54,"6,593,199",37.18,37.6,37.02
03/25/2026,37.16,"5,705,438",37.36,37.575,37.14
03/24/2026,37.06,"7,888,669",36.73,37.47,36.69
03/23/2026,36.9,"6,804,177",37.09,37.175,36.68
03/20/2026,36.55,"10,368,730",37.68,37.81,36.53
03/19/2026,37.65,"7,998,967",37.98,38.28,37.3223
03/18/2026,38.05,"7,249,847",38.3,38.355,38.03
03/17/2026,38.43,"6,689,857",38.97,39.0,38.38
03/16/2026,38.74,"6,157,597",38.95,38.955,38.555
03/13/2026,38.51,"8,011,673",38.6,38.96,38.3723
03/12/2026,38.07,"8,034,282",37.65,38.595,37.45
03/11/2026,37.64,"6,763,589",37.72,37.905,37.45
03/10/2026,37.84,"7,557,784",37.87,38.275,37.725
03/09/2026,38.31,"7,338,761",38.36,38.445,37.63
03/06/2026,38.55,"13,228,760",37.75,39.015,37.4401
